995829353,EUR/USD,2009-11-15 17:30:18,1.492400,1.492600,D
995829367,EUR/USD,2009-11-15 17:30:18,1.492300,1.492600,D
995829378,EUR/USD,2009-11-15 17:30:19,1.492100,1.492400,D
995829408,EUR/USD,2009-11-15 17:30:25,1.491900,1.492100,D
995829436,EUR/USD,2009-11-15 17:30:28,1.492000,1.492300,D
995829512,EUR/USD,2009-11-15 17:30:48,1.492100,1.492300,D
995829522,EUR/USD,2009-11-15 17:30:49,1.492100,1.492400,D
995829588,EUR/USD,2009-11-15 17:31:21,1.492100,1.492300,D
995829683,EUR/USD,2009-11-15 17:32:26,1.492000,1.492300,D
995829722,EUR/USD,2009-11-15 17:32:40,1.492000,1.492200,D
995829732,EUR/USD,2009-11-15 17:32:43,1.492000,1.492300,D
995829734,EUR/USD,2009-11-15 17:32:44,1.492000,1.492200,D
995829751,EUR/USD,2009-11-15 17:32:49,1.492000,1.492300,D
995829774,EUR/USD,2009-11-15 17:32:58,1.492100,1.492400,D
995829819,EUR/USD,2009-11-15 17:33:04,1.492000,1.492300,D
995829850,EUR/USD,2009-11-15 17:33:17,1.492000,1.492200,D
995829938,EUR/USD,2009-11-15 17:33:46,1.492000,1.492300,D
995830071,EUR/USD,2009-11-15 17:34:56,1.492000,1.492200,D
995830311,EUR/USD,2009-11-15 17:36:46,1.492000,1.492300,D
995830322,EUR/USD,2009-11-15 17:36:50,1.492000,1.492200,D
995830367,EUR/USD,2009-11-15 17:37:06,1.492000,1.492300,D
995830369,EUR/USD,2009-11-15 17:37:06,1.492000,1.492200,D
995830400,EUR/USD,2009-11-15 17:37:16,1.492000,1.492300,D
995830403,EUR/USD,2009-11-15 17:37:16,1.492200,1.492500,D
995830522,EUR/USD,2009-11-15 17:37:54,1.492100,1.492400,D
995830548,EUR/USD,2009-11-15 17:37:55,1.492100,1.492300,D
995830634,EUR/USD,2009-11-15 17:38:19,1.492100,1.492400,D
995830644,EUR/USD,2009-11-15 17:38:19,1.492000,1.492300,D
995830663,EUR/USD,2009-11-15 17:38:25,1.492000,1.492200,D
995830695,EUR/USD,2009-11-15 17:38:45,1.492000,1.492300,D
995830704,EUR/USD,2009-11-15 17:38:46,1.492000,1.492200,D
995830752,EUR/USD,2009-11-15 17:39:02,1.492000,1.492300,D
995830761,EUR/USD,2009-11-15 17:39:06,1.492000,1.492200,D
995830790,EUR/USD,2009-11-15 17:39:17,1.492000,1.492300,D
995830795,EUR/USD,2009-11-15 17:39:17,1.492000,1.492200,D
995830826,EUR/USD,2009-11-15 17:39:26,1.492100,1.492400,D
995830838,EUR/USD,2009-11-15 17:39:27,1.492100,1.492300,D
995830843,EUR/USD,2009-11-15 17:39:27,1.492100,1.492400,D
995830854,EUR/USD,2009-11-15 17:39:35,1.492000,1.492300,D
995830874,EUR/USD,2009-11-15 17:39:51,1.492100,1.492400,D
995830922,EUR/USD,2009-11-15 17:40:26,1.492000,1.492300,D
995830943,EUR/USD,2009-11-15 17:40:33,1.492100,1.492400,D
995830975,EUR/USD,2009-11-15 17:40:46,1.492000,1.492300,D
995830989,EUR/USD,2009-11-15 17:40:52,1.492100,1.492400,D
995831020,EUR/USD,2009-11-15 17:41:00,1.492000,1.492300,D
995831041,EUR/USD,2009-11-15 17:41:15,1.492100,1.492400,D
995831061,EUR/USD,2009-11-15 17:41:18,1.492000,1.492300,D
995831072,EUR/USD,2009-11-15 17:41:23,1.492100,1.492400,D
995831104,EUR/USD,2009-11-15 17:41:52,1.492000,1.492300,D
995831107,EUR/USD,2009-11-15 17:41:58,1.492100,1.492400,D
995831108,EUR/USD,2009-11-15 17:41:59,1.492000,1.492300,D
995831110,EUR/USD,2009-11-15 17:42:00,1.492100,1.492400,D
995831234,EUR/USD,2009-11-15 17:44:37,1.492000,1.492300,D
995831255,EUR/USD,2009-11-15 17:44:43,1.492100,1.492400,D
995831256,EUR/USD,2009-11-15 17:44:43,1.492000,1.492300,D
995831261,EUR/USD,2009-11-15 17:44:44,1.492100,1.492400,D
995831534,EUR/USD,2009-11-15 17:47:28,1.492000,1.492300,D
995831648,EUR/USD,2009-11-15 17:48:01,1.492000,1.492200,D
995831654,EUR/USD,2009-11-15 17:48:01,1.491900,1.492200,D
995831674,EUR/USD,2009-11-15 17:48:04,1.492000,1.492300,D
995831725,EUR/USD,2009-11-15 17:48:34,1.491900,1.492200,D
995831795,EUR/USD,2009-11-15 17:49:39,1.491800,1.492100,D
995831911,EUR/USD,2009-11-15 17:51:57,1.492000,1.492300,D
995832034,EUR/USD,2009-11-15 17:53:17,1.491800,1.492100,D
995832111,EUR/USD,2009-11-15 17:54:04,1.491900,1.492200,D
995832120,EUR/USD,2009-11-15 17:54:05,1.491800,1.492100,D
995832189,EUR/USD,2009-11-15 17:54:32,1.491900,1.492200,D
995832271,EUR/USD,2009-11-15 17:54:53,1.492000,1.492300,D
995832284,EUR/USD,2009-11-15 17:54:53,1.492200,1.492500,D
995832308,EUR/USD,2009-11-15 17:55:00,1.492100,1.492400,D
995832336,EUR/USD,2009-11-15 17:56:18,1.492200,1.492500,D
995832513,EUR/USD,2009-11-15 17:58:05,1.492400,1.492600,D
995832527,EUR/USD,2009-11-15 17:58:06,1.492500,1.492700,D
995832540,EUR/USD,2009-11-15 17:58:06,1.492600,1.492900,D
995832719,EUR/USD,2009-11-15 17:58:36,1.492500,1.492800,D
995832887,EUR/USD,2009-11-15 17:59:09,1.492300,1.492600,D
995832916,EUR/USD,2009-11-15 17:59:20,1.492200,1.492500,D
995832989,EUR/USD,2009-11-15 17:59:53,1.492200,1.492400,D
995832999,EUR/USD,2009-11-15 17:59:53,1.492100,1.492400,D
995833077,EUR/USD,2009-11-15 18:00:00,1.492000,1.492300,D
995833106,EUR/USD,2009-11-15 18:00:02,1.492100,1.492300,D
995833114,EUR/USD,2009-11-15 18:00:02,1.492000,1.492200,D
995833135,EUR/USD,2009-11-15 18:00:05,1.491900,1.492100,D
995833168,EUR/USD,2009-11-15 18:00:07,1.491800,1.492000,D
995833173,EUR/USD,2009-11-15 18:00:08,1.491900,1.492100,D
995833184,EUR/USD,2009-11-15 18:00:08,1.491900,1.492200,D
995833199,EUR/USD,2009-11-15 18:00:08,1.491900,1.492100,D
995833211,EUR/USD,2009-11-15 18:00:09,1.491900,1.492200,D
995833234,EUR/USD,2009-11-15 18:00:09,1.492000,1.492200,D
995833261,EUR/USD,2009-11-15 18:00:12,1.492000,1.492300,D
995833274,EUR/USD,2009-11-15 18:00:12,1.492100,1.492300,D
995833538,EUR/USD,2009-11-15 18:00:47,1.492000,1.492300,D
995833576,EUR/USD,2009-11-15 18:00:51,1.492100,1.492300,D
995833852,EUR/USD,2009-11-15 18:01:27,1.492200,1.492400,D
995833906,EUR/USD,2009-11-15 18:01:33,1.492200,1.492500,D
995833979,EUR/USD,2009-11-15 18:01:41,1.492300,1.492500,D
995834013,EUR/USD,2009-11-15 18:01:42,1.492400,1.492600,D
995834141,EUR/USD,2009-11-15 18:01:53,1.492300,1.492500,D
995834178,EUR/USD,2009-11-15 18:01:54,1.492400,1.492600,D
995834220,EUR/USD,2009-11-15 18:01:55,1.492500,1.492700,D
995834259,EUR/USD,2009-11-15 18:01:57,1.492600,1.492800,D
995834278,EUR/USD,2009-11-15 18:01:57,1.492500,1.492700,D
995834387,EUR/USD,2009-11-15 18:02:02,1.492500,1.492800,D
995834422,EUR/USD,2009-11-15 18:02:03,1.492500,1.492700,D
995834683,EUR/USD,2009-11-15 18:02:28,1.492400,1.492600,D
995834898,EUR/USD,2009-11-15 18:03:04,1.492300,1.492500,D
995834973,EUR/USD,2009-11-15 18:03:13,1.492300,1.492600,D
995835063,EUR/USD,2009-11-15 18:03:21,1.492200,1.492500,D
995835163,EUR/USD,2009-11-15 18:03:34,1.492300,1.492500,D
995835220,EUR/USD,2009-11-15 18:03:42,1.492300,1.492600,D
995835266,EUR/USD,2009-11-15 18:03:54,1.492300,1.492500,D
995835497,EUR/USD,2009-11-15 18:04:25,1.492300,1.492600,D
995835536,EUR/USD,2009-11-15 18:04:40,1.492600,1.492800,D
995835569,EUR/USD,2009-11-15 18:04:41,1.492700,1.492900,D
995835588,EUR/USD,2009-11-15 18:04:41,1.492600,1.492800,D
995835606,EUR/USD,2009-11-15 18:04:42,1.492500,1.492700,D
995835630,EUR/USD,2009-11-15 18:04:43,1.492600,1.492800,D
995835680,EUR/USD,2009-11-15 18:04:48,1.492700,1.492900,D
995835712,EUR/USD,2009-11-15 18:04:50,1.492600,1.492800,D
995836078,EUR/USD,2009-11-15 18:05:17,1.492700,1.492900,D
995836181,EUR/USD,2009-11-15 18:05:24,1.492600,1.492800,D
995836231,EUR/USD,2009-11-15 18:05:28,1.492700,1.492900,D
995836344,EUR/USD,2009-11-15 18:05:39,1.492600,1.492800,D
995836384,EUR/USD,2009-11-15 18:05:42,1.492700,1.492900,D
995836515,EUR/USD,2009-11-15 18:05:56,1.492800,1.493100,D
995836589,EUR/USD,2009-11-15 18:06:04,1.492800,1.493000,D
995836835,EUR/USD,2009-11-15 18:06:26,1.492700,1.492900,D
995836849,EUR/USD,2009-11-15 18:06:27,1.492800,1.493000,D
995837076,EUR/USD,2009-11-15 18:06:58,1.492700,1.492900,D
995837101,EUR/USD,2009-11-15 18:07:01,1.492800,1.493000,D
995837515,EUR/USD,2009-11-15 18:07:49,1.492900,1.493100,D
995837534,EUR/USD,2009-11-15 18:07:49,1.493000,1.493200,D
995837691,EUR/USD,2009-11-15 18:08:01,1.493100,1.493300,D
995837932,EUR/USD,2009-11-15 18:08:17,1.493000,1.493200,D
995837951,EUR/USD,2009-11-15 18:08:19,1.493100,1.493300,D
995838007,EUR/USD,2009-11-15 18:08:23,1.492900,1.493100,D
995838027,EUR/USD,2009-11-15 18:08:23,1.493200,1.493400,D
995838053,EUR/USD,2009-11-15 18:08:24,1.493000,1.493300,D
995838078,EUR/USD,2009-11-15 18:08:25,1.493000,1.493200,D
995838110,EUR/USD,2009-11-15 18:08:29,1.493100,1.493300,D
995838148,EUR/USD,2009-11-15 18:08:34,1.493000,1.493200,D
995838200,EUR/USD,2009-11-15 18:08:46,1.493100,1.493300,D
995838223,EUR/USD,2009-11-15 18:08:49,1.493000,1.493200,D
995838240,EUR/USD,2009-11-15 18:08:51,1.493100,1.493300,D
995838316,EUR/USD,2009-11-15 18:09:07,1.493000,1.493200,D
995838381,EUR/USD,2009-11-15 18:09:16,1.492900,1.493100,D
995838433,EUR/USD,2009-11-15 18:09:23,1.492800,1.493100,D
995838461,EUR/USD,2009-11-15 18:09:26,1.492900,1.493100,D
995838550,EUR/USD,2009-11-15 18:09:42,1.493000,1.493200,D
995838645,EUR/USD,2009-11-15 18:09:59,1.492900,1.493100,D
995838658,EUR/USD,2009-11-15 18:09:59,1.493200,1.493400,D
995838673,EUR/USD,2009-11-15 18:09:59,1.493100,1.493300,D
995838699,EUR/USD,2009-11-15 18:10:00,1.492900,1.493100,D
995838801,EUR/USD,2009-11-15 18:10:14,1.492900,1.493200,D
995838846,EUR/USD,2009-11-15 18:10:19,1.492900,1.493100,D
995838851,EUR/USD,2009-11-15 18:10:20,1.492900,1.493200,D
995838856,EUR/USD,2009-11-15 18:10:20,1.492900,1.493100,D
995838862,EUR/USD,2009-11-15 18:10:20,1.492900,1.493200,D
995838876,EUR/USD,2009-11-15 18:10:23,1.493000,1.493200,D
995838913,EUR/USD,2009-11-15 18:10:28,1.493100,1.493300,D
995839073,EUR/USD,2009-11-15 18:10:46,1.493200,1.493400,D
995839423,EUR/USD,2009-11-15 18:11:24,1.493100,1.493300,D
995839510,EUR/USD,2009-11-15 18:11:37,1.493200,1.493400,D
995840029,EUR/USD,2009-11-15 18:13:58,1.493100,1.493300,D
995840171,EUR/USD,2009-11-15 18:14:15,1.493000,1.493200,D
995840189,EUR/USD,2009-11-15 18:14:17,1.493100,1.493300,D
995840230,EUR/USD,2009-11-15 18:14:41,1.493000,1.493200,D
995840254,EUR/USD,2009-11-15 18:14:45,1.493200,1.493400,D
995840326,EUR/USD,2009-11-15 18:14:49,1.493000,1.493300,D
995840349,EUR/USD,2009-11-15 18:14:51,1.493000,1.493200,D
995840426,EUR/USD,2009-11-15 18:15:18,1.493100,1.493300,D
995840697,EUR/USD,2009-11-15 18:16:18,1.493200,1.493400,D
995841177,EUR/USD,2009-11-15 18:18:12,1.493100,1.493300,D
995841193,EUR/USD,2009-11-15 18:18:13,1.493000,1.493200,D
995841227,EUR/USD,2009-11-15 18:18:14,1.493100,1.493300,D
995841364,EUR/USD,2009-11-15 18:18:26,1.493000,1.493200,D
995841404,EUR/USD,2009-11-15 18:18:29,1.492900,1.493100,D
995841424,EUR/USD,2009-11-15 18:18:30,1.493000,1.493200,D
995841547,EUR/USD,2009-11-15 18:18:44,1.492900,1.493100,D
995841576,EUR/USD,2009-11-15 18:18:46,1.493000,1.493200,D
995841839,EUR/USD,2009-11-15 18:19:30,1.492900,1.493100,D
995841945,EUR/USD,2009-11-15 18:19:58,1.493000,1.493200,D
995842410,EUR/USD,2009-11-15 18:21:23,1.492900,1.493100,D
995842422,EUR/USD,2009-11-15 18:21:23,1.493000,1.493200,D
995842541,EUR/USD,2009-11-15 18:21:57,1.493100,1.493300,D
995842554,EUR/USD,2009-11-15 18:21:59,1.493000,1.493200,D
995842590,EUR/USD,2009-11-15 18:22:05,1.492900,1.493100,D
995842804,EUR/USD,2009-11-15 18:22:22,1.492800,1.493000,D
995842877,EUR/USD,2009-11-15 18:22:26,1.492900,1.493100,D
995842947,EUR/USD,2009-11-15 18:22:34,1.493000,1.493200,D
995843132,EUR/USD,2009-11-15 18:23:02,1.493100,1.493300,D
995843163,EUR/USD,2009-11-15 18:23:05,1.493000,1.493200,D
995843186,EUR/USD,2009-11-15 18:23:07,1.493100,1.493300,D
995843198,EUR/USD,2009-11-15 18:23:07,1.493000,1.493200,D
995843289,EUR/USD,2009-11-15 18:23:15,1.493100,1.493300,D
995843330,EUR/USD,2009-11-15 18:23:19,1.493000,1.493200,D
995843405,EUR/USD,2009-11-15 18:23:34,1.493100,1.493300,D
995843571,EUR/USD,2009-11-15 18:23:51,1.493200,1.493400,D
995843609,EUR/USD,2009-11-15 18:23:53,1.493100,1.493300,D
995843655,EUR/USD,2009-11-15 18:23:59,1.493200,1.493400,D
995843687,EUR/USD,2009-11-15 18:24:02,1.493300,1.493500,D
995843725,EUR/USD,2009-11-15 18:24:05,1.493400,1.493600,D
995843777,EUR/USD,2009-11-15 18:24:09,1.493300,1.493500,D
995843845,EUR/USD,2009-11-15 18:24:12,1.493200,1.493400,D
995843857,EUR/USD,2009-11-15 18:24:12,1.493400,1.493600,D
995843952,EUR/USD,2009-11-15 18:24:18,1.493300,1.493500,D
995843985,EUR/USD,2009-11-15 18:24:21,1.493400,1.493600,D
995844297,EUR/USD,2009-11-15 18:24:45,1.493500,1.493700,D
995844337,EUR/USD,2009-11-15 18:24:48,1.493400,1.493600,D
995844384,EUR/USD,2009-11-15 18:24:52,1.493500,1.493700,D
995844415,EUR/USD,2009-11-15 18:24:55,1.493400,1.493600,D
995844487,EUR/USD,2009-11-15 18:25:04,1.493500,1.493700,D
995844600,EUR/USD,2009-11-15 18:25:22,1.493400,1.493600,D
995844885,EUR/USD,2009-11-15 18:26:09,1.493300,1.493500,D
995844904,EUR/USD,2009-11-15 18:26:10,1.493400,1.493600,D
995844988,EUR/USD,2009-11-15 18:26:20,1.493500,1.493700,D
995845000,EUR/USD,2009-11-15 18:26:20,1.493400,1.493600,D
995845012,EUR/USD,2009-11-15 18:26:20,1.493500,1.493700,D
995845064,EUR/USD,2009-11-15 18:26:28,1.493400,1.493600,D
995845167,EUR/USD,2009-11-15 18:26:53,1.493300,1.493500,D
995845312,EUR/USD,2009-11-15 18:27:25,1.493400,1.493600,D
995846294,EUR/USD,2009-11-15 18:31:17,1.493500,1.493700,D
995846334,EUR/USD,2009-11-15 18:31:25,1.493400,1.493600,D
995846366,EUR/USD,2009-11-15 18:31:27,1.493500,1.493700,D
995846417,EUR/USD,2009-11-15 18:31:33,1.493600,1.493800,D
995846440,EUR/USD,2009-11-15 18:31:39,1.493500,1.493700,D
995846506,EUR/USD,2009-11-15 18:31:58,1.493600,1.493800,D
995846621,EUR/USD,2009-11-15 18:32:06,1.493700,1.493900,D
995846646,EUR/USD,2009-11-15 18:32:09,1.493600,1.493800,D
995846736,EUR/USD,2009-11-15 18:32:13,1.493700,1.493900,D
995846778,EUR/USD,2009-11-15 18:32:14,1.493800,1.494000,D
995846789,EUR/USD,2009-11-15 18:32:14,1.493700,1.493900,D
995846818,EUR/USD,2009-11-15 18:32:16,1.493800,1.494000,D
995846835,EUR/USD,2009-11-15 18:32:16,1.493700,1.493900,D
995846858,EUR/USD,2009-11-15 18:32:17,1.493800,1.494000,D
995846931,EUR/USD,2009-11-15 18:32:21,1.493900,1.494100,D
995846992,EUR/USD,2009-11-15 18:32:25,1.494000,1.494200,D
995847013,EUR/USD,2009-11-15 18:32:25,1.493900,1.494100,D
995847186,EUR/USD,2009-11-15 18:32:38,1.493800,1.494000,D
995847266,EUR/USD,2009-11-15 18:32:42,1.493900,1.494100,D
995847299,EUR/USD,2009-11-15 18:32:46,1.493800,1.494000,D
995847356,EUR/USD,2009-11-15 18:32:52,1.493900,1.494100,D
995847478,EUR/USD,2009-11-15 18:33:06,1.493800,1.494000,D
995847515,EUR/USD,2009-11-15 18:33:11,1.493900,1.494100,D
995847532,EUR/USD,2009-11-15 18:33:12,1.493800,1.494000,D
995847602,EUR/USD,2009-11-15 18:33:22,1.493700,1.493900,D
995847662,EUR/USD,2009-11-15 18:33:43,1.493800,1.494000,D
995847718,EUR/USD,2009-11-15 18:33:52,1.493700,1.493900,D
995847801,EUR/USD,2009-11-15 18:34:04,1.493800,1.494000,D
995847825,EUR/USD,2009-11-15 18:34:07,1.493900,1.494100,D
995847841,EUR/USD,2009-11-15 18:34:07,1.493800,1.494000,D
995847851,EUR/USD,2009-11-15 18:34:07,1.493900,1.494100,D
995848328,EUR/USD,2009-11-15 18:35:28,1.494000,1.494200,D
995848427,EUR/USD,2009-11-15 18:35:41,1.494100,1.494300,D
995848510,EUR/USD,2009-11-15 18:35:52,1.494000,1.494200,D
995848621,EUR/USD,2009-11-15 18:36:18,1.493900,1.494100,D
995848663,EUR/USD,2009-11-15 18:36:22,1.493800,1.494000,D
995848706,EUR/USD,2009-11-15 18:36:23,1.493700,1.493900,D
995848791,EUR/USD,2009-11-15 18:36:28,1.493600,1.493800,D
995848834,EUR/USD,2009-11-15 18:36:33,1.493500,1.493700,D
995848856,EUR/USD,2009-11-15 18:36:33,1.493600,1.493800,D
995848903,EUR/USD,2009-11-15 18:36:36,1.493700,1.493900,D
995848968,EUR/USD,2009-11-15 18:36:42,1.493600,1.493800,D
995849025,EUR/USD,2009-11-15 18:36:46,1.493700,1.493900,D
995849087,EUR/USD,2009-11-15 18:36:56,1.493600,1.493800,D
995849100,EUR/USD,2009-11-15 18:36:57,1.493800,1.494000,D
995849111,EUR/USD,2009-11-15 18:36:57,1.493700,1.493900,D
995849128,EUR/USD,2009-11-15 18:36:58,1.493600,1.493800,D
995849139,EUR/USD,2009-11-15 18:36:59,1.493700,1.493900,D
995849224,EUR/USD,2009-11-15 18:37:11,1.493800,1.494000,D
995849282,EUR/USD,2009-11-15 18:37:16,1.493700,1.493900,D
995849445,EUR/USD,2009-11-15 18:37:43,1.493600,1.493800,D
995849482,EUR/USD,2009-11-15 18:37:44,1.493700,1.493900,D
995849550,EUR/USD,2009-11-15 18:37:48,1.493600,1.493800,D
995849782,EUR/USD,2009-11-15 18:38:22,1.493700,1.493900,D
995849866,EUR/USD,2009-11-15 18:38:33,1.493600,1.493800,D
995849888,EUR/USD,2009-11-15 18:38:35,1.493700,1.493900,D
995849992,EUR/USD,2009-11-15 18:38:44,1.493600,1.493800,D
995850066,EUR/USD,2009-11-15 18:38:49,1.493800,1.494000,D
995850085,EUR/USD,2009-11-15 18:38:50,1.493900,1.494100,D
995850106,EUR/USD,2009-11-15 18:38:51,1.493800,1.494000,D
995850126,EUR/USD,2009-11-15 18:38:52,1.493900,1.494100,D
995850148,EUR/USD,2009-11-15 18:39:04,1.493800,1.494000,D
995850212,EUR/USD,2009-11-15 18:39:14,1.493700,1.493900,D
995850231,EUR/USD,2009-11-15 18:39:15,1.493600,1.493800,D
995850269,EUR/USD,2009-11-15 18:39:17,1.493600,1.493900,D
995850294,EUR/USD,2009-11-15 18:39:18,1.493800,1.494000,D
995850379,EUR/USD,2009-11-15 18:39:32,1.493700,1.493900,D
995850395,EUR/USD,2009-11-15 18:39:33,1.493800,1.494000,D
