1006560494,D,EUR/USD,2009-11-29 17:24:06,1.500900,1.501200
1006560536,D,EUR/USD,2009-11-29 17:24:08,1.501000,1.501200
1006560568,D,EUR/USD,2009-11-29 17:24:09,1.501100,1.501400
1006560675,D,EUR/USD,2009-11-29 17:24:22,1.501200,1.501500
1006560841,D,EUR/USD,2009-11-29 17:24:46,1.501100,1.501400
1006561640,D,EUR/USD,2009-11-29 17:26:53,1.501200,1.501500
1006561753,D,EUR/USD,2009-11-29 17:27:01,1.501100,1.501400
1006561948,D,EUR/USD,2009-11-29 17:27:18,1.501200,1.501500
1006562002,D,EUR/USD,2009-11-29 17:27:26,1.501400,1.501700
1006562017,D,EUR/USD,2009-11-29 17:27:26,1.501100,1.501400
1006562045,D,EUR/USD,2009-11-29 17:27:28,1.501000,1.501300
1006562077,D,EUR/USD,2009-11-29 17:27:29,1.501100,1.501400
1006562238,D,EUR/USD,2009-11-29 17:27:45,1.501200,1.501500
1006563040,D,EUR/USD,2009-11-29 17:29:27,1.501100,1.501400
1006563059,D,EUR/USD,2009-11-29 17:29:28,1.501000,1.501300
1006563068,D,EUR/USD,2009-11-29 17:29:30,1.501200,1.501500
1006563081,D,EUR/USD,2009-11-29 17:29:31,1.501000,1.501300
1006563095,D,EUR/USD,2009-11-29 17:29:33,1.501100,1.501400
1006563155,D,EUR/USD,2009-11-29 17:30:22,1.501000,1.501300
1006563168,D,EUR/USD,2009-11-29 17:30:23,1.500900,1.501200
1006563190,D,EUR/USD,2009-11-29 17:30:26,1.500800,1.501100
1006563227,D,EUR/USD,2009-11-29 17:30:29,1.500900,1.501200
1006563247,D,EUR/USD,2009-11-29 17:30:30,1.501100,1.501400
1006563315,D,EUR/USD,2009-11-29 17:30:38,1.501200,1.501500
1006563346,D,EUR/USD,2009-11-29 17:30:44,1.501400,1.501700
1006563371,D,EUR/USD,2009-11-29 17:30:46,1.501300,1.501600
1006563448,D,EUR/USD,2009-11-29 17:30:54,1.501200,1.501500
1006563683,D,EUR/USD,2009-11-29 17:31:44,1.501000,1.501300
1006563695,D,EUR/USD,2009-11-29 17:31:44,1.501100,1.501400
1006563721,D,EUR/USD,2009-11-29 17:31:52,1.501000,1.501300
1006563783,D,EUR/USD,2009-11-29 17:32:15,1.501100,1.501400
1006563786,D,EUR/USD,2009-11-29 17:32:15,1.501200,1.501500
1006563826,D,EUR/USD,2009-11-29 17:32:22,1.501400,1.501700
1006563849,D,EUR/USD,2009-11-29 17:32:24,1.501200,1.501500
1006563886,D,EUR/USD,2009-11-29 17:32:28,1.501300,1.501600
1006563894,D,EUR/USD,2009-11-29 17:32:28,1.501400,1.501700
1006563963,D,EUR/USD,2009-11-29 17:32:40,1.501200,1.501500
1006563975,D,EUR/USD,2009-11-29 17:32:40,1.501100,1.501400
1006564036,D,EUR/USD,2009-11-29 17:32:57,1.501200,1.501500
1006564154,D,EUR/USD,2009-11-29 17:33:38,1.501100,1.501400
1006564312,D,EUR/USD,2009-11-29 17:34:41,1.501200,1.501500
1006564372,D,EUR/USD,2009-11-29 17:35:14,1.501100,1.501400
1006564533,D,EUR/USD,2009-11-29 17:36:06,1.501200,1.501500
1006564571,D,EUR/USD,2009-11-29 17:36:38,1.501100,1.501400
1006564925,D,EUR/USD,2009-11-29 17:40:25,1.501000,1.501300
1006564949,D,EUR/USD,2009-11-29 17:40:27,1.501100,1.501400
1006565587,D,EUR/USD,2009-11-29 17:44:58,1.501200,1.501500
1006565778,D,EUR/USD,2009-11-29 17:46:48,1.501000,1.501300
1006565801,D,EUR/USD,2009-11-29 17:46:51,1.501200,1.501500
1006565862,D,EUR/USD,2009-11-29 17:47:10,1.501100,1.501400
1006566008,D,EUR/USD,2009-11-29 17:47:42,1.501000,1.501300
1006566424,D,EUR/USD,2009-11-29 17:48:58,1.500800,1.501100
1006566434,D,EUR/USD,2009-11-29 17:48:58,1.500900,1.501200
1006566441,D,EUR/USD,2009-11-29 17:49:08,1.500800,1.501100
1006566448,D,EUR/USD,2009-11-29 17:49:08,1.500900,1.501200
1006566460,D,EUR/USD,2009-11-29 17:49:18,1.501000,1.501300
1006566613,D,EUR/USD,2009-11-29 17:49:48,1.501100,1.501400
1006566765,D,EUR/USD,2009-11-29 17:50:59,1.501000,1.501300
1006567024,D,EUR/USD,2009-11-29 17:53:18,1.500900,1.501200
1006567033,D,EUR/USD,2009-11-29 17:53:22,1.501000,1.501300
1006567041,D,EUR/USD,2009-11-29 17:53:22,1.500900,1.501200
1006567064,D,EUR/USD,2009-11-29 17:53:26,1.501000,1.501300
1006567082,D,EUR/USD,2009-11-29 17:53:27,1.500900,1.501200
1006567150,D,EUR/USD,2009-11-29 17:53:34,1.501000,1.501300
1006567163,D,EUR/USD,2009-11-29 17:53:35,1.500900,1.501200
1006567180,D,EUR/USD,2009-11-29 17:53:37,1.501000,1.501300
1006567193,D,EUR/USD,2009-11-29 17:53:38,1.500900,1.501200
1006567248,D,EUR/USD,2009-11-29 17:53:43,1.500700,1.501000
1006567270,D,EUR/USD,2009-11-29 17:53:56,1.500700,1.500900
1006567283,D,EUR/USD,2009-11-29 17:53:56,1.500600,1.500900
1006567304,D,EUR/USD,2009-11-29 17:53:57,1.500500,1.500800
1006567335,D,EUR/USD,2009-11-29 17:54:04,1.500600,1.500800
1006567336,D,EUR/USD,2009-11-29 17:54:04,1.500600,1.500900
1006567344,D,EUR/USD,2009-11-29 17:54:04,1.500500,1.500800
1006567404,D,EUR/USD,2009-11-29 17:54:29,1.500600,1.500900
1006567431,D,EUR/USD,2009-11-29 17:54:30,1.500500,1.500800
1006567438,D,EUR/USD,2009-11-29 17:54:30,1.500600,1.500800
1006567441,D,EUR/USD,2009-11-29 17:54:31,1.500600,1.500900
1006567450,D,EUR/USD,2009-11-29 17:54:31,1.500500,1.500800
1006567491,D,EUR/USD,2009-11-29 17:54:39,1.500600,1.500900
1006567612,D,EUR/USD,2009-11-29 17:55:12,1.500700,1.501000
1006567691,D,EUR/USD,2009-11-29 17:55:21,1.501000,1.501300
1006567709,D,EUR/USD,2009-11-29 17:55:22,1.501200,1.501500
1006567783,D,EUR/USD,2009-11-29 17:55:29,1.501000,1.501300
1006568074,D,EUR/USD,2009-11-29 17:56:48,1.500900,1.501200
1006568224,D,EUR/USD,2009-11-29 17:58:15,1.500800,1.501100
1006568276,D,EUR/USD,2009-11-29 17:58:21,1.500900,1.501200
1006568327,D,EUR/USD,2009-11-29 17:58:30,1.501200,1.501400
1006568342,D,EUR/USD,2009-11-29 17:58:30,1.501000,1.501300
1006568365,D,EUR/USD,2009-11-29 17:58:31,1.501100,1.501400
1006568397,D,EUR/USD,2009-11-29 17:58:38,1.501200,1.501500
1006568425,D,EUR/USD,2009-11-29 17:58:44,1.501300,1.501600
1006568445,D,EUR/USD,2009-11-29 17:58:45,1.501200,1.501500
1006568461,D,EUR/USD,2009-11-29 17:58:46,1.501300,1.501600
1006568481,D,EUR/USD,2009-11-29 17:58:48,1.501200,1.501500
1006568518,D,EUR/USD,2009-11-29 17:58:55,1.501000,1.501300
1006568544,D,EUR/USD,2009-11-29 17:58:59,1.501100,1.501400
1006568670,D,EUR/USD,2009-11-29 17:59:32,1.501100,1.501300
1006568678,D,EUR/USD,2009-11-29 17:59:33,1.501000,1.501300
1006568685,D,EUR/USD,2009-11-29 17:59:33,1.501100,1.501400
1006568729,D,EUR/USD,2009-11-29 17:59:45,1.501200,1.501500
1006568808,D,EUR/USD,2009-11-29 18:00:00,1.501100,1.501300
1006568827,D,EUR/USD,2009-11-29 18:00:01,1.500900,1.501200
1006568850,D,EUR/USD,2009-11-29 18:00:02,1.501000,1.501200
1006568861,D,EUR/USD,2009-11-29 18:00:02,1.501100,1.501300
1006568984,D,EUR/USD,2009-11-29 18:00:10,1.501200,1.501400
1006569033,D,EUR/USD,2009-11-29 18:00:14,1.501100,1.501300
1006569053,D,EUR/USD,2009-11-29 18:00:14,1.500900,1.501100
1006569063,D,EUR/USD,2009-11-29 18:00:16,1.500800,1.501000
1006569148,D,EUR/USD,2009-11-29 18:00:24,1.500700,1.500900
1006569179,D,EUR/USD,2009-11-29 18:00:26,1.500900,1.501100
1006569420,D,EUR/USD,2009-11-29 18:00:37,1.500800,1.501000
1006569488,D,EUR/USD,2009-11-29 18:00:40,1.500800,1.501100
1006569707,D,EUR/USD,2009-11-29 18:00:52,1.500800,1.501000
1006569787,D,EUR/USD,2009-11-29 18:00:58,1.500700,1.500900
1006569799,D,EUR/USD,2009-11-29 18:00:58,1.500800,1.501000
1006569860,D,EUR/USD,2009-11-29 18:01:04,1.500700,1.500900
1006569881,D,EUR/USD,2009-11-29 18:01:05,1.500800,1.501000
1006569987,D,EUR/USD,2009-11-29 18:01:14,1.500900,1.501100
1006570482,D,EUR/USD,2009-11-29 18:02:29,1.500900,1.501200
1006570529,D,EUR/USD,2009-11-29 18:02:38,1.500900,1.501100
1006570541,D,EUR/USD,2009-11-29 18:02:39,1.500900,1.501200
1006570565,D,EUR/USD,2009-11-29 18:02:44,1.500800,1.501000
1006570611,D,EUR/USD,2009-11-29 18:02:49,1.500900,1.501100
1006570620,D,EUR/USD,2009-11-29 18:02:50,1.500900,1.501200
1006570639,D,EUR/USD,2009-11-29 18:02:52,1.501000,1.501200
1006570781,D,EUR/USD,2009-11-29 18:03:09,1.500900,1.501100
1006570916,D,EUR/USD,2009-11-29 18:03:24,1.501100,1.501300
1006571137,D,EUR/USD,2009-11-29 18:03:43,1.501200,1.501400
1006571260,D,EUR/USD,2009-11-29 18:03:46,1.501100,1.501400
1006571294,D,EUR/USD,2009-11-29 18:03:47,1.501100,1.501300
1006571308,D,EUR/USD,2009-11-29 18:03:48,1.501100,1.501400
1006571326,D,EUR/USD,2009-11-29 18:03:48,1.501100,1.501300
1006571344,D,EUR/USD,2009-11-29 18:03:48,1.501200,1.501400
1006571359,D,EUR/USD,2009-11-29 18:03:49,1.501100,1.501300
1006571393,D,EUR/USD,2009-11-29 18:03:50,1.501100,1.501400
1006571422,D,EUR/USD,2009-11-29 18:03:51,1.501100,1.501300
1006571658,D,EUR/USD,2009-11-29 18:04:25,1.501100,1.501400
1006571695,D,EUR/USD,2009-11-29 18:04:29,1.501200,1.501500
1006571854,D,EUR/USD,2009-11-29 18:04:45,1.501100,1.501400
1006571866,D,EUR/USD,2009-11-29 18:04:46,1.501200,1.501500
1006572582,D,EUR/USD,2009-11-29 18:05:25,1.501300,1.501500
1006572605,D,EUR/USD,2009-11-29 18:05:25,1.501200,1.501500
1006573133,D,EUR/USD,2009-11-29 18:05:59,1.501100,1.501400
1006573239,D,EUR/USD,2009-11-29 18:06:05,1.501100,1.501300
1006573345,D,EUR/USD,2009-11-29 18:06:11,1.501000,1.501300
1006573463,D,EUR/USD,2009-11-29 18:06:22,1.501100,1.501300
1006573531,D,EUR/USD,2009-11-29 18:06:27,1.501000,1.501200
1006573587,D,EUR/USD,2009-11-29 18:06:34,1.501100,1.501300
1006573606,D,EUR/USD,2009-11-29 18:06:35,1.501000,1.501300
1006573648,D,EUR/USD,2009-11-29 18:06:37,1.501100,1.501300
1006574379,D,EUR/USD,2009-11-29 18:07:40,1.501000,1.501200
1006574937,D,EUR/USD,2009-11-29 18:08:37,1.500900,1.501100
1006574945,D,EUR/USD,2009-11-29 18:08:37,1.501000,1.501200
1006574977,D,EUR/USD,2009-11-29 18:08:38,1.500900,1.501100
1006575062,D,EUR/USD,2009-11-29 18:08:40,1.500800,1.501000
1006575108,D,EUR/USD,2009-11-29 18:08:43,1.500700,1.500900
1006575150,D,EUR/USD,2009-11-29 18:08:46,1.500600,1.500800
1006575269,D,EUR/USD,2009-11-29 18:08:55,1.500700,1.500900
1006575421,D,EUR/USD,2009-11-29 18:09:05,1.500500,1.500800
1006575432,D,EUR/USD,2009-11-29 18:09:06,1.500500,1.500700
1006575459,D,EUR/USD,2009-11-29 18:09:07,1.500400,1.500600
1006575578,D,EUR/USD,2009-11-29 18:09:14,1.500500,1.500700
1006575614,D,EUR/USD,2009-11-29 18:09:16,1.500400,1.500600
1006575635,D,EUR/USD,2009-11-29 18:09:16,1.500500,1.500700
1006575797,D,EUR/USD,2009-11-29 18:09:24,1.500400,1.500600
1006575962,D,EUR/USD,2009-11-29 18:09:32,1.500200,1.500500
1006576003,D,EUR/USD,2009-11-29 18:09:34,1.500200,1.500400
1006576125,D,EUR/USD,2009-11-29 18:09:38,1.500100,1.500400
1006576153,D,EUR/USD,2009-11-29 18:09:39,1.500200,1.500400
1006576310,D,EUR/USD,2009-11-29 18:09:50,1.500000,1.500200
1006576322,D,EUR/USD,2009-11-29 18:09:51,1.500100,1.500300
1006576533,D,EUR/USD,2009-11-29 18:10:03,1.500000,1.500200
1006576546,D,EUR/USD,2009-11-29 18:10:04,1.500100,1.500300
1006576642,D,EUR/USD,2009-11-29 18:10:08,1.500000,1.500200
1006576799,D,EUR/USD,2009-11-29 18:10:14,1.500100,1.500300
1006576841,D,EUR/USD,2009-11-29 18:10:18,1.500000,1.500200
1006576880,D,EUR/USD,2009-11-29 18:10:20,1.500000,1.500300
1006576909,D,EUR/USD,2009-11-29 18:10:22,1.500000,1.500200
1006577025,D,EUR/USD,2009-11-29 18:10:28,1.499900,1.500100
1006577079,D,EUR/USD,2009-11-29 18:10:30,1.500000,1.500200
1006577098,D,EUR/USD,2009-11-29 18:10:30,1.499900,1.500100
1006577142,D,EUR/USD,2009-11-29 18:10:33,1.500000,1.500200
1006577203,D,EUR/USD,2009-11-29 18:10:37,1.500100,1.500300
1006577246,D,EUR/USD,2009-11-29 18:10:38,1.500000,1.500200
1006577261,D,EUR/USD,2009-11-29 18:10:40,1.500100,1.500300
1006577300,D,EUR/USD,2009-11-29 18:10:43,1.500000,1.500300
1006577307,D,EUR/USD,2009-11-29 18:10:43,1.500200,1.500400
1006577336,D,EUR/USD,2009-11-29 18:10:45,1.500000,1.500300
1006577349,D,EUR/USD,2009-11-29 18:10:45,1.500000,1.500200
1006577367,D,EUR/USD,2009-11-29 18:10:47,1.500100,1.500300
1006577529,D,EUR/USD,2009-11-29 18:10:58,1.500200,1.500400
1006577550,D,EUR/USD,2009-11-29 18:10:59,1.500300,1.500500
1006577593,D,EUR/USD,2009-11-29 18:11:00,1.500400,1.500600
1006577637,D,EUR/USD,2009-11-29 18:11:01,1.500300,1.500500
1006577700,D,EUR/USD,2009-11-29 18:11:03,1.500200,1.500400
1006577739,D,EUR/USD,2009-11-29 18:11:04,1.500500,1.500700
1006577787,D,EUR/USD,2009-11-29 18:11:06,1.500400,1.500600
1006577805,D,EUR/USD,2009-11-29 18:11:06,1.500300,1.500600
1006577870,D,EUR/USD,2009-11-29 18:11:09,1.500500,1.500700
1006577903,D,EUR/USD,2009-11-29 18:11:12,1.500400,1.500600
1006577920,D,EUR/USD,2009-11-29 18:11:12,1.500300,1.500500
1006577955,D,EUR/USD,2009-11-29 18:11:14,1.500400,1.500600
1006578044,D,EUR/USD,2009-11-29 18:11:19,1.500300,1.500500
1006578083,D,EUR/USD,2009-11-29 18:11:22,1.500400,1.500600
1006578175,D,EUR/USD,2009-11-29 18:11:31,1.500300,1.500500
1006578201,D,EUR/USD,2009-11-29 18:11:32,1.500200,1.500500
1006578242,D,EUR/USD,2009-11-29 18:11:35,1.500300,1.500500
1006578257,D,EUR/USD,2009-11-29 18:11:36,1.500200,1.500500
1006578273,D,EUR/USD,2009-11-29 18:11:37,1.500400,1.500600
1006578628,D,EUR/USD,2009-11-29 18:11:58,1.500300,1.500500
1006578731,D,EUR/USD,2009-11-29 18:12:00,1.500200,1.500400
1006578797,D,EUR/USD,2009-11-29 18:12:01,1.500400,1.500600
1006578870,D,EUR/USD,2009-11-29 18:12:04,1.500300,1.500500
1006578895,D,EUR/USD,2009-11-29 18:12:04,1.500400,1.500600
1006578962,D,EUR/USD,2009-11-29 18:12:06,1.500200,1.500500
1006578990,D,EUR/USD,2009-11-29 18:12:06,1.500400,1.500600
1006579013,D,EUR/USD,2009-11-29 18:12:07,1.500300,1.500500
1006579136,D,EUR/USD,2009-11-29 18:12:12,1.500200,1.500400
1006579367,D,EUR/USD,2009-11-29 18:12:27,1.500200,1.500500
1006579396,D,EUR/USD,2009-11-29 18:12:28,1.500300,1.500600
1006579443,D,EUR/USD,2009-11-29 18:12:31,1.500400,1.500600
1006579677,D,EUR/USD,2009-11-29 18:12:45,1.500500,1.500700
1006579769,D,EUR/USD,2009-11-29 18:12:51,1.500400,1.500600
1006579821,D,EUR/USD,2009-11-29 18:12:55,1.500300,1.500500
1006580256,D,EUR/USD,2009-11-29 18:13:29,1.500500,1.500700
1006580292,D,EUR/USD,2009-11-29 18:13:30,1.500400,1.500700
1006580298,D,EUR/USD,2009-11-29 18:13:31,1.500500,1.500800
1006580318,D,EUR/USD,2009-11-29 18:13:31,1.500600,1.500800
1006580354,D,EUR/USD,2009-11-29 18:13:34,1.500700,1.500900
1006580369,D,EUR/USD,2009-11-29 18:13:35,1.500600,1.500800
1006580419,D,EUR/USD,2009-11-29 18:13:38,1.500500,1.500700
1006580457,D,EUR/USD,2009-11-29 18:13:42,1.500600,1.500800
1006580472,D,EUR/USD,2009-11-29 18:13:56,1.500500,1.500700
1006580478,D,EUR/USD,2009-11-29 18:13:57,1.500700,1.500900
1006580498,D,EUR/USD,2009-11-29 18:13:58,1.500600,1.500800
1006580516,D,EUR/USD,2009-11-29 18:13:59,1.500500,1.500700
1006580561,D,EUR/USD,2009-11-29 18:14:04,1.500600,1.500800
1006580574,D,EUR/USD,2009-11-29 18:14:05,1.500500,1.500800
1006580612,D,EUR/USD,2009-11-29 18:14:10,1.500500,1.500700
1006580624,D,EUR/USD,2009-11-29 18:14:10,1.500500,1.500800
1006580641,D,EUR/USD,2009-11-29 18:14:11,1.500600,1.500800
1006580671,D,EUR/USD,2009-11-29 18:14:15,1.500500,1.500700
1006580691,D,EUR/USD,2009-11-29 18:14:18,1.500600,1.500800
1006580751,D,EUR/USD,2009-11-29 18:14:30,1.500500,1.500700
1006580905,D,EUR/USD,2009-11-29 18:14:48,1.500800,1.501000
1006581041,D,EUR/USD,2009-11-29 18:14:57,1.500700,1.500900
1006581093,D,EUR/USD,2009-11-29 18:14:59,1.500800,1.501000
1006581121,D,EUR/USD,2009-11-29 18:14:59,1.500700,1.501000
1006581203,D,EUR/USD,2009-11-29 18:15:03,1.500800,1.501000
1006581327,D,EUR/USD,2009-11-29 18:15:10,1.500700,1.500900
1006581355,D,EUR/USD,2009-11-29 18:15:11,1.500600,1.500900
1006581369,D,EUR/USD,2009-11-29 18:15:11,1.500600,1.500800
1006581558,D,EUR/USD,2009-11-29 18:15:28,1.500700,1.500900
1006581572,D,EUR/USD,2009-11-29 18:15:28,1.500600,1.500800
1006581659,D,EUR/USD,2009-11-29 18:15:42,1.500700,1.500900
1006581692,D,EUR/USD,2009-11-29 18:15:43,1.500600,1.500800
1006581874,D,EUR/USD,2009-11-29 18:15:59,1.500500,1.500700
1006581986,D,EUR/USD,2009-11-29 18:16:09,1.500400,1.500600
1006582009,D,EUR/USD,2009-11-29 18:16:09,1.500300,1.500600
1006582038,D,EUR/USD,2009-11-29 18:16:10,1.500300,1.500500
1006582042,D,EUR/USD,2009-11-29 18:16:11,1.500300,1.500600
1006582048,D,EUR/USD,2009-11-29 18:16:11,1.500300,1.500500
1006582067,D,EUR/USD,2009-11-29 18:16:13,1.500400,1.500600
