1001174310,D,EUR/USD,2009-11-22 19:06:12,1.487800,1.488000
1001174349,D,EUR/USD,2009-11-22 19:06:15,1.487900,1.488100
1001174544,D,EUR/USD,2009-11-22 19:06:41,1.488000,1.488200
1001174584,D,EUR/USD,2009-11-22 19:06:49,1.487900,1.488100
1001174620,D,EUR/USD,2009-11-22 19:06:52,1.488000,1.488200
1001174657,D,EUR/USD,2009-11-22 19:06:56,1.488100,1.488300
1001174716,D,EUR/USD,2009-11-22 19:07:00,1.488000,1.488200
1001174737,D,EUR/USD,2009-11-22 19:07:01,1.488100,1.488300
1001174828,D,EUR/USD,2009-11-22 19:07:06,1.488200,1.488400
1001174911,D,EUR/USD,2009-11-22 19:07:10,1.488300,1.488500
1001175132,D,EUR/USD,2009-11-22 19:07:21,1.488400,1.488600
1001175201,D,EUR/USD,2009-11-22 19:07:22,1.488500,1.488700
1001175250,D,EUR/USD,2009-11-22 19:07:24,1.488400,1.488600
1001175300,D,EUR/USD,2009-11-22 19:07:26,1.488500,1.488700
1001175426,D,EUR/USD,2009-11-22 19:07:29,1.488400,1.488600
1001175490,D,EUR/USD,2009-11-22 19:07:32,1.488500,1.488700
1001175499,D,EUR/USD,2009-11-22 19:07:32,1.488400,1.488600
1001175513,D,EUR/USD,2009-11-22 19:07:32,1.488600,1.488800
1001175556,D,EUR/USD,2009-11-22 19:07:34,1.488700,1.488900
1001175730,D,EUR/USD,2009-11-22 19:07:39,1.488800,1.489000
1001175860,D,EUR/USD,2009-11-22 19:07:43,1.488900,1.489100
1001175985,D,EUR/USD,2009-11-22 19:07:47,1.488800,1.489000
1001176013,D,EUR/USD,2009-11-22 19:07:49,1.488900,1.489100
1001176024,D,EUR/USD,2009-11-22 19:07:49,1.488800,1.489000
1001176186,D,EUR/USD,2009-11-22 19:07:56,1.488900,1.489100
1001176218,D,EUR/USD,2009-11-22 19:07:57,1.489000,1.489200
1001176305,D,EUR/USD,2009-11-22 19:08:01,1.489100,1.489300
1001176313,D,EUR/USD,2009-11-22 19:08:01,1.488900,1.489100
1001176352,D,EUR/USD,2009-11-22 19:08:03,1.488800,1.489000
1001176575,D,EUR/USD,2009-11-22 19:08:12,1.488900,1.489100
1001176938,D,EUR/USD,2009-11-22 19:08:27,1.488800,1.489000
1001176975,D,EUR/USD,2009-11-22 19:08:30,1.488700,1.488900
1001177080,D,EUR/USD,2009-11-22 19:08:34,1.488600,1.488800
1001177140,D,EUR/USD,2009-11-22 19:08:36,1.488700,1.488900
1001177458,D,EUR/USD,2009-11-22 19:09:05,1.488800,1.489000
1001177523,D,EUR/USD,2009-11-22 19:09:11,1.488700,1.488900
1001177643,D,EUR/USD,2009-11-22 19:09:16,1.488800,1.489000
1001177882,D,EUR/USD,2009-11-22 19:09:28,1.488900,1.489100
1001178139,D,EUR/USD,2009-11-22 19:09:45,1.489000,1.489200
1001178170,D,EUR/USD,2009-11-22 19:09:46,1.489100,1.489300
1001178188,D,EUR/USD,2009-11-22 19:09:47,1.489200,1.489400
1001178229,D,EUR/USD,2009-11-22 19:09:48,1.489300,1.489500
1001178305,D,EUR/USD,2009-11-22 19:09:52,1.489400,1.489600
1001178345,D,EUR/USD,2009-11-22 19:09:53,1.489500,1.489700
1001178406,D,EUR/USD,2009-11-22 19:09:55,1.489600,1.489800
1001178435,D,EUR/USD,2009-11-22 19:09:55,1.489500,1.489700
1001178529,D,EUR/USD,2009-11-22 19:09:58,1.489600,1.489800
1001178538,D,EUR/USD,2009-11-22 19:09:58,1.489500,1.489700
1001178559,D,EUR/USD,2009-11-22 19:09:59,1.489600,1.489800
1001178684,D,EUR/USD,2009-11-22 19:10:04,1.489500,1.489700
1001178705,D,EUR/USD,2009-11-22 19:10:05,1.489600,1.489800
1001178736,D,EUR/USD,2009-11-22 19:10:06,1.489500,1.489700
1001178746,D,EUR/USD,2009-11-22 19:10:06,1.489400,1.489600
1001178987,D,EUR/USD,2009-11-22 19:10:20,1.489500,1.489700
1001179003,D,EUR/USD,2009-11-22 19:10:20,1.489600,1.489800
1001179014,D,EUR/USD,2009-11-22 19:10:21,1.489500,1.489700
1001179107,D,EUR/USD,2009-11-22 19:10:26,1.489400,1.489600
1001179128,D,EUR/USD,2009-11-22 19:10:28,1.489500,1.489700
1001179196,D,EUR/USD,2009-11-22 19:10:30,1.489400,1.489600
1001179214,D,EUR/USD,2009-11-22 19:10:30,1.489300,1.489500
1001179263,D,EUR/USD,2009-11-22 19:10:32,1.489400,1.489600
1001179530,D,EUR/USD,2009-11-22 19:10:52,1.489500,1.489700
1001179549,D,EUR/USD,2009-11-22 19:10:52,1.489400,1.489600
1001180169,D,EUR/USD,2009-11-22 19:11:35,1.489200,1.489400
1001180196,D,EUR/USD,2009-11-22 19:11:37,1.489300,1.489500
1001180337,D,EUR/USD,2009-11-22 19:11:45,1.489200,1.489400
1001180372,D,EUR/USD,2009-11-22 19:11:46,1.489300,1.489500
1001180442,D,EUR/USD,2009-11-22 19:11:52,1.489200,1.489400
1001180454,D,EUR/USD,2009-11-22 19:11:52,1.489300,1.489500
1001180466,D,EUR/USD,2009-11-22 19:11:53,1.489200,1.489400
1001180539,D,EUR/USD,2009-11-22 19:11:56,1.489300,1.489500
1001180546,D,EUR/USD,2009-11-22 19:11:56,1.489200,1.489400
1001180704,D,EUR/USD,2009-11-22 19:12:09,1.489300,1.489500
1001180898,D,EUR/USD,2009-11-22 19:12:23,1.489400,1.489600
1001181032,D,EUR/USD,2009-11-22 19:12:30,1.489500,1.489700
1001181077,D,EUR/USD,2009-11-22 19:12:31,1.489600,1.489800
1001181299,D,EUR/USD,2009-11-22 19:12:43,1.489700,1.489900
1001181313,D,EUR/USD,2009-11-22 19:12:44,1.489600,1.489800
1001181392,D,EUR/USD,2009-11-22 19:12:49,1.489700,1.489900
1001181549,D,EUR/USD,2009-11-22 19:13:02,1.489600,1.489800
1001181588,D,EUR/USD,2009-11-22 19:13:04,1.489700,1.489900
1001181598,D,EUR/USD,2009-11-22 19:13:05,1.489600,1.489800
1001181615,D,EUR/USD,2009-11-22 19:13:05,1.489700,1.489900
1001181925,D,EUR/USD,2009-11-22 19:13:31,1.489600,1.489800
1001181982,D,EUR/USD,2009-11-22 19:13:36,1.489700,1.489900
1001182004,D,EUR/USD,2009-11-22 19:13:38,1.489600,1.489800
1001182112,D,EUR/USD,2009-11-22 19:13:56,1.489700,1.489900
1001182133,D,EUR/USD,2009-11-22 19:13:58,1.489600,1.489800
1001182303,D,EUR/USD,2009-11-22 19:14:15,1.489500,1.489700
1001182336,D,EUR/USD,2009-11-22 19:14:18,1.489400,1.489600
1001182359,D,EUR/USD,2009-11-22 19:14:20,1.489500,1.489700
1001182422,D,EUR/USD,2009-11-22 19:14:23,1.489600,1.489800
1001182444,D,EUR/USD,2009-11-22 19:14:23,1.489700,1.489900
1001182483,D,EUR/USD,2009-11-22 19:14:24,1.489600,1.489800
1001182521,D,EUR/USD,2009-11-22 19:14:28,1.489500,1.489700
1001182540,D,EUR/USD,2009-11-22 19:14:29,1.489600,1.489800
1001182695,D,EUR/USD,2009-11-22 19:14:48,1.489700,1.489900
1001182934,D,EUR/USD,2009-11-22 19:15:11,1.489600,1.489800
1001182996,D,EUR/USD,2009-11-22 19:15:15,1.489700,1.489900
1001183083,D,EUR/USD,2009-11-22 19:15:20,1.489600,1.489800
1001183232,D,EUR/USD,2009-11-22 19:15:30,1.489500,1.489700
1001183500,D,EUR/USD,2009-11-22 19:15:53,1.489400,1.489600
1001183558,D,EUR/USD,2009-11-22 19:16:01,1.489500,1.489700
1001183645,D,EUR/USD,2009-11-22 19:16:11,1.489600,1.489800
1001183680,D,EUR/USD,2009-11-22 19:16:14,1.489700,1.489900
1001183790,D,EUR/USD,2009-11-22 19:16:17,1.489600,1.489800
1001183830,D,EUR/USD,2009-11-22 19:16:18,1.489700,1.489900
1001183988,D,EUR/USD,2009-11-22 19:16:25,1.489600,1.489800
1001184027,D,EUR/USD,2009-11-22 19:16:27,1.489700,1.489900
1001184204,D,EUR/USD,2009-11-22 19:16:52,1.489600,1.489800
1001184344,D,EUR/USD,2009-11-22 19:17:11,1.489700,1.489900
1001184772,D,EUR/USD,2009-11-22 19:17:51,1.489800,1.490000
1001184858,D,EUR/USD,2009-11-22 19:17:58,1.489900,1.490100
1001184901,D,EUR/USD,2009-11-22 19:17:59,1.489800,1.490000
1001184911,D,EUR/USD,2009-11-22 19:18:00,1.489900,1.490100
1001184931,D,EUR/USD,2009-11-22 19:18:00,1.489800,1.490000
1001184950,D,EUR/USD,2009-11-22 19:18:02,1.489900,1.490100
1001185141,D,EUR/USD,2009-11-22 19:18:12,1.489800,1.490000
1001185293,D,EUR/USD,2009-11-22 19:18:21,1.489700,1.489900
1001185312,D,EUR/USD,2009-11-22 19:18:21,1.489800,1.490000
1001185382,D,EUR/USD,2009-11-22 19:18:27,1.489700,1.489900
1001185393,D,EUR/USD,2009-11-22 19:18:29,1.489800,1.490000
1001185426,D,EUR/USD,2009-11-22 19:18:32,1.489700,1.489900
1001185539,D,EUR/USD,2009-11-22 19:18:43,1.489600,1.489800
1001185587,D,EUR/USD,2009-11-22 19:18:49,1.489500,1.489700
1001185622,D,EUR/USD,2009-11-22 19:18:53,1.489600,1.489800
1001185642,D,EUR/USD,2009-11-22 19:18:54,1.489700,1.489900
1001185682,D,EUR/USD,2009-11-22 19:18:56,1.489600,1.489800
1001185799,D,EUR/USD,2009-11-22 19:19:05,1.489700,1.489900
1001185852,D,EUR/USD,2009-11-22 19:19:08,1.489800,1.490000
1001185867,D,EUR/USD,2009-11-22 19:19:08,1.489700,1.489900
1001185884,D,EUR/USD,2009-11-22 19:19:09,1.489800,1.490000
1001185898,D,EUR/USD,2009-11-22 19:19:09,1.489700,1.489900
1001185907,D,EUR/USD,2009-11-22 19:19:09,1.489800,1.490000
1001185921,D,EUR/USD,2009-11-22 19:19:10,1.489700,1.489900
1001185944,D,EUR/USD,2009-11-22 19:19:13,1.489600,1.489800
1001186017,D,EUR/USD,2009-11-22 19:19:19,1.489500,1.489700
1001186050,D,EUR/USD,2009-11-22 19:19:26,1.489600,1.489800
1001186211,D,EUR/USD,2009-11-22 19:19:44,1.489500,1.489700
1001186510,D,EUR/USD,2009-11-22 19:20:17,1.489400,1.489600
1001186668,D,EUR/USD,2009-11-22 19:20:27,1.489300,1.489500
1001186923,D,EUR/USD,2009-11-22 19:20:39,1.489100,1.489300
1001186937,D,EUR/USD,2009-11-22 19:20:39,1.489200,1.489400
1001187061,D,EUR/USD,2009-11-22 19:20:51,1.489100,1.489300
1001187078,D,EUR/USD,2009-11-22 19:20:51,1.489000,1.489200
1001187165,D,EUR/USD,2009-11-22 19:20:55,1.488900,1.489100
1001187204,D,EUR/USD,2009-11-22 19:20:56,1.489000,1.489200
1001187259,D,EUR/USD,2009-11-22 19:21:00,1.489100,1.489300
1001187279,D,EUR/USD,2009-11-22 19:21:00,1.489200,1.489400
1001187321,D,EUR/USD,2009-11-22 19:21:01,1.489300,1.489500
1001187982,D,EUR/USD,2009-11-22 19:22:10,1.489200,1.489400
1001188296,D,EUR/USD,2009-11-22 19:22:44,1.489100,1.489300
1001188355,D,EUR/USD,2009-11-22 19:22:46,1.489000,1.489200
1001188395,D,EUR/USD,2009-11-22 19:22:51,1.489100,1.489300
1001188710,D,EUR/USD,2009-11-22 19:23:20,1.489200,1.489400
1001188913,D,EUR/USD,2009-11-22 19:23:45,1.489300,1.489500
1001189021,D,EUR/USD,2009-11-22 19:23:58,1.489400,1.489600
1001189061,D,EUR/USD,2009-11-22 19:23:59,1.489500,1.489700
1001189237,D,EUR/USD,2009-11-22 19:24:15,1.489400,1.489600
1001189506,D,EUR/USD,2009-11-22 19:24:59,1.489300,1.489500
1001189755,D,EUR/USD,2009-11-22 19:25:29,1.489200,1.489400
1001189871,D,EUR/USD,2009-11-22 19:25:42,1.489100,1.489300
1001189980,D,EUR/USD,2009-11-22 19:25:54,1.489000,1.489200
1001190036,D,EUR/USD,2009-11-22 19:25:57,1.489100,1.489300
1001190099,D,EUR/USD,2009-11-22 19:26:03,1.489000,1.489200
1001190128,D,EUR/USD,2009-11-22 19:26:05,1.489100,1.489300
1001190327,D,EUR/USD,2009-11-22 19:26:45,1.489200,1.489400
1001190332,D,EUR/USD,2009-11-22 19:26:45,1.489100,1.489300
1001190421,D,EUR/USD,2009-11-22 19:26:58,1.489200,1.489400
1001190616,D,EUR/USD,2009-11-22 19:27:48,1.489100,1.489300
1001190651,D,EUR/USD,2009-11-22 19:27:57,1.489000,1.489200
1001190742,D,EUR/USD,2009-11-22 19:28:01,1.488900,1.489100
1001190792,D,EUR/USD,2009-11-22 19:28:02,1.488800,1.489000
1001190828,D,EUR/USD,2009-11-22 19:28:03,1.488900,1.489100
1001190971,D,EUR/USD,2009-11-22 19:28:14,1.489000,1.489200
1001191032,D,EUR/USD,2009-11-22 19:28:26,1.488900,1.489100
1001191109,D,EUR/USD,2009-11-22 19:28:32,1.489000,1.489200
1001191141,D,EUR/USD,2009-11-22 19:28:33,1.489100,1.489300
1001191361,D,EUR/USD,2009-11-22 19:29:06,1.489000,1.489200
1001191406,D,EUR/USD,2009-11-22 19:29:09,1.489100,1.489300
1001191606,D,EUR/USD,2009-11-22 19:29:31,1.489200,1.489400
1001191665,D,EUR/USD,2009-11-22 19:29:34,1.489100,1.489300
1001191690,D,EUR/USD,2009-11-22 19:29:35,1.489200,1.489400
1001191720,D,EUR/USD,2009-11-22 19:29:36,1.489100,1.489300
1001191939,D,EUR/USD,2009-11-22 19:29:48,1.489000,1.489200
1001192109,D,EUR/USD,2009-11-22 19:30:01,1.488900,1.489100
1001192194,D,EUR/USD,2009-11-22 19:30:05,1.489000,1.489200
1001192226,D,EUR/USD,2009-11-22 19:30:08,1.488900,1.489100
1001192247,D,EUR/USD,2009-11-22 19:30:10,1.488800,1.489000
1001192318,D,EUR/USD,2009-11-22 19:30:15,1.488700,1.488900
1001192379,D,EUR/USD,2009-11-22 19:30:18,1.488800,1.489000
1001192489,D,EUR/USD,2009-11-22 19:30:23,1.488900,1.489100
1001192845,D,EUR/USD,2009-11-22 19:31:14,1.488800,1.489000
1001192907,D,EUR/USD,2009-11-22 19:31:24,1.488900,1.489100
1001192964,D,EUR/USD,2009-11-22 19:31:31,1.489000,1.489200
1001192969,D,EUR/USD,2009-11-22 19:31:31,1.489100,1.489300
1001193110,D,EUR/USD,2009-11-22 19:31:44,1.489000,1.489200
1001193166,D,EUR/USD,2009-11-22 19:31:47,1.488900,1.489100
1001193197,D,EUR/USD,2009-11-22 19:31:50,1.489000,1.489200
1001193218,D,EUR/USD,2009-11-22 19:31:52,1.488900,1.489100
1001193238,D,EUR/USD,2009-11-22 19:31:56,1.489000,1.489200
1001193508,D,EUR/USD,2009-11-22 19:32:54,1.488900,1.489100
1001193604,D,EUR/USD,2009-11-22 19:33:13,1.489000,1.489200
1001194125,D,EUR/USD,2009-11-22 19:34:22,1.488900,1.489100
1001194452,D,EUR/USD,2009-11-22 19:35:10,1.489000,1.489200
1001194498,D,EUR/USD,2009-11-22 19:35:15,1.489100,1.489300
1001194624,D,EUR/USD,2009-11-22 19:35:43,1.489200,1.489400
1001194637,D,EUR/USD,2009-11-22 19:35:44,1.489300,1.489500
1001194805,D,EUR/USD,2009-11-22 19:35:51,1.489400,1.489600
1001194865,D,EUR/USD,2009-11-22 19:35:53,1.489500,1.489700
1001194929,D,EUR/USD,2009-11-22 19:35:56,1.489400,1.489600
1001194943,D,EUR/USD,2009-11-22 19:35:56,1.489500,1.489700
1001195025,D,EUR/USD,2009-11-22 19:36:04,1.489400,1.489600
1001195330,D,EUR/USD,2009-11-22 19:36:24,1.489700,1.489900
1001195356,D,EUR/USD,2009-11-22 19:36:24,1.489600,1.489800
1001195400,D,EUR/USD,2009-11-22 19:36:25,1.489700,1.489900
1001195460,D,EUR/USD,2009-11-22 19:36:27,1.489600,1.489800
1001195708,D,EUR/USD,2009-11-22 19:36:50,1.489700,1.489900
1001195883,D,EUR/USD,2009-11-22 19:37:06,1.489600,1.489800
1001196018,D,EUR/USD,2009-11-22 19:37:13,1.489700,1.489900
1001196053,D,EUR/USD,2009-11-22 19:37:16,1.489600,1.489800
1001196123,D,EUR/USD,2009-11-22 19:37:28,1.489500,1.489700
1001196153,D,EUR/USD,2009-11-22 19:37:30,1.489600,1.489800
1001196454,D,EUR/USD,2009-11-22 19:38:24,1.489500,1.489700
1001196485,D,EUR/USD,2009-11-22 19:38:25,1.489400,1.489600
1001196646,D,EUR/USD,2009-11-22 19:38:32,1.489500,1.489700
1001196696,D,EUR/USD,2009-11-22 19:38:34,1.489400,1.489600
1001196772,D,EUR/USD,2009-11-22 19:38:46,1.489300,1.489500
1001196803,D,EUR/USD,2009-11-22 19:38:47,1.489400,1.489600
1001196815,D,EUR/USD,2009-11-22 19:38:48,1.489300,1.489500
1001196825,D,EUR/USD,2009-11-22 19:38:49,1.489400,1.489600
1001196843,D,EUR/USD,2009-11-22 19:38:50,1.489300,1.489500
1001196850,D,EUR/USD,2009-11-22 19:38:51,1.489400,1.489600
1001196858,D,EUR/USD,2009-11-22 19:38:52,1.489300,1.489500
