1465032812,D,EUR/USD,2011-03-27 17:06:36,1.404900,1.405200
1465032851,D,EUR/USD,2011-03-27 17:06:52,1.405000,1.405300
1465032882,D,EUR/USD,2011-03-27 17:07:01,1.405100,1.405400
1465032894,D,EUR/USD,2011-03-27 17:07:04,1.405000,1.405300
1465033059,D,EUR/USD,2011-03-27 17:07:54,1.405100,1.405400
1465033067,D,EUR/USD,2011-03-27 17:07:54,1.405000,1.405300
1465033132,D,EUR/USD,2011-03-27 17:08:14,1.405100,1.405400
1465033222,D,EUR/USD,2011-03-27 17:08:33,1.405200,1.405500
1465033236,D,EUR/USD,2011-03-27 17:08:34,1.405100,1.405400
1465033257,D,EUR/USD,2011-03-27 17:08:39,1.405200,1.405500
1465033273,D,EUR/USD,2011-03-27 17:08:39,1.405300,1.405600
1465033295,D,EUR/USD,2011-03-27 17:08:45,1.405200,1.405500
1465033309,D,EUR/USD,2011-03-27 17:08:50,1.405300,1.405600
1465033324,D,EUR/USD,2011-03-27 17:08:52,1.405200,1.405500
1465033342,D,EUR/USD,2011-03-27 17:08:54,1.405300,1.405600
1465033400,D,EUR/USD,2011-03-27 17:09:04,1.405200,1.405500
1465033524,D,EUR/USD,2011-03-27 17:09:48,1.405100,1.405400
1465033537,D,EUR/USD,2011-03-27 17:09:49,1.405200,1.405500
1465033547,D,EUR/USD,2011-03-27 17:09:51,1.405100,1.405400
1465033571,D,EUR/USD,2011-03-27 17:10:02,1.405000,1.405300
1465033625,D,EUR/USD,2011-03-27 17:10:39,1.405100,1.405400
1465033663,D,EUR/USD,2011-03-27 17:10:42,1.405200,1.405500
1465033679,D,EUR/USD,2011-03-27 17:10:45,1.405100,1.405400
1465033710,D,EUR/USD,2011-03-27 17:10:53,1.405200,1.405500
1465033720,D,EUR/USD,2011-03-27 17:10:56,1.405100,1.405400
1465033749,D,EUR/USD,2011-03-27 17:11:18,1.405200,1.405500
1465033762,D,EUR/USD,2011-03-27 17:11:20,1.405100,1.405400
1465033766,D,EUR/USD,2011-03-27 17:11:21,1.405200,1.405500
1465033770,D,EUR/USD,2011-03-27 17:11:22,1.405100,1.405400
1465033798,D,EUR/USD,2011-03-27 17:11:38,1.405200,1.405500
1465033951,D,EUR/USD,2011-03-27 17:12:39,1.405300,1.405600
1465034019,D,EUR/USD,2011-03-27 17:12:52,1.405200,1.405500
1465034028,D,EUR/USD,2011-03-27 17:12:54,1.405300,1.405600
1465034038,D,EUR/USD,2011-03-27 17:12:59,1.405200,1.405500
1465034054,D,EUR/USD,2011-03-27 17:13:04,1.405300,1.405600
1465034097,D,EUR/USD,2011-03-27 17:13:20,1.405400,1.405700
1465034113,D,EUR/USD,2011-03-27 17:13:24,1.405300,1.405600
1465034176,D,EUR/USD,2011-03-27 17:13:40,1.405200,1.405500
1465034482,D,EUR/USD,2011-03-27 17:15:28,1.405300,1.405600
1465034635,D,EUR/USD,2011-03-27 17:16:37,1.405200,1.405500
1465034683,D,EUR/USD,2011-03-27 17:17:02,1.405300,1.405600
1465034690,D,EUR/USD,2011-03-27 17:17:04,1.405200,1.405500
1465034769,D,EUR/USD,2011-03-27 17:17:18,1.405100,1.405400
1465034794,D,EUR/USD,2011-03-27 17:17:20,1.405200,1.405500
1465034873,D,EUR/USD,2011-03-27 17:17:47,1.405100,1.405400
1465034888,D,EUR/USD,2011-03-27 17:17:49,1.405200,1.405500
1465034900,D,EUR/USD,2011-03-27 17:17:50,1.405300,1.405600
1465034930,D,EUR/USD,2011-03-27 17:18:15,1.405200,1.405500
1465034941,D,EUR/USD,2011-03-27 17:18:20,1.405300,1.405600
1465034981,D,EUR/USD,2011-03-27 17:18:47,1.405200,1.405500
1465035135,D,EUR/USD,2011-03-27 17:19:57,1.405100,1.405400
1465035149,D,EUR/USD,2011-03-27 17:20:00,1.405000,1.405300
1465035174,D,EUR/USD,2011-03-27 17:20:02,1.404900,1.405200
1465035191,D,EUR/USD,2011-03-27 17:20:02,1.405000,1.405300
1465035270,D,EUR/USD,2011-03-27 17:20:13,1.405100,1.405400
1465035293,D,EUR/USD,2011-03-27 17:20:17,1.404900,1.405200
1465035315,D,EUR/USD,2011-03-27 17:20:18,1.405000,1.405300
1465035331,D,EUR/USD,2011-03-27 17:20:19,1.405100,1.405400
1465035359,D,EUR/USD,2011-03-27 17:20:24,1.405000,1.405300
1465035420,D,EUR/USD,2011-03-27 17:20:45,1.405100,1.405400
1465035522,D,EUR/USD,2011-03-27 17:21:36,1.405200,1.405500
1465035532,D,EUR/USD,2011-03-27 17:21:41,1.405100,1.405400
1465035557,D,EUR/USD,2011-03-27 17:21:55,1.405200,1.405500
1465035570,D,EUR/USD,2011-03-27 17:21:58,1.405100,1.405400
1465035600,D,EUR/USD,2011-03-27 17:22:13,1.405000,1.405300
1465035894,D,EUR/USD,2011-03-27 17:26:28,1.405200,1.405500
1465035955,D,EUR/USD,2011-03-27 17:28:39,1.405100,1.405400
1465035964,D,EUR/USD,2011-03-27 17:28:39,1.405000,1.405300
1465035970,D,EUR/USD,2011-03-27 17:28:41,1.405200,1.405500
1465035983,D,EUR/USD,2011-03-27 17:28:43,1.405100,1.405400
1465035997,D,EUR/USD,2011-03-27 17:28:47,1.405200,1.405500
1465036030,D,EUR/USD,2011-03-27 17:29:12,1.405100,1.405400
1465036050,D,EUR/USD,2011-03-27 17:29:15,1.405000,1.405300
1465036074,D,EUR/USD,2011-03-27 17:29:32,1.405100,1.405400
1465036137,D,EUR/USD,2011-03-27 17:29:44,1.405200,1.405500
1465036191,D,EUR/USD,2011-03-27 17:30:08,1.405100,1.405400
1465036266,D,EUR/USD,2011-03-27 17:30:15,1.405100,1.405400
1465036251,D,EUR/USD,2011-03-27 17:30:15,1.405200,1.405500
1465036299,D,EUR/USD,2011-03-27 17:30:16,1.405000,1.405300
1465036612,D,EUR/USD,2011-03-27 17:31:14,1.404900,1.405200
1465036632,D,EUR/USD,2011-03-27 17:31:16,1.404800,1.405100
1465036665,D,EUR/USD,2011-03-27 17:31:23,1.404900,1.405200
1465036695,D,EUR/USD,2011-03-27 17:31:26,1.404800,1.405100
1465036753,D,EUR/USD,2011-03-27 17:31:37,1.404500,1.404800
1465036775,D,EUR/USD,2011-03-27 17:31:37,1.405000,1.405300
1465036790,D,EUR/USD,2011-03-27 17:31:38,1.404900,1.405200
1465036827,D,EUR/USD,2011-03-27 17:31:42,1.405000,1.405300
1465036899,D,EUR/USD,2011-03-27 17:31:49,1.404700,1.405000
1465036914,D,EUR/USD,2011-03-27 17:31:49,1.404900,1.405200
1465036888,D,EUR/USD,2011-03-27 17:31:49,1.404800,1.405100
1465036940,D,EUR/USD,2011-03-27 17:31:55,1.404800,1.405100
1465036957,D,EUR/USD,2011-03-27 17:31:58,1.404700,1.405000
1465036973,D,EUR/USD,2011-03-27 17:32:01,1.404800,1.405100
1465036994,D,EUR/USD,2011-03-27 17:32:18,1.404700,1.405000
1465037029,D,EUR/USD,2011-03-27 17:32:22,1.404800,1.405100
1465037063,D,EUR/USD,2011-03-27 17:32:29,1.404900,1.405200
1465037147,D,EUR/USD,2011-03-27 17:32:52,1.405000,1.405300
1465037225,D,EUR/USD,2011-03-27 17:33:23,1.404900,1.405200
1465037366,D,EUR/USD,2011-03-27 17:34:14,1.404800,1.405100
1465037381,D,EUR/USD,2011-03-27 17:34:25,1.404700,1.405000
1465037394,D,EUR/USD,2011-03-27 17:34:26,1.404800,1.405100
1465037407,D,EUR/USD,2011-03-27 17:34:29,1.404700,1.405000
1465037430,D,EUR/USD,2011-03-27 17:34:43,1.404600,1.404900
1465037451,D,EUR/USD,2011-03-27 17:34:46,1.404700,1.405000
1465037652,D,EUR/USD,2011-03-27 17:35:29,1.404600,1.404900
1465037673,D,EUR/USD,2011-03-27 17:35:33,1.404700,1.405000
1465037738,D,EUR/USD,2011-03-27 17:35:42,1.404500,1.404800
1465037836,D,EUR/USD,2011-03-27 17:35:49,1.404400,1.404700
1465037847,D,EUR/USD,2011-03-27 17:35:49,1.404300,1.404600
1465037861,D,EUR/USD,2011-03-27 17:35:50,1.404400,1.404700
1465037893,D,EUR/USD,2011-03-27 17:35:51,1.404700,1.405000
1465037879,D,EUR/USD,2011-03-27 17:35:51,1.404500,1.404800
1465037934,D,EUR/USD,2011-03-27 17:36:01,1.404600,1.404900
1465037971,D,EUR/USD,2011-03-27 17:36:09,1.404500,1.404800
1465037980,D,EUR/USD,2011-03-27 17:36:10,1.404600,1.404900
1465038006,D,EUR/USD,2011-03-27 17:36:12,1.404500,1.404800
1465038089,D,EUR/USD,2011-03-27 17:36:59,1.404300,1.404600
1465038105,D,EUR/USD,2011-03-27 17:36:59,1.404600,1.404900
1465038130,D,EUR/USD,2011-03-27 17:37:03,1.404500,1.404800
1465038380,D,EUR/USD,2011-03-27 17:39:30,1.404200,1.404500
1465038362,D,EUR/USD,2011-03-27 17:39:30,1.404300,1.404600
1465038398,D,EUR/USD,2011-03-27 17:39:31,1.404400,1.404700
1465038414,D,EUR/USD,2011-03-27 17:39:31,1.404500,1.404800
1465038454,D,EUR/USD,2011-03-27 17:39:39,1.404400,1.404700
1465038476,D,EUR/USD,2011-03-27 17:39:40,1.404500,1.404800
1465038489,D,EUR/USD,2011-03-27 17:39:42,1.404400,1.404700
1465038559,D,EUR/USD,2011-03-27 17:39:57,1.404300,1.404600
1465038610,D,EUR/USD,2011-03-27 17:40:30,1.404400,1.404700
1465038733,D,EUR/USD,2011-03-27 17:40:45,1.404500,1.404800
1465039000,D,EUR/USD,2011-03-27 17:42:19,1.404700,1.405000
1465039027,D,EUR/USD,2011-03-27 17:42:23,1.404800,1.405100
1465039158,D,EUR/USD,2011-03-27 17:42:56,1.404700,1.405000
1465039305,D,EUR/USD,2011-03-27 17:43:34,1.404600,1.404900
1465039351,D,EUR/USD,2011-03-27 17:43:37,1.404700,1.405000
1465039369,D,EUR/USD,2011-03-27 17:43:39,1.404800,1.405100
1465039389,D,EUR/USD,2011-03-27 17:43:44,1.404900,1.405200
1465039500,D,EUR/USD,2011-03-27 17:44:03,1.404800,1.405100
1465039585,D,EUR/USD,2011-03-27 17:44:43,1.404900,1.405200
1465039610,D,EUR/USD,2011-03-27 17:44:44,1.404800,1.405100
1465039649,D,EUR/USD,2011-03-27 17:44:53,1.404700,1.405000
1465039679,D,EUR/USD,2011-03-27 17:44:58,1.404800,1.405100
1465039718,D,EUR/USD,2011-03-27 17:45:02,1.404700,1.405000
1465039743,D,EUR/USD,2011-03-27 17:45:03,1.404800,1.405100
1465039762,D,EUR/USD,2011-03-27 17:45:03,1.404600,1.404900
1465039796,D,EUR/USD,2011-03-27 17:45:04,1.404400,1.404700
1465039823,D,EUR/USD,2011-03-27 17:45:04,1.404200,1.404500
1465039915,D,EUR/USD,2011-03-27 17:45:07,1.404000,1.404300
1465039894,D,EUR/USD,2011-03-27 17:45:07,1.403700,1.404000
1465039936,D,EUR/USD,2011-03-27 17:45:08,1.404100,1.404400
1465039963,D,EUR/USD,2011-03-27 17:45:08,1.404200,1.404500
1465039980,D,EUR/USD,2011-03-27 17:45:09,1.404400,1.404700
1465040051,D,EUR/USD,2011-03-27 17:45:14,1.404300,1.404600
1465040090,D,EUR/USD,2011-03-27 17:45:24,1.404400,1.404700
1465040103,D,EUR/USD,2011-03-27 17:45:26,1.404300,1.404600
1465040122,D,EUR/USD,2011-03-27 17:45:27,1.404400,1.404700
1465040132,D,EUR/USD,2011-03-27 17:45:27,1.404300,1.404600
1465040141,D,EUR/USD,2011-03-27 17:45:28,1.404400,1.404700
1465040146,D,EUR/USD,2011-03-27 17:45:29,1.404300,1.404600
1465040177,D,EUR/USD,2011-03-27 17:45:35,1.404400,1.404700
1465040241,D,EUR/USD,2011-03-27 17:45:40,1.404500,1.404800
1465040284,D,EUR/USD,2011-03-27 17:45:45,1.404400,1.404700
1465040310,D,EUR/USD,2011-03-27 17:45:47,1.404300,1.404600
1465040322,D,EUR/USD,2011-03-27 17:45:47,1.404400,1.404700
1465040393,D,EUR/USD,2011-03-27 17:45:57,1.404500,1.404800
1465040513,D,EUR/USD,2011-03-27 17:46:35,1.404400,1.404700
1465040620,D,EUR/USD,2011-03-27 17:46:47,1.404500,1.404800
1465040650,D,EUR/USD,2011-03-27 17:46:49,1.404600,1.404900
1465040768,D,EUR/USD,2011-03-27 17:47:09,1.404700,1.405000
1465040933,D,EUR/USD,2011-03-27 17:48:54,1.404600,1.404900
1465041058,D,EUR/USD,2011-03-27 17:49:53,1.404500,1.404800
1465041284,D,EUR/USD,2011-03-27 17:51:01,1.404600,1.404900
1465041315,D,EUR/USD,2011-03-27 17:51:06,1.404500,1.404800
1465041331,D,EUR/USD,2011-03-27 17:51:12,1.404600,1.404900
1465041356,D,EUR/USD,2011-03-27 17:51:25,1.404600,1.404900
1465041342,D,EUR/USD,2011-03-27 17:51:25,1.404500,1.404800
1465041418,D,EUR/USD,2011-03-27 17:51:45,1.404500,1.404800
1465041717,D,EUR/USD,2011-03-27 17:54:32,1.404600,1.404900
1465041728,D,EUR/USD,2011-03-27 17:54:39,1.404500,1.404800
1465041748,D,EUR/USD,2011-03-27 17:54:45,1.404400,1.404700
1465041754,D,EUR/USD,2011-03-27 17:54:46,1.404300,1.404600
1465041784,D,EUR/USD,2011-03-27 17:54:54,1.404200,1.404500
1465041805,D,EUR/USD,2011-03-27 17:54:57,1.404300,1.404600
1465041833,D,EUR/USD,2011-03-27 17:55:02,1.404400,1.404700
1465041948,D,EUR/USD,2011-03-27 17:55:38,1.404600,1.404900
1465041938,D,EUR/USD,2011-03-27 17:55:38,1.404500,1.404800
1465041962,D,EUR/USD,2011-03-27 17:55:39,1.404500,1.404800
1465041976,D,EUR/USD,2011-03-27 17:55:42,1.404400,1.404700
1465042004,D,EUR/USD,2011-03-27 17:55:44,1.404400,1.404700
1465041995,D,EUR/USD,2011-03-27 17:55:44,1.404300,1.404600
1465042023,D,EUR/USD,2011-03-27 17:55:48,1.404500,1.404800
1465042161,D,EUR/USD,2011-03-27 17:56:57,1.404300,1.404600
1465042184,D,EUR/USD,2011-03-27 17:57:00,1.404400,1.404700
1465042191,D,EUR/USD,2011-03-27 17:57:00,1.404300,1.404600
1465042208,D,EUR/USD,2011-03-27 17:57:05,1.404400,1.404700
1465042248,D,EUR/USD,2011-03-27 17:57:16,1.404500,1.404800
1465042265,D,EUR/USD,2011-03-27 17:57:17,1.404400,1.404700
1465042283,D,EUR/USD,2011-03-27 17:57:18,1.404300,1.404600
1465042368,D,EUR/USD,2011-03-27 17:58:06,1.404400,1.404700
1465042396,D,EUR/USD,2011-03-27 17:58:16,1.404300,1.404600
1465042520,D,EUR/USD,2011-03-27 17:59:18,1.404400,1.404700
1465042583,D,EUR/USD,2011-03-27 18:00:00,1.404500,1.404800
1465042598,D,EUR/USD,2011-03-27 18:00:00,1.404400,1.404700
1465042634,D,EUR/USD,2011-03-27 18:00:01,1.404600,1.404900
1465042749,D,EUR/USD,2011-03-27 18:00:10,1.404300,1.404600
1465042762,D,EUR/USD,2011-03-27 18:00:10,1.404200,1.404500
1465042779,D,EUR/USD,2011-03-27 18:00:10,1.404300,1.404600
1465042819,D,EUR/USD,2011-03-27 18:00:12,1.404500,1.404800
1465042901,D,EUR/USD,2011-03-27 18:00:25,1.404300,1.404600
1465042939,D,EUR/USD,2011-03-27 18:00:29,1.404400,1.404700
1465043013,D,EUR/USD,2011-03-27 18:00:34,1.404500,1.404800
1465043030,D,EUR/USD,2011-03-27 18:00:35,1.404600,1.404900
1465043051,D,EUR/USD,2011-03-27 18:00:36,1.404700,1.405000
1465043077,D,EUR/USD,2011-03-27 18:00:37,1.404800,1.405100
1465043103,D,EUR/USD,2011-03-27 18:00:39,1.404700,1.405000
1465043127,D,EUR/USD,2011-03-27 18:00:42,1.404800,1.405100
1465043162,D,EUR/USD,2011-03-27 18:00:43,1.404900,1.405200
1465043201,D,EUR/USD,2011-03-27 18:00:45,1.405000,1.405300
1465043261,D,EUR/USD,2011-03-27 18:00:48,1.405100,1.405400
1465043301,D,EUR/USD,2011-03-27 18:00:50,1.405000,1.405300
1465043290,D,EUR/USD,2011-03-27 18:00:50,1.404900,1.405200
1465043356,D,EUR/USD,2011-03-27 18:00:56,1.404800,1.405100
1465043343,D,EUR/USD,2011-03-27 18:00:56,1.404900,1.405200
1465043457,D,EUR/USD,2011-03-27 18:01:02,1.404900,1.405200
1465043526,D,EUR/USD,2011-03-27 18:01:05,1.404800,1.405100
1465043541,D,EUR/USD,2011-03-27 18:01:06,1.404900,1.405200
1465043597,D,EUR/USD,2011-03-27 18:01:11,1.405000,1.405300
1465043677,D,EUR/USD,2011-03-27 18:01:16,1.404800,1.405100
1465043820,D,EUR/USD,2011-03-27 18:01:24,1.405100,1.405400
1465043905,D,EUR/USD,2011-03-27 18:01:27,1.405000,1.405300
1465043990,D,EUR/USD,2011-03-27 18:01:32,1.404900,1.405200
1465044091,D,EUR/USD,2011-03-27 18:01:38,1.405100,1.405400
1465044231,D,EUR/USD,2011-03-27 18:01:45,1.405100,1.405400
1465044219,D,EUR/USD,2011-03-27 18:01:45,1.405000,1.405300
1465044245,D,EUR/USD,2011-03-27 18:01:48,1.405000,1.405300
1465044327,D,EUR/USD,2011-03-27 18:01:51,1.405100,1.405400
1465044414,D,EUR/USD,2011-03-27 18:01:58,1.405000,1.405300
1465044504,D,EUR/USD,2011-03-27 18:02:04,1.405100,1.405400
1465044617,D,EUR/USD,2011-03-27 18:02:10,1.405000,1.405300
1465044800,D,EUR/USD,2011-03-27 18:02:19,1.405000,1.405300
1465044790,D,EUR/USD,2011-03-27 18:02:19,1.405100,1.405400
1465045183,D,EUR/USD,2011-03-27 18:02:48,1.405100,1.405400
1465045210,D,EUR/USD,2011-03-27 18:02:51,1.405000,1.405300
1465045554,D,EUR/USD,2011-03-27 18:03:27,1.405100,1.405400
1465045615,D,EUR/USD,2011-03-27 18:03:33,1.405000,1.405300
1465046229,D,EUR/USD,2011-03-27 18:04:59,1.404900,1.405200
1465046349,D,EUR/USD,2011-03-27 18:05:08,1.404900,1.405200
1465046345,D,EUR/USD,2011-03-27 18:05:08,1.405000,1.405300
1465046662,D,EUR/USD,2011-03-27 18:05:42,1.404800,1.405100
1465047738,D,EUR/USD,2011-03-27 18:07:52,1.404900,1.405200
1465048138,D,EUR/USD,2011-03-27 18:08:43,1.405000,1.405300
1465048179,D,EUR/USD,2011-03-27 18:08:49,1.404900,1.405200
1465048283,D,EUR/USD,2011-03-27 18:08:58,1.405000,1.405300
1465048389,D,EUR/USD,2011-03-27 18:09:17,1.404900,1.405200
1465048845,D,EUR/USD,2011-03-27 18:10:31,1.405000,1.405300
1465048966,D,EUR/USD,2011-03-27 18:10:45,1.404900,1.405200
1465048975,D,EUR/USD,2011-03-27 18:10:47,1.405000,1.405300
1465049048,D,EUR/USD,2011-03-27 18:10:56,1.404900,1.405200
1465049067,D,EUR/USD,2011-03-27 18:10:58,1.405000,1.405300
1465049350,D,EUR/USD,2011-03-27 18:11:51,1.404900,1.405200
1465049373,D,EUR/USD,2011-03-27 18:11:53,1.405000,1.405300
1465049588,D,EUR/USD,2011-03-27 18:12:20,1.404900,1.405200
1465049597,D,EUR/USD,2011-03-27 18:12:20,1.404800,1.405100
1465049659,D,EUR/USD,2011-03-27 18:12:32,1.404700,1.405000
1465049724,D,EUR/USD,2011-03-27 18:12:43,1.404800,1.405100
1465050063,D,EUR/USD,2011-03-27 18:14:25,1.404700,1.405000
1465050243,D,EUR/USD,2011-03-27 18:14:34,1.404600,1.404900
1465050284,D,EUR/USD,2011-03-27 18:14:35,1.404800,1.405100
1465050273,D,EUR/USD,2011-03-27 18:14:35,1.404700,1.405000
1465050291,D,EUR/USD,2011-03-27 18:14:35,1.404700,1.405000
1465050305,D,EUR/USD,2011-03-27 18:14:37,1.404600,1.404900
1465050413,D,EUR/USD,2011-03-27 18:14:46,1.404800,1.405100
1465050449,D,EUR/USD,2011-03-27 18:14:47,1.404900,1.405200
1465050490,D,EUR/USD,2011-03-27 18:14:48,1.405000,1.405300
1465050548,D,EUR/USD,2011-03-27 18:14:50,1.405000,1.405300
1465050537,D,EUR/USD,2011-03-27 18:14:50,1.404900,1.405200
1465050623,D,EUR/USD,2011-03-27 18:14:52,1.404800,1.405100
1465050791,D,EUR/USD,2011-03-27 18:15:25,1.404500,1.404800
1465050815,D,EUR/USD,2011-03-27 18:15:26,1.404600,1.404900
1465050823,D,EUR/USD,2011-03-27 18:15:27,1.404500,1.404800
1465050851,D,EUR/USD,2011-03-27 18:15:28,1.404400,1.404700
1465050867,D,EUR/USD,2011-03-27 18:15:28,1.404500,1.404800
1465050914,D,EUR/USD,2011-03-27 18:15:35,1.404600,1.404900
1465050994,D,EUR/USD,2011-03-27 18:15:44,1.404700,1.405000
1465051023,D,EUR/USD,2011-03-27 18:15:46,1.404800,1.405100
1465051120,D,EUR/USD,2011-03-27 18:15:58,1.404700,1.405000
1465051159,D,EUR/USD,2011-03-27 18:16:03,1.404600,1.404900
1465051176,D,EUR/USD,2011-03-27 18:16:03,1.404700,1.405000
1465051259,D,EUR/USD,2011-03-27 18:16:14,1.404600,1.404900
1465051292,D,EUR/USD,2011-03-27 18:16:15,1.404500,1.404800
1465051324,D,EUR/USD,2011-03-27 18:16:18,1.404600,1.404900
1465051385,D,EUR/USD,2011-03-27 18:16:21,1.404500,1.404800
1465051486,D,EUR/USD,2011-03-27 18:16:36,1.404400,1.404700
1465051618,D,EUR/USD,2011-03-27 18:16:58,1.404400,1.404700
1465051609,D,EUR/USD,2011-03-27 18:16:58,1.404500,1.404800
1465051695,D,EUR/USD,2011-03-27 18:17:13,1.404500,1.404800
1465051727,D,EUR/USD,2011-03-27 18:17:18,1.404600,1.404900
1465051841,D,EUR/USD,2011-03-27 18:17:26,1.404600,1.404900
1465051828,D,EUR/USD,2011-03-27 18:17:26,1.404700,1.405000
1465051970,D,EUR/USD,2011-03-27 18:17:36,1.404700,1.405000
1465052238,D,EUR/USD,2011-03-27 18:18:03,1.404600,1.404900
1465052247,D,EUR/USD,2011-03-27 18:18:03,1.404400,1.404700
1465052288,D,EUR/USD,2011-03-27 18:18:05,1.404500,1.404800
1465052303,D,EUR/USD,2011-03-27 18:18:05,1.404600,1.404900
1465052382,D,EUR/USD,2011-03-27 18:18:12,1.404400,1.404700
1465052366,D,EUR/USD,2011-03-27 18:18:12,1.404500,1.404800
1465052394,D,EUR/USD,2011-03-27 18:18:13,1.404600,1.404900
1465052431,D,EUR/USD,2011-03-27 18:18:15,1.404500,1.404800
1465052444,D,EUR/USD,2011-03-27 18:18:16,1.404400,1.404700
1465052461,D,EUR/USD,2011-03-27 18:18:16,1.404500,1.404800
1465052469,D,EUR/USD,2011-03-27 18:18:17,1.404400,1.404700
1465052478,D,EUR/USD,2011-03-27 18:18:17,1.404500,1.404800
1465052497,D,EUR/USD,2011-03-27 18:18:19,1.404400,1.404700
1465052525,D,EUR/USD,2011-03-27 18:18:20,1.404300,1.404600
1465052562,D,EUR/USD,2011-03-27 18:18:23,1.404400,1.404700
1465052755,D,EUR/USD,2011-03-27 18:19:01,1.404500,1.404800
1465052763,D,EUR/USD,2011-03-27 18:19:02,1.404400,1.404700
1465052775,D,EUR/USD,2011-03-27 18:19:03,1.404500,1.404800
1465052784,D,EUR/USD,2011-03-27 18:19:03,1.404400,1.404700
1465052802,D,EUR/USD,2011-03-27 18:19:05,1.404600,1.404900
1465052824,D,EUR/USD,2011-03-27 18:19:09,1.404700,1.405000
1465052850,D,EUR/USD,2011-03-27 18:19:15,1.404600,1.404900
1465052878,D,EUR/USD,2011-03-27 18:19:16,1.404500,1.404800
1465052930,D,EUR/USD,2011-03-27 18:19:18,1.404600,1.404900
1465053393,D,EUR/USD,2011-03-27 18:19:50,1.404500,1.404800
1465053593,D,EUR/USD,2011-03-27 18:20:18,1.404600,1.404900
1465053667,D,EUR/USD,2011-03-27 18:20:43,1.404400,1.404700
1465053686,D,EUR/USD,2011-03-27 18:20:44,1.404500,1.404800
1465053704,D,EUR/USD,2011-03-27 18:20:44,1.404600,1.404900
1465053767,D,EUR/USD,2011-03-27 18:20:49,1.404500,1.404800
1465053931,D,EUR/USD,2011-03-27 18:21:22,1.404600,1.404900
1465054029,D,EUR/USD,2011-03-27 18:21:32,1.404500,1.404800
