1018113648,D,EUR/USD,2009-12-13 17:11:57,1.462000,1.462300
1018113662,D,EUR/USD,2009-12-13 17:11:58,1.461600,1.461900
1018113796,D,EUR/USD,2009-12-13 17:14:20,1.461800,1.462100
1018113811,D,EUR/USD,2009-12-13 17:14:23,1.461500,1.461800
1018113831,D,EUR/USD,2009-12-13 17:14:25,1.461700,1.461900
1018113839,D,EUR/USD,2009-12-13 17:14:26,1.461700,1.462000
1018113855,D,EUR/USD,2009-12-13 17:14:33,1.461800,1.462100
1018113872,D,EUR/USD,2009-12-13 17:14:47,1.461900,1.462200
1018113889,D,EUR/USD,2009-12-13 17:14:49,1.462000,1.462300
1018113907,D,EUR/USD,2009-12-13 17:14:51,1.461900,1.462200
1018113969,D,EUR/USD,2009-12-13 17:15:27,1.462000,1.462300
1018114036,D,EUR/USD,2009-12-13 17:15:39,1.462300,1.462500
1018114055,D,EUR/USD,2009-12-13 17:15:40,1.462300,1.462600
1018114073,D,EUR/USD,2009-12-13 17:15:49,1.462400,1.462700
1018114106,D,EUR/USD,2009-12-13 17:16:03,1.462500,1.462800
1018114122,D,EUR/USD,2009-12-13 17:16:08,1.462300,1.462600
1018114183,D,EUR/USD,2009-12-13 17:16:25,1.462200,1.462500
1018114200,D,EUR/USD,2009-12-13 17:16:25,1.462100,1.462400
1018114274,D,EUR/USD,2009-12-13 17:16:36,1.462200,1.462500
1018114345,D,EUR/USD,2009-12-13 17:16:49,1.462300,1.462600
1018114658,D,EUR/USD,2009-12-13 17:19:49,1.462400,1.462700
1018114672,D,EUR/USD,2009-12-13 17:19:50,1.462600,1.462900
1018114701,D,EUR/USD,2009-12-13 17:19:56,1.462500,1.462800
1018114726,D,EUR/USD,2009-12-13 17:19:58,1.462400,1.462700
1018114744,D,EUR/USD,2009-12-13 17:19:58,1.462600,1.462900
1018114763,D,EUR/USD,2009-12-13 17:20:01,1.462500,1.462800
1018114802,D,EUR/USD,2009-12-13 17:20:06,1.462600,1.462900
1018115081,D,EUR/USD,2009-12-13 17:21:06,1.462500,1.462800
1018115105,D,EUR/USD,2009-12-13 17:21:08,1.462600,1.462800
1018115115,D,EUR/USD,2009-12-13 17:21:08,1.462600,1.462900
1018115127,D,EUR/USD,2009-12-13 17:21:09,1.462500,1.462800
1018115254,D,EUR/USD,2009-12-13 17:21:48,1.462300,1.462600
1018115289,D,EUR/USD,2009-12-13 17:21:53,1.462200,1.462500
1018115326,D,EUR/USD,2009-12-13 17:22:09,1.462200,1.462400
1018115329,D,EUR/USD,2009-12-13 17:22:09,1.462100,1.462400
1018115364,D,EUR/USD,2009-12-13 17:22:15,1.462200,1.462400
1018115375,D,EUR/USD,2009-12-13 17:22:17,1.462100,1.462400
1018115385,D,EUR/USD,2009-12-13 17:22:21,1.462100,1.462300
1018115394,D,EUR/USD,2009-12-13 17:22:23,1.462100,1.462400
1018115424,D,EUR/USD,2009-12-13 17:22:36,1.462000,1.462300
1018115438,D,EUR/USD,2009-12-13 17:22:37,1.461900,1.462200
1018115448,D,EUR/USD,2009-12-13 17:22:38,1.462000,1.462300
1018115469,D,EUR/USD,2009-12-13 17:22:48,1.461900,1.462200
1018115481,D,EUR/USD,2009-12-13 17:22:48,1.462000,1.462300
1018115528,D,EUR/USD,2009-12-13 17:22:56,1.462100,1.462400
1018115679,D,EUR/USD,2009-12-13 17:23:33,1.462100,1.462300
1018115685,D,EUR/USD,2009-12-13 17:23:43,1.462000,1.462300
1018115741,D,EUR/USD,2009-12-13 17:24:02,1.462300,1.462500
1018115770,D,EUR/USD,2009-12-13 17:24:03,1.462300,1.462600
1018115820,D,EUR/USD,2009-12-13 17:24:14,1.462500,1.462700
1018115831,D,EUR/USD,2009-12-13 17:24:15,1.462600,1.462900
1018115858,D,EUR/USD,2009-12-13 17:24:20,1.462500,1.462700
1018115866,D,EUR/USD,2009-12-13 17:24:20,1.462400,1.462700
1018115921,D,EUR/USD,2009-12-13 17:24:32,1.462200,1.462500
1018115958,D,EUR/USD,2009-12-13 17:24:34,1.462500,1.462800
1018116000,D,EUR/USD,2009-12-13 17:24:38,1.462200,1.462500
1018116034,D,EUR/USD,2009-12-13 17:24:44,1.462300,1.462600
1018116065,D,EUR/USD,2009-12-13 17:24:57,1.462400,1.462700
1018116155,D,EUR/USD,2009-12-13 17:25:17,1.462400,1.462600
1018116169,D,EUR/USD,2009-12-13 17:25:18,1.462200,1.462500
1018116246,D,EUR/USD,2009-12-13 17:25:54,1.462300,1.462600
1018116257,D,EUR/USD,2009-12-13 17:25:56,1.462100,1.462300
1018116277,D,EUR/USD,2009-12-13 17:26:00,1.462200,1.462500
1018116291,D,EUR/USD,2009-12-13 17:26:02,1.462300,1.462600
1018116302,D,EUR/USD,2009-12-13 17:26:03,1.462200,1.462500
1018116311,D,EUR/USD,2009-12-13 17:26:04,1.462100,1.462300
1018116326,D,EUR/USD,2009-12-13 17:26:12,1.462000,1.462300
1018116504,D,EUR/USD,2009-12-13 17:26:49,1.462200,1.462500
1018116522,D,EUR/USD,2009-12-13 17:26:52,1.462000,1.462300
1018116591,D,EUR/USD,2009-12-13 17:27:06,1.462100,1.462300
1018116627,D,EUR/USD,2009-12-13 17:27:10,1.462000,1.462300
1018116652,D,EUR/USD,2009-12-13 17:27:12,1.462000,1.462200
1018116691,D,EUR/USD,2009-12-13 17:27:16,1.461900,1.462200
1018116707,D,EUR/USD,2009-12-13 17:27:18,1.462000,1.462300
1018116764,D,EUR/USD,2009-12-13 17:27:30,1.462200,1.462500
1018116779,D,EUR/USD,2009-12-13 17:27:34,1.462000,1.462300
1018116845,D,EUR/USD,2009-12-13 17:27:52,1.462100,1.462300
1018116892,D,EUR/USD,2009-12-13 17:28:09,1.462200,1.462400
1018116901,D,EUR/USD,2009-12-13 17:28:09,1.462300,1.462600
1018116917,D,EUR/USD,2009-12-13 17:28:11,1.462400,1.462700
1018116926,D,EUR/USD,2009-12-13 17:28:12,1.462300,1.462600
1018116946,D,EUR/USD,2009-12-13 17:28:15,1.462200,1.462400
1018116956,D,EUR/USD,2009-12-13 17:28:16,1.462100,1.462300
1018116985,D,EUR/USD,2009-12-13 17:28:20,1.462400,1.462700
1018117021,D,EUR/USD,2009-12-13 17:28:22,1.462300,1.462600
1018117064,D,EUR/USD,2009-12-13 17:28:29,1.462300,1.462500
1018117087,D,EUR/USD,2009-12-13 17:28:34,1.462200,1.462500
1018117107,D,EUR/USD,2009-12-13 17:28:38,1.462100,1.462400
1018117140,D,EUR/USD,2009-12-13 17:29:02,1.462200,1.462500
1018117157,D,EUR/USD,2009-12-13 17:29:06,1.462100,1.462400
1018117171,D,EUR/USD,2009-12-13 17:29:10,1.462200,1.462500
1018117218,D,EUR/USD,2009-12-13 17:29:22,1.462200,1.462400
1018117233,D,EUR/USD,2009-12-13 17:29:22,1.462000,1.462300
1018117251,D,EUR/USD,2009-12-13 17:29:23,1.462100,1.462400
1018117266,D,EUR/USD,2009-12-13 17:29:29,1.462200,1.462500
1018117281,D,EUR/USD,2009-12-13 17:29:32,1.462100,1.462400
1018117292,D,EUR/USD,2009-12-13 17:29:34,1.462000,1.462300
1018117313,D,EUR/USD,2009-12-13 17:29:39,1.461900,1.462100
1018117327,D,EUR/USD,2009-12-13 17:29:39,1.461800,1.462100
1018117333,D,EUR/USD,2009-12-13 17:29:43,1.461900,1.462200
1018117421,D,EUR/USD,2009-12-13 17:29:59,1.462000,1.462300
1018117449,D,EUR/USD,2009-12-13 17:30:17,1.461900,1.462200
1018117473,D,EUR/USD,2009-12-13 17:30:25,1.462000,1.462300
1018117541,D,EUR/USD,2009-12-13 17:30:40,1.461800,1.462100
1018117575,D,EUR/USD,2009-12-13 17:30:41,1.461900,1.462200
1018117622,D,EUR/USD,2009-12-13 17:30:48,1.461700,1.462000
1018117641,D,EUR/USD,2009-12-13 17:30:50,1.462000,1.462300
1018117658,D,EUR/USD,2009-12-13 17:30:51,1.462000,1.462200
1018117670,D,EUR/USD,2009-12-13 17:30:51,1.461800,1.462100
1018117715,D,EUR/USD,2009-12-13 17:30:59,1.461700,1.462000
1018117773,D,EUR/USD,2009-12-13 17:31:05,1.461600,1.461800
1018117791,D,EUR/USD,2009-12-13 17:31:05,1.461400,1.461700
1018117804,D,EUR/USD,2009-12-13 17:31:12,1.461500,1.461700
1018117816,D,EUR/USD,2009-12-13 17:31:12,1.461600,1.461900
1018117823,D,EUR/USD,2009-12-13 17:31:14,1.461700,1.462000
1018117958,D,EUR/USD,2009-12-13 17:31:53,1.461800,1.462100
1018118000,D,EUR/USD,2009-12-13 17:32:17,1.461700,1.462000
1018118031,D,EUR/USD,2009-12-13 17:32:22,1.461800,1.462100
1018118062,D,EUR/USD,2009-12-13 17:32:27,1.462100,1.462300
1018118076,D,EUR/USD,2009-12-13 17:32:27,1.462000,1.462200
1018118085,D,EUR/USD,2009-12-13 17:32:27,1.461900,1.462200
1018118153,D,EUR/USD,2009-12-13 17:32:50,1.462000,1.462200
1018118174,D,EUR/USD,2009-12-13 17:32:50,1.462000,1.462300
1018118230,D,EUR/USD,2009-12-13 17:32:56,1.461900,1.462200
1018118291,D,EUR/USD,2009-12-13 17:33:08,1.462000,1.462300
1018118315,D,EUR/USD,2009-12-13 17:33:10,1.461800,1.462100
1018118340,D,EUR/USD,2009-12-13 17:33:19,1.461900,1.462200
1018118355,D,EUR/USD,2009-12-13 17:33:24,1.462000,1.462300
1018118405,D,EUR/USD,2009-12-13 17:33:29,1.462000,1.462200
1018118416,D,EUR/USD,2009-12-13 17:33:30,1.461900,1.462200
1018118427,D,EUR/USD,2009-12-13 17:33:30,1.462100,1.462400
1018118444,D,EUR/USD,2009-12-13 17:33:31,1.462200,1.462400
1018118461,D,EUR/USD,2009-12-13 17:33:31,1.462100,1.462400
1018118479,D,EUR/USD,2009-12-13 17:33:32,1.462200,1.462400
1018118493,D,EUR/USD,2009-12-13 17:33:32,1.462300,1.462600
1018118521,D,EUR/USD,2009-12-13 17:33:34,1.462100,1.462400
1018118588,D,EUR/USD,2009-12-13 17:33:39,1.461900,1.462200
1018118612,D,EUR/USD,2009-12-13 17:33:40,1.462000,1.462300
1018118676,D,EUR/USD,2009-12-13 17:33:46,1.461900,1.462200
1018118717,D,EUR/USD,2009-12-13 17:33:51,1.462000,1.462300
1018118729,D,EUR/USD,2009-12-13 17:33:52,1.461900,1.462200
1018118893,D,EUR/USD,2009-12-13 17:34:16,1.461800,1.462100
1018118913,D,EUR/USD,2009-12-13 17:34:21,1.461900,1.462200
1018118980,D,EUR/USD,2009-12-13 17:34:32,1.461900,1.462100
1018118987,D,EUR/USD,2009-12-13 17:34:32,1.461800,1.462100
1018119010,D,EUR/USD,2009-12-13 17:34:38,1.461700,1.462000
1018119056,D,EUR/USD,2009-12-13 17:34:45,1.461600,1.461900
1018119100,D,EUR/USD,2009-12-13 17:34:52,1.461700,1.462000
1018119145,D,EUR/USD,2009-12-13 17:35:07,1.461600,1.461900
1018119178,D,EUR/USD,2009-12-13 17:35:23,1.461700,1.462000
1018119186,D,EUR/USD,2009-12-13 17:35:25,1.461600,1.461900
1018119198,D,EUR/USD,2009-12-13 17:35:26,1.461700,1.462000
1018119206,D,EUR/USD,2009-12-13 17:35:29,1.461600,1.461900
1018119255,D,EUR/USD,2009-12-13 17:35:37,1.461700,1.462000
1018119275,D,EUR/USD,2009-12-13 17:35:39,1.461600,1.461900
1018119319,D,EUR/USD,2009-12-13 17:35:44,1.461700,1.462000
1018119604,D,EUR/USD,2009-12-13 17:36:31,1.461600,1.461900
1018119663,D,EUR/USD,2009-12-13 17:36:39,1.461500,1.461700
1018119685,D,EUR/USD,2009-12-13 17:36:41,1.461600,1.461900
1018119770,D,EUR/USD,2009-12-13 17:36:58,1.461700,1.462000
1018119964,D,EUR/USD,2009-12-13 17:37:43,1.461600,1.461900
1018119978,D,EUR/USD,2009-12-13 17:37:45,1.461700,1.462000
1018120023,D,EUR/USD,2009-12-13 17:37:48,1.461600,1.461900
1018120073,D,EUR/USD,2009-12-13 17:37:54,1.461700,1.462000
1018120089,D,EUR/USD,2009-12-13 17:37:55,1.461600,1.461900
1018120128,D,EUR/USD,2009-12-13 17:38:01,1.461500,1.461800
1018120157,D,EUR/USD,2009-12-13 17:38:03,1.461400,1.461700
1018120217,D,EUR/USD,2009-12-13 17:38:10,1.461200,1.461500
1018120239,D,EUR/USD,2009-12-13 17:38:11,1.461100,1.461400
1018120270,D,EUR/USD,2009-12-13 17:38:15,1.461200,1.461500
1018120275,D,EUR/USD,2009-12-13 17:38:15,1.461100,1.461400
1018120300,D,EUR/USD,2009-12-13 17:38:18,1.461200,1.461400
1018120304,D,EUR/USD,2009-12-13 17:38:18,1.461100,1.461400
1018120494,D,EUR/USD,2009-12-13 17:38:45,1.461200,1.461500
1018120522,D,EUR/USD,2009-12-13 17:38:48,1.461100,1.461400
1018120575,D,EUR/USD,2009-12-13 17:38:55,1.461000,1.461300
1018120597,D,EUR/USD,2009-12-13 17:38:57,1.461100,1.461300
1018120610,D,EUR/USD,2009-12-13 17:38:57,1.461000,1.461200
1018120639,D,EUR/USD,2009-12-13 17:38:59,1.460900,1.461200
1018120811,D,EUR/USD,2009-12-13 17:39:15,1.461000,1.461300
1018120825,D,EUR/USD,2009-12-13 17:39:16,1.461100,1.461300
1018120859,D,EUR/USD,2009-12-13 17:39:19,1.461000,1.461300
1018120887,D,EUR/USD,2009-12-13 17:39:26,1.461000,1.461200
1018120901,D,EUR/USD,2009-12-13 17:39:29,1.461000,1.461300
1018120908,D,EUR/USD,2009-12-13 17:39:30,1.461000,1.461200
1018120915,D,EUR/USD,2009-12-13 17:39:33,1.461000,1.461300
1018120923,D,EUR/USD,2009-12-13 17:39:35,1.461100,1.461300
1018120934,D,EUR/USD,2009-12-13 17:39:36,1.461200,1.461500
1018120955,D,EUR/USD,2009-12-13 17:39:44,1.461100,1.461400
1018121041,D,EUR/USD,2009-12-13 17:39:59,1.460900,1.461200
1018121088,D,EUR/USD,2009-12-13 17:40:02,1.460800,1.461000
1018121128,D,EUR/USD,2009-12-13 17:40:08,1.460800,1.461100
1018121173,D,EUR/USD,2009-12-13 17:40:13,1.460900,1.461200
1018121185,D,EUR/USD,2009-12-13 17:40:13,1.460900,1.461100
1018121203,D,EUR/USD,2009-12-13 17:40:15,1.460800,1.461100
1018121220,D,EUR/USD,2009-12-13 17:40:16,1.460900,1.461100
1018121229,D,EUR/USD,2009-12-13 17:40:16,1.460900,1.461200
1018121245,D,EUR/USD,2009-12-13 17:40:17,1.460800,1.461100
1018121267,D,EUR/USD,2009-12-13 17:40:22,1.460900,1.461100
1018121290,D,EUR/USD,2009-12-13 17:40:25,1.460800,1.461100
1018121307,D,EUR/USD,2009-12-13 17:40:33,1.460900,1.461100
1018121323,D,EUR/USD,2009-12-13 17:40:35,1.460800,1.461100
1018121337,D,EUR/USD,2009-12-13 17:40:38,1.460900,1.461100
1018121348,D,EUR/USD,2009-12-13 17:40:40,1.460800,1.461100
1018121361,D,EUR/USD,2009-12-13 17:40:48,1.460800,1.461000
1018121382,D,EUR/USD,2009-12-13 17:40:51,1.460900,1.461200
1018121411,D,EUR/USD,2009-12-13 17:40:56,1.460800,1.461100
1018121469,D,EUR/USD,2009-12-13 17:41:03,1.460700,1.461000
1018121515,D,EUR/USD,2009-12-13 17:41:10,1.461000,1.461300
1018121562,D,EUR/USD,2009-12-13 17:41:12,1.461200,1.461500
1018121583,D,EUR/USD,2009-12-13 17:41:15,1.461000,1.461300
1018121737,D,EUR/USD,2009-12-13 17:41:49,1.460800,1.461100
1018121766,D,EUR/USD,2009-12-13 17:41:54,1.461000,1.461300
1018121785,D,EUR/USD,2009-12-13 17:41:58,1.460900,1.461200
1018121797,D,EUR/USD,2009-12-13 17:41:59,1.460800,1.461100
1018121826,D,EUR/USD,2009-12-13 17:42:05,1.460700,1.461000
1018121841,D,EUR/USD,2009-12-13 17:42:06,1.460800,1.461100
1018121889,D,EUR/USD,2009-12-13 17:42:22,1.460700,1.461000
1018121918,D,EUR/USD,2009-12-13 17:42:27,1.460800,1.461100
1018121930,D,EUR/USD,2009-12-13 17:42:31,1.460700,1.461000
1018121943,D,EUR/USD,2009-12-13 17:42:34,1.460600,1.460900
1018121954,D,EUR/USD,2009-12-13 17:42:35,1.460700,1.461000
1018121967,D,EUR/USD,2009-12-13 17:42:37,1.460600,1.460900
1018121976,D,EUR/USD,2009-12-13 17:42:37,1.460700,1.461000
1018121978,D,EUR/USD,2009-12-13 17:42:39,1.460600,1.460900
1018122019,D,EUR/USD,2009-12-13 17:42:43,1.460500,1.460800
1018122067,D,EUR/USD,2009-12-13 17:42:50,1.460400,1.460700
1018122098,D,EUR/USD,2009-12-13 17:42:54,1.460300,1.460600
1018122152,D,EUR/USD,2009-12-13 17:43:00,1.460400,1.460600
1018122161,D,EUR/USD,2009-12-13 17:43:01,1.460400,1.460700
1018122169,D,EUR/USD,2009-12-13 17:43:01,1.460500,1.460800
1018122269,D,EUR/USD,2009-12-13 17:43:12,1.460400,1.460700
1018122339,D,EUR/USD,2009-12-13 17:43:19,1.460500,1.460800
1018122376,D,EUR/USD,2009-12-13 17:43:22,1.460600,1.460900
1018122393,D,EUR/USD,2009-12-13 17:43:24,1.460500,1.460800
1018122416,D,EUR/USD,2009-12-13 17:43:25,1.460800,1.461100
1018122437,D,EUR/USD,2009-12-13 17:43:27,1.460700,1.461000
1018122450,D,EUR/USD,2009-12-13 17:43:27,1.460600,1.460900
1018122465,D,EUR/USD,2009-12-13 17:43:29,1.460500,1.460800
1018122476,D,EUR/USD,2009-12-13 17:43:30,1.460400,1.460700
1018122486,D,EUR/USD,2009-12-13 17:43:31,1.460600,1.460900
1018122496,D,EUR/USD,2009-12-13 17:43:31,1.460600,1.460800
1018122504,D,EUR/USD,2009-12-13 17:43:31,1.460500,1.460800
1018122586,D,EUR/USD,2009-12-13 17:43:41,1.460400,1.460700
1018122597,D,EUR/USD,2009-12-13 17:43:42,1.460500,1.460800
1018122643,D,EUR/USD,2009-12-13 17:43:46,1.460400,1.460700
1018122685,D,EUR/USD,2009-12-13 17:43:50,1.460500,1.460800
1018122707,D,EUR/USD,2009-12-13 17:43:55,1.460400,1.460700
1018122720,D,EUR/USD,2009-12-13 17:43:56,1.460500,1.460800
1018122738,D,EUR/USD,2009-12-13 17:43:57,1.460500,1.460700
1018122748,D,EUR/USD,2009-12-13 17:43:57,1.460400,1.460700
1018122756,D,EUR/USD,2009-12-13 17:43:58,1.460500,1.460800
1018122769,D,EUR/USD,2009-12-13 17:43:59,1.460500,1.460700
1018122780,D,EUR/USD,2009-12-13 17:44:00,1.460500,1.460800
1018122786,D,EUR/USD,2009-12-13 17:44:01,1.460400,1.460700
1018122838,D,EUR/USD,2009-12-13 17:44:05,1.460300,1.460600
1018122865,D,EUR/USD,2009-12-13 17:44:10,1.460200,1.460500
1018122909,D,EUR/USD,2009-12-13 17:44:13,1.460100,1.460400
1018122920,D,EUR/USD,2009-12-13 17:44:14,1.460200,1.460500
1018122928,D,EUR/USD,2009-12-13 17:44:14,1.460100,1.460400
1018122962,D,EUR/USD,2009-12-13 17:44:22,1.460000,1.460300
1018122998,D,EUR/USD,2009-12-13 17:44:26,1.460000,1.460200
1018123008,D,EUR/USD,2009-12-13 17:44:27,1.459900,1.460100
1018123020,D,EUR/USD,2009-12-13 17:44:27,1.460000,1.460300
1018123046,D,EUR/USD,2009-12-13 17:44:30,1.459800,1.460100
1018123071,D,EUR/USD,2009-12-13 17:44:31,1.460000,1.460300
1018123098,D,EUR/USD,2009-12-13 17:44:33,1.459800,1.460100
1018123157,D,EUR/USD,2009-12-13 17:44:39,1.459900,1.460100
1018123170,D,EUR/USD,2009-12-13 17:44:41,1.459900,1.460200
1018123184,D,EUR/USD,2009-12-13 17:44:42,1.459800,1.460100
1018123202,D,EUR/USD,2009-12-13 17:44:46,1.460000,1.460300
1018123235,D,EUR/USD,2009-12-13 17:44:48,1.460200,1.460400
1018123244,D,EUR/USD,2009-12-13 17:44:48,1.460300,1.460600
1018123271,D,EUR/USD,2009-12-13 17:44:56,1.460400,1.460700
1018123328,D,EUR/USD,2009-12-13 17:45:03,1.460300,1.460500
1018123357,D,EUR/USD,2009-12-13 17:45:10,1.460300,1.460600
1018123435,D,EUR/USD,2009-12-13 17:45:23,1.460400,1.460700
1018123456,D,EUR/USD,2009-12-13 17:45:26,1.460300,1.460600
1018123509,D,EUR/USD,2009-12-13 17:45:30,1.460300,1.460500
1018123523,D,EUR/USD,2009-12-13 17:45:30,1.460200,1.460500
1018123644,D,EUR/USD,2009-12-13 17:45:46,1.460300,1.460600
1018123765,D,EUR/USD,2009-12-13 17:46:03,1.460400,1.460600
1018123780,D,EUR/USD,2009-12-13 17:46:03,1.460500,1.460800
1018123797,D,EUR/USD,2009-12-13 17:46:03,1.460500,1.460700
1018123816,D,EUR/USD,2009-12-13 17:46:05,1.460400,1.460700
1018123831,D,EUR/USD,2009-12-13 17:46:06,1.460400,1.460600
1018123841,D,EUR/USD,2009-12-13 17:46:06,1.460300,1.460600
1018123865,D,EUR/USD,2009-12-13 17:46:08,1.460400,1.460600
1018123875,D,EUR/USD,2009-12-13 17:46:09,1.460400,1.460700
1018123921,D,EUR/USD,2009-12-13 17:46:11,1.460500,1.460700
1018123959,D,EUR/USD,2009-12-13 17:46:13,1.460500,1.460800
1018123973,D,EUR/USD,2009-12-13 17:46:14,1.460500,1.460700
1018123983,D,EUR/USD,2009-12-13 17:46:14,1.460400,1.460700
1018124015,D,EUR/USD,2009-12-13 17:46:19,1.460500,1.460700
1018124040,D,EUR/USD,2009-12-13 17:46:22,1.460500,1.460800
1018124054,D,EUR/USD,2009-12-13 17:46:23,1.460600,1.460800
1018124068,D,EUR/USD,2009-12-13 17:46:25,1.460500,1.460800
1018124100,D,EUR/USD,2009-12-13 17:46:26,1.460500,1.460700
1018124123,D,EUR/USD,2009-12-13 17:46:34,1.460400,1.460700
1018124179,D,EUR/USD,2009-12-13 17:46:49,1.460500,1.460800
1018124199,D,EUR/USD,2009-12-13 17:46:51,1.460400,1.460700
1018124373,D,EUR/USD,2009-12-13 17:47:28,1.460500,1.460800
1018124448,D,EUR/USD,2009-12-13 17:47:51,1.460400,1.460700
1018124532,D,EUR/USD,2009-12-13 17:48:23,1.460500,1.460800
1018124664,D,EUR/USD,2009-12-13 17:48:49,1.460400,1.460700
1018124674,D,EUR/USD,2009-12-13 17:48:50,1.460500,1.460800
1018124705,D,EUR/USD,2009-12-13 17:48:51,1.460400,1.460700
1018124716,D,EUR/USD,2009-12-13 17:48:52,1.460500,1.460700
1018124723,D,EUR/USD,2009-12-13 17:48:52,1.460400,1.460700
1018124753,D,EUR/USD,2009-12-13 17:49:01,1.460500,1.460800
1018124887,D,EUR/USD,2009-12-13 17:49:29,1.460400,1.460700
1018124917,D,EUR/USD,2009-12-13 17:49:31,1.460500,1.460800
1018124983,D,EUR/USD,2009-12-13 17:49:35,1.460400,1.460700
1018124997,D,EUR/USD,2009-12-13 17:49:37,1.460500,1.460800
1018125080,D,EUR/USD,2009-12-13 17:49:44,1.460600,1.460900
1018125100,D,EUR/USD,2009-12-13 17:49:46,1.460500,1.460800
1018125142,D,EUR/USD,2009-12-13 17:49:51,1.460400,1.460700
1018125181,D,EUR/USD,2009-12-13 17:49:53,1.460500,1.460800
1018125417,D,EUR/USD,2009-12-13 17:50:16,1.460600,1.460900
1018125520,D,EUR/USD,2009-12-13 17:50:31,1.460700,1.460900
1018125569,D,EUR/USD,2009-12-13 17:50:35,1.460600,1.460900
1018125621,D,EUR/USD,2009-12-13 17:50:41,1.460600,1.460800
1018125693,D,EUR/USD,2009-12-13 17:50:54,1.460500,1.460800
1018125824,D,EUR/USD,2009-12-13 17:51:31,1.460800,1.461100
1018125889,D,EUR/USD,2009-12-13 17:51:44,1.460700,1.461000
1018125982,D,EUR/USD,2009-12-13 17:51:52,1.460800,1.461100
1018126129,D,EUR/USD,2009-12-13 17:52:11,1.460700,1.461000
1018126144,D,EUR/USD,2009-12-13 17:52:15,1.460800,1.461000
1018126155,D,EUR/USD,2009-12-13 17:52:15,1.460800,1.461100
1018126448,D,EUR/USD,2009-12-13 17:53:08,1.460900,1.461200
1018126498,D,EUR/USD,2009-12-13 17:53:16,1.460900,1.461100
1018126525,D,EUR/USD,2009-12-13 17:53:20,1.460900,1.461200
1018126559,D,EUR/USD,2009-12-13 17:53:25,1.461200,1.461500
