1039836375,D,EUR/USD,2010-01-17 17:08:42,1.435900,1.436100
1039836390,D,EUR/USD,2010-01-17 17:08:44,1.435900,1.436200
1039836404,D,EUR/USD,2010-01-17 17:08:48,1.435900,1.436100
1039836418,D,EUR/USD,2010-01-17 17:08:54,1.435900,1.436200
1039836504,D,EUR/USD,2010-01-17 17:09:28,1.435900,1.436100
1039836541,D,EUR/USD,2010-01-17 17:09:47,1.435900,1.436200
1039836564,D,EUR/USD,2010-01-17 17:09:49,1.435900,1.436100
1039836578,D,EUR/USD,2010-01-17 17:09:53,1.435900,1.436200
1039836626,D,EUR/USD,2010-01-17 17:10:05,1.436000,1.436200
1039836638,D,EUR/USD,2010-01-17 17:10:05,1.436000,1.436300
1039836642,D,EUR/USD,2010-01-17 17:10:05,1.436100,1.436400
1039836652,D,EUR/USD,2010-01-17 17:10:14,1.436000,1.436300
1039836672,D,EUR/USD,2010-01-17 17:10:16,1.436000,1.436200
1039836725,D,EUR/USD,2010-01-17 17:10:22,1.436000,1.436300
1039836748,D,EUR/USD,2010-01-17 17:10:25,1.435900,1.436200
1039836781,D,EUR/USD,2010-01-17 17:10:33,1.436000,1.436300
1039836833,D,EUR/USD,2010-01-17 17:10:44,1.436100,1.436300
1039836878,D,EUR/USD,2010-01-17 17:10:56,1.436100,1.436400
1039836952,D,EUR/USD,2010-01-17 17:11:20,1.436000,1.436200
1039836971,D,EUR/USD,2010-01-17 17:11:21,1.435900,1.436200
1039836994,D,EUR/USD,2010-01-17 17:11:23,1.436100,1.436400
1039837221,D,EUR/USD,2010-01-17 17:13:27,1.436200,1.436400
1039837234,D,EUR/USD,2010-01-17 17:13:38,1.436100,1.436400
1039837244,D,EUR/USD,2010-01-17 17:13:39,1.436200,1.436400
1039837262,D,EUR/USD,2010-01-17 17:14:05,1.436200,1.436500
1039837273,D,EUR/USD,2010-01-17 17:14:08,1.436200,1.436400
1039837391,D,EUR/USD,2010-01-17 17:15:08,1.436100,1.436400
1039837404,D,EUR/USD,2010-01-17 17:15:08,1.436200,1.436400
1039837457,D,EUR/USD,2010-01-17 17:15:12,1.436100,1.436400
1039837469,D,EUR/USD,2010-01-17 17:15:15,1.436200,1.436400
1039837483,D,EUR/USD,2010-01-17 17:15:15,1.436200,1.436500
1039837546,D,EUR/USD,2010-01-17 17:15:23,1.436100,1.436400
1039837640,D,EUR/USD,2010-01-17 17:15:36,1.436200,1.436400
1039837679,D,EUR/USD,2010-01-17 17:15:41,1.436100,1.436400
1039837689,D,EUR/USD,2010-01-17 17:15:43,1.436200,1.436400
1039837738,D,EUR/USD,2010-01-17 17:15:51,1.436100,1.436400
1039837762,D,EUR/USD,2010-01-17 17:15:54,1.436100,1.436300
1039837775,D,EUR/USD,2010-01-17 17:15:54,1.436100,1.436400
1039837779,D,EUR/USD,2010-01-17 17:16:01,1.436200,1.436400
1039837798,D,EUR/USD,2010-01-17 17:16:03,1.436100,1.436400
1039837825,D,EUR/USD,2010-01-17 17:16:05,1.436200,1.436400
1039837841,D,EUR/USD,2010-01-17 17:16:07,1.436200,1.436500
1039838171,D,EUR/USD,2010-01-17 17:18:23,1.436100,1.436400
1039838205,D,EUR/USD,2010-01-17 17:18:25,1.436200,1.436400
1039838276,D,EUR/USD,2010-01-17 17:18:45,1.436200,1.436500
1039838408,D,EUR/USD,2010-01-17 17:19:17,1.436200,1.436400
1039838430,D,EUR/USD,2010-01-17 17:19:31,1.436100,1.436400
1039838440,D,EUR/USD,2010-01-17 17:19:32,1.436200,1.436400
1039838453,D,EUR/USD,2010-01-17 17:19:37,1.436200,1.436500
1039838463,D,EUR/USD,2010-01-17 17:19:40,1.436200,1.436400
1039838501,D,EUR/USD,2010-01-17 17:19:56,1.436200,1.436500
1039838538,D,EUR/USD,2010-01-17 17:20:28,1.436300,1.436500
1039838552,D,EUR/USD,2010-01-17 17:20:28,1.436300,1.436600
1039838571,D,EUR/USD,2010-01-17 17:20:38,1.436300,1.436500
1039838710,D,EUR/USD,2010-01-17 17:21:20,1.436300,1.436600
1039838731,D,EUR/USD,2010-01-17 17:21:25,1.436300,1.436500
1039838743,D,EUR/USD,2010-01-17 17:21:25,1.436300,1.436600
1039838756,D,EUR/USD,2010-01-17 17:21:28,1.436200,1.436500
1039838771,D,EUR/USD,2010-01-17 17:21:29,1.436300,1.436500
1039838783,D,EUR/USD,2010-01-17 17:21:30,1.436200,1.436500
1039838794,D,EUR/USD,2010-01-17 17:21:30,1.436300,1.436500
1039838812,D,EUR/USD,2010-01-17 17:21:34,1.436300,1.436600
1039838823,D,EUR/USD,2010-01-17 17:21:35,1.436300,1.436500
1039838884,D,EUR/USD,2010-01-17 17:21:53,1.436300,1.436600
1039838895,D,EUR/USD,2010-01-17 17:21:54,1.436300,1.436500
1039838941,D,EUR/USD,2010-01-17 17:22:12,1.436300,1.436600
1039839024,D,EUR/USD,2010-01-17 17:22:42,1.436400,1.436600
1039839033,D,EUR/USD,2010-01-17 17:22:58,1.436400,1.436700
1039839226,D,EUR/USD,2010-01-17 17:23:30,1.436500,1.436700
1039839292,D,EUR/USD,2010-01-17 17:23:49,1.436400,1.436700
1039839312,D,EUR/USD,2010-01-17 17:23:52,1.436500,1.436700
1039839332,D,EUR/USD,2010-01-17 17:23:56,1.436400,1.436700
1039839375,D,EUR/USD,2010-01-17 17:24:04,1.436500,1.436700
1039839393,D,EUR/USD,2010-01-17 17:24:06,1.436400,1.436700
1039839407,D,EUR/USD,2010-01-17 17:24:09,1.436300,1.436500
1039839430,D,EUR/USD,2010-01-17 17:24:09,1.436400,1.436600
1039839450,D,EUR/USD,2010-01-17 17:24:10,1.436400,1.436700
1039839464,D,EUR/USD,2010-01-17 17:24:10,1.436500,1.436700
1039839481,D,EUR/USD,2010-01-17 17:24:13,1.436400,1.436600
1039839497,D,EUR/USD,2010-01-17 17:24:13,1.436300,1.436600
1039839508,D,EUR/USD,2010-01-17 17:24:17,1.436300,1.436500
1039839525,D,EUR/USD,2010-01-17 17:24:24,1.436300,1.436600
1039839534,D,EUR/USD,2010-01-17 17:24:24,1.436200,1.436500
1039839551,D,EUR/USD,2010-01-17 17:24:25,1.436300,1.436500
1039839565,D,EUR/USD,2010-01-17 17:24:28,1.436200,1.436500
1039839609,D,EUR/USD,2010-01-17 17:24:33,1.436200,1.436400
1039839677,D,EUR/USD,2010-01-17 17:24:44,1.436200,1.436500
1039839681,D,EUR/USD,2010-01-17 17:24:44,1.436200,1.436400
1039839687,D,EUR/USD,2010-01-17 17:24:45,1.436100,1.436400
1039839721,D,EUR/USD,2010-01-17 17:24:49,1.436200,1.436400
1039839760,D,EUR/USD,2010-01-17 17:24:55,1.436100,1.436400
1039839783,D,EUR/USD,2010-01-17 17:24:58,1.436000,1.436200
1039839802,D,EUR/USD,2010-01-17 17:24:58,1.435700,1.436000
1039839822,D,EUR/USD,2010-01-17 17:25:00,1.436000,1.436200
1039839841,D,EUR/USD,2010-01-17 17:25:00,1.436000,1.436300
1039839867,D,EUR/USD,2010-01-17 17:25:09,1.436100,1.436300
1039839890,D,EUR/USD,2010-01-17 17:25:12,1.436000,1.436300
1039839901,D,EUR/USD,2010-01-17 17:25:12,1.436100,1.436300
1039839923,D,EUR/USD,2010-01-17 17:25:15,1.436000,1.436200
1039839943,D,EUR/USD,2010-01-17 17:25:15,1.436000,1.436300
1039839960,D,EUR/USD,2010-01-17 17:25:18,1.435900,1.436200
1039839994,D,EUR/USD,2010-01-17 17:25:20,1.436000,1.436300
1039840012,D,EUR/USD,2010-01-17 17:25:21,1.435900,1.436200
1039840044,D,EUR/USD,2010-01-17 17:25:23,1.436000,1.436200
1039840059,D,EUR/USD,2010-01-17 17:25:23,1.436000,1.436300
1039840068,D,EUR/USD,2010-01-17 17:25:26,1.435900,1.436200
1039840085,D,EUR/USD,2010-01-17 17:25:27,1.436000,1.436200
1039840098,D,EUR/USD,2010-01-17 17:25:27,1.436000,1.436300
1039840100,D,EUR/USD,2010-01-17 17:25:29,1.436100,1.436300
1039840122,D,EUR/USD,2010-01-17 17:25:33,1.436000,1.436300
1039840132,D,EUR/USD,2010-01-17 17:25:34,1.436100,1.436300
1039840156,D,EUR/USD,2010-01-17 17:25:41,1.436000,1.436300
1039840173,D,EUR/USD,2010-01-17 17:25:59,1.436100,1.436300
1039840197,D,EUR/USD,2010-01-17 17:26:20,1.436100,1.436400
1039840237,D,EUR/USD,2010-01-17 17:26:35,1.436300,1.436600
1039840267,D,EUR/USD,2010-01-17 17:26:40,1.436300,1.436500
1039840281,D,EUR/USD,2010-01-17 17:26:40,1.436200,1.436500
1039840414,D,EUR/USD,2010-01-17 17:28:27,1.436200,1.436400
1039840426,D,EUR/USD,2010-01-17 17:28:35,1.436200,1.436500
1039840436,D,EUR/USD,2010-01-17 17:28:38,1.436200,1.436400
1039840448,D,EUR/USD,2010-01-17 17:28:48,1.436200,1.436500
1039840474,D,EUR/USD,2010-01-17 17:28:55,1.436300,1.436500
1039840488,D,EUR/USD,2010-01-17 17:28:55,1.436300,1.436600
1039840518,D,EUR/USD,2010-01-17 17:31:46,1.436400,1.436700
1039840534,D,EUR/USD,2010-01-17 17:32:00,1.436500,1.436700
1039840547,D,EUR/USD,2010-01-17 17:32:00,1.436400,1.436700
1039840569,D,EUR/USD,2010-01-17 17:32:03,1.436500,1.436800
1039840586,D,EUR/USD,2010-01-17 17:32:19,1.436500,1.436700
1039840605,D,EUR/USD,2010-01-17 17:32:26,1.436400,1.436700
1039840614,D,EUR/USD,2010-01-17 17:32:28,1.436400,1.436600
1039840627,D,EUR/USD,2010-01-17 17:32:28,1.436300,1.436500
1039840654,D,EUR/USD,2010-01-17 17:32:29,1.436300,1.436600
1039840694,D,EUR/USD,2010-01-17 17:32:30,1.436400,1.436600
1039840706,D,EUR/USD,2010-01-17 17:32:31,1.436400,1.436700
1039840716,D,EUR/USD,2010-01-17 17:32:32,1.436300,1.436600
1039840746,D,EUR/USD,2010-01-17 17:32:36,1.436500,1.436700
1039840759,D,EUR/USD,2010-01-17 17:32:36,1.436400,1.436700
1039840767,D,EUR/USD,2010-01-17 17:32:36,1.436400,1.436600
1039840826,D,EUR/USD,2010-01-17 17:32:40,1.436400,1.436700
1039840850,D,EUR/USD,2010-01-17 17:32:43,1.436400,1.436600
1039840898,D,EUR/USD,2010-01-17 17:32:47,1.436400,1.436700
1039840910,D,EUR/USD,2010-01-17 17:32:49,1.436400,1.436600
1039840941,D,EUR/USD,2010-01-17 17:32:52,1.436300,1.436600
1039840949,D,EUR/USD,2010-01-17 17:32:52,1.436200,1.436500
1039841003,D,EUR/USD,2010-01-17 17:32:57,1.436300,1.436600
1039841066,D,EUR/USD,2010-01-17 17:33:04,1.436300,1.436500
1039841069,D,EUR/USD,2010-01-17 17:33:10,1.436300,1.436600
1039841078,D,EUR/USD,2010-01-17 17:33:15,1.436300,1.436500
1039841208,D,EUR/USD,2010-01-17 17:34:40,1.436300,1.436600
1039841234,D,EUR/USD,2010-01-17 17:34:46,1.436300,1.436500
1039841244,D,EUR/USD,2010-01-17 17:34:47,1.436500,1.436700
1039841261,D,EUR/USD,2010-01-17 17:34:48,1.436500,1.436800
1039841275,D,EUR/USD,2010-01-17 17:34:48,1.436400,1.436700
1039841551,D,EUR/USD,2010-01-17 17:36:49,1.436400,1.436600
1039841594,D,EUR/USD,2010-01-17 17:37:26,1.436300,1.436500
1039841628,D,EUR/USD,2010-01-17 17:37:41,1.436200,1.436500
1039841777,D,EUR/USD,2010-01-17 17:39:35,1.436300,1.436600
1039841889,D,EUR/USD,2010-01-17 17:41:24,1.436200,1.436500
1039841943,D,EUR/USD,2010-01-17 17:42:22,1.436300,1.436500
1039841954,D,EUR/USD,2010-01-17 17:42:22,1.436300,1.436600
1039841956,D,EUR/USD,2010-01-17 17:42:32,1.436200,1.436500
1039841972,D,EUR/USD,2010-01-17 17:42:38,1.436300,1.436600
1039841984,D,EUR/USD,2010-01-17 17:42:40,1.436200,1.436500
1039842034,D,EUR/USD,2010-01-17 17:42:54,1.436300,1.436600
1039842132,D,EUR/USD,2010-01-17 17:45:42,1.436100,1.436300
1039842145,D,EUR/USD,2010-01-17 17:45:42,1.435800,1.436100
1039842186,D,EUR/USD,2010-01-17 17:45:45,1.436000,1.436300
1039842209,D,EUR/USD,2010-01-17 17:45:48,1.436100,1.436400
1039842274,D,EUR/USD,2010-01-17 17:46:01,1.436000,1.436300
1039842311,D,EUR/USD,2010-01-17 17:46:18,1.436000,1.436200
1039842319,D,EUR/USD,2010-01-17 17:46:18,1.435900,1.436200
1039842328,D,EUR/USD,2010-01-17 17:46:19,1.435800,1.436100
1039842349,D,EUR/USD,2010-01-17 17:46:21,1.435900,1.436100
1039842361,D,EUR/USD,2010-01-17 17:46:21,1.435900,1.436200
1039842371,D,EUR/USD,2010-01-17 17:46:26,1.436000,1.436300
1039842385,D,EUR/USD,2010-01-17 17:46:27,1.435900,1.436200
1039842402,D,EUR/USD,2010-01-17 17:46:29,1.436000,1.436300
1039842428,D,EUR/USD,2010-01-17 17:46:31,1.435900,1.436200
1039842488,D,EUR/USD,2010-01-17 17:47:00,1.435800,1.436100
1039842553,D,EUR/USD,2010-01-17 17:47:12,1.435800,1.436000
1039842564,D,EUR/USD,2010-01-17 17:47:12,1.435700,1.436000
1039842590,D,EUR/USD,2010-01-17 17:47:30,1.435800,1.436000
1039842609,D,EUR/USD,2010-01-17 17:47:30,1.435800,1.436100
1039842615,D,EUR/USD,2010-01-17 17:47:31,1.435700,1.436000
1039842630,D,EUR/USD,2010-01-17 17:47:33,1.435600,1.435900
1039842656,D,EUR/USD,2010-01-17 17:47:35,1.435700,1.436000
1039842668,D,EUR/USD,2010-01-17 17:47:35,1.435800,1.436100
1039842926,D,EUR/USD,2010-01-17 17:48:58,1.435800,1.436000
1039842944,D,EUR/USD,2010-01-17 17:48:59,1.435500,1.435800
1039842988,D,EUR/USD,2010-01-17 17:49:02,1.435700,1.436000
1039843065,D,EUR/USD,2010-01-17 17:49:22,1.435600,1.435900
1039843079,D,EUR/USD,2010-01-17 17:49:25,1.435600,1.435800
1039843094,D,EUR/USD,2010-01-17 17:49:26,1.435600,1.435900
1039843337,D,EUR/USD,2010-01-17 17:50:24,1.435500,1.435800
1039843403,D,EUR/USD,2010-01-17 17:50:34,1.435400,1.435600
1039843417,D,EUR/USD,2010-01-17 17:50:34,1.435300,1.435600
1039843429,D,EUR/USD,2010-01-17 17:50:38,1.435400,1.435700
1039843444,D,EUR/USD,2010-01-17 17:50:42,1.435300,1.435600
1039843478,D,EUR/USD,2010-01-17 17:50:46,1.435400,1.435700
1039843502,D,EUR/USD,2010-01-17 17:50:49,1.435500,1.435700
1039843515,D,EUR/USD,2010-01-17 17:50:50,1.435500,1.435800
1039843526,D,EUR/USD,2010-01-17 17:50:52,1.435500,1.435700
1039843553,D,EUR/USD,2010-01-17 17:50:53,1.435500,1.435800
1039843642,D,EUR/USD,2010-01-17 17:51:06,1.435400,1.435600
1039843660,D,EUR/USD,2010-01-17 17:51:06,1.435500,1.435800
1039843739,D,EUR/USD,2010-01-17 17:51:15,1.435400,1.435600
1039843757,D,EUR/USD,2010-01-17 17:51:15,1.435400,1.435700
1039843772,D,EUR/USD,2010-01-17 17:51:16,1.435500,1.435800
1039843820,D,EUR/USD,2010-01-17 17:51:46,1.435600,1.435900
1039843835,D,EUR/USD,2010-01-17 17:51:46,1.435500,1.435800
1039843934,D,EUR/USD,2010-01-17 17:51:57,1.435400,1.435700
1039843951,D,EUR/USD,2010-01-17 17:51:57,1.435500,1.435800
1039843974,D,EUR/USD,2010-01-17 17:52:01,1.435600,1.435900
1039844167,D,EUR/USD,2010-01-17 17:52:32,1.435700,1.435900
1039844182,D,EUR/USD,2010-01-17 17:52:33,1.435600,1.435900
1039844223,D,EUR/USD,2010-01-17 17:52:39,1.435500,1.435700
1039844241,D,EUR/USD,2010-01-17 17:52:39,1.435600,1.435900
1039844271,D,EUR/USD,2010-01-17 17:52:44,1.435500,1.435800
1039844282,D,EUR/USD,2010-01-17 17:52:58,1.435600,1.435900
1039844304,D,EUR/USD,2010-01-17 17:53:04,1.435500,1.435800
1039844350,D,EUR/USD,2010-01-17 17:53:28,1.435600,1.435900
1039844369,D,EUR/USD,2010-01-17 17:53:31,1.435500,1.435800
1039844382,D,EUR/USD,2010-01-17 17:53:33,1.435600,1.435900
1039844395,D,EUR/USD,2010-01-17 17:53:34,1.435500,1.435800
1039844436,D,EUR/USD,2010-01-17 17:53:58,1.435300,1.435600
1039844454,D,EUR/USD,2010-01-17 17:54:03,1.435400,1.435700
1039844488,D,EUR/USD,2010-01-17 17:54:06,1.435300,1.435600
1039844537,D,EUR/USD,2010-01-17 17:54:11,1.435400,1.435700
1039844546,D,EUR/USD,2010-01-17 17:54:13,1.435200,1.435400
1039844563,D,EUR/USD,2010-01-17 17:54:13,1.435100,1.435400
1039844577,D,EUR/USD,2010-01-17 17:54:15,1.435300,1.435500
1039844587,D,EUR/USD,2010-01-17 17:54:15,1.435400,1.435700
1039844610,D,EUR/USD,2010-01-17 17:54:16,1.435500,1.435800
1039844611,D,EUR/USD,2010-01-17 17:54:17,1.435400,1.435700
1039844621,D,EUR/USD,2010-01-17 17:54:18,1.435100,1.435400
1039844686,D,EUR/USD,2010-01-17 17:54:25,1.435300,1.435500
1039844702,D,EUR/USD,2010-01-17 17:54:26,1.435400,1.435700
1039844716,D,EUR/USD,2010-01-17 17:54:27,1.435100,1.435400
1039844738,D,EUR/USD,2010-01-17 17:54:29,1.435200,1.435500
1039844746,D,EUR/USD,2010-01-17 17:54:31,1.435100,1.435400
1039844825,D,EUR/USD,2010-01-17 17:54:55,1.435200,1.435500
1039844868,D,EUR/USD,2010-01-17 17:55:03,1.435700,1.435900
1039844886,D,EUR/USD,2010-01-17 17:55:03,1.435600,1.435800
1039844896,D,EUR/USD,2010-01-17 17:55:04,1.435500,1.435800
1039844946,D,EUR/USD,2010-01-17 17:55:17,1.435400,1.435600
1039844973,D,EUR/USD,2010-01-17 17:55:18,1.435500,1.435800
1039845022,D,EUR/USD,2010-01-17 17:55:36,1.435400,1.435700
1039845093,D,EUR/USD,2010-01-17 17:56:10,1.435500,1.435800
1039845156,D,EUR/USD,2010-01-17 17:57:04,1.435400,1.435700
1039845260,D,EUR/USD,2010-01-17 17:57:50,1.435300,1.435600
1039845281,D,EUR/USD,2010-01-17 17:57:52,1.435200,1.435500
1039845304,D,EUR/USD,2010-01-17 17:57:56,1.435100,1.435300
1039845324,D,EUR/USD,2010-01-17 17:57:57,1.435000,1.435200
1039845342,D,EUR/USD,2010-01-17 17:57:57,1.435100,1.435300
1039845355,D,EUR/USD,2010-01-17 17:57:58,1.435100,1.435400
1039845378,D,EUR/USD,2010-01-17 17:58:01,1.435100,1.435300
1039845396,D,EUR/USD,2010-01-17 17:58:01,1.434900,1.435200
1039845406,D,EUR/USD,2010-01-17 17:58:02,1.434700,1.434900
1039845424,D,EUR/USD,2010-01-17 17:58:03,1.434400,1.434700
1039845445,D,EUR/USD,2010-01-17 17:58:03,1.434300,1.434600
1039845469,D,EUR/USD,2010-01-17 17:58:05,1.434800,1.435100
1039845492,D,EUR/USD,2010-01-17 17:58:08,1.434700,1.434900
1039845509,D,EUR/USD,2010-01-17 17:58:08,1.434600,1.434900
1039845530,D,EUR/USD,2010-01-17 17:58:09,1.434700,1.434900
1039845551,D,EUR/USD,2010-01-17 17:58:10,1.434900,1.435200
1039845574,D,EUR/USD,2010-01-17 17:58:13,1.435000,1.435300
1039845586,D,EUR/USD,2010-01-17 17:58:13,1.434900,1.435100
1039845603,D,EUR/USD,2010-01-17 17:58:14,1.434700,1.435000
1039845617,D,EUR/USD,2010-01-17 17:58:14,1.434900,1.435100
1039845636,D,EUR/USD,2010-01-17 17:58:14,1.434900,1.435200
1039845684,D,EUR/USD,2010-01-17 17:58:18,1.434600,1.434900
1039845706,D,EUR/USD,2010-01-17 17:58:19,1.434900,1.435200
1039845735,D,EUR/USD,2010-01-17 17:58:19,1.435000,1.435300
1039845749,D,EUR/USD,2010-01-17 17:58:22,1.434800,1.435100
1039845782,D,EUR/USD,2010-01-17 17:58:24,1.434800,1.435000
1039845788,D,EUR/USD,2010-01-17 17:58:24,1.434900,1.435200
1039845810,D,EUR/USD,2010-01-17 17:58:26,1.434900,1.435100
1039845824,D,EUR/USD,2010-01-17 17:58:26,1.434700,1.435000
1039845852,D,EUR/USD,2010-01-17 17:58:28,1.434600,1.434900
1039845865,D,EUR/USD,2010-01-17 17:58:29,1.434700,1.434900
1039845874,D,EUR/USD,2010-01-17 17:58:29,1.434700,1.435000
1039845888,D,EUR/USD,2010-01-17 17:58:34,1.434700,1.434900
1039845905,D,EUR/USD,2010-01-17 17:58:35,1.434600,1.434900
1039845917,D,EUR/USD,2010-01-17 17:58:35,1.434700,1.435000
1039845948,D,EUR/USD,2010-01-17 17:58:38,1.434800,1.435000
1039845968,D,EUR/USD,2010-01-17 17:58:39,1.434900,1.435200
1039846001,D,EUR/USD,2010-01-17 17:58:40,1.434700,1.435000
1039846028,D,EUR/USD,2010-01-17 17:58:41,1.434800,1.435000
1039846054,D,EUR/USD,2010-01-17 17:58:42,1.434900,1.435200
1039846077,D,EUR/USD,2010-01-17 17:58:43,1.434700,1.435000
1039846097,D,EUR/USD,2010-01-17 17:58:44,1.434800,1.435000
1039846114,D,EUR/USD,2010-01-17 17:58:44,1.434900,1.435200
1039846135,D,EUR/USD,2010-01-17 17:58:46,1.435100,1.435300
1039846149,D,EUR/USD,2010-01-17 17:58:46,1.435100,1.435400
1039846164,D,EUR/USD,2010-01-17 17:58:47,1.435000,1.435300
1039846176,D,EUR/USD,2010-01-17 17:58:48,1.434900,1.435100
1039846192,D,EUR/USD,2010-01-17 17:58:48,1.434700,1.435000
1039846202,D,EUR/USD,2010-01-17 17:58:49,1.434800,1.435000
1039846217,D,EUR/USD,2010-01-17 17:58:49,1.434900,1.435200
1039846232,D,EUR/USD,2010-01-17 17:58:51,1.435000,1.435300
1039846240,D,EUR/USD,2010-01-17 17:58:54,1.434700,1.435000
1039846274,D,EUR/USD,2010-01-17 17:58:59,1.434700,1.434900
1039846296,D,EUR/USD,2010-01-17 17:59:00,1.434500,1.434800
1039846330,D,EUR/USD,2010-01-17 17:59:00,1.434600,1.434800
1039846351,D,EUR/USD,2010-01-17 17:59:01,1.434700,1.435000
1039846362,D,EUR/USD,2010-01-17 17:59:01,1.434600,1.434900
1039846377,D,EUR/USD,2010-01-17 17:59:02,1.434400,1.434700
1039846397,D,EUR/USD,2010-01-17 17:59:03,1.434500,1.434700
1039846411,D,EUR/USD,2010-01-17 17:59:03,1.434600,1.434900
1039846426,D,EUR/USD,2010-01-17 17:59:04,1.434700,1.435000
1039846447,D,EUR/USD,2010-01-17 17:59:05,1.434600,1.434900
1039846463,D,EUR/USD,2010-01-17 17:59:05,1.434600,1.434800
1039846476,D,EUR/USD,2010-01-17 17:59:06,1.434500,1.434800
1039846500,D,EUR/USD,2010-01-17 17:59:08,1.434600,1.434900
1039846528,D,EUR/USD,2010-01-17 17:59:10,1.434500,1.434800
1039846569,D,EUR/USD,2010-01-17 17:59:13,1.434500,1.434700
1039846574,D,EUR/USD,2010-01-17 17:59:13,1.434500,1.434800
1039846583,D,EUR/USD,2010-01-17 17:59:17,1.434400,1.434700
1039846616,D,EUR/USD,2010-01-17 17:59:24,1.434500,1.434800
1039846632,D,EUR/USD,2010-01-17 17:59:27,1.434400,1.434700
1039846654,D,EUR/USD,2010-01-17 17:59:29,1.434500,1.434800
1039846669,D,EUR/USD,2010-01-17 17:59:30,1.434500,1.434700
1039846681,D,EUR/USD,2010-01-17 17:59:30,1.434400,1.434700
1039846689,D,EUR/USD,2010-01-17 17:59:31,1.434500,1.434700
1039846703,D,EUR/USD,2010-01-17 17:59:31,1.434500,1.434800
1039846914,D,EUR/USD,2010-01-17 17:59:58,1.434600,1.434800
1039846930,D,EUR/USD,2010-01-17 17:59:59,1.434600,1.434900
1039846949,D,EUR/USD,2010-01-17 18:00:00,1.434700,1.435000
1039846966,D,EUR/USD,2010-01-17 18:00:00,1.434800,1.435000
