1034522631,D,EUR/USD,2010-01-10 17:16:50,1.442400,1.442700
1034522673,D,EUR/USD,2010-01-10 17:17:00,1.442500,1.442800
1034522683,D,EUR/USD,2010-01-10 17:17:02,1.442400,1.442700
1034522763,D,EUR/USD,2010-01-10 17:17:31,1.442300,1.442500
1034522795,D,EUR/USD,2010-01-10 17:17:56,1.442400,1.442700
1034522853,D,EUR/USD,2010-01-10 17:18:35,1.442400,1.442600
1034522861,D,EUR/USD,2010-01-10 17:18:35,1.442300,1.442600
1034522864,D,EUR/USD,2010-01-10 17:18:37,1.442300,1.442500
1034522938,D,EUR/USD,2010-01-10 17:18:51,1.442200,1.442500
1034522953,D,EUR/USD,2010-01-10 17:18:55,1.442000,1.442300
1034522979,D,EUR/USD,2010-01-10 17:18:58,1.442000,1.442200
1034523008,D,EUR/USD,2010-01-10 17:18:59,1.441900,1.442200
1034523023,D,EUR/USD,2010-01-10 17:19:16,1.442000,1.442300
1034523106,D,EUR/USD,2010-01-10 17:20:12,1.441800,1.442100
1034523144,D,EUR/USD,2010-01-10 17:20:20,1.442000,1.442300
1034523211,D,EUR/USD,2010-01-10 17:20:57,1.442100,1.442300
1034523214,D,EUR/USD,2010-01-10 17:21:00,1.442000,1.442300
1034523237,D,EUR/USD,2010-01-10 17:21:21,1.442100,1.442300
1034523238,D,EUR/USD,2010-01-10 17:21:21,1.442000,1.442300
1034523380,D,EUR/USD,2010-01-10 17:22:22,1.442100,1.442400
1034523387,D,EUR/USD,2010-01-10 17:22:23,1.442000,1.442300
1034523394,D,EUR/USD,2010-01-10 17:22:23,1.442100,1.442400
1034523455,D,EUR/USD,2010-01-10 17:23:18,1.442000,1.442300
1034523460,D,EUR/USD,2010-01-10 17:23:18,1.442000,1.442200
1034523470,D,EUR/USD,2010-01-10 17:23:20,1.442100,1.442400
1034523557,D,EUR/USD,2010-01-10 17:24:20,1.442100,1.442300
1034523572,D,EUR/USD,2010-01-10 17:24:23,1.442100,1.442400
1034523653,D,EUR/USD,2010-01-10 17:26:09,1.442200,1.442400
1034523696,D,EUR/USD,2010-01-10 17:26:53,1.442200,1.442500
1034523743,D,EUR/USD,2010-01-10 17:27:24,1.442200,1.442400
1034523805,D,EUR/USD,2010-01-10 17:28:04,1.442100,1.442400
1034523811,D,EUR/USD,2010-01-10 17:28:07,1.442200,1.442400
1034523822,D,EUR/USD,2010-01-10 17:28:07,1.442200,1.442500
1034523832,D,EUR/USD,2010-01-10 17:28:11,1.442200,1.442400
1034523865,D,EUR/USD,2010-01-10 17:28:21,1.442200,1.442500
1034523877,D,EUR/USD,2010-01-10 17:28:29,1.442200,1.442400
1034523906,D,EUR/USD,2010-01-10 17:28:42,1.442100,1.442400
1034523968,D,EUR/USD,2010-01-10 17:29:04,1.442200,1.442400
1034523971,D,EUR/USD,2010-01-10 17:29:05,1.442200,1.442500
1034523981,D,EUR/USD,2010-01-10 17:29:08,1.442100,1.442400
1034524103,D,EUR/USD,2010-01-10 17:29:47,1.442200,1.442400
1034524125,D,EUR/USD,2010-01-10 17:29:50,1.442000,1.442200
1034524151,D,EUR/USD,2010-01-10 17:29:55,1.441900,1.442200
1034524169,D,EUR/USD,2010-01-10 17:30:07,1.441800,1.442100
1034524187,D,EUR/USD,2010-01-10 17:30:09,1.441800,1.442000
1034524201,D,EUR/USD,2010-01-10 17:30:09,1.441700,1.442000
1034524218,D,EUR/USD,2010-01-10 17:30:12,1.441700,1.441900
1034524238,D,EUR/USD,2010-01-10 17:30:12,1.441500,1.441800
1034524258,D,EUR/USD,2010-01-10 17:30:13,1.441500,1.441700
1034524280,D,EUR/USD,2010-01-10 17:30:14,1.441500,1.441800
1034524292,D,EUR/USD,2010-01-10 17:30:14,1.441600,1.441800
1034524335,D,EUR/USD,2010-01-10 17:30:18,1.441600,1.441900
1034524407,D,EUR/USD,2010-01-10 17:30:23,1.441600,1.441800
1034524437,D,EUR/USD,2010-01-10 17:30:26,1.441800,1.442000
1034524466,D,EUR/USD,2010-01-10 17:30:29,1.441700,1.441900
1034524501,D,EUR/USD,2010-01-10 17:30:32,1.441800,1.442000
1034524525,D,EUR/USD,2010-01-10 17:30:36,1.441700,1.441900
1034524536,D,EUR/USD,2010-01-10 17:30:40,1.441800,1.442000
1034524557,D,EUR/USD,2010-01-10 17:30:44,1.441700,1.442000
1034524566,D,EUR/USD,2010-01-10 17:30:44,1.441600,1.441800
1034524707,D,EUR/USD,2010-01-10 17:31:27,1.441700,1.441900
1034524713,D,EUR/USD,2010-01-10 17:31:28,1.441600,1.441800
1034524741,D,EUR/USD,2010-01-10 17:31:36,1.441500,1.441700
1034524757,D,EUR/USD,2010-01-10 17:31:42,1.441600,1.441800
1034524905,D,EUR/USD,2010-01-10 17:32:29,1.441500,1.441800
1034524919,D,EUR/USD,2010-01-10 17:32:29,1.441500,1.441700
1034524932,D,EUR/USD,2010-01-10 17:32:30,1.441300,1.441600
1034524963,D,EUR/USD,2010-01-10 17:32:38,1.441200,1.441500
1034525024,D,EUR/USD,2010-01-10 17:32:47,1.441300,1.441500
1034525077,D,EUR/USD,2010-01-10 17:33:02,1.441400,1.441700
1034525089,D,EUR/USD,2010-01-10 17:33:02,1.441400,1.441600
1034525135,D,EUR/USD,2010-01-10 17:33:24,1.441500,1.441700
1034525208,D,EUR/USD,2010-01-10 17:33:46,1.441400,1.441700
1034525330,D,EUR/USD,2010-01-10 17:34:57,1.441100,1.441400
1034525347,D,EUR/USD,2010-01-10 17:35:00,1.441200,1.441500
1034525358,D,EUR/USD,2010-01-10 17:35:01,1.441300,1.441500
1034525409,D,EUR/USD,2010-01-10 17:35:14,1.441200,1.441500
1034525421,D,EUR/USD,2010-01-10 17:35:17,1.441200,1.441400
1034525430,D,EUR/USD,2010-01-10 17:35:19,1.441200,1.441500
1034525472,D,EUR/USD,2010-01-10 17:35:38,1.441300,1.441500
1034525490,D,EUR/USD,2010-01-10 17:35:40,1.441200,1.441400
1034525510,D,EUR/USD,2010-01-10 17:35:41,1.441300,1.441500
1034525525,D,EUR/USD,2010-01-10 17:35:43,1.441200,1.441400
1034525554,D,EUR/USD,2010-01-10 17:35:44,1.441200,1.441500
1034525608,D,EUR/USD,2010-01-10 17:35:55,1.441100,1.441400
1034525623,D,EUR/USD,2010-01-10 17:35:55,1.441000,1.441300
1034525632,D,EUR/USD,2010-01-10 17:35:56,1.441100,1.441400
1034525667,D,EUR/USD,2010-01-10 17:36:06,1.441200,1.441400
1034525701,D,EUR/USD,2010-01-10 17:36:19,1.441200,1.441500
1034525724,D,EUR/USD,2010-01-10 17:36:42,1.441300,1.441500
1034525734,D,EUR/USD,2010-01-10 17:36:49,1.441200,1.441500
1034525740,D,EUR/USD,2010-01-10 17:36:50,1.441300,1.441500
1034525741,D,EUR/USD,2010-01-10 17:37:00,1.441200,1.441500
1034525756,D,EUR/USD,2010-01-10 17:37:05,1.441300,1.441500
1034525787,D,EUR/USD,2010-01-10 17:37:12,1.441200,1.441500
1034525792,D,EUR/USD,2010-01-10 17:37:12,1.441300,1.441500
1034525845,D,EUR/USD,2010-01-10 17:37:17,1.441200,1.441400
1034525876,D,EUR/USD,2010-01-10 17:37:20,1.441200,1.441500
1034525927,D,EUR/USD,2010-01-10 17:37:26,1.441200,1.441400
1034525959,D,EUR/USD,2010-01-10 17:37:32,1.441200,1.441500
1034526048,D,EUR/USD,2010-01-10 17:37:49,1.441200,1.441400
1034526074,D,EUR/USD,2010-01-10 17:38:05,1.441200,1.441500
1034526097,D,EUR/USD,2010-01-10 17:38:33,1.441300,1.441500
1034526110,D,EUR/USD,2010-01-10 17:38:34,1.441400,1.441600
1034526121,D,EUR/USD,2010-01-10 17:38:34,1.441300,1.441600
1034526139,D,EUR/USD,2010-01-10 17:38:37,1.441200,1.441500
1034526198,D,EUR/USD,2010-01-10 17:38:49,1.441300,1.441600
1034526204,D,EUR/USD,2010-01-10 17:38:49,1.441200,1.441500
1034526210,D,EUR/USD,2010-01-10 17:38:52,1.441300,1.441600
1034526217,D,EUR/USD,2010-01-10 17:38:53,1.441200,1.441500
1034526224,D,EUR/USD,2010-01-10 17:39:01,1.441400,1.441700
1034526247,D,EUR/USD,2010-01-10 17:39:03,1.441400,1.441600
1034526259,D,EUR/USD,2010-01-10 17:39:05,1.441300,1.441600
1034526268,D,EUR/USD,2010-01-10 17:39:07,1.441400,1.441700
1034526292,D,EUR/USD,2010-01-10 17:39:11,1.441500,1.441700
1034526301,D,EUR/USD,2010-01-10 17:39:12,1.441300,1.441600
1034526317,D,EUR/USD,2010-01-10 17:39:13,1.441300,1.441500
1034526330,D,EUR/USD,2010-01-10 17:39:13,1.441200,1.441500
1034526360,D,EUR/USD,2010-01-10 17:39:22,1.441300,1.441500
1034526415,D,EUR/USD,2010-01-10 17:39:37,1.441300,1.441600
1034526420,D,EUR/USD,2010-01-10 17:39:38,1.441300,1.441500
1034526460,D,EUR/USD,2010-01-10 17:39:48,1.441300,1.441600
1034526471,D,EUR/USD,2010-01-10 17:39:49,1.441300,1.441500
1034526488,D,EUR/USD,2010-01-10 17:39:53,1.441400,1.441600
1034526521,D,EUR/USD,2010-01-10 17:40:00,1.441300,1.441600
1034526530,D,EUR/USD,2010-01-10 17:40:01,1.441400,1.441600
1034526541,D,EUR/USD,2010-01-10 17:40:04,1.441300,1.441600
1034526611,D,EUR/USD,2010-01-10 17:40:24,1.441200,1.441500
1034526642,D,EUR/USD,2010-01-10 17:40:29,1.441300,1.441600
1034526736,D,EUR/USD,2010-01-10 17:41:01,1.441200,1.441500
1034526745,D,EUR/USD,2010-01-10 17:41:05,1.441300,1.441600
1034526757,D,EUR/USD,2010-01-10 17:41:07,1.441200,1.441500
1034526779,D,EUR/USD,2010-01-10 17:41:15,1.441300,1.441500
1034526788,D,EUR/USD,2010-01-10 17:41:16,1.441200,1.441500
1034526790,D,EUR/USD,2010-01-10 17:41:17,1.441100,1.441400
1034526805,D,EUR/USD,2010-01-10 17:41:19,1.441200,1.441500
1034526839,D,EUR/USD,2010-01-10 17:41:28,1.441300,1.441600
1034526864,D,EUR/USD,2010-01-10 17:41:42,1.441200,1.441400
1034526878,D,EUR/USD,2010-01-10 17:41:42,1.441100,1.441400
1034526909,D,EUR/USD,2010-01-10 17:41:49,1.441200,1.441500
1034526923,D,EUR/USD,2010-01-10 17:41:49,1.441100,1.441400
1034526988,D,EUR/USD,2010-01-10 17:42:00,1.441200,1.441500
1034527013,D,EUR/USD,2010-01-10 17:42:11,1.441100,1.441400
1034527084,D,EUR/USD,2010-01-10 17:43:01,1.441200,1.441500
1034527094,D,EUR/USD,2010-01-10 17:43:02,1.441100,1.441400
1034527100,D,EUR/USD,2010-01-10 17:43:04,1.441200,1.441500
1034527116,D,EUR/USD,2010-01-10 17:43:10,1.441100,1.441400
1034527160,D,EUR/USD,2010-01-10 17:43:28,1.441200,1.441500
1034527195,D,EUR/USD,2010-01-10 17:43:53,1.441300,1.441500
1034527209,D,EUR/USD,2010-01-10 17:43:53,1.441200,1.441500
1034527217,D,EUR/USD,2010-01-10 17:43:54,1.441100,1.441400
1034527278,D,EUR/USD,2010-01-10 17:44:23,1.441200,1.441500
1034527310,D,EUR/USD,2010-01-10 17:44:30,1.441100,1.441400
1034527335,D,EUR/USD,2010-01-10 17:44:39,1.441200,1.441500
1034527345,D,EUR/USD,2010-01-10 17:44:39,1.441200,1.441400
1034527386,D,EUR/USD,2010-01-10 17:44:55,1.441100,1.441400
1034527434,D,EUR/USD,2010-01-10 17:45:15,1.441200,1.441400
1034527454,D,EUR/USD,2010-01-10 17:45:21,1.441100,1.441400
1034527485,D,EUR/USD,2010-01-10 17:45:28,1.441200,1.441400
1034527492,D,EUR/USD,2010-01-10 17:45:31,1.441100,1.441400
1034527505,D,EUR/USD,2010-01-10 17:45:35,1.441300,1.441500
1034527519,D,EUR/USD,2010-01-10 17:45:35,1.441200,1.441500
1034527528,D,EUR/USD,2010-01-10 17:45:36,1.441200,1.441400
1034527543,D,EUR/USD,2010-01-10 17:45:41,1.441100,1.441400
1034527570,D,EUR/USD,2010-01-10 17:45:44,1.441200,1.441400
1034527585,D,EUR/USD,2010-01-10 17:45:45,1.441300,1.441500
1034527597,D,EUR/USD,2010-01-10 17:45:45,1.441200,1.441400
1034527611,D,EUR/USD,2010-01-10 17:45:46,1.441100,1.441400
1034527646,D,EUR/USD,2010-01-10 17:46:01,1.441000,1.441300
1034527660,D,EUR/USD,2010-01-10 17:46:03,1.441100,1.441300
1034527675,D,EUR/USD,2010-01-10 17:46:08,1.441100,1.441400
1034527704,D,EUR/USD,2010-01-10 17:46:13,1.441000,1.441300
1034527770,D,EUR/USD,2010-01-10 17:46:22,1.441100,1.441300
1034527792,D,EUR/USD,2010-01-10 17:46:26,1.441000,1.441300
1034527799,D,EUR/USD,2010-01-10 17:46:26,1.441100,1.441300
1034527806,D,EUR/USD,2010-01-10 17:46:27,1.441000,1.441300
1034527819,D,EUR/USD,2010-01-10 17:46:29,1.441000,1.441200
1034527826,D,EUR/USD,2010-01-10 17:46:30,1.441000,1.441300
1034527844,D,EUR/USD,2010-01-10 17:46:33,1.441000,1.441200
1034527882,D,EUR/USD,2010-01-10 17:46:51,1.441000,1.441300
1034527906,D,EUR/USD,2010-01-10 17:46:54,1.441000,1.441200
1034527968,D,EUR/USD,2010-01-10 17:47:06,1.441000,1.441300
1034528030,D,EUR/USD,2010-01-10 17:47:15,1.440900,1.441200
1034528034,D,EUR/USD,2010-01-10 17:47:15,1.440900,1.441100
1034528077,D,EUR/USD,2010-01-10 17:47:26,1.440900,1.441200
1034528129,D,EUR/USD,2010-01-10 17:47:59,1.440800,1.441100
1034528156,D,EUR/USD,2010-01-10 17:48:06,1.441000,1.441300
1034528167,D,EUR/USD,2010-01-10 17:48:07,1.440900,1.441200
1034528182,D,EUR/USD,2010-01-10 17:48:16,1.441000,1.441300
1034528188,D,EUR/USD,2010-01-10 17:48:17,1.440900,1.441200
1034528200,D,EUR/USD,2010-01-10 17:48:26,1.441000,1.441300
1034528207,D,EUR/USD,2010-01-10 17:48:27,1.441000,1.441200
1034528222,D,EUR/USD,2010-01-10 17:48:30,1.440900,1.441200
1034528277,D,EUR/USD,2010-01-10 17:48:58,1.441000,1.441200
1034528311,D,EUR/USD,2010-01-10 17:49:03,1.441000,1.441300
1034528326,D,EUR/USD,2010-01-10 17:49:07,1.441000,1.441200
1034528328,D,EUR/USD,2010-01-10 17:49:08,1.440900,1.441200
1034528401,D,EUR/USD,2010-01-10 17:49:42,1.441000,1.441300
1034528514,D,EUR/USD,2010-01-10 17:50:21,1.441100,1.441400
1034528605,D,EUR/USD,2010-01-10 17:50:33,1.441200,1.441500
1034528623,D,EUR/USD,2010-01-10 17:50:36,1.441100,1.441400
1034528637,D,EUR/USD,2010-01-10 17:50:37,1.441100,1.441300
1034528655,D,EUR/USD,2010-01-10 17:50:40,1.441000,1.441300
1034528672,D,EUR/USD,2010-01-10 17:50:40,1.441100,1.441400
1034528715,D,EUR/USD,2010-01-10 17:50:44,1.441000,1.441300
1034528820,D,EUR/USD,2010-01-10 17:52:02,1.441100,1.441400
1034528826,D,EUR/USD,2010-01-10 17:52:07,1.441000,1.441300
1034528832,D,EUR/USD,2010-01-10 17:52:07,1.441000,1.441200
1034528874,D,EUR/USD,2010-01-10 17:52:19,1.440900,1.441200
1034528897,D,EUR/USD,2010-01-10 17:52:33,1.440900,1.441100
1034528905,D,EUR/USD,2010-01-10 17:52:35,1.440900,1.441200
1034528924,D,EUR/USD,2010-01-10 17:52:39,1.441000,1.441200
1034528929,D,EUR/USD,2010-01-10 17:52:39,1.440900,1.441200
1034528965,D,EUR/USD,2010-01-10 17:52:46,1.440900,1.441100
1034528975,D,EUR/USD,2010-01-10 17:52:47,1.440900,1.441200
1034528985,D,EUR/USD,2010-01-10 17:52:48,1.440900,1.441100
1034528995,D,EUR/USD,2010-01-10 17:52:48,1.440800,1.441000
1034529010,D,EUR/USD,2010-01-10 17:52:49,1.440900,1.441200
1034529351,D,EUR/USD,2010-01-10 17:54:31,1.440800,1.441100
1034529395,D,EUR/USD,2010-01-10 17:54:41,1.440900,1.441200
1034529445,D,EUR/USD,2010-01-10 17:54:50,1.440800,1.441100
1034529452,D,EUR/USD,2010-01-10 17:54:51,1.440900,1.441200
1034529557,D,EUR/USD,2010-01-10 17:56:03,1.441000,1.441200
1034529586,D,EUR/USD,2010-01-10 17:56:22,1.441000,1.441300
1034529594,D,EUR/USD,2010-01-10 17:56:25,1.441000,1.441200
1034529612,D,EUR/USD,2010-01-10 17:56:27,1.440900,1.441200
1034529757,D,EUR/USD,2010-01-10 17:58:04,1.441000,1.441200
1034529764,D,EUR/USD,2010-01-10 17:58:10,1.440900,1.441200
1034529812,D,EUR/USD,2010-01-10 17:58:19,1.441000,1.441200
1034529875,D,EUR/USD,2010-01-10 17:58:34,1.440900,1.441200
1034529902,D,EUR/USD,2010-01-10 17:58:37,1.441000,1.441200
1034529929,D,EUR/USD,2010-01-10 17:58:43,1.441000,1.441300
1034529931,D,EUR/USD,2010-01-10 17:58:45,1.441000,1.441200
1034529949,D,EUR/USD,2010-01-10 17:58:49,1.441100,1.441400
1034529979,D,EUR/USD,2010-01-10 17:58:57,1.441100,1.441300
1034529999,D,EUR/USD,2010-01-10 17:58:58,1.441100,1.441400
1034530256,D,EUR/USD,2010-01-10 18:00:03,1.441200,1.441400
1034530301,D,EUR/USD,2010-01-10 18:00:11,1.441100,1.441400
1034530312,D,EUR/USD,2010-01-10 18:00:22,1.441200,1.441400
1034530316,D,EUR/USD,2010-01-10 18:00:22,1.441200,1.441500
1034530377,D,EUR/USD,2010-01-10 18:00:31,1.441300,1.441500
1034530411,D,EUR/USD,2010-01-10 18:00:38,1.441200,1.441500
1034530429,D,EUR/USD,2010-01-10 18:00:40,1.441300,1.441500
1034530440,D,EUR/USD,2010-01-10 18:00:42,1.441300,1.441600
1034530446,D,EUR/USD,2010-01-10 18:00:42,1.441400,1.441700
1034530453,D,EUR/USD,2010-01-10 18:00:46,1.441300,1.441500
1034530530,D,EUR/USD,2010-01-10 18:01:04,1.441400,1.441700
1034530569,D,EUR/USD,2010-01-10 18:01:17,1.441400,1.441600
1034530607,D,EUR/USD,2010-01-10 18:01:22,1.441400,1.441700
1034530631,D,EUR/USD,2010-01-10 18:01:26,1.441400,1.441600
1034530677,D,EUR/USD,2010-01-10 18:01:32,1.441400,1.441700
1034530719,D,EUR/USD,2010-01-10 18:01:35,1.441400,1.441600
1034530732,D,EUR/USD,2010-01-10 18:01:36,1.441400,1.441700
1034530794,D,EUR/USD,2010-01-10 18:01:46,1.441400,1.441600
1034530816,D,EUR/USD,2010-01-10 18:01:48,1.441300,1.441600
1034531008,D,EUR/USD,2010-01-10 18:02:16,1.441300,1.441500
1034531076,D,EUR/USD,2010-01-10 18:02:24,1.441300,1.441600
1034531107,D,EUR/USD,2010-01-10 18:02:29,1.441300,1.441500
1034531122,D,EUR/USD,2010-01-10 18:02:29,1.441300,1.441600
1034531147,D,EUR/USD,2010-01-10 18:02:32,1.441400,1.441600
1034531164,D,EUR/USD,2010-01-10 18:02:34,1.441300,1.441600
1034531213,D,EUR/USD,2010-01-10 18:02:41,1.441300,1.441500
1034531338,D,EUR/USD,2010-01-10 18:03:10,1.441300,1.441600
1034531408,D,EUR/USD,2010-01-10 18:03:17,1.441200,1.441500
1034531427,D,EUR/USD,2010-01-10 18:03:20,1.441400,1.441600
1034531439,D,EUR/USD,2010-01-10 18:03:21,1.441300,1.441500
1034531473,D,EUR/USD,2010-01-10 18:03:28,1.441200,1.441500
1034531482,D,EUR/USD,2010-01-10 18:03:28,1.441300,1.441600
1034531500,D,EUR/USD,2010-01-10 18:03:31,1.441500,1.441800
1034531518,D,EUR/USD,2010-01-10 18:03:33,1.441400,1.441700
1034531534,D,EUR/USD,2010-01-10 18:03:33,1.441300,1.441600
1034531576,D,EUR/USD,2010-01-10 18:03:35,1.441400,1.441600
1034531578,D,EUR/USD,2010-01-10 18:03:35,1.441300,1.441600
1034531630,D,EUR/USD,2010-01-10 18:03:47,1.441400,1.441600
1034531736,D,EUR/USD,2010-01-10 18:04:08,1.441400,1.441700
1034531752,D,EUR/USD,2010-01-10 18:04:11,1.441400,1.441600
1034531808,D,EUR/USD,2010-01-10 18:04:23,1.441400,1.441700
1034531836,D,EUR/USD,2010-01-10 18:04:26,1.441500,1.441700
1034531869,D,EUR/USD,2010-01-10 18:04:31,1.441500,1.441800
1034531881,D,EUR/USD,2010-01-10 18:04:31,1.441500,1.441700
1034531899,D,EUR/USD,2010-01-10 18:04:33,1.441400,1.441700
1034531945,D,EUR/USD,2010-01-10 18:04:41,1.441500,1.441700
1034531987,D,EUR/USD,2010-01-10 18:04:49,1.441400,1.441700
1034532108,D,EUR/USD,2010-01-10 18:05:03,1.441500,1.441800
1034532122,D,EUR/USD,2010-01-10 18:05:03,1.441500,1.441700
1034532133,D,EUR/USD,2010-01-10 18:05:03,1.441500,1.441800
1034532158,D,EUR/USD,2010-01-10 18:05:07,1.441500,1.441700
1034532184,D,EUR/USD,2010-01-10 18:05:11,1.441400,1.441700
1034532203,D,EUR/USD,2010-01-10 18:05:13,1.441500,1.441700
1034532213,D,EUR/USD,2010-01-10 18:05:13,1.441600,1.441800
1034532225,D,EUR/USD,2010-01-10 18:05:13,1.441500,1.441700
1034532242,D,EUR/USD,2010-01-10 18:05:14,1.441500,1.441800
1034532251,D,EUR/USD,2010-01-10 18:05:15,1.441500,1.441700
1034532259,D,EUR/USD,2010-01-10 18:05:16,1.441500,1.441800
1034532328,D,EUR/USD,2010-01-10 18:05:25,1.441600,1.441800
1034532337,D,EUR/USD,2010-01-10 18:05:25,1.441500,1.441800
1034532377,D,EUR/USD,2010-01-10 18:05:31,1.441500,1.441700
1034532394,D,EUR/USD,2010-01-10 18:05:33,1.441500,1.441800
1034532398,D,EUR/USD,2010-01-10 18:05:35,1.441500,1.441700
1034532402,D,EUR/USD,2010-01-10 18:05:35,1.441400,1.441700
1034532418,D,EUR/USD,2010-01-10 18:05:36,1.441400,1.441600
1034532441,D,EUR/USD,2010-01-10 18:05:38,1.441400,1.441700
1034532470,D,EUR/USD,2010-01-10 18:05:44,1.441500,1.441700
1034532512,D,EUR/USD,2010-01-10 18:05:48,1.441400,1.441700
1034532555,D,EUR/USD,2010-01-10 18:06:02,1.441600,1.441800
1034532597,D,EUR/USD,2010-01-10 18:06:08,1.441500,1.441800
1034532625,D,EUR/USD,2010-01-10 18:06:21,1.441500,1.441700
1034532639,D,EUR/USD,2010-01-10 18:06:21,1.441500,1.441800
1034532791,D,EUR/USD,2010-01-10 18:07:04,1.441600,1.441800
1034532867,D,EUR/USD,2010-01-10 18:07:17,1.441500,1.441700
1034532910,D,EUR/USD,2010-01-10 18:07:21,1.441600,1.441800
1034532935,D,EUR/USD,2010-01-10 18:07:23,1.441500,1.441800
1034532975,D,EUR/USD,2010-01-10 18:07:30,1.441600,1.441800
1034533065,D,EUR/USD,2010-01-10 18:07:40,1.441500,1.441800
1034533116,D,EUR/USD,2010-01-10 18:07:46,1.441600,1.441800
1034533228,D,EUR/USD,2010-01-10 18:08:04,1.441700,1.441900
1034533266,D,EUR/USD,2010-01-10 18:08:10,1.441600,1.441900
1034533317,D,EUR/USD,2010-01-10 18:08:15,1.441700,1.441900
1034533451,D,EUR/USD,2010-01-10 18:08:33,1.441600,1.441800
1034533511,D,EUR/USD,2010-01-10 18:08:39,1.441500,1.441700
1034533541,D,EUR/USD,2010-01-10 18:08:42,1.441500,1.441800
1034533569,D,EUR/USD,2010-01-10 18:08:45,1.441600,1.441800
1034533638,D,EUR/USD,2010-01-10 18:08:52,1.441500,1.441700
1034533669,D,EUR/USD,2010-01-10 18:08:54,1.441600,1.441800
1034533968,D,EUR/USD,2010-01-10 18:09:27,1.441500,1.441800
1034533985,D,EUR/USD,2010-01-10 18:09:29,1.441700,1.441900
1034534005,D,EUR/USD,2010-01-10 18:09:29,1.441600,1.441800
1034534048,D,EUR/USD,2010-01-10 18:09:35,1.441600,1.441900
1034534190,D,EUR/USD,2010-01-10 18:09:57,1.441700,1.441900
1034534348,D,EUR/USD,2010-01-10 18:10:12,1.441800,1.442000
1034534367,D,EUR/USD,2010-01-10 18:10:12,1.441900,1.442100
1034534420,D,EUR/USD,2010-01-10 18:10:15,1.441800,1.442000
1034534544,D,EUR/USD,2010-01-10 18:10:30,1.441900,1.442100
1034534618,D,EUR/USD,2010-01-10 18:10:35,1.441800,1.442000
1034534671,D,EUR/USD,2010-01-10 18:10:40,1.441900,1.442200
1034534733,D,EUR/USD,2010-01-10 18:10:46,1.441800,1.442000
1034534767,D,EUR/USD,2010-01-10 18:10:48,1.442000,1.442200
1034534789,D,EUR/USD,2010-01-10 18:10:48,1.442100,1.442300
1034535030,D,EUR/USD,2010-01-10 18:11:30,1.442000,1.442200
1034535128,D,EUR/USD,2010-01-10 18:11:36,1.442100,1.442300
1034535656,D,EUR/USD,2010-01-10 18:12:39,1.442100,1.442400
1034535668,D,EUR/USD,2010-01-10 18:12:40,1.442200,1.442400
1034535714,D,EUR/USD,2010-01-10 18:12:51,1.442200,1.442500
