1045606153,D,EUR/USD,2010-01-24 17:19:19,1.414900,1.415200
1045606237,D,EUR/USD,2010-01-24 17:19:43,1.415000,1.415300
1045606252,D,EUR/USD,2010-01-24 17:20:00,1.414900,1.415200
1045606255,D,EUR/USD,2010-01-24 17:20:01,1.415000,1.415300
1045606256,D,EUR/USD,2010-01-24 17:20:01,1.414900,1.415200
1045606313,D,EUR/USD,2010-01-24 17:20:23,1.415000,1.415300
1045606329,D,EUR/USD,2010-01-24 17:20:31,1.415100,1.415300
1045606337,D,EUR/USD,2010-01-24 17:20:31,1.415200,1.415500
1045606347,D,EUR/USD,2010-01-24 17:20:31,1.415100,1.415400
1045606445,D,EUR/USD,2010-01-24 17:21:03,1.415000,1.415300
1045606686,D,EUR/USD,2010-01-24 17:23:11,1.415100,1.415400
1045606697,D,EUR/USD,2010-01-24 17:23:12,1.415000,1.415300
1045606781,D,EUR/USD,2010-01-24 17:23:36,1.415100,1.415400
1045606808,D,EUR/USD,2010-01-24 17:23:37,1.415000,1.415300
1045606932,D,EUR/USD,2010-01-24 17:24:08,1.415100,1.415400
1045606946,D,EUR/USD,2010-01-24 17:24:09,1.415000,1.415300
1045607067,D,EUR/USD,2010-01-24 17:24:44,1.415100,1.415400
1045607084,D,EUR/USD,2010-01-24 17:24:45,1.415000,1.415300
1045607101,D,EUR/USD,2010-01-24 17:24:51,1.415100,1.415400
1045607120,D,EUR/USD,2010-01-24 17:24:58,1.415200,1.415500
1045607129,D,EUR/USD,2010-01-24 17:24:58,1.415100,1.415400
1045607268,D,EUR/USD,2010-01-24 17:25:37,1.415000,1.415300
1045607282,D,EUR/USD,2010-01-24 17:25:39,1.415100,1.415400
1045607314,D,EUR/USD,2010-01-24 17:25:48,1.415000,1.415300
1045607331,D,EUR/USD,2010-01-24 17:25:52,1.415100,1.415400
1045607338,D,EUR/USD,2010-01-24 17:25:55,1.415000,1.415300
1045607352,D,EUR/USD,2010-01-24 17:25:57,1.415100,1.415400
1045607380,D,EUR/USD,2010-01-24 17:26:06,1.415000,1.415300
1045607416,D,EUR/USD,2010-01-24 17:26:09,1.414800,1.415100
1045607448,D,EUR/USD,2010-01-24 17:26:13,1.414900,1.415200
1045607478,D,EUR/USD,2010-01-24 17:26:19,1.415000,1.415300
1045607489,D,EUR/USD,2010-01-24 17:26:20,1.414900,1.415200
1045607501,D,EUR/USD,2010-01-24 17:26:21,1.415000,1.415300
1045607513,D,EUR/USD,2010-01-24 17:26:23,1.414900,1.415200
1045607527,D,EUR/USD,2010-01-24 17:26:28,1.415000,1.415300
1045607538,D,EUR/USD,2010-01-24 17:26:29,1.414900,1.415200
1045607588,D,EUR/USD,2010-01-24 17:27:17,1.415000,1.415300
1045607603,D,EUR/USD,2010-01-24 17:27:19,1.414900,1.415200
1045607615,D,EUR/USD,2010-01-24 17:27:21,1.414800,1.415100
1045607682,D,EUR/USD,2010-01-24 17:28:27,1.414900,1.415200
1045607704,D,EUR/USD,2010-01-24 17:28:33,1.414800,1.415100
1045607708,D,EUR/USD,2010-01-24 17:30:00,1.414900,1.415200
1045607709,D,EUR/USD,2010-01-24 17:30:01,1.414800,1.415100
1045607862,D,EUR/USD,2010-01-24 17:31:48,1.414900,1.415200
1045608125,D,EUR/USD,2010-01-24 17:36:11,1.414800,1.415100
1045608204,D,EUR/USD,2010-01-24 17:37:09,1.414900,1.415200
1045610117,D,EUR/USD,2010-01-24 17:50:13,1.414800,1.415100
1045610146,D,EUR/USD,2010-01-24 17:50:17,1.414900,1.415200
1045610244,D,EUR/USD,2010-01-24 17:50:46,1.414800,1.415100
1045610369,D,EUR/USD,2010-01-24 17:52:00,1.415000,1.415200
1045610380,D,EUR/USD,2010-01-24 17:52:00,1.415000,1.415300
1045610386,D,EUR/USD,2010-01-24 17:52:00,1.414900,1.415200
1045610402,D,EUR/USD,2010-01-24 17:52:02,1.415000,1.415200
1045610411,D,EUR/USD,2010-01-24 17:52:02,1.415000,1.415300
1045610468,D,EUR/USD,2010-01-24 17:52:10,1.414900,1.415200
1045610705,D,EUR/USD,2010-01-24 17:52:58,1.414800,1.415100
1045610790,D,EUR/USD,2010-01-24 17:53:12,1.415000,1.415300
1045610848,D,EUR/USD,2010-01-24 17:53:18,1.415200,1.415400
1045610853,D,EUR/USD,2010-01-24 17:53:18,1.415400,1.415700
1045610880,D,EUR/USD,2010-01-24 17:53:19,1.415100,1.415400
1045611062,D,EUR/USD,2010-01-24 17:54:10,1.415600,1.415900
1045611079,D,EUR/USD,2010-01-24 17:54:11,1.415700,1.416000
1045611106,D,EUR/USD,2010-01-24 17:54:12,1.415400,1.415700
1045611120,D,EUR/USD,2010-01-24 17:54:12,1.415100,1.415400
1045611152,D,EUR/USD,2010-01-24 17:54:15,1.415500,1.415800
1045611172,D,EUR/USD,2010-01-24 17:54:15,1.415200,1.415500
1045611243,D,EUR/USD,2010-01-24 17:54:22,1.415300,1.415500
1045611251,D,EUR/USD,2010-01-24 17:54:22,1.415300,1.415600
1045611265,D,EUR/USD,2010-01-24 17:54:22,1.415200,1.415500
1045611315,D,EUR/USD,2010-01-24 17:54:27,1.415300,1.415600
1045611348,D,EUR/USD,2010-01-24 17:54:38,1.415200,1.415500
1045611515,D,EUR/USD,2010-01-24 17:55:05,1.415100,1.415400
1045611551,D,EUR/USD,2010-01-24 17:55:15,1.415200,1.415500
1045611642,D,EUR/USD,2010-01-24 17:55:23,1.415100,1.415400
1045611709,D,EUR/USD,2010-01-24 17:55:30,1.415200,1.415500
1045611773,D,EUR/USD,2010-01-24 17:55:38,1.415100,1.415400
1045611831,D,EUR/USD,2010-01-24 17:55:48,1.415200,1.415500
1045611854,D,EUR/USD,2010-01-24 17:55:49,1.415100,1.415400
1045611912,D,EUR/USD,2010-01-24 17:55:56,1.415200,1.415500
1045611942,D,EUR/USD,2010-01-24 17:55:57,1.415000,1.415300
1045611961,D,EUR/USD,2010-01-24 17:55:58,1.415100,1.415400
1045611999,D,EUR/USD,2010-01-24 17:56:01,1.415300,1.415600
1045612186,D,EUR/USD,2010-01-24 17:56:52,1.415400,1.415700
1045612342,D,EUR/USD,2010-01-24 17:57:23,1.415200,1.415500
1045612359,D,EUR/USD,2010-01-24 17:57:24,1.415400,1.415700
1045612398,D,EUR/USD,2010-01-24 17:57:30,1.415300,1.415600
1045612439,D,EUR/USD,2010-01-24 17:57:34,1.415300,1.415500
1045612452,D,EUR/USD,2010-01-24 17:57:34,1.415300,1.415600
1045612496,D,EUR/USD,2010-01-24 17:57:37,1.415200,1.415500
1045612562,D,EUR/USD,2010-01-24 17:57:50,1.415300,1.415600
1045612579,D,EUR/USD,2010-01-24 17:57:51,1.415200,1.415500
1045612608,D,EUR/USD,2010-01-24 17:57:55,1.415300,1.415600
1045612633,D,EUR/USD,2010-01-24 17:58:03,1.415200,1.415500
1045612648,D,EUR/USD,2010-01-24 17:58:05,1.415300,1.415600
1045612660,D,EUR/USD,2010-01-24 17:58:08,1.415100,1.415400
1045612685,D,EUR/USD,2010-01-24 17:58:12,1.415400,1.415700
1045612749,D,EUR/USD,2010-01-24 17:58:23,1.415300,1.415600
1045612774,D,EUR/USD,2010-01-24 17:58:25,1.415200,1.415500
1045612896,D,EUR/USD,2010-01-24 17:58:51,1.415100,1.415400
1045612914,D,EUR/USD,2010-01-24 17:58:56,1.415200,1.415500
1045612976,D,EUR/USD,2010-01-24 17:59:09,1.415400,1.415700
1045613023,D,EUR/USD,2010-01-24 17:59:13,1.415300,1.415600
1045613060,D,EUR/USD,2010-01-24 17:59:28,1.415200,1.415500
1045613070,D,EUR/USD,2010-01-24 17:59:28,1.415300,1.415600
1045613081,D,EUR/USD,2010-01-24 17:59:28,1.415400,1.415700
1045613095,D,EUR/USD,2010-01-24 17:59:34,1.415300,1.415600
1045613120,D,EUR/USD,2010-01-24 17:59:36,1.415200,1.415500
1045613184,D,EUR/USD,2010-01-24 17:59:48,1.415100,1.415400
1045613305,D,EUR/USD,2010-01-24 18:00:05,1.415100,1.415300
1045613313,D,EUR/USD,2010-01-24 18:00:07,1.415200,1.415400
1045613327,D,EUR/USD,2010-01-24 18:00:08,1.415200,1.415500
1045613344,D,EUR/USD,2010-01-24 18:00:10,1.415300,1.415500
1045613350,D,EUR/USD,2010-01-24 18:00:11,1.415200,1.415500
1045613377,D,EUR/USD,2010-01-24 18:00:17,1.415100,1.415400
1045613485,D,EUR/USD,2010-01-24 18:00:42,1.415100,1.415300
1045613628,D,EUR/USD,2010-01-24 18:01:19,1.415400,1.415700
1045613664,D,EUR/USD,2010-01-24 18:01:20,1.415300,1.415600
1045613694,D,EUR/USD,2010-01-24 18:01:24,1.415400,1.415600
1045613709,D,EUR/USD,2010-01-24 18:01:26,1.415300,1.415600
1045613719,D,EUR/USD,2010-01-24 18:01:27,1.415400,1.415600
1045613773,D,EUR/USD,2010-01-24 18:01:31,1.415300,1.415600
1045613784,D,EUR/USD,2010-01-24 18:01:34,1.415400,1.415600
1045613800,D,EUR/USD,2010-01-24 18:01:35,1.415400,1.415700
1045613814,D,EUR/USD,2010-01-24 18:01:35,1.415400,1.415600
1045613833,D,EUR/USD,2010-01-24 18:01:37,1.415500,1.415700
1045613847,D,EUR/USD,2010-01-24 18:01:37,1.415400,1.415600
1045613880,D,EUR/USD,2010-01-24 18:01:39,1.415600,1.415800
1045613920,D,EUR/USD,2010-01-24 18:01:41,1.415600,1.415900
1045613944,D,EUR/USD,2010-01-24 18:01:42,1.415600,1.415800
1045613958,D,EUR/USD,2010-01-24 18:01:43,1.415500,1.415800
1045613984,D,EUR/USD,2010-01-24 18:01:45,1.415600,1.415800
1045614037,D,EUR/USD,2010-01-24 18:01:59,1.415500,1.415800
1045614073,D,EUR/USD,2010-01-24 18:02:03,1.415700,1.415900
1045614095,D,EUR/USD,2010-01-24 18:02:04,1.415800,1.416000
1045614147,D,EUR/USD,2010-01-24 18:02:11,1.415700,1.416000
1045614203,D,EUR/USD,2010-01-24 18:02:15,1.415700,1.415900
1045614223,D,EUR/USD,2010-01-24 18:02:16,1.415700,1.416000
1045614354,D,EUR/USD,2010-01-24 18:02:35,1.415800,1.416000
1045614415,D,EUR/USD,2010-01-24 18:02:42,1.415700,1.416000
1045614544,D,EUR/USD,2010-01-24 18:02:57,1.415800,1.416000
1045614552,D,EUR/USD,2010-01-24 18:02:57,1.415800,1.416100
1045614568,D,EUR/USD,2010-01-24 18:02:58,1.415800,1.416000
1045614598,D,EUR/USD,2010-01-24 18:02:58,1.415700,1.416000
1045614646,D,EUR/USD,2010-01-24 18:03:02,1.415800,1.416000
1045614712,D,EUR/USD,2010-01-24 18:03:07,1.415800,1.416100
1045614723,D,EUR/USD,2010-01-24 18:03:07,1.415700,1.416000
1045614761,D,EUR/USD,2010-01-24 18:03:10,1.415900,1.416100
1045614806,D,EUR/USD,2010-01-24 18:03:14,1.415800,1.416100
1045614819,D,EUR/USD,2010-01-24 18:03:14,1.415800,1.416000
1045614835,D,EUR/USD,2010-01-24 18:03:16,1.415700,1.416000
1045614851,D,EUR/USD,2010-01-24 18:03:16,1.415800,1.416100
1045614867,D,EUR/USD,2010-01-24 18:03:18,1.415900,1.416100
1045614879,D,EUR/USD,2010-01-24 18:03:18,1.416000,1.416200
1045614891,D,EUR/USD,2010-01-24 18:03:18,1.415900,1.416100
1045614936,D,EUR/USD,2010-01-24 18:03:21,1.415800,1.416100
1045614966,D,EUR/USD,2010-01-24 18:03:23,1.415900,1.416100
1045614983,D,EUR/USD,2010-01-24 18:03:23,1.415800,1.416100
1045614999,D,EUR/USD,2010-01-24 18:03:23,1.415900,1.416100
1045615012,D,EUR/USD,2010-01-24 18:03:24,1.415800,1.416100
1045615029,D,EUR/USD,2010-01-24 18:03:24,1.416000,1.416200
1045615062,D,EUR/USD,2010-01-24 18:03:26,1.415800,1.416100
1045615094,D,EUR/USD,2010-01-24 18:03:26,1.415900,1.416100
1045615111,D,EUR/USD,2010-01-24 18:03:27,1.415900,1.416200
1045615165,D,EUR/USD,2010-01-24 18:03:32,1.415900,1.416100
1045615173,D,EUR/USD,2010-01-24 18:03:33,1.415900,1.416200
1045615247,D,EUR/USD,2010-01-24 18:03:44,1.415900,1.416100
1045615349,D,EUR/USD,2010-01-24 18:04:00,1.415800,1.416100
1045615395,D,EUR/USD,2010-01-24 18:04:10,1.415900,1.416200
1045615510,D,EUR/USD,2010-01-24 18:04:23,1.416000,1.416200
1045615722,D,EUR/USD,2010-01-24 18:04:44,1.415900,1.416200
1045615740,D,EUR/USD,2010-01-24 18:04:46,1.416000,1.416200
1045615785,D,EUR/USD,2010-01-24 18:04:47,1.415900,1.416100
1045615963,D,EUR/USD,2010-01-24 18:05:15,1.415800,1.416100
1045615983,D,EUR/USD,2010-01-24 18:05:20,1.415900,1.416100
1045616001,D,EUR/USD,2010-01-24 18:05:25,1.415800,1.416100
1045616082,D,EUR/USD,2010-01-24 18:05:33,1.415900,1.416100
1045616108,D,EUR/USD,2010-01-24 18:05:37,1.415800,1.416100
1045616169,D,EUR/USD,2010-01-24 18:05:48,1.415800,1.416000
1045616196,D,EUR/USD,2010-01-24 18:05:51,1.415700,1.415900
1045616237,D,EUR/USD,2010-01-24 18:05:53,1.415600,1.415900
1045616256,D,EUR/USD,2010-01-24 18:05:57,1.415700,1.415900
1045616271,D,EUR/USD,2010-01-24 18:05:58,1.415600,1.415900
1045616299,D,EUR/USD,2010-01-24 18:06:03,1.415700,1.415900
1045616334,D,EUR/USD,2010-01-24 18:06:07,1.415600,1.415900
1045616524,D,EUR/USD,2010-01-24 18:06:43,1.415700,1.415900
1045616905,D,EUR/USD,2010-01-24 18:07:58,1.415600,1.415900
1045616950,D,EUR/USD,2010-01-24 18:08:04,1.415700,1.415900
1045617228,D,EUR/USD,2010-01-24 18:08:37,1.415600,1.415900
1045617282,D,EUR/USD,2010-01-24 18:08:44,1.415700,1.415900
1045617344,D,EUR/USD,2010-01-24 18:08:55,1.415600,1.415900
1045617376,D,EUR/USD,2010-01-24 18:09:05,1.415600,1.415800
1045617472,D,EUR/USD,2010-01-24 18:09:27,1.415600,1.415900
1045617618,D,EUR/USD,2010-01-24 18:10:01,1.415700,1.415900
1045617747,D,EUR/USD,2010-01-24 18:10:28,1.415600,1.415800
1045617848,D,EUR/USD,2010-01-24 18:10:40,1.415700,1.415900
1045617872,D,EUR/USD,2010-01-24 18:10:42,1.415600,1.415800
1045617893,D,EUR/USD,2010-01-24 18:10:43,1.415700,1.415900
1045618522,D,EUR/USD,2010-01-24 18:12:32,1.415900,1.416100
1045618538,D,EUR/USD,2010-01-24 18:12:32,1.415800,1.416000
1045618566,D,EUR/USD,2010-01-24 18:12:36,1.415700,1.415900
1045618795,D,EUR/USD,2010-01-24 18:12:58,1.415800,1.416000
1045619030,D,EUR/USD,2010-01-24 18:13:24,1.415700,1.415900
1045619031,D,EUR/USD,2010-01-24 18:13:26,1.415800,1.416000
1045619082,D,EUR/USD,2010-01-24 18:13:32,1.415700,1.415900
1045619092,D,EUR/USD,2010-01-24 18:13:33,1.415800,1.416000
1045619098,D,EUR/USD,2010-01-24 18:13:33,1.415700,1.415900
1045619167,D,EUR/USD,2010-01-24 18:13:41,1.415800,1.416000
1045619184,D,EUR/USD,2010-01-24 18:13:42,1.415700,1.415900
1045619205,D,EUR/USD,2010-01-24 18:13:44,1.415800,1.416000
1045619268,D,EUR/USD,2010-01-24 18:13:55,1.415700,1.415900
1045619281,D,EUR/USD,2010-01-24 18:13:56,1.415800,1.416000
1045619303,D,EUR/USD,2010-01-24 18:13:59,1.415700,1.415900
1045619316,D,EUR/USD,2010-01-24 18:13:59,1.415800,1.416000
1045619811,D,EUR/USD,2010-01-24 18:15:44,1.415700,1.415900
1045620015,D,EUR/USD,2010-01-24 18:16:12,1.415800,1.416000
1045620018,D,EUR/USD,2010-01-24 18:16:12,1.415700,1.415900
1045620251,D,EUR/USD,2010-01-24 18:17:25,1.415800,1.416000
1045620257,D,EUR/USD,2010-01-24 18:17:27,1.415700,1.415900
1045620383,D,EUR/USD,2010-01-24 18:18:07,1.415600,1.415800
1045620415,D,EUR/USD,2010-01-24 18:18:09,1.415700,1.415900
1045620440,D,EUR/USD,2010-01-24 18:18:11,1.415600,1.415800
1045620546,D,EUR/USD,2010-01-24 18:18:32,1.415700,1.415900
1045620639,D,EUR/USD,2010-01-24 18:18:51,1.415800,1.416000
1045620702,D,EUR/USD,2010-01-24 18:19:08,1.415900,1.416100
1045620704,D,EUR/USD,2010-01-24 18:19:08,1.415800,1.416000
1045620707,D,EUR/USD,2010-01-24 18:19:09,1.415900,1.416100
1045620861,D,EUR/USD,2010-01-24 18:19:52,1.415800,1.416000
1045621070,D,EUR/USD,2010-01-24 18:20:22,1.415900,1.416100
1045621110,D,EUR/USD,2010-01-24 18:20:23,1.416100,1.416300
1045621185,D,EUR/USD,2010-01-24 18:20:34,1.416000,1.416200
1045621264,D,EUR/USD,2010-01-24 18:20:38,1.415900,1.416100
1045621323,D,EUR/USD,2010-01-24 18:20:44,1.416000,1.416200
1045621337,D,EUR/USD,2010-01-24 18:20:44,1.415900,1.416100
1045621394,D,EUR/USD,2010-01-24 18:20:55,1.416100,1.416300
1045621450,D,EUR/USD,2010-01-24 18:20:57,1.416000,1.416200
1045621463,D,EUR/USD,2010-01-24 18:20:58,1.415900,1.416100
1045621493,D,EUR/USD,2010-01-24 18:20:59,1.416000,1.416200
1045621552,D,EUR/USD,2010-01-24 18:21:02,1.416100,1.416300
1045621672,D,EUR/USD,2010-01-24 18:21:16,1.416000,1.416200
1045621711,D,EUR/USD,2010-01-24 18:21:22,1.416100,1.416300
1045621819,D,EUR/USD,2010-01-24 18:21:35,1.416000,1.416200
1045621903,D,EUR/USD,2010-01-24 18:21:53,1.416100,1.416300
1045622028,D,EUR/USD,2010-01-24 18:22:30,1.416400,1.416600
1045622101,D,EUR/USD,2010-01-24 18:22:31,1.416500,1.416700
1045622140,D,EUR/USD,2010-01-24 18:22:32,1.416600,1.416800
1045622196,D,EUR/USD,2010-01-24 18:22:35,1.416500,1.416700
1045622412,D,EUR/USD,2010-01-24 18:22:55,1.416600,1.416800
1045622420,D,EUR/USD,2010-01-24 18:22:55,1.416500,1.416700
1045622659,D,EUR/USD,2010-01-24 18:23:26,1.416600,1.416800
1045622689,D,EUR/USD,2010-01-24 18:23:28,1.416700,1.416900
1045622719,D,EUR/USD,2010-01-24 18:23:31,1.416600,1.416800
1045622727,D,EUR/USD,2010-01-24 18:23:33,1.416700,1.416900
1045622753,D,EUR/USD,2010-01-24 18:23:37,1.416600,1.416800
1045622768,D,EUR/USD,2010-01-24 18:23:38,1.416700,1.416900
1045622788,D,EUR/USD,2010-01-24 18:23:39,1.416800,1.417000
1045622811,D,EUR/USD,2010-01-24 18:23:39,1.416700,1.416900
1045622925,D,EUR/USD,2010-01-24 18:23:45,1.416800,1.417000
1045623184,D,EUR/USD,2010-01-24 18:24:01,1.416900,1.417100
1045623530,D,EUR/USD,2010-01-24 18:24:49,1.417000,1.417200
1045623559,D,EUR/USD,2010-01-24 18:24:50,1.417100,1.417300
1045623581,D,EUR/USD,2010-01-24 18:24:50,1.417200,1.417400
1045623681,D,EUR/USD,2010-01-24 18:24:52,1.417300,1.417500
1045623705,D,EUR/USD,2010-01-24 18:24:53,1.417200,1.417400
1045623732,D,EUR/USD,2010-01-24 18:24:55,1.417300,1.417500
1045623768,D,EUR/USD,2010-01-24 18:24:57,1.417200,1.417400
1045623787,D,EUR/USD,2010-01-24 18:24:58,1.417300,1.417500
1045623796,D,EUR/USD,2010-01-24 18:24:58,1.417200,1.417400
1045624249,D,EUR/USD,2010-01-24 18:25:36,1.417300,1.417500
1045624283,D,EUR/USD,2010-01-24 18:25:37,1.417200,1.417400
1045624294,D,EUR/USD,2010-01-24 18:25:38,1.417100,1.417300
1045624317,D,EUR/USD,2010-01-24 18:25:38,1.417000,1.417200
1045624348,D,EUR/USD,2010-01-24 18:25:39,1.416900,1.417100
1045624415,D,EUR/USD,2010-01-24 18:25:43,1.417000,1.417200
1045624531,D,EUR/USD,2010-01-24 18:25:57,1.416900,1.417100
1045624546,D,EUR/USD,2010-01-24 18:25:58,1.416800,1.417000
1045624779,D,EUR/USD,2010-01-24 18:26:30,1.416900,1.417100
1045624815,D,EUR/USD,2010-01-24 18:26:34,1.417000,1.417200
1045624857,D,EUR/USD,2010-01-24 18:26:35,1.417100,1.417300
1045624898,D,EUR/USD,2010-01-24 18:26:38,1.417000,1.417200
1045624918,D,EUR/USD,2010-01-24 18:26:38,1.416900,1.417100
1045624951,D,EUR/USD,2010-01-24 18:26:41,1.417000,1.417200
1045625034,D,EUR/USD,2010-01-24 18:26:45,1.417100,1.417300
1045625081,D,EUR/USD,2010-01-24 18:26:51,1.417000,1.417200
1045625144,D,EUR/USD,2010-01-24 18:26:56,1.416900,1.417100
1045625386,D,EUR/USD,2010-01-24 18:27:25,1.417000,1.417200
1045625416,D,EUR/USD,2010-01-24 18:27:30,1.416900,1.417100
1045626089,D,EUR/USD,2010-01-24 18:28:55,1.416800,1.417000
1045626165,D,EUR/USD,2010-01-24 18:28:59,1.416600,1.416800
1045626200,D,EUR/USD,2010-01-24 18:28:59,1.416500,1.416700
1045626236,D,EUR/USD,2010-01-24 18:29:03,1.416400,1.416600
1045626339,D,EUR/USD,2010-01-24 18:29:05,1.416200,1.416400
1045626370,D,EUR/USD,2010-01-24 18:29:06,1.416100,1.416300
1045626424,D,EUR/USD,2010-01-24 18:29:08,1.416200,1.416400
1045626509,D,EUR/USD,2010-01-24 18:29:13,1.416300,1.416500
1045626549,D,EUR/USD,2010-01-24 18:29:14,1.416100,1.416300
1045626572,D,EUR/USD,2010-01-24 18:29:15,1.416200,1.416400
1045626648,D,EUR/USD,2010-01-24 18:29:20,1.416100,1.416300
1045626764,D,EUR/USD,2010-01-24 18:29:30,1.416200,1.416400
1045626787,D,EUR/USD,2010-01-24 18:29:31,1.416300,1.416500
1045626869,D,EUR/USD,2010-01-24 18:29:36,1.416200,1.416400
1045626920,D,EUR/USD,2010-01-24 18:29:43,1.416300,1.416500
1045627003,D,EUR/USD,2010-01-24 18:29:51,1.416400,1.416600
