1098522672,D,EUR/USD,2010-03-28 17:16:01,1.346600,1.346900
1098522705,D,EUR/USD,2010-03-28 17:16:04,1.346700,1.347000
1098522722,D,EUR/USD,2010-03-28 17:16:05,1.346800,1.347100
1098522734,D,EUR/USD,2010-03-28 17:16:05,1.347000,1.347300
1098522763,D,EUR/USD,2010-03-28 17:16:09,1.346900,1.347200
1098522767,D,EUR/USD,2010-03-28 17:16:09,1.346600,1.346900
1098522781,D,EUR/USD,2010-03-28 17:16:09,1.346400,1.346700
1098522793,D,EUR/USD,2010-03-28 17:16:11,1.346500,1.346800
1098522801,D,EUR/USD,2010-03-28 17:16:12,1.346800,1.347100
1098522836,D,EUR/USD,2010-03-28 17:16:16,1.346900,1.347200
1098522862,D,EUR/USD,2010-03-28 17:16:25,1.346800,1.347100
1098522928,D,EUR/USD,2010-03-28 17:16:49,1.346800,1.347000
1098522939,D,EUR/USD,2010-03-28 17:16:49,1.346500,1.346800
1098522964,D,EUR/USD,2010-03-28 17:16:50,1.346800,1.347100
1098522980,D,EUR/USD,2010-03-28 17:16:58,1.346700,1.347000
1098523032,D,EUR/USD,2010-03-28 17:17:31,1.346600,1.346900
1098523063,D,EUR/USD,2010-03-28 17:17:43,1.346500,1.346800
1098523077,D,EUR/USD,2010-03-28 17:17:43,1.346400,1.346700
1098523090,D,EUR/USD,2010-03-28 17:17:43,1.346500,1.346800
1098523107,D,EUR/USD,2010-03-28 17:17:50,1.346400,1.346700
1098523136,D,EUR/USD,2010-03-28 17:17:52,1.346500,1.346800
1098523175,D,EUR/USD,2010-03-28 17:17:53,1.346400,1.346700
1098523179,D,EUR/USD,2010-03-28 17:17:53,1.346500,1.346800
1098523218,D,EUR/USD,2010-03-28 17:18:06,1.346400,1.346700
1098523264,D,EUR/USD,2010-03-28 17:18:30,1.346300,1.346600
1098523268,D,EUR/USD,2010-03-28 17:18:31,1.346400,1.346700
1098523291,D,EUR/USD,2010-03-28 17:18:36,1.346300,1.346600
1098523310,D,EUR/USD,2010-03-28 17:18:39,1.346200,1.346500
1098523335,D,EUR/USD,2010-03-28 17:18:40,1.346300,1.346600
1098523354,D,EUR/USD,2010-03-28 17:18:42,1.346200,1.346500
1098523406,D,EUR/USD,2010-03-28 17:18:54,1.346100,1.346400
1098523435,D,EUR/USD,2010-03-28 17:18:55,1.346200,1.346500
1098523475,D,EUR/USD,2010-03-28 17:18:58,1.346100,1.346400
1098523500,D,EUR/USD,2010-03-28 17:19:00,1.346000,1.346300
1098523570,D,EUR/USD,2010-03-28 17:19:10,1.346100,1.346400
1098523586,D,EUR/USD,2010-03-28 17:19:11,1.346200,1.346500
1098523601,D,EUR/USD,2010-03-28 17:19:12,1.346100,1.346400
1098523612,D,EUR/USD,2010-03-28 17:19:13,1.346000,1.346300
1098523704,D,EUR/USD,2010-03-28 17:19:34,1.345900,1.346200
1098523734,D,EUR/USD,2010-03-28 17:19:38,1.346000,1.346300
1098523805,D,EUR/USD,2010-03-28 17:19:46,1.345900,1.346200
1098523811,D,EUR/USD,2010-03-28 17:19:47,1.346000,1.346300
1098523841,D,EUR/USD,2010-03-28 17:19:49,1.346000,1.346200
1098523851,D,EUR/USD,2010-03-28 17:19:49,1.345900,1.346200
1098523869,D,EUR/USD,2010-03-28 17:20:13,1.346000,1.346300
1098523876,D,EUR/USD,2010-03-28 17:20:18,1.345900,1.346200
1098523885,D,EUR/USD,2010-03-28 17:20:18,1.345900,1.346100
1098523897,D,EUR/USD,2010-03-28 17:20:18,1.345800,1.346100
1098523989,D,EUR/USD,2010-03-28 17:20:25,1.345900,1.346200
1098524016,D,EUR/USD,2010-03-28 17:20:28,1.345900,1.346100
1098524030,D,EUR/USD,2010-03-28 17:20:31,1.345900,1.346200
1098524047,D,EUR/USD,2010-03-28 17:20:35,1.345900,1.346100
1098524057,D,EUR/USD,2010-03-28 17:20:38,1.345900,1.346200
1098524072,D,EUR/USD,2010-03-28 17:20:52,1.345800,1.346100
1098524088,D,EUR/USD,2010-03-28 17:20:54,1.345800,1.346000
1098524098,D,EUR/USD,2010-03-28 17:20:55,1.345700,1.346000
1098524109,D,EUR/USD,2010-03-28 17:20:58,1.345800,1.346100
1098524135,D,EUR/USD,2010-03-28 17:21:13,1.345900,1.346100
1098524151,D,EUR/USD,2010-03-28 17:21:17,1.345800,1.346100
1098524216,D,EUR/USD,2010-03-28 17:22:37,1.345800,1.346000
1098524227,D,EUR/USD,2010-03-28 17:22:54,1.345800,1.346100
1098524241,D,EUR/USD,2010-03-28 17:23:17,1.345800,1.346000
1098524248,D,EUR/USD,2010-03-28 17:23:18,1.345800,1.346100
1098524257,D,EUR/USD,2010-03-28 17:23:19,1.345800,1.346000
1098524266,D,EUR/USD,2010-03-28 17:23:19,1.345700,1.346000
1098524298,D,EUR/USD,2010-03-28 17:23:29,1.345800,1.346000
1098524315,D,EUR/USD,2010-03-28 17:23:32,1.345900,1.346100
1098524319,D,EUR/USD,2010-03-28 17:23:33,1.346100,1.346400
1098524331,D,EUR/USD,2010-03-28 17:23:33,1.346200,1.346500
1098524346,D,EUR/USD,2010-03-28 17:23:40,1.346100,1.346400
1098524351,D,EUR/USD,2010-03-28 17:23:41,1.346000,1.346200
1098524365,D,EUR/USD,2010-03-28 17:23:41,1.345800,1.346100
1098524398,D,EUR/USD,2010-03-28 17:23:44,1.346200,1.346500
1098524425,D,EUR/USD,2010-03-28 17:23:46,1.346000,1.346200
1098524446,D,EUR/USD,2010-03-28 17:23:46,1.345800,1.346100
1098524457,D,EUR/USD,2010-03-28 17:23:48,1.346100,1.346300
1098524463,D,EUR/USD,2010-03-28 17:23:48,1.346300,1.346600
1098524480,D,EUR/USD,2010-03-28 17:23:48,1.346200,1.346500
1098524490,D,EUR/USD,2010-03-28 17:23:50,1.346200,1.346400
1098524498,D,EUR/USD,2010-03-28 17:23:51,1.345900,1.346200
1098524540,D,EUR/USD,2010-03-28 17:23:53,1.345800,1.346100
1098524572,D,EUR/USD,2010-03-28 17:24:03,1.345900,1.346200
1098524579,D,EUR/USD,2010-03-28 17:24:06,1.345800,1.346100
1098524599,D,EUR/USD,2010-03-28 17:24:11,1.345900,1.346100
1098524609,D,EUR/USD,2010-03-28 17:24:11,1.345900,1.346200
1098524722,D,EUR/USD,2010-03-28 17:24:57,1.345800,1.346100
1098524749,D,EUR/USD,2010-03-28 17:25:06,1.345900,1.346200
1098524774,D,EUR/USD,2010-03-28 17:25:10,1.345900,1.346100
1098524780,D,EUR/USD,2010-03-28 17:25:10,1.345800,1.346100
1098524796,D,EUR/USD,2010-03-28 17:25:13,1.345900,1.346200
1098524808,D,EUR/USD,2010-03-28 17:25:42,1.346200,1.346500
1098524830,D,EUR/USD,2010-03-28 17:25:47,1.346000,1.346300
1098524847,D,EUR/USD,2010-03-28 17:25:54,1.346000,1.346200
1098524863,D,EUR/USD,2010-03-28 17:25:56,1.346100,1.346300
1098524868,D,EUR/USD,2010-03-28 17:25:56,1.346200,1.346400
1098524897,D,EUR/USD,2010-03-28 17:25:57,1.346100,1.346300
1098524907,D,EUR/USD,2010-03-28 17:25:57,1.346100,1.346400
1098524913,D,EUR/USD,2010-03-28 17:25:57,1.346100,1.346300
1098524926,D,EUR/USD,2010-03-28 17:26:00,1.346000,1.346300
1098524931,D,EUR/USD,2010-03-28 17:26:01,1.346100,1.346400
1098524937,D,EUR/USD,2010-03-28 17:26:01,1.346100,1.346300
1098524947,D,EUR/USD,2010-03-28 17:26:28,1.346000,1.346300
1098524971,D,EUR/USD,2010-03-28 17:26:33,1.346100,1.346300
1098524986,D,EUR/USD,2010-03-28 17:26:40,1.346100,1.346400
1098525033,D,EUR/USD,2010-03-28 17:26:48,1.346200,1.346500
1098525055,D,EUR/USD,2010-03-28 17:26:58,1.346300,1.346600
1098525070,D,EUR/USD,2010-03-28 17:27:01,1.346200,1.346500
1098525076,D,EUR/USD,2010-03-28 17:27:03,1.346300,1.346600
1098525148,D,EUR/USD,2010-03-28 17:27:12,1.346200,1.346500
1098525165,D,EUR/USD,2010-03-28 17:27:13,1.346300,1.346500
1098525173,D,EUR/USD,2010-03-28 17:27:14,1.346300,1.346600
1098525207,D,EUR/USD,2010-03-28 17:27:19,1.346200,1.346500
1098525217,D,EUR/USD,2010-03-28 17:27:20,1.346300,1.346500
1098525224,D,EUR/USD,2010-03-28 17:27:21,1.346300,1.346600
1098525237,D,EUR/USD,2010-03-28 17:27:23,1.346400,1.346700
1098525270,D,EUR/USD,2010-03-28 17:27:25,1.346400,1.346600
1098525277,D,EUR/USD,2010-03-28 17:27:30,1.346300,1.346600
1098525285,D,EUR/USD,2010-03-28 17:27:30,1.346400,1.346600
1098525312,D,EUR/USD,2010-03-28 17:27:31,1.346400,1.346700
1098525323,D,EUR/USD,2010-03-28 17:27:31,1.346500,1.346700
1098525337,D,EUR/USD,2010-03-28 17:27:32,1.346400,1.346700
1098525370,D,EUR/USD,2010-03-28 17:27:33,1.346500,1.346700
1098525401,D,EUR/USD,2010-03-28 17:27:33,1.346400,1.346700
1098525466,D,EUR/USD,2010-03-28 17:27:46,1.346500,1.346700
1098525503,D,EUR/USD,2010-03-28 17:28:03,1.346400,1.346700
1098525596,D,EUR/USD,2010-03-28 17:28:17,1.346500,1.346700
1098525617,D,EUR/USD,2010-03-28 17:28:24,1.346400,1.346600
1098525662,D,EUR/USD,2010-03-28 17:28:30,1.346500,1.346700
1098525680,D,EUR/USD,2010-03-28 17:28:42,1.346400,1.346700
1098525713,D,EUR/USD,2010-03-28 17:28:48,1.346500,1.346700
1098525728,D,EUR/USD,2010-03-28 17:28:50,1.346400,1.346700
1098525768,D,EUR/USD,2010-03-28 17:28:54,1.346500,1.346700
1098526355,D,EUR/USD,2010-03-28 17:30:20,1.347100,1.347400
1098526359,D,EUR/USD,2010-03-28 17:30:22,1.347200,1.347500
1098526382,D,EUR/USD,2010-03-28 17:30:25,1.347200,1.347400
1098526422,D,EUR/USD,2010-03-28 17:30:32,1.347400,1.347600
1098526509,D,EUR/USD,2010-03-28 17:30:39,1.347100,1.347400
1098526532,D,EUR/USD,2010-03-28 17:30:40,1.347200,1.347500
1098526570,D,EUR/USD,2010-03-28 17:30:43,1.347300,1.347600
1098526588,D,EUR/USD,2010-03-28 17:30:44,1.347400,1.347700
1098526594,D,EUR/USD,2010-03-28 17:30:45,1.347200,1.347500
1098526620,D,EUR/USD,2010-03-28 17:30:48,1.347200,1.347400
1098526629,D,EUR/USD,2010-03-28 17:30:49,1.347100,1.347400
1098526793,D,EUR/USD,2010-03-28 17:30:57,1.347100,1.347300
1098526861,D,EUR/USD,2010-03-28 17:31:00,1.347100,1.347400
1098526886,D,EUR/USD,2010-03-28 17:31:00,1.347200,1.347400
1098526957,D,EUR/USD,2010-03-28 17:31:03,1.347200,1.347500
1098526966,D,EUR/USD,2010-03-28 17:31:04,1.347300,1.347600
1098526977,D,EUR/USD,2010-03-28 17:31:04,1.347500,1.347800
1098526999,D,EUR/USD,2010-03-28 17:31:04,1.347600,1.347800
1098527093,D,EUR/USD,2010-03-28 17:31:20,1.347600,1.347900
1098527103,D,EUR/USD,2010-03-28 17:31:22,1.347900,1.348200
1098527121,D,EUR/USD,2010-03-28 17:31:22,1.347700,1.348000
1098527181,D,EUR/USD,2010-03-28 17:31:27,1.347500,1.347800
1098527258,D,EUR/USD,2010-03-28 17:31:36,1.347700,1.348000
1098527268,D,EUR/USD,2010-03-28 17:31:36,1.347800,1.348000
1098527291,D,EUR/USD,2010-03-28 17:31:37,1.348000,1.348300
1098527385,D,EUR/USD,2010-03-28 17:31:41,1.347900,1.348200
1098527405,D,EUR/USD,2010-03-28 17:31:42,1.347600,1.347900
1098527428,D,EUR/USD,2010-03-28 17:31:42,1.347500,1.347800
1098527458,D,EUR/USD,2010-03-28 17:31:44,1.347600,1.347900
1098527484,D,EUR/USD,2010-03-28 17:31:45,1.347800,1.348100
1098527524,D,EUR/USD,2010-03-28 17:31:46,1.347900,1.348200
1098527561,D,EUR/USD,2010-03-28 17:32:01,1.348000,1.348300
1098527575,D,EUR/USD,2010-03-28 17:32:08,1.347900,1.348200
1098527624,D,EUR/USD,2010-03-28 17:32:19,1.348000,1.348300
1098527648,D,EUR/USD,2010-03-28 17:32:21,1.348000,1.348200
1098527667,D,EUR/USD,2010-03-28 17:32:22,1.347900,1.348100
1098527681,D,EUR/USD,2010-03-28 17:32:22,1.348000,1.348300
1098527726,D,EUR/USD,2010-03-28 17:32:24,1.348200,1.348500
1098527748,D,EUR/USD,2010-03-28 17:32:28,1.349000,1.349300
1098527764,D,EUR/USD,2010-03-28 17:32:28,1.349200,1.349400
1098527773,D,EUR/USD,2010-03-28 17:32:28,1.349200,1.349500
1098527780,D,EUR/USD,2010-03-28 17:32:28,1.349100,1.349300
1098527788,D,EUR/USD,2010-03-28 17:32:28,1.348700,1.349000
1098527798,D,EUR/USD,2010-03-28 17:32:28,1.348500,1.348800
1098527839,D,EUR/USD,2010-03-28 17:32:30,1.348600,1.348900
1098527847,D,EUR/USD,2010-03-28 17:32:30,1.348400,1.348700
1098527875,D,EUR/USD,2010-03-28 17:32:34,1.348200,1.348500
1098527881,D,EUR/USD,2010-03-28 17:32:35,1.348000,1.348300
1098527888,D,EUR/USD,2010-03-28 17:32:35,1.347900,1.348200
1098527897,D,EUR/USD,2010-03-28 17:32:35,1.348100,1.348300
1098527903,D,EUR/USD,2010-03-28 17:32:36,1.348000,1.348200
1098527904,D,EUR/USD,2010-03-28 17:32:38,1.347900,1.348200
1098527909,D,EUR/USD,2010-03-28 17:32:38,1.348100,1.348400
1098527923,D,EUR/USD,2010-03-28 17:32:41,1.348000,1.348300
1098527936,D,EUR/USD,2010-03-28 17:32:41,1.347900,1.348200
1098527953,D,EUR/USD,2010-03-28 17:32:42,1.348000,1.348300
1098528079,D,EUR/USD,2010-03-28 17:32:53,1.348100,1.348400
1098528084,D,EUR/USD,2010-03-28 17:32:53,1.348000,1.348300
1098528247,D,EUR/USD,2010-03-28 17:33:24,1.347900,1.348200
1098528264,D,EUR/USD,2010-03-28 17:33:24,1.347800,1.348100
1098528288,D,EUR/USD,2010-03-28 17:33:24,1.347900,1.348100
1098528295,D,EUR/USD,2010-03-28 17:33:24,1.347900,1.348200
1098528315,D,EUR/USD,2010-03-28 17:33:33,1.348000,1.348300
1098528339,D,EUR/USD,2010-03-28 17:33:33,1.348200,1.348400
1098528349,D,EUR/USD,2010-03-28 17:33:34,1.348100,1.348300
1098528354,D,EUR/USD,2010-03-28 17:33:34,1.348200,1.348400
1098528356,D,EUR/USD,2010-03-28 17:33:35,1.348100,1.348300
1098528366,D,EUR/USD,2010-03-28 17:33:35,1.348100,1.348400
1098528383,D,EUR/USD,2010-03-28 17:33:36,1.348000,1.348300
1098528396,D,EUR/USD,2010-03-28 17:33:38,1.347900,1.348200
1098528424,D,EUR/USD,2010-03-28 17:33:41,1.348000,1.348200
1098528432,D,EUR/USD,2010-03-28 17:33:42,1.348000,1.348300
1098528459,D,EUR/USD,2010-03-28 17:33:44,1.348100,1.348300
1098528472,D,EUR/USD,2010-03-28 17:33:47,1.348000,1.348300
1098528496,D,EUR/USD,2010-03-28 17:33:52,1.348100,1.348400
1098528501,D,EUR/USD,2010-03-28 17:33:52,1.347900,1.348100
1098528516,D,EUR/USD,2010-03-28 17:33:52,1.347800,1.348100
1098528526,D,EUR/USD,2010-03-28 17:33:52,1.348000,1.348200
1098528553,D,EUR/USD,2010-03-28 17:33:54,1.347800,1.348100
1098528572,D,EUR/USD,2010-03-28 17:33:55,1.348000,1.348200
1098528602,D,EUR/USD,2010-03-28 17:33:56,1.348000,1.348300
1098528617,D,EUR/USD,2010-03-28 17:33:57,1.347800,1.348100
1098528647,D,EUR/USD,2010-03-28 17:33:58,1.347900,1.348100
1098528665,D,EUR/USD,2010-03-28 17:33:59,1.348000,1.348200
1098528675,D,EUR/USD,2010-03-28 17:34:00,1.348000,1.348300
1098528692,D,EUR/USD,2010-03-28 17:34:00,1.347800,1.348100
1098528701,D,EUR/USD,2010-03-28 17:34:01,1.347900,1.348100
1098528712,D,EUR/USD,2010-03-28 17:34:01,1.348000,1.348200
1098528741,D,EUR/USD,2010-03-28 17:34:10,1.348000,1.348300
1098528747,D,EUR/USD,2010-03-28 17:34:11,1.347900,1.348200
1098528762,D,EUR/USD,2010-03-28 17:34:11,1.347800,1.348100
1098528815,D,EUR/USD,2010-03-28 17:34:24,1.347900,1.348100
1098528822,D,EUR/USD,2010-03-28 17:34:24,1.348000,1.348200
1098528858,D,EUR/USD,2010-03-28 17:34:27,1.347900,1.348200
1098528876,D,EUR/USD,2010-03-28 17:34:30,1.348000,1.348200
1098528898,D,EUR/USD,2010-03-28 17:34:31,1.348000,1.348300
1098528901,D,EUR/USD,2010-03-28 17:34:32,1.348100,1.348300
1098528913,D,EUR/USD,2010-03-28 17:34:32,1.348000,1.348300
1098528933,D,EUR/USD,2010-03-28 17:34:33,1.347900,1.348200
1098528952,D,EUR/USD,2010-03-28 17:34:38,1.348000,1.348200
1098528954,D,EUR/USD,2010-03-28 17:34:38,1.348000,1.348300
1098528959,D,EUR/USD,2010-03-28 17:34:39,1.348100,1.348300
1098528971,D,EUR/USD,2010-03-28 17:34:40,1.348100,1.348400
1098528990,D,EUR/USD,2010-03-28 17:34:44,1.348000,1.348200
1098529001,D,EUR/USD,2010-03-28 17:34:44,1.348000,1.348300
1098529018,D,EUR/USD,2010-03-28 17:34:46,1.348100,1.348300
1098529022,D,EUR/USD,2010-03-28 17:34:50,1.348100,1.348400
1098529039,D,EUR/USD,2010-03-28 17:34:58,1.348000,1.348200
1098529051,D,EUR/USD,2010-03-28 17:34:58,1.347900,1.348200
1098529060,D,EUR/USD,2010-03-28 17:34:59,1.348000,1.348200
1098529074,D,EUR/USD,2010-03-28 17:35:00,1.348000,1.348300
1098529102,D,EUR/USD,2010-03-28 17:35:06,1.347900,1.348200
1098529110,D,EUR/USD,2010-03-28 17:35:06,1.348000,1.348300
1098529136,D,EUR/USD,2010-03-28 17:35:09,1.348100,1.348400
1098529146,D,EUR/USD,2010-03-28 17:35:09,1.348000,1.348300
1098529155,D,EUR/USD,2010-03-28 17:35:09,1.348100,1.348400
1098529162,D,EUR/USD,2010-03-28 17:35:09,1.348000,1.348200
1098529176,D,EUR/USD,2010-03-28 17:35:09,1.347900,1.348200
1098529184,D,EUR/USD,2010-03-28 17:35:11,1.348000,1.348200
1098529194,D,EUR/USD,2010-03-28 17:35:11,1.348000,1.348300
1098529204,D,EUR/USD,2010-03-28 17:35:12,1.348100,1.348300
1098529212,D,EUR/USD,2010-03-28 17:35:12,1.348100,1.348400
1098529260,D,EUR/USD,2010-03-28 17:35:25,1.348000,1.348300
1098529271,D,EUR/USD,2010-03-28 17:35:25,1.348100,1.348400
