1421449285,D,EUR/USD,2011-02-13 17:04:15,1.352100,1.352400
1421449316,D,EUR/USD,2011-02-13 17:04:19,1.352400,1.352700
1421449348,D,EUR/USD,2011-02-13 17:04:24,1.352700,1.353000
1421449367,D,EUR/USD,2011-02-13 17:04:24,1.352800,1.353100
1421449379,D,EUR/USD,2011-02-13 17:04:24,1.352900,1.353200
1421449390,D,EUR/USD,2011-02-13 17:04:24,1.353000,1.353300
1421449426,D,EUR/USD,2011-02-13 17:04:27,1.352600,1.352900
1421449456,D,EUR/USD,2011-02-13 17:04:30,1.352700,1.353000
1421449479,D,EUR/USD,2011-02-13 17:04:32,1.352800,1.353100
1421449497,D,EUR/USD,2011-02-13 17:04:36,1.352700,1.353000
1421449518,D,EUR/USD,2011-02-13 17:04:42,1.352800,1.353100
1421449528,D,EUR/USD,2011-02-13 17:04:46,1.352700,1.353000
1421449529,D,EUR/USD,2011-02-13 17:04:46,1.352800,1.353100
1421449539,D,EUR/USD,2011-02-13 17:04:48,1.352700,1.353000
1421449611,D,EUR/USD,2011-02-13 17:05:05,1.352800,1.353100
1421449625,D,EUR/USD,2011-02-13 17:05:06,1.352700,1.353000
1421449627,D,EUR/USD,2011-02-13 17:05:07,1.352800,1.353100
1421449707,D,EUR/USD,2011-02-13 17:05:22,1.352700,1.353000
1421449723,D,EUR/USD,2011-02-13 17:05:24,1.352600,1.352900
1421449731,D,EUR/USD,2011-02-13 17:05:24,1.352700,1.353000
1421449735,D,EUR/USD,2011-02-13 17:05:24,1.352600,1.352900
1421449746,D,EUR/USD,2011-02-13 17:05:25,1.352500,1.352800
1421449755,D,EUR/USD,2011-02-13 17:05:26,1.352600,1.352900
1421449782,D,EUR/USD,2011-02-13 17:05:30,1.352500,1.352800
1421449838,D,EUR/USD,2011-02-13 17:05:34,1.352400,1.352700
1421449877,D,EUR/USD,2011-02-13 17:05:36,1.352500,1.352800
1421449893,D,EUR/USD,2011-02-13 17:05:37,1.352300,1.352600
1421449916,D,EUR/USD,2011-02-13 17:05:38,1.352400,1.352700
1421449972,D,EUR/USD,2011-02-13 17:05:41,1.352500,1.352800
1421450014,D,EUR/USD,2011-02-13 17:05:47,1.352400,1.352700
1421450057,D,EUR/USD,2011-02-13 17:05:49,1.352500,1.352800
1421450066,D,EUR/USD,2011-02-13 17:05:50,1.352400,1.352700
1421450081,D,EUR/USD,2011-02-13 17:05:52,1.352500,1.352800
1421450103,D,EUR/USD,2011-02-13 17:05:53,1.352400,1.352700
1421450117,D,EUR/USD,2011-02-13 17:05:56,1.352500,1.352800
1421450135,D,EUR/USD,2011-02-13 17:05:57,1.352400,1.352700
1421450160,D,EUR/USD,2011-02-13 17:06:01,1.352300,1.352600
1421450177,D,EUR/USD,2011-02-13 17:06:03,1.352200,1.352500
1421450192,D,EUR/USD,2011-02-13 17:06:03,1.352400,1.352700
1421450209,D,EUR/USD,2011-02-13 17:06:03,1.352600,1.352900
1421450222,D,EUR/USD,2011-02-13 17:06:06,1.352300,1.352600
1421450248,D,EUR/USD,2011-02-13 17:06:10,1.352400,1.352700
1421450265,D,EUR/USD,2011-02-13 17:06:13,1.352600,1.352900
1421450289,D,EUR/USD,2011-02-13 17:06:13,1.352700,1.353000
1421450303,D,EUR/USD,2011-02-13 17:06:15,1.352600,1.352900
1421450310,D,EUR/USD,2011-02-13 17:06:16,1.352500,1.352800
1421450339,D,EUR/USD,2011-02-13 17:06:18,1.352600,1.352900
1421450359,D,EUR/USD,2011-02-13 17:06:19,1.352700,1.353000
1421450406,D,EUR/USD,2011-02-13 17:06:29,1.352600,1.352900
1421450424,D,EUR/USD,2011-02-13 17:06:33,1.352700,1.353000
1421450460,D,EUR/USD,2011-02-13 17:06:38,1.352500,1.352800
1421450468,D,EUR/USD,2011-02-13 17:06:38,1.352600,1.352900
1421450475,D,EUR/USD,2011-02-13 17:06:39,1.352500,1.352800
1421450487,D,EUR/USD,2011-02-13 17:06:40,1.352600,1.352900
1421450544,D,EUR/USD,2011-02-13 17:06:49,1.352700,1.353000
1421450560,D,EUR/USD,2011-02-13 17:06:55,1.352600,1.352900
1421450589,D,EUR/USD,2011-02-13 17:06:57,1.352700,1.353000
1421450602,D,EUR/USD,2011-02-13 17:06:58,1.352800,1.353100
1421450631,D,EUR/USD,2011-02-13 17:07:00,1.352600,1.352900
1421450663,D,EUR/USD,2011-02-13 17:07:03,1.352700,1.353000
1421450701,D,EUR/USD,2011-02-13 17:07:08,1.352600,1.352900
1421450707,D,EUR/USD,2011-02-13 17:07:09,1.352900,1.353200
1421450730,D,EUR/USD,2011-02-13 17:07:12,1.353000,1.353300
1421450750,D,EUR/USD,2011-02-13 17:07:13,1.353100,1.353400
1421450760,D,EUR/USD,2011-02-13 17:07:14,1.353000,1.353300
1421450777,D,EUR/USD,2011-02-13 17:07:15,1.353200,1.353500
1421450790,D,EUR/USD,2011-02-13 17:07:15,1.353300,1.353600
1421450804,D,EUR/USD,2011-02-13 17:07:16,1.353200,1.353500
1421450845,D,EUR/USD,2011-02-13 17:07:17,1.353100,1.353400
1421450900,D,EUR/USD,2011-02-13 17:07:20,1.352900,1.353200
1421450918,D,EUR/USD,2011-02-13 17:07:20,1.352800,1.353100
1421450937,D,EUR/USD,2011-02-13 17:07:21,1.353000,1.353300
1421450947,D,EUR/USD,2011-02-13 17:07:22,1.352900,1.353200
1421451026,D,EUR/USD,2011-02-13 17:07:38,1.352800,1.353100
1421451055,D,EUR/USD,2011-02-13 17:07:40,1.353000,1.353300
1421451067,D,EUR/USD,2011-02-13 17:07:41,1.352900,1.353200
1421451073,D,EUR/USD,2011-02-13 17:07:41,1.352800,1.353100
1421451108,D,EUR/USD,2011-02-13 17:07:46,1.352700,1.353000
1421451150,D,EUR/USD,2011-02-13 17:08:00,1.352600,1.352900
1421451164,D,EUR/USD,2011-02-13 17:08:03,1.352700,1.353000
1421451180,D,EUR/USD,2011-02-13 17:08:07,1.352200,1.352500
1421451206,D,EUR/USD,2011-02-13 17:08:09,1.352400,1.352700
1421451215,D,EUR/USD,2011-02-13 17:08:09,1.352200,1.352500
1421451222,D,EUR/USD,2011-02-13 17:08:10,1.352300,1.352600
1421451249,D,EUR/USD,2011-02-13 17:08:13,1.352200,1.352500
1421451286,D,EUR/USD,2011-02-13 17:08:19,1.352000,1.352300
1421451305,D,EUR/USD,2011-02-13 17:08:20,1.352100,1.352400
1421451344,D,EUR/USD,2011-02-13 17:08:33,1.352000,1.352300
1421451373,D,EUR/USD,2011-02-13 17:08:35,1.351900,1.352200
1421451385,D,EUR/USD,2011-02-13 17:08:36,1.351800,1.352100
1421451393,D,EUR/USD,2011-02-13 17:08:36,1.351900,1.352200
1421451398,D,EUR/USD,2011-02-13 17:08:38,1.352000,1.352300
1421451411,D,EUR/USD,2011-02-13 17:08:39,1.351900,1.352200
1421451443,D,EUR/USD,2011-02-13 17:08:47,1.351800,1.352100
1421451445,D,EUR/USD,2011-02-13 17:08:49,1.351900,1.352200
1421451455,D,EUR/USD,2011-02-13 17:08:51,1.351800,1.352100
1421451488,D,EUR/USD,2011-02-13 17:08:55,1.351900,1.352200
1421451551,D,EUR/USD,2011-02-13 17:09:02,1.351800,1.352100
1421451563,D,EUR/USD,2011-02-13 17:09:03,1.351900,1.352200
1421451614,D,EUR/USD,2011-02-13 17:09:10,1.352000,1.352300
1421451626,D,EUR/USD,2011-02-13 17:09:10,1.352100,1.352400
1421451664,D,EUR/USD,2011-02-13 17:09:15,1.352000,1.352300
1421451681,D,EUR/USD,2011-02-13 17:09:16,1.352100,1.352400
1421451729,D,EUR/USD,2011-02-13 17:09:21,1.352000,1.352300
1421451763,D,EUR/USD,2011-02-13 17:09:23,1.352100,1.352400
1421451780,D,EUR/USD,2011-02-13 17:09:26,1.352000,1.352300
1421451793,D,EUR/USD,2011-02-13 17:09:26,1.352100,1.352400
1421451798,D,EUR/USD,2011-02-13 17:09:27,1.351900,1.352200
1421451857,D,EUR/USD,2011-02-13 17:09:37,1.352000,1.352300
1421451895,D,EUR/USD,2011-02-13 17:09:40,1.352100,1.352400
1421452096,D,EUR/USD,2011-02-13 17:10:09,1.352300,1.352600
1421452300,D,EUR/USD,2011-02-13 17:11:03,1.352200,1.352500
1421452316,D,EUR/USD,2011-02-13 17:11:06,1.352300,1.352600
1421452319,D,EUR/USD,2011-02-13 17:11:07,1.352200,1.352500
1421452361,D,EUR/USD,2011-02-13 17:11:31,1.352300,1.352600
1421452437,D,EUR/USD,2011-02-13 17:11:56,1.352400,1.352700
1421452438,D,EUR/USD,2011-02-13 17:11:56,1.352300,1.352600
1421452458,D,EUR/USD,2011-02-13 17:12:03,1.352500,1.352800
1421452467,D,EUR/USD,2011-02-13 17:12:03,1.352400,1.352700
1421452469,D,EUR/USD,2011-02-13 17:12:04,1.352500,1.352800
1421452475,D,EUR/USD,2011-02-13 17:12:05,1.352300,1.352600
1421452523,D,EUR/USD,2011-02-13 17:12:15,1.352500,1.352800
1421452534,D,EUR/USD,2011-02-13 17:12:15,1.352700,1.353000
1421452558,D,EUR/USD,2011-02-13 17:12:18,1.352600,1.352900
1421452604,D,EUR/USD,2011-02-13 17:12:23,1.352500,1.352800
1421452637,D,EUR/USD,2011-02-13 17:12:52,1.352600,1.352900
1421452645,D,EUR/USD,2011-02-13 17:12:53,1.352500,1.352800
1421452666,D,EUR/USD,2011-02-13 17:13:02,1.352400,1.352700
1421452862,D,EUR/USD,2011-02-13 17:14:09,1.352300,1.352600
1421452930,D,EUR/USD,2011-02-13 17:14:29,1.352400,1.352700
1421452951,D,EUR/USD,2011-02-13 17:14:37,1.352300,1.352600
1421453017,D,EUR/USD,2011-02-13 17:14:54,1.352200,1.352500
1421453225,D,EUR/USD,2011-02-13 17:15:49,1.352400,1.352700
1421453234,D,EUR/USD,2011-02-13 17:15:49,1.352300,1.352600
1421453251,D,EUR/USD,2011-02-13 17:15:58,1.352400,1.352700
1421453399,D,EUR/USD,2011-02-13 17:17:17,1.352500,1.352800
1421453412,D,EUR/USD,2011-02-13 17:17:17,1.352700,1.353000
1421453427,D,EUR/USD,2011-02-13 17:17:18,1.352600,1.352900
1421453491,D,EUR/USD,2011-02-13 17:17:46,1.352700,1.353000
1421453545,D,EUR/USD,2011-02-13 17:17:59,1.352800,1.353100
1421453557,D,EUR/USD,2011-02-13 17:18:00,1.352900,1.353200
1421453567,D,EUR/USD,2011-02-13 17:18:00,1.353000,1.353300
1421453619,D,EUR/USD,2011-02-13 17:18:08,1.353100,1.353400
1421453663,D,EUR/USD,2011-02-13 17:18:14,1.353200,1.353500
1421453668,D,EUR/USD,2011-02-13 17:18:15,1.353100,1.353400
1421453723,D,EUR/USD,2011-02-13 17:18:23,1.353000,1.353300
1421453783,D,EUR/USD,2011-02-13 17:18:42,1.352700,1.353000
1421453798,D,EUR/USD,2011-02-13 17:18:42,1.352600,1.352900
1421453826,D,EUR/USD,2011-02-13 17:18:56,1.352700,1.353000
1421453842,D,EUR/USD,2011-02-13 17:18:59,1.352600,1.352900
1421453849,D,EUR/USD,2011-02-13 17:19:00,1.352700,1.353000
1421453862,D,EUR/USD,2011-02-13 17:19:01,1.352600,1.352900
1421453892,D,EUR/USD,2011-02-13 17:19:04,1.352700,1.353000
1421453930,D,EUR/USD,2011-02-13 17:19:13,1.352600,1.352900
1421454062,D,EUR/USD,2011-02-13 17:19:23,1.352500,1.352800
1421454106,D,EUR/USD,2011-02-13 17:19:40,1.352700,1.353000
1421454160,D,EUR/USD,2011-02-13 17:19:55,1.352600,1.352900
1421454174,D,EUR/USD,2011-02-13 17:20:02,1.352700,1.353000
1421454249,D,EUR/USD,2011-02-13 17:20:21,1.352800,1.353100
1421454278,D,EUR/USD,2011-02-13 17:20:29,1.352700,1.353000
1421454540,D,EUR/USD,2011-02-13 17:22:59,1.352800,1.353100
1421454542,D,EUR/USD,2011-02-13 17:23:00,1.352700,1.353000
1421454562,D,EUR/USD,2011-02-13 17:23:42,1.352800,1.353100
1421454581,D,EUR/USD,2011-02-13 17:23:47,1.353000,1.353300
1421454592,D,EUR/USD,2011-02-13 17:23:48,1.352900,1.353200
1421454720,D,EUR/USD,2011-02-13 17:24:23,1.353000,1.353300
1421454723,D,EUR/USD,2011-02-13 17:24:23,1.352900,1.353200
1421454784,D,EUR/USD,2011-02-13 17:24:56,1.352700,1.352900
1421454799,D,EUR/USD,2011-02-13 17:24:57,1.352500,1.352800
1421454827,D,EUR/USD,2011-02-13 17:24:58,1.352600,1.352900
1421454842,D,EUR/USD,2011-02-13 17:24:58,1.352800,1.353100
1421454863,D,EUR/USD,2011-02-13 17:25:02,1.352500,1.352800
1421454881,D,EUR/USD,2011-02-13 17:25:02,1.352300,1.352600
1421454953,D,EUR/USD,2011-02-13 17:25:11,1.352500,1.352800
1421454969,D,EUR/USD,2011-02-13 17:25:11,1.352600,1.352900
1421454989,D,EUR/USD,2011-02-13 17:25:17,1.352400,1.352700
1421455066,D,EUR/USD,2011-02-13 17:25:39,1.352500,1.352800
1421455146,D,EUR/USD,2011-02-13 17:26:03,1.352600,1.352900
1421455160,D,EUR/USD,2011-02-13 17:26:03,1.352500,1.352800
1421455181,D,EUR/USD,2011-02-13 17:26:05,1.352600,1.352900
1421455343,D,EUR/USD,2011-02-13 17:26:47,1.352500,1.352800
1421455394,D,EUR/USD,2011-02-13 17:26:58,1.352600,1.352900
1421455412,D,EUR/USD,2011-02-13 17:27:00,1.352500,1.352800
1421455482,D,EUR/USD,2011-02-13 17:27:46,1.352600,1.352900
1421455499,D,EUR/USD,2011-02-13 17:27:49,1.352400,1.352700
1421455592,D,EUR/USD,2011-02-13 17:28:03,1.352500,1.352800
1421455651,D,EUR/USD,2011-02-13 17:28:16,1.352400,1.352700
1421455771,D,EUR/USD,2011-02-13 17:29:06,1.352300,1.352600
1421455777,D,EUR/USD,2011-02-13 17:29:06,1.352200,1.352500
1421455796,D,EUR/USD,2011-02-13 17:29:06,1.352400,1.352700
1421455811,D,EUR/USD,2011-02-13 17:29:07,1.352300,1.352600
1421455825,D,EUR/USD,2011-02-13 17:29:07,1.352200,1.352500
1421455847,D,EUR/USD,2011-02-13 17:29:08,1.352300,1.352600
1421455859,D,EUR/USD,2011-02-13 17:29:08,1.352200,1.352500
1421455909,D,EUR/USD,2011-02-13 17:29:18,1.352100,1.352400
1421455947,D,EUR/USD,2011-02-13 17:29:38,1.352200,1.352500
1421455956,D,EUR/USD,2011-02-13 17:29:41,1.352100,1.352400
1421455972,D,EUR/USD,2011-02-13 17:29:49,1.352200,1.352500
1421456090,D,EUR/USD,2011-02-13 17:30:17,1.352300,1.352600
1421456108,D,EUR/USD,2011-02-13 17:30:20,1.352200,1.352500
1421456125,D,EUR/USD,2011-02-13 17:30:22,1.352300,1.352600
1421456138,D,EUR/USD,2011-02-13 17:30:28,1.352200,1.352500
1421456168,D,EUR/USD,2011-02-13 17:30:51,1.352300,1.352600
1421456481,D,EUR/USD,2011-02-13 17:31:42,1.352200,1.352500
1421456497,D,EUR/USD,2011-02-13 17:31:44,1.352300,1.352600
1421456593,D,EUR/USD,2011-02-13 17:32:17,1.352400,1.352700
1421456602,D,EUR/USD,2011-02-13 17:32:21,1.352200,1.352500
1421456615,D,EUR/USD,2011-02-13 17:32:23,1.352300,1.352600
1421456624,D,EUR/USD,2011-02-13 17:32:23,1.352400,1.352700
1421456644,D,EUR/USD,2011-02-13 17:32:26,1.352300,1.352600
1421456717,D,EUR/USD,2011-02-13 17:32:40,1.352200,1.352500
1421456739,D,EUR/USD,2011-02-13 17:32:42,1.352300,1.352600
1421456927,D,EUR/USD,2011-02-13 17:33:57,1.352400,1.352700
1421456941,D,EUR/USD,2011-02-13 17:33:58,1.352300,1.352600
1421456996,D,EUR/USD,2011-02-13 17:34:36,1.352400,1.352700
1421457191,D,EUR/USD,2011-02-13 17:36:34,1.352300,1.352600
1421457197,D,EUR/USD,2011-02-13 17:36:34,1.352400,1.352700
1421457276,D,EUR/USD,2011-02-13 17:37:40,1.352500,1.352800
1421457283,D,EUR/USD,2011-02-13 17:37:45,1.352400,1.352700
1421457289,D,EUR/USD,2011-02-13 17:37:49,1.352500,1.352800
1421457292,D,EUR/USD,2011-02-13 17:37:52,1.352400,1.352700
1421457322,D,EUR/USD,2011-02-13 17:38:08,1.352500,1.352800
1421457342,D,EUR/USD,2011-02-13 17:38:16,1.352300,1.352600
1421457350,D,EUR/USD,2011-02-13 17:38:17,1.352400,1.352700
1421457444,D,EUR/USD,2011-02-13 17:38:52,1.352500,1.352800
1421457502,D,EUR/USD,2011-02-13 17:39:32,1.352600,1.352900
1421457614,D,EUR/USD,2011-02-13 17:41:11,1.352500,1.352800
1421457677,D,EUR/USD,2011-02-13 17:41:44,1.352400,1.352700
1421457710,D,EUR/USD,2011-02-13 17:41:52,1.352500,1.352800
1421457753,D,EUR/USD,2011-02-13 17:42:04,1.352400,1.352700
1421457804,D,EUR/USD,2011-02-13 17:42:45,1.352500,1.352800
1421457852,D,EUR/USD,2011-02-13 17:42:54,1.352400,1.352700
1421457857,D,EUR/USD,2011-02-13 17:42:55,1.352500,1.352800
1421457890,D,EUR/USD,2011-02-13 17:43:04,1.352400,1.352700
1421457902,D,EUR/USD,2011-02-13 17:43:09,1.352500,1.352800
1421457953,D,EUR/USD,2011-02-13 17:43:25,1.352400,1.352700
1421457972,D,EUR/USD,2011-02-13 17:43:26,1.352300,1.352600
1421458351,D,EUR/USD,2011-02-13 17:44:36,1.352200,1.352500
1421458371,D,EUR/USD,2011-02-13 17:44:42,1.352300,1.352600
1421458477,D,EUR/USD,2011-02-13 17:45:42,1.352200,1.352500
1421458679,D,EUR/USD,2011-02-13 17:48:31,1.352300,1.352600
1421458688,D,EUR/USD,2011-02-13 17:48:33,1.352200,1.352500
1421458689,D,EUR/USD,2011-02-13 17:48:34,1.352300,1.352600
1421458690,D,EUR/USD,2011-02-13 17:48:35,1.352200,1.352500
1421458732,D,EUR/USD,2011-02-13 17:49:05,1.352300,1.352600
1421458836,D,EUR/USD,2011-02-13 17:49:48,1.352400,1.352700
1421458853,D,EUR/USD,2011-02-13 17:49:48,1.352300,1.352600
1421458881,D,EUR/USD,2011-02-13 17:49:57,1.352400,1.352700
1421458913,D,EUR/USD,2011-02-13 17:50:11,1.352300,1.352600
1421458928,D,EUR/USD,2011-02-13 17:50:34,1.352400,1.352700
1421458992,D,EUR/USD,2011-02-13 17:50:49,1.352300,1.352600
1421459097,D,EUR/USD,2011-02-13 17:51:57,1.352400,1.352700
1421459108,D,EUR/USD,2011-02-13 17:52:00,1.352300,1.352600
1421459151,D,EUR/USD,2011-02-13 17:52:07,1.352400,1.352700
1421459192,D,EUR/USD,2011-02-13 17:52:26,1.352300,1.352600
1421459223,D,EUR/USD,2011-02-13 17:52:37,1.352400,1.352700
1421459236,D,EUR/USD,2011-02-13 17:52:39,1.352500,1.352800
1421459238,D,EUR/USD,2011-02-13 17:52:42,1.352400,1.352700
1421459279,D,EUR/USD,2011-02-13 17:52:54,1.352500,1.352800
1421459309,D,EUR/USD,2011-02-13 17:53:17,1.352400,1.352700
1421459398,D,EUR/USD,2011-02-13 17:53:57,1.352300,1.352600
1421459412,D,EUR/USD,2011-02-13 17:53:57,1.352400,1.352700
1421459542,D,EUR/USD,2011-02-13 17:55:49,1.352200,1.352500
1421459552,D,EUR/USD,2011-02-13 17:55:49,1.352100,1.352400
1421459557,D,EUR/USD,2011-02-13 17:55:49,1.352200,1.352500
1421459566,D,EUR/USD,2011-02-13 17:55:54,1.352100,1.352400
1421459647,D,EUR/USD,2011-02-13 17:56:06,1.351900,1.352200
1421459689,D,EUR/USD,2011-02-13 17:56:13,1.352000,1.352300
1421459716,D,EUR/USD,2011-02-13 17:56:23,1.352100,1.352400
1421459734,D,EUR/USD,2011-02-13 17:56:25,1.352000,1.352300
1421459804,D,EUR/USD,2011-02-13 17:56:50,1.352100,1.352400
1421459824,D,EUR/USD,2011-02-13 17:56:52,1.352000,1.352300
1421459853,D,EUR/USD,2011-02-13 17:56:56,1.352100,1.352400
1421460037,D,EUR/USD,2011-02-13 17:57:45,1.352200,1.352500
1421460051,D,EUR/USD,2011-02-13 17:57:49,1.352100,1.352400
1421460063,D,EUR/USD,2011-02-13 17:57:54,1.352300,1.352600
1421460273,D,EUR/USD,2011-02-13 17:58:44,1.352400,1.352700
1421460555,D,EUR/USD,2011-02-13 18:00:00,1.352600,1.352800
1421460574,D,EUR/USD,2011-02-13 18:00:00,1.352600,1.352900
1421460594,D,EUR/USD,2011-02-13 18:00:00,1.352400,1.352700
1421460617,D,EUR/USD,2011-02-13 18:00:01,1.352500,1.352800
1421460630,D,EUR/USD,2011-02-13 18:00:02,1.352400,1.352700
1421460656,D,EUR/USD,2011-02-13 18:00:04,1.352300,1.352600
1421460680,D,EUR/USD,2011-02-13 18:00:05,1.352400,1.352700
1421460831,D,EUR/USD,2011-02-13 18:00:16,1.352300,1.352600
1421460855,D,EUR/USD,2011-02-13 18:00:17,1.352200,1.352500
1421460889,D,EUR/USD,2011-02-13 18:00:18,1.352300,1.352600
1421460948,D,EUR/USD,2011-02-13 18:00:21,1.352200,1.352500
1421460975,D,EUR/USD,2011-02-13 18:00:23,1.352100,1.352400
1421461089,D,EUR/USD,2011-02-13 18:00:29,1.352300,1.352600
1421461146,D,EUR/USD,2011-02-13 18:00:32,1.352200,1.352500
1421461159,D,EUR/USD,2011-02-13 18:00:33,1.352300,1.352600
1421461257,D,EUR/USD,2011-02-13 18:00:40,1.352200,1.352500
1421461269,D,EUR/USD,2011-02-13 18:00:41,1.352300,1.352600
1421461362,D,EUR/USD,2011-02-13 18:00:47,1.352400,1.352700
1421461659,D,EUR/USD,2011-02-13 18:01:10,1.352300,1.352600
1421461707,D,EUR/USD,2011-02-13 18:01:12,1.352400,1.352700
1421462471,D,EUR/USD,2011-02-13 18:02:21,1.352500,1.352800
1421462520,D,EUR/USD,2011-02-13 18:02:23,1.352400,1.352700
1421462703,D,EUR/USD,2011-02-13 18:02:40,1.352300,1.352600
1421462723,D,EUR/USD,2011-02-13 18:02:41,1.352400,1.352700
1421462736,D,EUR/USD,2011-02-13 18:02:41,1.352500,1.352800
1421462786,D,EUR/USD,2011-02-13 18:02:45,1.352400,1.352700
1421462866,D,EUR/USD,2011-02-13 18:02:55,1.352500,1.352800
1421462878,D,EUR/USD,2011-02-13 18:02:59,1.352400,1.352700
1421462902,D,EUR/USD,2011-02-13 18:03:00,1.352500,1.352800
1421462911,D,EUR/USD,2011-02-13 18:03:00,1.352400,1.352700
1421462919,D,EUR/USD,2011-02-13 18:03:01,1.352500,1.352800
1421462927,D,EUR/USD,2011-02-13 18:03:04,1.352400,1.352700
1421462960,D,EUR/USD,2011-02-13 18:03:05,1.352300,1.352600
1421463114,D,EUR/USD,2011-02-13 18:03:17,1.352200,1.352500
1421463122,D,EUR/USD,2011-02-13 18:03:17,1.352300,1.352600
1421463164,D,EUR/USD,2011-02-13 18:03:20,1.352400,1.352700
1421463177,D,EUR/USD,2011-02-13 18:03:21,1.352300,1.352600
1421463237,D,EUR/USD,2011-02-13 18:03:26,1.352400,1.352700
1421463267,D,EUR/USD,2011-02-13 18:03:30,1.352300,1.352600
1421463271,D,EUR/USD,2011-02-13 18:03:31,1.352400,1.352700
1421463288,D,EUR/USD,2011-02-13 18:03:32,1.352300,1.352600
1421463342,D,EUR/USD,2011-02-13 18:03:39,1.352400,1.352700
1421463352,D,EUR/USD,2011-02-13 18:03:40,1.352300,1.352600
1421463355,D,EUR/USD,2011-02-13 18:03:40,1.352400,1.352700
1421463359,D,EUR/USD,2011-02-13 18:03:41,1.352300,1.352600
1421463368,D,EUR/USD,2011-02-13 18:03:43,1.352100,1.352400
1421463391,D,EUR/USD,2011-02-13 18:03:44,1.352000,1.352300
1421463593,D,EUR/USD,2011-02-13 18:04:02,1.351900,1.352200
1421463610,D,EUR/USD,2011-02-13 18:04:02,1.352000,1.352300
1421463631,D,EUR/USD,2011-02-13 18:04:04,1.352100,1.352400
1421463703,D,EUR/USD,2011-02-13 18:04:08,1.352300,1.352600
1421463753,D,EUR/USD,2011-02-13 18:04:11,1.352100,1.352400
1421463770,D,EUR/USD,2011-02-13 18:04:12,1.352000,1.352300
1421463829,D,EUR/USD,2011-02-13 18:04:13,1.352300,1.352600
1421463869,D,EUR/USD,2011-02-13 18:04:16,1.352400,1.352700
1421463882,D,EUR/USD,2011-02-13 18:04:18,1.352300,1.352600
1421463883,D,EUR/USD,2011-02-13 18:04:18,1.352400,1.352700
