1051976416,D,EUR/USD,2010-01-31 17:06:06,1.386100,1.386300
1051976447,D,EUR/USD,2010-01-31 17:06:11,1.386400,1.386700
1051976473,D,EUR/USD,2010-01-31 17:06:14,1.386200,1.386400
1051976530,D,EUR/USD,2010-01-31 17:06:20,1.386500,1.386800
1051976573,D,EUR/USD,2010-01-31 17:06:26,1.386200,1.386400
1051976587,D,EUR/USD,2010-01-31 17:06:27,1.386000,1.386200
1051976627,D,EUR/USD,2010-01-31 17:06:32,1.385900,1.386100
1051976658,D,EUR/USD,2010-01-31 17:06:38,1.385800,1.386100
1051976696,D,EUR/USD,2010-01-31 17:06:41,1.385800,1.386000
1051976709,D,EUR/USD,2010-01-31 17:06:45,1.385700,1.386000
1051976737,D,EUR/USD,2010-01-31 17:06:47,1.385400,1.385700
1051976800,D,EUR/USD,2010-01-31 17:06:57,1.385300,1.385600
1051976809,D,EUR/USD,2010-01-31 17:06:58,1.385500,1.385700
1051976832,D,EUR/USD,2010-01-31 17:06:59,1.385800,1.386100
1051976852,D,EUR/USD,2010-01-31 17:07:00,1.385900,1.386200
1051976893,D,EUR/USD,2010-01-31 17:07:06,1.386000,1.386300
1051976908,D,EUR/USD,2010-01-31 17:07:07,1.385700,1.386000
1051976946,D,EUR/USD,2010-01-31 17:07:09,1.385600,1.385900
1051976974,D,EUR/USD,2010-01-31 17:07:15,1.385800,1.386100
1051977027,D,EUR/USD,2010-01-31 17:07:45,1.385900,1.386200
1051977114,D,EUR/USD,2010-01-31 17:07:58,1.385800,1.386100
1051977291,D,EUR/USD,2010-01-31 17:08:21,1.385900,1.386200
1051977325,D,EUR/USD,2010-01-31 17:08:26,1.386000,1.386300
1051977487,D,EUR/USD,2010-01-31 17:09:20,1.386200,1.386500
1051977527,D,EUR/USD,2010-01-31 17:09:28,1.386000,1.386300
1051977757,D,EUR/USD,2010-01-31 17:10:27,1.385900,1.386200
1051977964,D,EUR/USD,2010-01-31 17:10:57,1.385800,1.386100
1051977997,D,EUR/USD,2010-01-31 17:11:04,1.385700,1.386000
1051978026,D,EUR/USD,2010-01-31 17:11:08,1.385800,1.386100
1051978049,D,EUR/USD,2010-01-31 17:11:10,1.385700,1.386000
1051978078,D,EUR/USD,2010-01-31 17:11:12,1.386000,1.386300
1051978123,D,EUR/USD,2010-01-31 17:11:17,1.385700,1.386000
1051978151,D,EUR/USD,2010-01-31 17:11:18,1.386000,1.386300
1051978192,D,EUR/USD,2010-01-31 17:11:21,1.385900,1.386200
1051978203,D,EUR/USD,2010-01-31 17:11:24,1.385700,1.385900
1051978225,D,EUR/USD,2010-01-31 17:11:25,1.385900,1.386200
1051978369,D,EUR/USD,2010-01-31 17:11:47,1.385700,1.386000
1051978400,D,EUR/USD,2010-01-31 17:11:50,1.385800,1.386100
1051978424,D,EUR/USD,2010-01-31 17:11:59,1.386000,1.386300
1051978441,D,EUR/USD,2010-01-31 17:12:02,1.385900,1.386200
1051978557,D,EUR/USD,2010-01-31 17:12:11,1.386000,1.386300
1051978588,D,EUR/USD,2010-01-31 17:12:13,1.385900,1.386200
1051978660,D,EUR/USD,2010-01-31 17:12:16,1.385800,1.386100
1051978677,D,EUR/USD,2010-01-31 17:12:16,1.385900,1.386100
1051978693,D,EUR/USD,2010-01-31 17:12:17,1.385900,1.386200
1051978713,D,EUR/USD,2010-01-31 17:12:18,1.385800,1.386100
1051978733,D,EUR/USD,2010-01-31 17:12:22,1.385900,1.386200
1051978759,D,EUR/USD,2010-01-31 17:12:26,1.385800,1.386000
1051978785,D,EUR/USD,2010-01-31 17:12:27,1.385700,1.386000
1051978803,D,EUR/USD,2010-01-31 17:12:28,1.385800,1.386100
1051978830,D,EUR/USD,2010-01-31 17:12:31,1.385700,1.386000
1051979011,D,EUR/USD,2010-01-31 17:13:11,1.385600,1.385900
1051979022,D,EUR/USD,2010-01-31 17:13:11,1.385700,1.386000
1051979150,D,EUR/USD,2010-01-31 17:13:34,1.385700,1.385900
1051979182,D,EUR/USD,2010-01-31 17:13:39,1.385800,1.386100
1051979214,D,EUR/USD,2010-01-31 17:13:43,1.385700,1.385900
1051979235,D,EUR/USD,2010-01-31 17:13:43,1.385700,1.386000
1051979388,D,EUR/USD,2010-01-31 17:14:03,1.385800,1.386100
1051979421,D,EUR/USD,2010-01-31 17:14:07,1.385700,1.386000
1051979542,D,EUR/USD,2010-01-31 17:14:34,1.385900,1.386100
1051979612,D,EUR/USD,2010-01-31 17:14:40,1.385900,1.386200
1051979649,D,EUR/USD,2010-01-31 17:14:45,1.385800,1.386100
1051979658,D,EUR/USD,2010-01-31 17:14:45,1.385900,1.386100
1051979699,D,EUR/USD,2010-01-31 17:14:49,1.385800,1.386100
1051979727,D,EUR/USD,2010-01-31 17:14:50,1.385600,1.385900
1051979787,D,EUR/USD,2010-01-31 17:14:58,1.385700,1.386000
1051979800,D,EUR/USD,2010-01-31 17:14:59,1.385800,1.386100
1051979849,D,EUR/USD,2010-01-31 17:15:02,1.385700,1.386000
1051979921,D,EUR/USD,2010-01-31 17:15:11,1.385800,1.386100
1051979951,D,EUR/USD,2010-01-31 17:15:12,1.385900,1.386100
1051979962,D,EUR/USD,2010-01-31 17:15:13,1.385800,1.386100
1051979976,D,EUR/USD,2010-01-31 17:15:13,1.385900,1.386100
1051979985,D,EUR/USD,2010-01-31 17:15:14,1.385800,1.386100
1051980024,D,EUR/USD,2010-01-31 17:15:17,1.385900,1.386100
1051980035,D,EUR/USD,2010-01-31 17:15:19,1.386000,1.386300
1051980098,D,EUR/USD,2010-01-31 17:15:31,1.385900,1.386200
1051980153,D,EUR/USD,2010-01-31 17:15:33,1.385700,1.386000
1051980167,D,EUR/USD,2010-01-31 17:15:33,1.386000,1.386300
1051980184,D,EUR/USD,2010-01-31 17:15:34,1.385900,1.386200
1051980202,D,EUR/USD,2010-01-31 17:15:38,1.386000,1.386300
1051980239,D,EUR/USD,2010-01-31 17:15:42,1.386100,1.386400
1051980300,D,EUR/USD,2010-01-31 17:15:49,1.386000,1.386300
1051980330,D,EUR/USD,2010-01-31 17:15:54,1.386200,1.386500
1051980345,D,EUR/USD,2010-01-31 17:15:55,1.386300,1.386500
1051980346,D,EUR/USD,2010-01-31 17:15:56,1.386200,1.386500
1051980358,D,EUR/USD,2010-01-31 17:15:57,1.386100,1.386400
1051980374,D,EUR/USD,2010-01-31 17:15:58,1.386400,1.386700
1051980402,D,EUR/USD,2010-01-31 17:16:03,1.386100,1.386400
1051980414,D,EUR/USD,2010-01-31 17:16:03,1.386400,1.386700
1051980426,D,EUR/USD,2010-01-31 17:16:04,1.386600,1.386900
1051980437,D,EUR/USD,2010-01-31 17:16:05,1.386500,1.386800
1051980463,D,EUR/USD,2010-01-31 17:16:10,1.386200,1.386500
1051980593,D,EUR/USD,2010-01-31 17:16:27,1.386100,1.386400
1051980598,D,EUR/USD,2010-01-31 17:16:28,1.386200,1.386500
1051980620,D,EUR/USD,2010-01-31 17:16:44,1.386400,1.386700
1051980667,D,EUR/USD,2010-01-31 17:16:52,1.386300,1.386600
1051980677,D,EUR/USD,2010-01-31 17:17:05,1.386400,1.386700
1051980702,D,EUR/USD,2010-01-31 17:17:15,1.386500,1.386800
1051981038,D,EUR/USD,2010-01-31 17:18:32,1.386400,1.386700
1051981315,D,EUR/USD,2010-01-31 17:20:30,1.386300,1.386600
1051981598,D,EUR/USD,2010-01-31 17:22:13,1.386400,1.386700
1051981606,D,EUR/USD,2010-01-31 17:22:18,1.386300,1.386600
1051981613,D,EUR/USD,2010-01-31 17:22:19,1.386400,1.386700
1051981629,D,EUR/USD,2010-01-31 17:22:29,1.386300,1.386600
1051981648,D,EUR/USD,2010-01-31 17:22:30,1.386400,1.386700
1051981709,D,EUR/USD,2010-01-31 17:22:39,1.386300,1.386600
1051981723,D,EUR/USD,2010-01-31 17:22:40,1.386400,1.386700
1051981867,D,EUR/USD,2010-01-31 17:23:09,1.386300,1.386600
1051981963,D,EUR/USD,2010-01-31 17:23:46,1.386400,1.386700
1051982246,D,EUR/USD,2010-01-31 17:25:33,1.386300,1.386600
1051982259,D,EUR/USD,2010-01-31 17:25:36,1.386400,1.386700
1051982266,D,EUR/USD,2010-01-31 17:25:37,1.386300,1.386600
1051982267,D,EUR/USD,2010-01-31 17:25:37,1.386400,1.386700
1051982547,D,EUR/USD,2010-01-31 17:27:26,1.386300,1.386600
1051982634,D,EUR/USD,2010-01-31 17:28:14,1.386300,1.386500
1051982646,D,EUR/USD,2010-01-31 17:28:15,1.386200,1.386500
1051982663,D,EUR/USD,2010-01-31 17:28:19,1.386300,1.386600
1051982718,D,EUR/USD,2010-01-31 17:28:39,1.386500,1.386800
1051982752,D,EUR/USD,2010-01-31 17:28:47,1.386300,1.386600
1051982827,D,EUR/USD,2010-01-31 17:29:31,1.386300,1.386500
1051982883,D,EUR/USD,2010-01-31 17:30:18,1.386200,1.386400
1051982895,D,EUR/USD,2010-01-31 17:30:20,1.386200,1.386500
1051982915,D,EUR/USD,2010-01-31 17:30:25,1.386200,1.386400
1051982976,D,EUR/USD,2010-01-31 17:30:47,1.386100,1.386400
1051983022,D,EUR/USD,2010-01-31 17:30:56,1.386200,1.386500
1051983054,D,EUR/USD,2010-01-31 17:30:59,1.386100,1.386400
1051983438,D,EUR/USD,2010-01-31 17:32:57,1.386000,1.386300
1051983459,D,EUR/USD,2010-01-31 17:33:02,1.385900,1.386200
1051983535,D,EUR/USD,2010-01-31 17:33:26,1.386000,1.386200
1051983546,D,EUR/USD,2010-01-31 17:33:27,1.386000,1.386300
1051983581,D,EUR/USD,2010-01-31 17:33:38,1.386100,1.386400
1051983597,D,EUR/USD,2010-01-31 17:33:48,1.386000,1.386300
1051983863,D,EUR/USD,2010-01-31 17:34:55,1.386100,1.386400
1051983892,D,EUR/USD,2010-01-31 17:34:58,1.386000,1.386300
1051984403,D,EUR/USD,2010-01-31 17:37:22,1.386000,1.386200
1051984482,D,EUR/USD,2010-01-31 17:37:36,1.385900,1.386200
1051984510,D,EUR/USD,2010-01-31 17:37:38,1.386000,1.386300
1051984902,D,EUR/USD,2010-01-31 17:39:48,1.385900,1.386200
1051984912,D,EUR/USD,2010-01-31 17:39:51,1.386000,1.386300
1051984921,D,EUR/USD,2010-01-31 17:39:53,1.385900,1.386200
1051984951,D,EUR/USD,2010-01-31 17:39:56,1.386000,1.386300
1051985012,D,EUR/USD,2010-01-31 17:40:20,1.386100,1.386400
1051985120,D,EUR/USD,2010-01-31 17:41:21,1.386200,1.386500
1051985236,D,EUR/USD,2010-01-31 17:42:17,1.386300,1.386600
1051985398,D,EUR/USD,2010-01-31 17:43:34,1.386400,1.386700
1051986120,D,EUR/USD,2010-01-31 17:48:08,1.386400,1.386600
1051986136,D,EUR/USD,2010-01-31 17:48:08,1.386400,1.386700
1051986152,D,EUR/USD,2010-01-31 17:48:09,1.386300,1.386600
1051986167,D,EUR/USD,2010-01-31 17:48:11,1.386400,1.386700
1051986199,D,EUR/USD,2010-01-31 17:48:24,1.386200,1.386500
1051986215,D,EUR/USD,2010-01-31 17:48:27,1.386300,1.386600
1051986232,D,EUR/USD,2010-01-31 17:48:32,1.386400,1.386700
1051986317,D,EUR/USD,2010-01-31 17:49:00,1.386200,1.386500
1051986342,D,EUR/USD,2010-01-31 17:49:06,1.386400,1.386700
1051986376,D,EUR/USD,2010-01-31 17:49:07,1.386200,1.386500
1051986422,D,EUR/USD,2010-01-31 17:49:26,1.386100,1.386400
1051986445,D,EUR/USD,2010-01-31 17:49:30,1.386200,1.386500
1051986477,D,EUR/USD,2010-01-31 17:49:35,1.386400,1.386700
1051986511,D,EUR/USD,2010-01-31 17:49:44,1.386200,1.386500
1051986531,D,EUR/USD,2010-01-31 17:49:46,1.386100,1.386400
1051986573,D,EUR/USD,2010-01-31 17:49:49,1.386300,1.386600
1051986600,D,EUR/USD,2010-01-31 17:49:50,1.386100,1.386400
1051986617,D,EUR/USD,2010-01-31 17:49:51,1.386200,1.386400
1051986621,D,EUR/USD,2010-01-31 17:49:51,1.386200,1.386500
1051986635,D,EUR/USD,2010-01-31 17:49:53,1.386300,1.386500
1051986649,D,EUR/USD,2010-01-31 17:49:53,1.386400,1.386700
1051986669,D,EUR/USD,2010-01-31 17:49:55,1.386200,1.386500
1051986714,D,EUR/USD,2010-01-31 17:49:59,1.386100,1.386400
1051986756,D,EUR/USD,2010-01-31 17:50:03,1.386100,1.386300
1051986762,D,EUR/USD,2010-01-31 17:50:03,1.386100,1.386400
1051986804,D,EUR/USD,2010-01-31 17:50:16,1.386000,1.386300
1051986871,D,EUR/USD,2010-01-31 17:50:27,1.386100,1.386400
1051986883,D,EUR/USD,2010-01-31 17:50:27,1.386200,1.386500
1051986900,D,EUR/USD,2010-01-31 17:50:33,1.386100,1.386400
1051986914,D,EUR/USD,2010-01-31 17:50:34,1.386000,1.386300
1051986945,D,EUR/USD,2010-01-31 17:50:40,1.385900,1.386200
1051986960,D,EUR/USD,2010-01-31 17:50:41,1.385800,1.386100
1051986975,D,EUR/USD,2010-01-31 17:50:47,1.385900,1.386200
1051986989,D,EUR/USD,2010-01-31 17:50:49,1.385800,1.386100
1051987042,D,EUR/USD,2010-01-31 17:50:54,1.385700,1.386000
1051987062,D,EUR/USD,2010-01-31 17:50:55,1.385800,1.386100
1051987103,D,EUR/USD,2010-01-31 17:50:56,1.385900,1.386100
1051987121,D,EUR/USD,2010-01-31 17:50:56,1.385900,1.386200
1051987148,D,EUR/USD,2010-01-31 17:50:57,1.386000,1.386300
1051987165,D,EUR/USD,2010-01-31 17:50:58,1.385900,1.386200
1051987231,D,EUR/USD,2010-01-31 17:51:09,1.386000,1.386300
1051987318,D,EUR/USD,2010-01-31 17:51:24,1.385900,1.386200
1051987387,D,EUR/USD,2010-01-31 17:51:39,1.386000,1.386300
1051987395,D,EUR/USD,2010-01-31 17:51:48,1.385900,1.386200
1051987459,D,EUR/USD,2010-01-31 17:51:57,1.385800,1.386100
1051987480,D,EUR/USD,2010-01-31 17:52:00,1.385700,1.386000
1051987508,D,EUR/USD,2010-01-31 17:52:09,1.385800,1.386100
1051987528,D,EUR/USD,2010-01-31 17:52:14,1.385700,1.386000
1051987579,D,EUR/USD,2010-01-31 17:52:26,1.385800,1.386100
1051987608,D,EUR/USD,2010-01-31 17:52:32,1.385900,1.386200
1051987629,D,EUR/USD,2010-01-31 17:52:33,1.386000,1.386200
1051987641,D,EUR/USD,2010-01-31 17:52:34,1.386000,1.386300
1051987687,D,EUR/USD,2010-01-31 17:52:44,1.385900,1.386200
1051987743,D,EUR/USD,2010-01-31 17:53:08,1.386000,1.386300
1051987850,D,EUR/USD,2010-01-31 17:53:55,1.386100,1.386400
1051987871,D,EUR/USD,2010-01-31 17:54:03,1.386200,1.386500
1051987882,D,EUR/USD,2010-01-31 17:54:07,1.386100,1.386400
1051987972,D,EUR/USD,2010-01-31 17:54:34,1.386200,1.386400
1051988201,D,EUR/USD,2010-01-31 17:55:20,1.386100,1.386400
1051988260,D,EUR/USD,2010-01-31 17:56:12,1.386200,1.386500
1051988318,D,EUR/USD,2010-01-31 17:56:27,1.386300,1.386600
1051988335,D,EUR/USD,2010-01-31 17:56:30,1.386400,1.386600
1051988352,D,EUR/USD,2010-01-31 17:56:31,1.386400,1.386700
1051988365,D,EUR/USD,2010-01-31 17:56:33,1.386500,1.386800
1051988501,D,EUR/USD,2010-01-31 17:56:50,1.386600,1.386800
1051988515,D,EUR/USD,2010-01-31 17:56:50,1.386500,1.386800
1051988557,D,EUR/USD,2010-01-31 17:56:55,1.386400,1.386700
1051988592,D,EUR/USD,2010-01-31 17:57:01,1.386400,1.386600
1051988613,D,EUR/USD,2010-01-31 17:57:03,1.386500,1.386700
1051988623,D,EUR/USD,2010-01-31 17:57:04,1.386500,1.386800
1051988638,D,EUR/USD,2010-01-31 17:57:05,1.386300,1.386600
1051988859,D,EUR/USD,2010-01-31 17:58:15,1.386400,1.386600
1051988888,D,EUR/USD,2010-01-31 17:58:26,1.386300,1.386600
1051988914,D,EUR/USD,2010-01-31 17:58:44,1.386100,1.386400
1051989063,D,EUR/USD,2010-01-31 17:59:38,1.386200,1.386500
1051989084,D,EUR/USD,2010-01-31 17:59:40,1.386100,1.386400
1051989135,D,EUR/USD,2010-01-31 17:59:47,1.386200,1.386500
1051989162,D,EUR/USD,2010-01-31 17:59:50,1.386300,1.386600
1051989231,D,EUR/USD,2010-01-31 17:59:59,1.386400,1.386700
1051989244,D,EUR/USD,2010-01-31 18:00:00,1.386300,1.386600
1051989412,D,EUR/USD,2010-01-31 18:00:21,1.386400,1.386700
1051989577,D,EUR/USD,2010-01-31 18:00:59,1.386300,1.386600
1051989590,D,EUR/USD,2010-01-31 18:00:59,1.386200,1.386500
1051989610,D,EUR/USD,2010-01-31 18:01:00,1.386300,1.386600
1051989995,D,EUR/USD,2010-01-31 18:01:45,1.386400,1.386700
1051990130,D,EUR/USD,2010-01-31 18:01:59,1.386500,1.386800
1051990419,D,EUR/USD,2010-01-31 18:02:32,1.386400,1.386700
1051990546,D,EUR/USD,2010-01-31 18:02:50,1.386500,1.386800
1051990634,D,EUR/USD,2010-01-31 18:03:05,1.386400,1.386700
1051990654,D,EUR/USD,2010-01-31 18:03:06,1.386500,1.386800
1051990726,D,EUR/USD,2010-01-31 18:03:14,1.386400,1.386700
1051990760,D,EUR/USD,2010-01-31 18:03:16,1.386500,1.386800
1051990927,D,EUR/USD,2010-01-31 18:03:35,1.386600,1.386900
1051990936,D,EUR/USD,2010-01-31 18:03:36,1.386500,1.386800
1051991410,D,EUR/USD,2010-01-31 18:04:34,1.386600,1.386800
1051991416,D,EUR/USD,2010-01-31 18:04:34,1.386500,1.386800
1051991676,D,EUR/USD,2010-01-31 18:05:31,1.386400,1.386700
1051991710,D,EUR/USD,2010-01-31 18:05:32,1.386500,1.386800
1051991888,D,EUR/USD,2010-01-31 18:05:49,1.386400,1.386700
1051991952,D,EUR/USD,2010-01-31 18:05:54,1.386300,1.386600
1051991967,D,EUR/USD,2010-01-31 18:05:55,1.386400,1.386700
1051991987,D,EUR/USD,2010-01-31 18:05:56,1.386300,1.386600
1051991998,D,EUR/USD,2010-01-31 18:05:57,1.386400,1.386700
1051992093,D,EUR/USD,2010-01-31 18:06:03,1.386500,1.386800
1051992104,D,EUR/USD,2010-01-31 18:06:03,1.386400,1.386700
1051992122,D,EUR/USD,2010-01-31 18:06:04,1.386300,1.386600
1051992137,D,EUR/USD,2010-01-31 18:06:05,1.386400,1.386700
1051992161,D,EUR/USD,2010-01-31 18:06:06,1.386300,1.386600
1051992174,D,EUR/USD,2010-01-31 18:06:07,1.386400,1.386700
1051992196,D,EUR/USD,2010-01-31 18:06:08,1.386300,1.386600
1051992237,D,EUR/USD,2010-01-31 18:06:10,1.386400,1.386700
1051992277,D,EUR/USD,2010-01-31 18:06:13,1.386500,1.386800
1051992454,D,EUR/USD,2010-01-31 18:06:28,1.386400,1.386700
1051992529,D,EUR/USD,2010-01-31 18:06:33,1.386300,1.386600
1051992568,D,EUR/USD,2010-01-31 18:06:35,1.386400,1.386700
1051992786,D,EUR/USD,2010-01-31 18:06:46,1.386500,1.386800
1051992829,D,EUR/USD,2010-01-31 18:06:48,1.386400,1.386700
1051992906,D,EUR/USD,2010-01-31 18:06:58,1.386500,1.386800
1051992939,D,EUR/USD,2010-01-31 18:07:00,1.386400,1.386700
1051993014,D,EUR/USD,2010-01-31 18:07:06,1.386500,1.386800
1051993155,D,EUR/USD,2010-01-31 18:07:21,1.386400,1.386700
1051993513,D,EUR/USD,2010-01-31 18:07:44,1.386400,1.386600
1051993537,D,EUR/USD,2010-01-31 18:07:45,1.386400,1.386700
1051993685,D,EUR/USD,2010-01-31 18:08:00,1.386400,1.386600
1051993711,D,EUR/USD,2010-01-31 18:08:01,1.386400,1.386700
1051993750,D,EUR/USD,2010-01-31 18:08:06,1.386300,1.386600
1051993770,D,EUR/USD,2010-01-31 18:08:07,1.386400,1.386700
1051993803,D,EUR/USD,2010-01-31 18:08:10,1.386300,1.386600
1051993818,D,EUR/USD,2010-01-31 18:08:10,1.386400,1.386700
1051993851,D,EUR/USD,2010-01-31 18:08:12,1.386400,1.386600
1051993868,D,EUR/USD,2010-01-31 18:08:13,1.386300,1.386600
1051993878,D,EUR/USD,2010-01-31 18:08:13,1.386400,1.386700
1051993988,D,EUR/USD,2010-01-31 18:08:23,1.386500,1.386700
1051994001,D,EUR/USD,2010-01-31 18:08:31,1.386500,1.386800
1051994006,D,EUR/USD,2010-01-31 18:08:31,1.386500,1.386700
1051994012,D,EUR/USD,2010-01-31 18:08:32,1.386500,1.386800
1051994020,D,EUR/USD,2010-01-31 18:08:32,1.386500,1.386700
1051994120,D,EUR/USD,2010-01-31 18:08:49,1.386400,1.386700
1051994178,D,EUR/USD,2010-01-31 18:09:10,1.386300,1.386600
1051994195,D,EUR/USD,2010-01-31 18:09:11,1.386400,1.386700
1051994210,D,EUR/USD,2010-01-31 18:09:12,1.386400,1.386600
1051994230,D,EUR/USD,2010-01-31 18:09:14,1.386400,1.386700
1051994256,D,EUR/USD,2010-01-31 18:09:15,1.386400,1.386600
1051994264,D,EUR/USD,2010-01-31 18:09:16,1.386300,1.386600
1051994275,D,EUR/USD,2010-01-31 18:09:19,1.386400,1.386700
1051994287,D,EUR/USD,2010-01-31 18:09:19,1.386400,1.386600
1051994377,D,EUR/USD,2010-01-31 18:09:27,1.386300,1.386600
1051994432,D,EUR/USD,2010-01-31 18:09:31,1.386400,1.386600
1051994443,D,EUR/USD,2010-01-31 18:09:32,1.386400,1.386700
1051994516,D,EUR/USD,2010-01-31 18:09:42,1.386400,1.386600
1051994569,D,EUR/USD,2010-01-31 18:09:54,1.386400,1.386700
1051994577,D,EUR/USD,2010-01-31 18:09:57,1.386400,1.386600
1051994645,D,EUR/USD,2010-01-31 18:10:03,1.386500,1.386700
1051994877,D,EUR/USD,2010-01-31 18:10:51,1.386400,1.386600
1051994903,D,EUR/USD,2010-01-31 18:10:54,1.386300,1.386500
1051994978,D,EUR/USD,2010-01-31 18:11:06,1.386400,1.386600
1051995249,D,EUR/USD,2010-01-31 18:11:51,1.386300,1.386500
1051995264,D,EUR/USD,2010-01-31 18:11:52,1.386400,1.386600
1051995289,D,EUR/USD,2010-01-31 18:11:54,1.386300,1.386500
1051995297,D,EUR/USD,2010-01-31 18:11:54,1.386400,1.386600
1051995516,D,EUR/USD,2010-01-31 18:12:20,1.386500,1.386700
1051995778,D,EUR/USD,2010-01-31 18:12:57,1.386400,1.386700
1051996189,D,EUR/USD,2010-01-31 18:14:01,1.386500,1.386700
1051996255,D,EUR/USD,2010-01-31 18:14:04,1.386600,1.386800
1051996344,D,EUR/USD,2010-01-31 18:14:06,1.386700,1.386900
1051996381,D,EUR/USD,2010-01-31 18:14:07,1.386600,1.386800
1051996409,D,EUR/USD,2010-01-31 18:14:08,1.386700,1.386900
1051996475,D,EUR/USD,2010-01-31 18:14:12,1.386600,1.386800
1051996489,D,EUR/USD,2010-01-31 18:14:13,1.386700,1.386900
1051996954,D,EUR/USD,2010-01-31 18:14:40,1.386600,1.386800
1051997055,D,EUR/USD,2010-01-31 18:14:45,1.386700,1.386900
1051997287,D,EUR/USD,2010-01-31 18:14:59,1.386600,1.386800
1051997772,D,EUR/USD,2010-01-31 18:15:21,1.386700,1.386900
1051997890,D,EUR/USD,2010-01-31 18:15:27,1.386800,1.387000
1051998085,D,EUR/USD,2010-01-31 18:15:41,1.386700,1.386900
1051998110,D,EUR/USD,2010-01-31 18:15:43,1.386800,1.387000
1051998194,D,EUR/USD,2010-01-31 18:15:57,1.386900,1.387100
1051998210,D,EUR/USD,2010-01-31 18:15:58,1.386800,1.387000
1051998372,D,EUR/USD,2010-01-31 18:16:11,1.386700,1.386900
1051998434,D,EUR/USD,2010-01-31 18:16:13,1.386800,1.387000
1051998624,D,EUR/USD,2010-01-31 18:16:30,1.386900,1.387100
1051998796,D,EUR/USD,2010-01-31 18:16:43,1.386800,1.387000
1051998846,D,EUR/USD,2010-01-31 18:16:47,1.386900,1.387100
1051999153,D,EUR/USD,2010-01-31 18:17:21,1.386800,1.387000
1051999181,D,EUR/USD,2010-01-31 18:17:25,1.386900,1.387100
1051999215,D,EUR/USD,2010-01-31 18:17:28,1.386800,1.387000
1051999301,D,EUR/USD,2010-01-31 18:17:32,1.386700,1.386900
1051999329,D,EUR/USD,2010-01-31 18:17:33,1.386800,1.387000
1051999424,D,EUR/USD,2010-01-31 18:17:40,1.386900,1.387100
1051999809,D,EUR/USD,2010-01-31 18:18:09,1.386800,1.387000
1051999843,D,EUR/USD,2010-01-31 18:18:13,1.386900,1.387100
1051999888,D,EUR/USD,2010-01-31 18:18:17,1.386800,1.387000
1051999901,D,EUR/USD,2010-01-31 18:18:17,1.386900,1.387100
1051999985,D,EUR/USD,2010-01-31 18:18:26,1.386800,1.387000
1051999993,D,EUR/USD,2010-01-31 18:18:27,1.386900,1.387100
1052000180,D,EUR/USD,2010-01-31 18:18:41,1.387000,1.387200
1052000302,D,EUR/USD,2010-01-31 18:18:58,1.387100,1.387300
1052000442,D,EUR/USD,2010-01-31 18:19:06,1.387000,1.387200
1052000457,D,EUR/USD,2010-01-31 18:19:07,1.387100,1.387300
1052000640,D,EUR/USD,2010-01-31 18:19:18,1.387000,1.387200
1052000702,D,EUR/USD,2010-01-31 18:19:26,1.387100,1.387300
1052000713,D,EUR/USD,2010-01-31 18:19:27,1.387000,1.387200
1052000779,D,EUR/USD,2010-01-31 18:19:38,1.387100,1.387300
