1069764338,D,EUR/USD,2010-02-21 17:12:06,1.362900,1.363200
1069764363,D,EUR/USD,2010-02-21 17:12:07,1.363000,1.363300
1069764374,D,EUR/USD,2010-02-21 17:12:07,1.362900,1.363200
1069764386,D,EUR/USD,2010-02-21 17:12:08,1.363100,1.363400
1069764402,D,EUR/USD,2010-02-21 17:12:08,1.363000,1.363300
1069764607,D,EUR/USD,2010-02-21 17:13:15,1.362900,1.363200
1069764643,D,EUR/USD,2010-02-21 17:13:25,1.362800,1.363100
1069764916,D,EUR/USD,2010-02-21 17:14:52,1.362700,1.363000
1069764932,D,EUR/USD,2010-02-21 17:15:09,1.362800,1.363100
1069764955,D,EUR/USD,2010-02-21 17:15:15,1.362700,1.363000
1069765142,D,EUR/USD,2010-02-21 17:16:48,1.362500,1.362700
1069765160,D,EUR/USD,2010-02-21 17:16:48,1.362400,1.362700
1069765185,D,EUR/USD,2010-02-21 17:17:00,1.362500,1.362800
1069765217,D,EUR/USD,2010-02-21 17:17:13,1.362400,1.362700
1069765257,D,EUR/USD,2010-02-21 17:17:27,1.362300,1.362600
1069765277,D,EUR/USD,2010-02-21 17:17:28,1.362200,1.362500
1069765290,D,EUR/USD,2010-02-21 17:17:29,1.362300,1.362600
1069765297,D,EUR/USD,2010-02-21 17:17:30,1.362200,1.362400
1069765316,D,EUR/USD,2010-02-21 17:17:30,1.362100,1.362400
1069765372,D,EUR/USD,2010-02-21 17:17:45,1.362000,1.362200
1069765381,D,EUR/USD,2010-02-21 17:17:46,1.361900,1.362200
1069765395,D,EUR/USD,2010-02-21 17:17:46,1.362000,1.362300
1069765408,D,EUR/USD,2010-02-21 17:17:47,1.362000,1.362200
1069765421,D,EUR/USD,2010-02-21 17:17:47,1.362100,1.362400
1069765434,D,EUR/USD,2010-02-21 17:17:50,1.362200,1.362500
1069765454,D,EUR/USD,2010-02-21 17:18:21,1.362100,1.362400
1069765463,D,EUR/USD,2010-02-21 17:18:21,1.361900,1.362200
1069765489,D,EUR/USD,2010-02-21 17:18:24,1.362100,1.362400
1069765508,D,EUR/USD,2010-02-21 17:18:24,1.362000,1.362200
1069765523,D,EUR/USD,2010-02-21 17:18:25,1.361800,1.362100
1069765538,D,EUR/USD,2010-02-21 17:18:32,1.361900,1.362200
1069765583,D,EUR/USD,2010-02-21 17:18:33,1.361800,1.362100
1069765645,D,EUR/USD,2010-02-21 17:18:39,1.361700,1.362000
1069765679,D,EUR/USD,2010-02-21 17:18:42,1.361800,1.362100
1069765701,D,EUR/USD,2010-02-21 17:19:01,1.361600,1.361900
1069765735,D,EUR/USD,2010-02-21 17:19:11,1.361700,1.362000
1069765754,D,EUR/USD,2010-02-21 17:19:11,1.361600,1.361900
1069765791,D,EUR/USD,2010-02-21 17:19:18,1.361700,1.362000
1069765810,D,EUR/USD,2010-02-21 17:19:24,1.361600,1.361900
1069765850,D,EUR/USD,2010-02-21 17:19:30,1.361500,1.361800
1069765883,D,EUR/USD,2010-02-21 17:19:38,1.361400,1.361700
1069765912,D,EUR/USD,2010-02-21 17:19:40,1.361500,1.361800
1069765915,D,EUR/USD,2010-02-21 17:19:41,1.361400,1.361700
1069765931,D,EUR/USD,2010-02-21 17:19:44,1.361300,1.361600
1069765983,D,EUR/USD,2010-02-21 17:19:53,1.361400,1.361700
1069765998,D,EUR/USD,2010-02-21 17:19:54,1.361300,1.361600
1069766023,D,EUR/USD,2010-02-21 17:20:00,1.361400,1.361700
1069766118,D,EUR/USD,2010-02-21 17:20:14,1.361300,1.361600
1069766130,D,EUR/USD,2010-02-21 17:20:23,1.361400,1.361700
1069766159,D,EUR/USD,2010-02-21 17:20:25,1.361300,1.361600
1069766203,D,EUR/USD,2010-02-21 17:20:37,1.361400,1.361700
1069766252,D,EUR/USD,2010-02-21 17:20:46,1.361200,1.361500
1069766355,D,EUR/USD,2010-02-21 17:21:26,1.361000,1.361300
1069766376,D,EUR/USD,2010-02-21 17:21:26,1.361200,1.361500
1069766398,D,EUR/USD,2010-02-21 17:21:30,1.361300,1.361600
1069766422,D,EUR/USD,2010-02-21 17:21:33,1.361400,1.361700
1069766472,D,EUR/USD,2010-02-21 17:21:44,1.361100,1.361400
1069766491,D,EUR/USD,2010-02-21 17:21:44,1.361000,1.361300
1069766536,D,EUR/USD,2010-02-21 17:21:47,1.361100,1.361400
1069766687,D,EUR/USD,2010-02-21 17:22:23,1.360900,1.361200
1069766805,D,EUR/USD,2010-02-21 17:22:38,1.360800,1.361100
1069766822,D,EUR/USD,2010-02-21 17:22:39,1.360900,1.361200
1069766839,D,EUR/USD,2010-02-21 17:22:40,1.361000,1.361300
1069766890,D,EUR/USD,2010-02-21 17:22:49,1.361200,1.361500
1069766918,D,EUR/USD,2010-02-21 17:22:51,1.361300,1.361600
1069766940,D,EUR/USD,2010-02-21 17:22:53,1.361200,1.361500
1069766989,D,EUR/USD,2010-02-21 17:23:05,1.361300,1.361600
1069767017,D,EUR/USD,2010-02-21 17:23:10,1.361400,1.361700
1069767040,D,EUR/USD,2010-02-21 17:23:13,1.361100,1.361400
1069767059,D,EUR/USD,2010-02-21 17:23:13,1.361200,1.361500
1069767074,D,EUR/USD,2010-02-21 17:23:14,1.360900,1.361200
1069767091,D,EUR/USD,2010-02-21 17:23:15,1.361100,1.361400
1069767216,D,EUR/USD,2010-02-21 17:24:33,1.361000,1.361300
1069767299,D,EUR/USD,2010-02-21 17:25:35,1.361100,1.361400
1069767424,D,EUR/USD,2010-02-21 17:26:41,1.361000,1.361300
1069767463,D,EUR/USD,2010-02-21 17:27:02,1.361100,1.361400
1069767470,D,EUR/USD,2010-02-21 17:27:03,1.361000,1.361300
1069767479,D,EUR/USD,2010-02-21 17:27:07,1.361100,1.361400
1069767514,D,EUR/USD,2010-02-21 17:27:35,1.361200,1.361500
1069767524,D,EUR/USD,2010-02-21 17:27:37,1.361100,1.361400
1069767542,D,EUR/USD,2010-02-21 17:27:46,1.361200,1.361500
1069767585,D,EUR/USD,2010-02-21 17:28:03,1.361400,1.361700
1069767597,D,EUR/USD,2010-02-21 17:28:03,1.361500,1.361800
1069767606,D,EUR/USD,2010-02-21 17:28:06,1.361400,1.361700
1069767629,D,EUR/USD,2010-02-21 17:28:09,1.361300,1.361600
1069767675,D,EUR/USD,2010-02-21 17:28:18,1.361200,1.361500
1069767844,D,EUR/USD,2010-02-21 17:29:57,1.361100,1.361400
1069767876,D,EUR/USD,2010-02-21 17:30:04,1.361200,1.361500
1069767894,D,EUR/USD,2010-02-21 17:30:05,1.361300,1.361600
1069767912,D,EUR/USD,2010-02-21 17:30:09,1.361200,1.361500
1069767915,D,EUR/USD,2010-02-21 17:30:09,1.361300,1.361600
1069767976,D,EUR/USD,2010-02-21 17:30:23,1.361400,1.361700
1069767984,D,EUR/USD,2010-02-21 17:30:23,1.361300,1.361600
1069768029,D,EUR/USD,2010-02-21 17:30:34,1.361400,1.361700
1069768058,D,EUR/USD,2010-02-21 17:30:38,1.361500,1.361800
1069768071,D,EUR/USD,2010-02-21 17:30:38,1.361400,1.361700
1069768089,D,EUR/USD,2010-02-21 17:30:45,1.361300,1.361600
1069768105,D,EUR/USD,2010-02-21 17:30:48,1.361400,1.361700
1069768136,D,EUR/USD,2010-02-21 17:30:52,1.361500,1.361800
1069768177,D,EUR/USD,2010-02-21 17:30:56,1.361400,1.361700
1069768218,D,EUR/USD,2010-02-21 17:31:04,1.361500,1.361800
1069768261,D,EUR/USD,2010-02-21 17:31:14,1.361400,1.361700
1069768315,D,EUR/USD,2010-02-21 17:31:22,1.361500,1.361800
1069768386,D,EUR/USD,2010-02-21 17:31:28,1.361600,1.361900
1069768418,D,EUR/USD,2010-02-21 17:31:37,1.361500,1.361800
1069768446,D,EUR/USD,2010-02-21 17:31:47,1.361400,1.361700
1069768469,D,EUR/USD,2010-02-21 17:31:59,1.361500,1.361800
1069768491,D,EUR/USD,2010-02-21 17:32:07,1.361400,1.361700
1069768538,D,EUR/USD,2010-02-21 17:32:22,1.361500,1.361800
1069768668,D,EUR/USD,2010-02-21 17:32:43,1.361400,1.361700
1069768679,D,EUR/USD,2010-02-21 17:32:45,1.361500,1.361800
1069768721,D,EUR/USD,2010-02-21 17:32:50,1.361600,1.361900
1069768768,D,EUR/USD,2010-02-21 17:33:00,1.361800,1.362100
1069768814,D,EUR/USD,2010-02-21 17:33:05,1.361700,1.362000
1069768908,D,EUR/USD,2010-02-21 17:33:35,1.361600,1.361900
1069768953,D,EUR/USD,2010-02-21 17:33:49,1.361700,1.362000
1069769123,D,EUR/USD,2010-02-21 17:35:19,1.361600,1.361900
1069769167,D,EUR/USD,2010-02-21 17:35:30,1.361700,1.362000
1069769185,D,EUR/USD,2010-02-21 17:35:34,1.361600,1.361900
1069769213,D,EUR/USD,2010-02-21 17:35:39,1.361700,1.362000
1069769350,D,EUR/USD,2010-02-21 17:36:08,1.361800,1.362100
1069769486,D,EUR/USD,2010-02-21 17:36:41,1.361500,1.361800
1069769506,D,EUR/USD,2010-02-21 17:36:41,1.361400,1.361700
1069769532,D,EUR/USD,2010-02-21 17:36:47,1.361500,1.361800
1069769589,D,EUR/USD,2010-02-21 17:37:12,1.361600,1.361900
1069769598,D,EUR/USD,2010-02-21 17:37:15,1.361500,1.361800
1069769626,D,EUR/USD,2010-02-21 17:37:19,1.361600,1.361900
1069769638,D,EUR/USD,2010-02-21 17:37:25,1.361500,1.361800
1069769648,D,EUR/USD,2010-02-21 17:37:30,1.361600,1.361900
1069769663,D,EUR/USD,2010-02-21 17:37:35,1.361700,1.362000
1069769702,D,EUR/USD,2010-02-21 17:37:49,1.361600,1.361900
1069769729,D,EUR/USD,2010-02-21 17:37:55,1.361700,1.362000
1069769747,D,EUR/USD,2010-02-21 17:37:56,1.361800,1.362100
1069769754,D,EUR/USD,2010-02-21 17:37:57,1.361700,1.362000
1069769792,D,EUR/USD,2010-02-21 17:38:20,1.361800,1.362100
1069769827,D,EUR/USD,2010-02-21 17:38:28,1.361700,1.362000
1069769869,D,EUR/USD,2010-02-21 17:38:35,1.361600,1.361900
1069769956,D,EUR/USD,2010-02-21 17:38:48,1.361500,1.361800
1069770054,D,EUR/USD,2010-02-21 17:39:04,1.361400,1.361700
1069770124,D,EUR/USD,2010-02-21 17:39:17,1.361300,1.361600
1069770135,D,EUR/USD,2010-02-21 17:39:18,1.361400,1.361700
1069770154,D,EUR/USD,2010-02-21 17:39:19,1.361300,1.361600
1069770203,D,EUR/USD,2010-02-21 17:39:47,1.361400,1.361700
1069770242,D,EUR/USD,2010-02-21 17:40:04,1.361500,1.361800
1069770252,D,EUR/USD,2010-02-21 17:40:12,1.361400,1.361700
1069770263,D,EUR/USD,2010-02-21 17:40:35,1.361600,1.361900
1069770292,D,EUR/USD,2010-02-21 17:40:40,1.361500,1.361800
1069770309,D,EUR/USD,2010-02-21 17:40:43,1.361400,1.361700
1069770395,D,EUR/USD,2010-02-21 17:41:49,1.361600,1.361900
1069770414,D,EUR/USD,2010-02-21 17:41:52,1.361500,1.361800
1069770550,D,EUR/USD,2010-02-21 17:43:57,1.361400,1.361700
1069770564,D,EUR/USD,2010-02-21 17:43:58,1.361500,1.361800
1069770638,D,EUR/USD,2010-02-21 17:44:42,1.361600,1.361900
1069770659,D,EUR/USD,2010-02-21 17:44:44,1.361700,1.362000
1069770678,D,EUR/USD,2010-02-21 17:44:50,1.361600,1.361900
1069770711,D,EUR/USD,2010-02-21 17:45:09,1.361500,1.361800
1069770754,D,EUR/USD,2010-02-21 17:45:17,1.361400,1.361700
1069770798,D,EUR/USD,2010-02-21 17:45:39,1.361500,1.361800
1069770823,D,EUR/USD,2010-02-21 17:45:47,1.361400,1.361700
1069770968,D,EUR/USD,2010-02-21 17:46:33,1.361500,1.361800
1069770993,D,EUR/USD,2010-02-21 17:46:43,1.361400,1.361700
1069771211,D,EUR/USD,2010-02-21 17:48:52,1.361500,1.361800
1069771288,D,EUR/USD,2010-02-21 17:49:41,1.361400,1.361700
1069771299,D,EUR/USD,2010-02-21 17:49:41,1.361300,1.361600
1069771445,D,EUR/USD,2010-02-21 17:50:23,1.361200,1.361500
1069771480,D,EUR/USD,2010-02-21 17:50:27,1.361300,1.361600
1069771660,D,EUR/USD,2010-02-21 17:51:25,1.361200,1.361500
1069771746,D,EUR/USD,2010-02-21 17:51:35,1.361300,1.361600
1069771892,D,EUR/USD,2010-02-21 17:52:25,1.361200,1.361500
1069771939,D,EUR/USD,2010-02-21 17:52:46,1.361000,1.361300
1069771972,D,EUR/USD,2010-02-21 17:52:49,1.361100,1.361400
1069771992,D,EUR/USD,2010-02-21 17:52:51,1.361000,1.361300
1069772009,D,EUR/USD,2010-02-21 17:52:54,1.360900,1.361200
1069772069,D,EUR/USD,2010-02-21 17:53:01,1.361000,1.361300
1069772090,D,EUR/USD,2010-02-21 17:53:03,1.360900,1.361200
1069772224,D,EUR/USD,2010-02-21 17:53:13,1.361000,1.361300
1069772252,D,EUR/USD,2010-02-21 17:53:23,1.360900,1.361200
1069772266,D,EUR/USD,2010-02-21 17:53:31,1.361000,1.361300
1069772277,D,EUR/USD,2010-02-21 17:53:32,1.360900,1.361200
1069772284,D,EUR/USD,2010-02-21 17:53:34,1.361000,1.361200
1069772292,D,EUR/USD,2010-02-21 17:53:34,1.361000,1.361300
1069772303,D,EUR/USD,2010-02-21 17:53:36,1.361100,1.361400
1069772355,D,EUR/USD,2010-02-21 17:53:54,1.361000,1.361300
1069772371,D,EUR/USD,2010-02-21 17:53:55,1.360800,1.361100
1069772413,D,EUR/USD,2010-02-21 17:54:01,1.360900,1.361200
1069772446,D,EUR/USD,2010-02-21 17:54:04,1.361100,1.361400
1069772468,D,EUR/USD,2010-02-21 17:54:06,1.361000,1.361300
1069772496,D,EUR/USD,2010-02-21 17:54:37,1.361100,1.361400
1069772515,D,EUR/USD,2010-02-21 17:54:37,1.361000,1.361300
1069772523,D,EUR/USD,2010-02-21 17:54:40,1.361100,1.361400
1069772529,D,EUR/USD,2010-02-21 17:54:40,1.361000,1.361300
1069772537,D,EUR/USD,2010-02-21 17:54:40,1.361100,1.361400
1069772542,D,EUR/USD,2010-02-21 17:54:41,1.361000,1.361300
1069772603,D,EUR/USD,2010-02-21 17:54:51,1.361100,1.361400
1069772622,D,EUR/USD,2010-02-21 17:54:54,1.361000,1.361300
1069772672,D,EUR/USD,2010-02-21 17:55:00,1.361100,1.361400
1069772791,D,EUR/USD,2010-02-21 17:55:30,1.361200,1.361500
1069772810,D,EUR/USD,2010-02-21 17:55:32,1.361100,1.361400
1069772814,D,EUR/USD,2010-02-21 17:55:32,1.361200,1.361500
1069772817,D,EUR/USD,2010-02-21 17:55:33,1.361100,1.361400
1069772819,D,EUR/USD,2010-02-21 17:55:33,1.361200,1.361500
1069772825,D,EUR/USD,2010-02-21 17:55:34,1.361300,1.361600
1069772838,D,EUR/USD,2010-02-21 17:55:34,1.361200,1.361500
1069772841,D,EUR/USD,2010-02-21 17:55:35,1.361300,1.361600
1069772846,D,EUR/USD,2010-02-21 17:55:37,1.361200,1.361400
1069772859,D,EUR/USD,2010-02-21 17:55:37,1.361100,1.361400
1069772868,D,EUR/USD,2010-02-21 17:55:38,1.361200,1.361500
1069772889,D,EUR/USD,2010-02-21 17:55:49,1.361100,1.361400
1069772922,D,EUR/USD,2010-02-21 17:55:52,1.361000,1.361300
1069772942,D,EUR/USD,2010-02-21 17:55:56,1.361100,1.361400
1069772951,D,EUR/USD,2010-02-21 17:55:56,1.361000,1.361300
1069772965,D,EUR/USD,2010-02-21 17:55:58,1.361100,1.361400
1069772989,D,EUR/USD,2010-02-21 17:56:17,1.361200,1.361500
1069773157,D,EUR/USD,2010-02-21 17:58:27,1.361300,1.361600
1069773252,D,EUR/USD,2010-02-21 17:59:16,1.361200,1.361500
1069773270,D,EUR/USD,2010-02-21 17:59:23,1.361300,1.361600
1069773287,D,EUR/USD,2010-02-21 17:59:26,1.361200,1.361500
1069773300,D,EUR/USD,2010-02-21 17:59:32,1.361300,1.361600
1069773392,D,EUR/USD,2010-02-21 17:59:48,1.361200,1.361500
1069773735,D,EUR/USD,2010-02-21 18:00:38,1.361300,1.361600
1069773741,D,EUR/USD,2010-02-21 18:00:39,1.361200,1.361500
1069773744,D,EUR/USD,2010-02-21 18:00:39,1.361300,1.361600
1069773777,D,EUR/USD,2010-02-21 18:00:42,1.361200,1.361500
1069773791,D,EUR/USD,2010-02-21 18:00:45,1.361300,1.361600
1069773807,D,EUR/USD,2010-02-21 18:00:47,1.361200,1.361500
1069773925,D,EUR/USD,2010-02-21 18:01:07,1.361300,1.361600
1069773962,D,EUR/USD,2010-02-21 18:01:15,1.361200,1.361500
1069773996,D,EUR/USD,2010-02-21 18:01:18,1.361300,1.361600
1069774004,D,EUR/USD,2010-02-21 18:01:19,1.361400,1.361700
1069774019,D,EUR/USD,2010-02-21 18:01:21,1.361300,1.361600
1069774057,D,EUR/USD,2010-02-21 18:01:31,1.361200,1.361500
1069774148,D,EUR/USD,2010-02-21 18:01:49,1.361100,1.361400
1069774250,D,EUR/USD,2010-02-21 18:01:57,1.361000,1.361300
1069774279,D,EUR/USD,2010-02-21 18:02:01,1.361100,1.361400
1069774304,D,EUR/USD,2010-02-21 18:02:03,1.361100,1.361300
1069774338,D,EUR/USD,2010-02-21 18:02:06,1.361000,1.361300
1069774372,D,EUR/USD,2010-02-21 18:02:14,1.361100,1.361400
1069774393,D,EUR/USD,2010-02-21 18:02:19,1.361000,1.361300
1069774427,D,EUR/USD,2010-02-21 18:02:23,1.361100,1.361400
1069774443,D,EUR/USD,2010-02-21 18:02:25,1.361100,1.361300
1069774448,D,EUR/USD,2010-02-21 18:02:25,1.361000,1.361300
1069774489,D,EUR/USD,2010-02-21 18:02:39,1.361100,1.361300
1069774501,D,EUR/USD,2010-02-21 18:02:43,1.361000,1.361300
1069774588,D,EUR/USD,2010-02-21 18:02:57,1.361100,1.361400
1069774640,D,EUR/USD,2010-02-21 18:03:07,1.361200,1.361500
1069774661,D,EUR/USD,2010-02-21 18:03:12,1.361100,1.361400
1069774734,D,EUR/USD,2010-02-21 18:03:22,1.361200,1.361500
1069774743,D,EUR/USD,2010-02-21 18:03:23,1.361100,1.361400
1069774754,D,EUR/USD,2010-02-21 18:03:24,1.361200,1.361500
1069774852,D,EUR/USD,2010-02-21 18:03:47,1.361200,1.361400
1069774869,D,EUR/USD,2010-02-21 18:03:49,1.361200,1.361500
1069774883,D,EUR/USD,2010-02-21 18:03:52,1.361300,1.361500
1069774897,D,EUR/USD,2010-02-21 18:03:53,1.361200,1.361500
1069774922,D,EUR/USD,2010-02-21 18:03:59,1.361300,1.361500
1069774927,D,EUR/USD,2010-02-21 18:03:59,1.361300,1.361600
1069774961,D,EUR/USD,2010-02-21 18:04:08,1.361400,1.361600
1069774998,D,EUR/USD,2010-02-21 18:04:13,1.361300,1.361600
1069775093,D,EUR/USD,2010-02-21 18:04:36,1.361400,1.361600
1069775102,D,EUR/USD,2010-02-21 18:04:42,1.361300,1.361600
1069775128,D,EUR/USD,2010-02-21 18:04:52,1.361400,1.361600
1069775157,D,EUR/USD,2010-02-21 18:05:08,1.361300,1.361600
1069775168,D,EUR/USD,2010-02-21 18:05:18,1.361400,1.361600
1069775175,D,EUR/USD,2010-02-21 18:05:22,1.361300,1.361600
1069775248,D,EUR/USD,2010-02-21 18:05:57,1.361400,1.361700
1069775271,D,EUR/USD,2010-02-21 18:06:00,1.361300,1.361600
1069775321,D,EUR/USD,2010-02-21 18:06:29,1.361300,1.361500
1069775349,D,EUR/USD,2010-02-21 18:06:39,1.361200,1.361500
1069775360,D,EUR/USD,2010-02-21 18:06:45,1.361300,1.361600
1069775637,D,EUR/USD,2010-02-21 18:08:07,1.361400,1.361600
1069775668,D,EUR/USD,2010-02-21 18:08:12,1.361300,1.361600
1069775676,D,EUR/USD,2010-02-21 18:08:13,1.361300,1.361500
1069775723,D,EUR/USD,2010-02-21 18:08:19,1.361300,1.361600
1069775740,D,EUR/USD,2010-02-21 18:08:23,1.361400,1.361600
1069775846,D,EUR/USD,2010-02-21 18:08:35,1.361300,1.361600
1069776162,D,EUR/USD,2010-02-21 18:09:02,1.361300,1.361500
1069776175,D,EUR/USD,2010-02-21 18:09:03,1.361200,1.361500
1069776190,D,EUR/USD,2010-02-21 18:09:03,1.361200,1.361400
1069776215,D,EUR/USD,2010-02-21 18:09:05,1.361200,1.361500
1069776234,D,EUR/USD,2010-02-21 18:09:05,1.361200,1.361400
1069776280,D,EUR/USD,2010-02-21 18:09:07,1.361200,1.361500
1069776332,D,EUR/USD,2010-02-21 18:09:11,1.361200,1.361400
1069776378,D,EUR/USD,2010-02-21 18:09:16,1.361200,1.361500
1069776457,D,EUR/USD,2010-02-21 18:09:25,1.361000,1.361200
1069776500,D,EUR/USD,2010-02-21 18:09:27,1.361000,1.361300
1069776510,D,EUR/USD,2010-02-21 18:09:27,1.361100,1.361300
1069776536,D,EUR/USD,2010-02-21 18:09:29,1.361000,1.361200
1069776565,D,EUR/USD,2010-02-21 18:09:31,1.361000,1.361300
1069776573,D,EUR/USD,2010-02-21 18:09:32,1.361000,1.361200
1069776583,D,EUR/USD,2010-02-21 18:09:33,1.361000,1.361300
1069776599,D,EUR/USD,2010-02-21 18:09:38,1.361000,1.361200
1069776614,D,EUR/USD,2010-02-21 18:09:42,1.360900,1.361200
1069776625,D,EUR/USD,2010-02-21 18:09:42,1.360900,1.361100
1069776648,D,EUR/USD,2010-02-21 18:09:43,1.360800,1.361000
1069776717,D,EUR/USD,2010-02-21 18:09:47,1.360700,1.361000
1069776743,D,EUR/USD,2010-02-21 18:09:48,1.360700,1.360900
1069776754,D,EUR/USD,2010-02-21 18:09:49,1.360600,1.360800
1069776815,D,EUR/USD,2010-02-21 18:09:51,1.360500,1.360800
1069776825,D,EUR/USD,2010-02-21 18:09:52,1.360500,1.360700
1069776869,D,EUR/USD,2010-02-21 18:09:53,1.360700,1.360900
1069776890,D,EUR/USD,2010-02-21 18:09:54,1.360500,1.360800
1069776920,D,EUR/USD,2010-02-21 18:09:55,1.360600,1.360800
1069776965,D,EUR/USD,2010-02-21 18:10:01,1.360500,1.360800
1069777017,D,EUR/USD,2010-02-21 18:10:03,1.360500,1.360700
1069777089,D,EUR/USD,2010-02-21 18:10:09,1.360300,1.360500
1069777110,D,EUR/USD,2010-02-21 18:10:09,1.360500,1.360700
1069777215,D,EUR/USD,2010-02-21 18:10:16,1.360400,1.360600
1069777285,D,EUR/USD,2010-02-21 18:10:19,1.360300,1.360500
1069777409,D,EUR/USD,2010-02-21 18:10:38,1.360400,1.360600
1069777419,D,EUR/USD,2010-02-21 18:10:38,1.360500,1.360700
1069777455,D,EUR/USD,2010-02-21 18:10:41,1.360400,1.360600
1069777475,D,EUR/USD,2010-02-21 18:10:41,1.360300,1.360500
1069777504,D,EUR/USD,2010-02-21 18:10:43,1.360200,1.360400
1069777520,D,EUR/USD,2010-02-21 18:10:43,1.360100,1.360300
1069777537,D,EUR/USD,2010-02-21 18:10:44,1.360200,1.360400
1069777558,D,EUR/USD,2010-02-21 18:10:45,1.360100,1.360300
1069777588,D,EUR/USD,2010-02-21 18:10:47,1.360200,1.360400
1069777664,D,EUR/USD,2010-02-21 18:10:55,1.360300,1.360500
1069777717,D,EUR/USD,2010-02-21 18:10:58,1.360200,1.360400
1069777747,D,EUR/USD,2010-02-21 18:10:59,1.360300,1.360500
1069777790,D,EUR/USD,2010-02-21 18:11:03,1.360200,1.360400
1069777858,D,EUR/USD,2010-02-21 18:11:08,1.360300,1.360500
