579388873,EUR/USD,2008-06-01 17:12:51,1.556600,1.556900,D
579388999,EUR/USD,2008-06-01 17:14:42,1.556700,1.557000,D
579389054,EUR/USD,2008-06-01 17:15:16,1.556600,1.556900,D
579389060,EUR/USD,2008-06-01 17:15:18,1.556700,1.557000,D
579389069,EUR/USD,2008-06-01 17:15:21,1.556600,1.556900,D
579389094,EUR/USD,2008-06-01 17:15:33,1.556700,1.557000,D
579389161,EUR/USD,2008-06-01 17:15:59,1.556600,1.556900,D
579389245,EUR/USD,2008-06-01 17:16:55,1.556500,1.556800,D
579389561,EUR/USD,2008-06-01 17:18:22,1.556600,1.556900,D
579389603,EUR/USD,2008-06-01 17:18:39,1.556500,1.556800,D
579389621,EUR/USD,2008-06-01 17:18:51,1.556600,1.556900,D
579389676,EUR/USD,2008-06-01 17:19:23,1.556500,1.556800,D
579389696,EUR/USD,2008-06-01 17:19:26,1.556400,1.556700,D
579389718,EUR/USD,2008-06-01 17:19:34,1.556500,1.556800,D
579389756,EUR/USD,2008-06-01 17:20:25,1.556400,1.556700,D
579389787,EUR/USD,2008-06-01 17:20:41,1.556300,1.556600,D
579389909,EUR/USD,2008-06-01 17:21:33,1.556000,1.556300,D
579389985,EUR/USD,2008-06-01 17:21:50,1.556100,1.556400,D
579390001,EUR/USD,2008-06-01 17:21:51,1.556200,1.556500,D
579390042,EUR/USD,2008-06-01 17:22:50,1.556100,1.556400,D
579390057,EUR/USD,2008-06-01 17:22:56,1.556200,1.556500,D
579390136,EUR/USD,2008-06-01 17:23:30,1.556000,1.556300,D
579390177,EUR/USD,2008-06-01 17:24:01,1.556200,1.556500,D
579390185,EUR/USD,2008-06-01 17:24:07,1.556100,1.556400,D
579390197,EUR/USD,2008-06-01 17:24:11,1.556200,1.556500,D
579390203,EUR/USD,2008-06-01 17:24:12,1.556100,1.556400,D
579390482,EUR/USD,2008-06-01 17:26:30,1.556000,1.556300,D
579390490,EUR/USD,2008-06-01 17:26:31,1.555900,1.556200,D
579390528,EUR/USD,2008-06-01 17:26:42,1.556100,1.556400,D
579390542,EUR/USD,2008-06-01 17:26:49,1.556000,1.556300,D
579390567,EUR/USD,2008-06-01 17:26:57,1.555900,1.556200,D
579390571,EUR/USD,2008-06-01 17:26:58,1.556000,1.556300,D
579390585,EUR/USD,2008-06-01 17:27:00,1.555900,1.556200,D
579390660,EUR/USD,2008-06-01 17:27:48,1.555700,1.556000,D
579390708,EUR/USD,2008-06-01 17:28:07,1.555800,1.556100,D
579390716,EUR/USD,2008-06-01 17:28:14,1.555700,1.556000,D
579390743,EUR/USD,2008-06-01 17:28:31,1.555800,1.556100,D
579390775,EUR/USD,2008-06-01 17:28:44,1.555700,1.556000,D
579390797,EUR/USD,2008-06-01 17:28:56,1.555900,1.556200,D
579390802,EUR/USD,2008-06-01 17:28:57,1.555800,1.556100,D
579390806,EUR/USD,2008-06-01 17:28:59,1.555900,1.556200,D
579390959,EUR/USD,2008-06-01 17:30:57,1.555800,1.556100,D
579391060,EUR/USD,2008-06-01 17:32:00,1.555900,1.556200,D
579391118,EUR/USD,2008-06-01 17:32:44,1.555800,1.556100,D
579391140,EUR/USD,2008-06-01 17:32:49,1.555900,1.556200,D
579391147,EUR/USD,2008-06-01 17:32:58,1.555800,1.556100,D
579391158,EUR/USD,2008-06-01 17:33:00,1.555900,1.556200,D
579391220,EUR/USD,2008-06-01 17:34:10,1.555800,1.556100,D
579391546,EUR/USD,2008-06-01 17:40:01,1.555700,1.556000,D
579391633,EUR/USD,2008-06-01 17:41:43,1.555600,1.555900,D
579391642,EUR/USD,2008-06-01 17:41:46,1.555500,1.555800,D
579391650,EUR/USD,2008-06-01 17:41:48,1.555600,1.555900,D
579391661,EUR/USD,2008-06-01 17:41:54,1.555700,1.556000,D
579391704,EUR/USD,2008-06-01 17:42:16,1.555800,1.556100,D
579391741,EUR/USD,2008-06-01 17:42:30,1.555700,1.556000,D
579391750,EUR/USD,2008-06-01 17:42:35,1.555800,1.556100,D
579391762,EUR/USD,2008-06-01 17:42:49,1.555700,1.556000,D
579391831,EUR/USD,2008-06-01 17:43:52,1.555600,1.555900,D
579391836,EUR/USD,2008-06-01 17:43:54,1.555700,1.556000,D
579392040,EUR/USD,2008-06-01 17:48:54,1.555800,1.556100,D
579392047,EUR/USD,2008-06-01 17:48:55,1.555900,1.556200,D
579392060,EUR/USD,2008-06-01 17:49:02,1.555800,1.556100,D
579392107,EUR/USD,2008-06-01 17:49:36,1.555900,1.556200,D
579392169,EUR/USD,2008-06-01 17:50:01,1.555800,1.556100,D
579392179,EUR/USD,2008-06-01 17:50:29,1.555900,1.556200,D
579392219,EUR/USD,2008-06-01 17:51:40,1.556000,1.556300,D
579392321,EUR/USD,2008-06-01 17:52:44,1.555900,1.556200,D
579392390,EUR/USD,2008-06-01 17:53:36,1.555800,1.556100,D
579392424,EUR/USD,2008-06-01 17:54:07,1.555900,1.556200,D
579392458,EUR/USD,2008-06-01 17:54:43,1.555800,1.556100,D
579392470,EUR/USD,2008-06-01 17:54:51,1.555900,1.556200,D
579392479,EUR/USD,2008-06-01 17:54:59,1.556000,1.556300,D
579392486,EUR/USD,2008-06-01 17:55:00,1.555900,1.556200,D
579392495,EUR/USD,2008-06-01 17:55:10,1.556000,1.556300,D
579392591,EUR/USD,2008-06-01 17:57:18,1.556100,1.556400,D
579392599,EUR/USD,2008-06-01 17:57:20,1.556000,1.556300,D
579392606,EUR/USD,2008-06-01 17:57:22,1.556100,1.556400,D
579392615,EUR/USD,2008-06-01 17:57:32,1.556000,1.556300,D
579392630,EUR/USD,2008-06-01 17:57:54,1.556100,1.556400,D
579392683,EUR/USD,2008-06-01 17:58:15,1.556000,1.556300,D
579392692,EUR/USD,2008-06-01 17:58:17,1.556100,1.556400,D
579392865,EUR/USD,2008-06-01 18:00:30,1.556200,1.556500,D
579392869,EUR/USD,2008-06-01 18:00:32,1.556100,1.556400,D
579393610,EUR/USD,2008-06-01 18:04:22,1.556200,1.556500,D
579393645,EUR/USD,2008-06-01 18:04:29,1.556100,1.556400,D
579393687,EUR/USD,2008-06-01 18:04:38,1.556200,1.556500,D
579393734,EUR/USD,2008-06-01 18:04:47,1.556100,1.556400,D
579393746,EUR/USD,2008-06-01 18:04:50,1.556200,1.556500,D
579393801,EUR/USD,2008-06-01 18:05:26,1.556100,1.556400,D
579393804,EUR/USD,2008-06-01 18:05:31,1.556200,1.556500,D
579393891,EUR/USD,2008-06-01 18:06:10,1.556100,1.556400,D
579393898,EUR/USD,2008-06-01 18:06:12,1.556200,1.556500,D
579393935,EUR/USD,2008-06-01 18:06:18,1.556300,1.556600,D
579393945,EUR/USD,2008-06-01 18:06:19,1.556400,1.556700,D
579393954,EUR/USD,2008-06-01 18:06:20,1.556300,1.556600,D
579393962,EUR/USD,2008-06-01 18:06:21,1.556100,1.556400,D
579393965,EUR/USD,2008-06-01 18:06:22,1.556200,1.556500,D
579393974,EUR/USD,2008-06-01 18:06:24,1.556300,1.556600,D
579393982,EUR/USD,2008-06-01 18:06:27,1.556200,1.556500,D
579394022,EUR/USD,2008-06-01 18:06:46,1.556300,1.556600,D
579394030,EUR/USD,2008-06-01 18:06:47,1.556100,1.556400,D
579394050,EUR/USD,2008-06-01 18:06:50,1.556200,1.556500,D
579394058,EUR/USD,2008-06-01 18:06:51,1.556100,1.556400,D
579394072,EUR/USD,2008-06-01 18:06:54,1.556200,1.556500,D
579394075,EUR/USD,2008-06-01 18:06:56,1.556100,1.556400,D
579394080,EUR/USD,2008-06-01 18:06:57,1.556200,1.556500,D
579394092,EUR/USD,2008-06-01 18:07:00,1.556100,1.556400,D
579394151,EUR/USD,2008-06-01 18:07:12,1.556200,1.556500,D
579394232,EUR/USD,2008-06-01 18:07:31,1.556100,1.556400,D
579394386,EUR/USD,2008-06-01 18:08:11,1.556200,1.556500,D
579394400,EUR/USD,2008-06-01 18:08:13,1.556100,1.556400,D
579394402,EUR/USD,2008-06-01 18:08:15,1.556200,1.556500,D
579394403,EUR/USD,2008-06-01 18:08:16,1.556100,1.556400,D
579394423,EUR/USD,2008-06-01 18:08:20,1.556200,1.556500,D
579394429,EUR/USD,2008-06-01 18:08:21,1.556100,1.556400,D
579394449,EUR/USD,2008-06-01 18:08:30,1.556200,1.556500,D
579394466,EUR/USD,2008-06-01 18:08:36,1.556100,1.556400,D
579394469,EUR/USD,2008-06-01 18:08:42,1.556200,1.556500,D
579394470,EUR/USD,2008-06-01 18:08:44,1.556100,1.556400,D
579394491,EUR/USD,2008-06-01 18:08:56,1.556200,1.556500,D
579394520,EUR/USD,2008-06-01 18:09:15,1.556100,1.556400,D
579394525,EUR/USD,2008-06-01 18:09:18,1.556200,1.556500,D
579394552,EUR/USD,2008-06-01 18:09:21,1.556100,1.556400,D
579394573,EUR/USD,2008-06-01 18:09:24,1.556200,1.556500,D
579394591,EUR/USD,2008-06-01 18:09:29,1.556100,1.556400,D
579394657,EUR/USD,2008-06-01 18:09:50,1.556200,1.556500,D
579394660,EUR/USD,2008-06-01 18:09:51,1.556100,1.556400,D
579394663,EUR/USD,2008-06-01 18:09:54,1.556200,1.556500,D
579394664,EUR/USD,2008-06-01 18:09:55,1.556100,1.556400,D
579394773,EUR/USD,2008-06-01 18:10:24,1.556000,1.556300,D
579394785,EUR/USD,2008-06-01 18:10:35,1.555900,1.556200,D
579394815,EUR/USD,2008-06-01 18:10:52,1.555800,1.556100,D
579394823,EUR/USD,2008-06-01 18:10:56,1.555700,1.556000,D
579394829,EUR/USD,2008-06-01 18:10:58,1.555800,1.556100,D
579394841,EUR/USD,2008-06-01 18:11:01,1.555700,1.556000,D
579394862,EUR/USD,2008-06-01 18:11:14,1.555800,1.556100,D
579394986,EUR/USD,2008-06-01 18:11:51,1.555700,1.556000,D
579394995,EUR/USD,2008-06-01 18:11:55,1.555800,1.556100,D
579395024,EUR/USD,2008-06-01 18:12:17,1.555900,1.556200,D
579395029,EUR/USD,2008-06-01 18:12:20,1.555800,1.556100,D
579395074,EUR/USD,2008-06-01 18:12:49,1.555700,1.556000,D
579395091,EUR/USD,2008-06-01 18:12:56,1.555800,1.556100,D
579395118,EUR/USD,2008-06-01 18:13:01,1.555700,1.556000,D
579395140,EUR/USD,2008-06-01 18:13:09,1.555800,1.556100,D
579395156,EUR/USD,2008-06-01 18:13:14,1.555700,1.556000,D
579395170,EUR/USD,2008-06-01 18:13:20,1.555600,1.555900,D
579395173,EUR/USD,2008-06-01 18:13:21,1.555700,1.556000,D
579395175,EUR/USD,2008-06-01 18:13:24,1.555600,1.555900,D
579395219,EUR/USD,2008-06-01 18:13:46,1.555700,1.556000,D
579395226,EUR/USD,2008-06-01 18:13:53,1.555600,1.555900,D
579395275,EUR/USD,2008-06-01 18:14:22,1.555700,1.556000,D
579395293,EUR/USD,2008-06-01 18:14:27,1.555600,1.555900,D
579395319,EUR/USD,2008-06-01 18:14:35,1.555700,1.556000,D
579395442,EUR/USD,2008-06-01 18:15:10,1.555600,1.555900,D
579395518,EUR/USD,2008-06-01 18:15:35,1.555500,1.555800,D
579395579,EUR/USD,2008-06-01 18:15:47,1.555400,1.555700,D
579395611,EUR/USD,2008-06-01 18:15:53,1.555500,1.555800,D
579395629,EUR/USD,2008-06-01 18:15:58,1.555400,1.555700,D
579395638,EUR/USD,2008-06-01 18:16:00,1.555500,1.555800,D
579395657,EUR/USD,2008-06-01 18:16:05,1.555400,1.555700,D
579395661,EUR/USD,2008-06-01 18:16:07,1.555500,1.555800,D
579395680,EUR/USD,2008-06-01 18:16:17,1.555600,1.555900,D
579395700,EUR/USD,2008-06-01 18:16:23,1.555500,1.555800,D
579395730,EUR/USD,2008-06-01 18:16:46,1.555600,1.555900,D
579395743,EUR/USD,2008-06-01 18:16:51,1.555500,1.555800,D
579395749,EUR/USD,2008-06-01 18:16:54,1.555600,1.555900,D
579395756,EUR/USD,2008-06-01 18:16:56,1.555500,1.555800,D
579395798,EUR/USD,2008-06-01 18:17:29,1.555600,1.555900,D
579395811,EUR/USD,2008-06-01 18:17:42,1.555700,1.556000,D
579395825,EUR/USD,2008-06-01 18:17:44,1.555600,1.555900,D
579395844,EUR/USD,2008-06-01 18:17:53,1.555500,1.555800,D
579395850,EUR/USD,2008-06-01 18:17:54,1.555600,1.555900,D
579395854,EUR/USD,2008-06-01 18:17:56,1.555700,1.556000,D
579395869,EUR/USD,2008-06-01 18:17:59,1.555600,1.555900,D
579395878,EUR/USD,2008-06-01 18:18:02,1.555500,1.555800,D
579395882,EUR/USD,2008-06-01 18:18:10,1.555600,1.555900,D
579396009,EUR/USD,2008-06-01 18:19:28,1.555700,1.556000,D
579396057,EUR/USD,2008-06-01 18:19:44,1.555500,1.555800,D
579396074,EUR/USD,2008-06-01 18:19:46,1.555600,1.555900,D
579396112,EUR/USD,2008-06-01 18:19:51,1.555500,1.555800,D
579396131,EUR/USD,2008-06-01 18:19:53,1.555400,1.555700,D
579396140,EUR/USD,2008-06-01 18:19:54,1.555300,1.555600,D
579396152,EUR/USD,2008-06-01 18:19:55,1.555600,1.555900,D
579396167,EUR/USD,2008-06-01 18:19:58,1.555500,1.555800,D
579396173,EUR/USD,2008-06-01 18:20:00,1.555400,1.555700,D
579396193,EUR/USD,2008-06-01 18:20:04,1.555500,1.555800,D
579396202,EUR/USD,2008-06-01 18:20:06,1.555600,1.555900,D
579396207,EUR/USD,2008-06-01 18:20:09,1.555700,1.556000,D
579396223,EUR/USD,2008-06-01 18:20:12,1.555600,1.555900,D
579396243,EUR/USD,2008-06-01 18:20:16,1.555500,1.555800,D
579396317,EUR/USD,2008-06-01 18:20:32,1.555600,1.555900,D
579396523,EUR/USD,2008-06-01 18:22:17,1.555500,1.555800,D
579396540,EUR/USD,2008-06-01 18:22:27,1.555400,1.555700,D
579396558,EUR/USD,2008-06-01 18:22:31,1.555500,1.555800,D
579396635,EUR/USD,2008-06-01 18:23:05,1.555600,1.555900,D
579396643,EUR/USD,2008-06-01 18:23:07,1.555500,1.555800,D
579396646,EUR/USD,2008-06-01 18:23:10,1.555600,1.555900,D
579396685,EUR/USD,2008-06-01 18:23:22,1.555700,1.556000,D
579396745,EUR/USD,2008-06-01 18:23:38,1.555600,1.555900,D
579396770,EUR/USD,2008-06-01 18:23:41,1.555700,1.556000,D
579396791,EUR/USD,2008-06-01 18:23:46,1.555600,1.555900,D
579396812,EUR/USD,2008-06-01 18:23:55,1.555500,1.555800,D
579396818,EUR/USD,2008-06-01 18:23:57,1.555400,1.555700,D
579396886,EUR/USD,2008-06-01 18:24:30,1.555200,1.555500,D
579396897,EUR/USD,2008-06-01 18:24:35,1.555500,1.555800,D
579396908,EUR/USD,2008-06-01 18:24:37,1.555400,1.555700,D
579396918,EUR/USD,2008-06-01 18:24:38,1.555300,1.555600,D
579396960,EUR/USD,2008-06-01 18:24:49,1.555200,1.555500,D
579397010,EUR/USD,2008-06-01 18:25:00,1.554900,1.555200,D
579397025,EUR/USD,2008-06-01 18:25:03,1.555000,1.555300,D
579397044,EUR/USD,2008-06-01 18:25:05,1.555100,1.555400,D
579397048,EUR/USD,2008-06-01 18:25:09,1.555000,1.555300,D
579397168,EUR/USD,2008-06-01 18:25:55,1.554900,1.555200,D
579397217,EUR/USD,2008-06-01 18:26:27,1.554800,1.555100,D
579397227,EUR/USD,2008-06-01 18:26:28,1.554700,1.555000,D
579397238,EUR/USD,2008-06-01 18:26:31,1.554600,1.554900,D
579397269,EUR/USD,2008-06-01 18:26:46,1.554700,1.555000,D
579397297,EUR/USD,2008-06-01 18:26:56,1.554600,1.554900,D
579397304,EUR/USD,2008-06-01 18:26:57,1.554700,1.555000,D
579397319,EUR/USD,2008-06-01 18:26:59,1.554800,1.555100,D
579397385,EUR/USD,2008-06-01 18:27:34,1.554700,1.555000,D
579397396,EUR/USD,2008-06-01 18:27:42,1.554600,1.554900,D
579397414,EUR/USD,2008-06-01 18:27:45,1.554500,1.554800,D
579397422,EUR/USD,2008-06-01 18:27:46,1.554600,1.554900,D
579397441,EUR/USD,2008-06-01 18:27:52,1.554500,1.554800,D
579397446,EUR/USD,2008-06-01 18:27:54,1.554600,1.554900,D
579397452,EUR/USD,2008-06-01 18:27:56,1.554700,1.555000,D
579397462,EUR/USD,2008-06-01 18:28:00,1.554800,1.555100,D
579397479,EUR/USD,2008-06-01 18:28:09,1.554700,1.555000,D
579397509,EUR/USD,2008-06-01 18:28:25,1.554600,1.554900,D
579397555,EUR/USD,2008-06-01 18:29:14,1.554700,1.555000,D
579397573,EUR/USD,2008-06-01 18:29:19,1.554600,1.554900,D
579397583,EUR/USD,2008-06-01 18:29:25,1.554700,1.555000,D
579397598,EUR/USD,2008-06-01 18:29:32,1.554800,1.555100,D
579397631,EUR/USD,2008-06-01 18:29:38,1.554700,1.555000,D
579397643,EUR/USD,2008-06-01 18:29:39,1.554800,1.555100,D
579397721,EUR/USD,2008-06-01 18:30:53,1.554700,1.555000,D
579397772,EUR/USD,2008-06-01 18:31:14,1.554600,1.554900,D
579397781,EUR/USD,2008-06-01 18:31:16,1.554800,1.555100,D
579397816,EUR/USD,2008-06-01 18:31:22,1.554900,1.555200,D
579397830,EUR/USD,2008-06-01 18:31:24,1.554800,1.555100,D
579397836,EUR/USD,2008-06-01 18:31:27,1.554900,1.555200,D
579397844,EUR/USD,2008-06-01 18:31:31,1.554800,1.555100,D
579397851,EUR/USD,2008-06-01 18:31:36,1.554900,1.555200,D
579397854,EUR/USD,2008-06-01 18:31:39,1.554800,1.555100,D
579397856,EUR/USD,2008-06-01 18:31:41,1.554900,1.555200,D
579397935,EUR/USD,2008-06-01 18:32:17,1.555000,1.555300,D
579397966,EUR/USD,2008-06-01 18:32:41,1.555100,1.555400,D
579397976,EUR/USD,2008-06-01 18:32:44,1.555200,1.555500,D
579397985,EUR/USD,2008-06-01 18:32:46,1.555100,1.555400,D
579398010,EUR/USD,2008-06-01 18:32:53,1.555200,1.555500,D
579398023,EUR/USD,2008-06-01 18:32:55,1.555300,1.555600,D
579398055,EUR/USD,2008-06-01 18:32:59,1.555400,1.555700,D
579398069,EUR/USD,2008-06-01 18:33:01,1.555500,1.555800,D
579398109,EUR/USD,2008-06-01 18:33:12,1.555400,1.555700,D
579398114,EUR/USD,2008-06-01 18:33:15,1.555500,1.555800,D
579398159,EUR/USD,2008-06-01 18:33:28,1.555400,1.555700,D
579398169,EUR/USD,2008-06-01 18:33:29,1.555300,1.555600,D
579398178,EUR/USD,2008-06-01 18:33:30,1.555400,1.555700,D
579398185,EUR/USD,2008-06-01 18:33:31,1.555300,1.555600,D
579398244,EUR/USD,2008-06-01 18:33:59,1.555200,1.555500,D
579398253,EUR/USD,2008-06-01 18:34:11,1.555100,1.555400,D
579398259,EUR/USD,2008-06-01 18:34:14,1.555200,1.555500,D
579398300,EUR/USD,2008-06-01 18:34:42,1.555100,1.555400,D
579398334,EUR/USD,2008-06-01 18:34:51,1.555000,1.555300,D
579398370,EUR/USD,2008-06-01 18:35:01,1.554900,1.555200,D
579398380,EUR/USD,2008-06-01 18:35:04,1.555100,1.555400,D
579398592,EUR/USD,2008-06-01 18:37:29,1.555200,1.555500,D
579398627,EUR/USD,2008-06-01 18:37:52,1.555300,1.555600,D
579398634,EUR/USD,2008-06-01 18:37:54,1.555400,1.555700,D
579398689,EUR/USD,2008-06-01 18:38:19,1.555500,1.555800,D
579398701,EUR/USD,2008-06-01 18:38:22,1.555600,1.555900,D
579398724,EUR/USD,2008-06-01 18:38:33,1.555700,1.556000,D
579398745,EUR/USD,2008-06-01 18:38:41,1.555600,1.555900,D
579398766,EUR/USD,2008-06-01 18:38:52,1.555400,1.555700,D
579398772,EUR/USD,2008-06-01 18:38:53,1.555500,1.555800,D
579398777,EUR/USD,2008-06-01 18:38:55,1.555600,1.555900,D
579398833,EUR/USD,2008-06-01 18:39:19,1.555700,1.556000,D
579398875,EUR/USD,2008-06-01 18:39:40,1.555800,1.556100,D
579398934,EUR/USD,2008-06-01 18:40:11,1.555700,1.556000,D
579399038,EUR/USD,2008-06-01 18:41:08,1.555500,1.555800,D
579399065,EUR/USD,2008-06-01 18:41:21,1.555600,1.555900,D
579399085,EUR/USD,2008-06-01 18:41:26,1.555700,1.556000,D
579399134,EUR/USD,2008-06-01 18:41:35,1.555800,1.556100,D
579399245,EUR/USD,2008-06-01 18:42:13,1.555700,1.556000,D
579399252,EUR/USD,2008-06-01 18:42:14,1.555600,1.555900,D
579399260,EUR/USD,2008-06-01 18:42:16,1.555500,1.555800,D
579399270,EUR/USD,2008-06-01 18:42:21,1.555600,1.555900,D
579399276,EUR/USD,2008-06-01 18:42:22,1.555700,1.556000,D
579399289,EUR/USD,2008-06-01 18:42:26,1.555600,1.555900,D
579399312,EUR/USD,2008-06-01 18:42:56,1.555700,1.556000,D
579399321,EUR/USD,2008-06-01 18:43:04,1.555600,1.555900,D
579399340,EUR/USD,2008-06-01 18:43:14,1.555700,1.556000,D
579399418,EUR/USD,2008-06-01 18:43:54,1.555800,1.556100,D
579399444,EUR/USD,2008-06-01 18:44:02,1.556000,1.556300,D
579399462,EUR/USD,2008-06-01 18:44:08,1.556200,1.556500,D
579399480,EUR/USD,2008-06-01 18:44:11,1.556300,1.556600,D
579399490,EUR/USD,2008-06-01 18:44:14,1.556200,1.556500,D
579399500,EUR/USD,2008-06-01 18:44:18,1.556100,1.556400,D
579399546,EUR/USD,2008-06-01 18:44:59,1.556000,1.556300,D
579399552,EUR/USD,2008-06-01 18:45:00,1.555900,1.556200,D
579399580,EUR/USD,2008-06-01 18:45:10,1.556000,1.556300,D
579399586,EUR/USD,2008-06-01 18:45:14,1.555900,1.556200,D
579399614,EUR/USD,2008-06-01 18:45:21,1.556000,1.556300,D
579399665,EUR/USD,2008-06-01 18:45:55,1.556100,1.556400,D
579399670,EUR/USD,2008-06-01 18:46:00,1.556000,1.556300,D
579399711,EUR/USD,2008-06-01 18:46:19,1.555900,1.556200,D
579399725,EUR/USD,2008-06-01 18:46:28,1.556000,1.556300,D
579399729,EUR/USD,2008-06-01 18:46:32,1.556100,1.556400,D
579399740,EUR/USD,2008-06-01 18:46:43,1.556000,1.556300,D
579399754,EUR/USD,2008-06-01 18:46:45,1.556100,1.556400,D
579399764,EUR/USD,2008-06-01 18:46:52,1.556000,1.556300,D
579399794,EUR/USD,2008-06-01 18:47:35,1.555900,1.556200,D
579399901,EUR/USD,2008-06-01 18:49:53,1.556000,1.556300,D
579399925,EUR/USD,2008-06-01 18:50:09,1.555900,1.556200,D
579399935,EUR/USD,2008-06-01 18:50:11,1.556000,1.556300,D
579400018,EUR/USD,2008-06-01 18:50:59,1.555900,1.556200,D
579400124,EUR/USD,2008-06-01 18:52:47,1.556000,1.556300,D
579400134,EUR/USD,2008-06-01 18:52:54,1.555900,1.556200,D
