1184146175,D,EUR/USD,2010-06-13 17:12:31,1.212900,1.213200
1184146188,D,EUR/USD,2010-06-13 17:12:36,1.213000,1.213300
1184146196,D,EUR/USD,2010-06-13 17:12:36,1.213100,1.213400
1184146209,D,EUR/USD,2010-06-13 17:12:47,1.213000,1.213300
1184146213,D,EUR/USD,2010-06-13 17:12:47,1.213100,1.213400
1184146244,D,EUR/USD,2010-06-13 17:12:57,1.212800,1.213100
1184146321,D,EUR/USD,2010-06-13 17:13:51,1.212900,1.213200
1184146334,D,EUR/USD,2010-06-13 17:13:53,1.212800,1.213100
1184146348,D,EUR/USD,2010-06-13 17:14:01,1.212900,1.213200
1184146353,D,EUR/USD,2010-06-13 17:14:03,1.212800,1.213100
1184146390,D,EUR/USD,2010-06-13 17:14:31,1.212900,1.213200
1184146393,D,EUR/USD,2010-06-13 17:14:33,1.212800,1.213100
1184146399,D,EUR/USD,2010-06-13 17:14:33,1.212900,1.213200
1184146428,D,EUR/USD,2010-06-13 17:14:36,1.212800,1.213100
1184146437,D,EUR/USD,2010-06-13 17:14:36,1.212900,1.213200
1184146459,D,EUR/USD,2010-06-13 17:14:38,1.212700,1.213000
1184146473,D,EUR/USD,2010-06-13 17:14:38,1.212900,1.213200
1184146505,D,EUR/USD,2010-06-13 17:14:39,1.212800,1.213100
1184146518,D,EUR/USD,2010-06-13 17:14:40,1.212900,1.213200
1184146539,D,EUR/USD,2010-06-13 17:14:41,1.212800,1.213100
1184146550,D,EUR/USD,2010-06-13 17:14:41,1.212900,1.213200
1184146607,D,EUR/USD,2010-06-13 17:14:56,1.213000,1.213300
1184146760,D,EUR/USD,2010-06-13 17:15:40,1.212900,1.213200
1184146766,D,EUR/USD,2010-06-13 17:15:40,1.213000,1.213300
1184146778,D,EUR/USD,2010-06-13 17:15:45,1.212900,1.213200
1184146785,D,EUR/USD,2010-06-13 17:15:45,1.213000,1.213300
1184146821,D,EUR/USD,2010-06-13 17:15:59,1.212900,1.213200
1184146828,D,EUR/USD,2010-06-13 17:15:59,1.213000,1.213300
1184146874,D,EUR/USD,2010-06-13 17:16:08,1.212900,1.213200
1184146881,D,EUR/USD,2010-06-13 17:16:08,1.213000,1.213300
1184146924,D,EUR/USD,2010-06-13 17:16:13,1.212900,1.213200
1184146956,D,EUR/USD,2010-06-13 17:16:14,1.213000,1.213300
1184146988,D,EUR/USD,2010-06-13 17:16:16,1.212900,1.213200
1184146992,D,EUR/USD,2010-06-13 17:16:16,1.213000,1.213300
1184147016,D,EUR/USD,2010-06-13 17:16:20,1.212900,1.213200
1184147042,D,EUR/USD,2010-06-13 17:16:21,1.213000,1.213300
1184147066,D,EUR/USD,2010-06-13 17:16:27,1.212900,1.213200
1184147079,D,EUR/USD,2010-06-13 17:16:27,1.213000,1.213300
1184147147,D,EUR/USD,2010-06-13 17:16:34,1.212900,1.213200
1184147158,D,EUR/USD,2010-06-13 17:16:34,1.213000,1.213300
1184147176,D,EUR/USD,2010-06-13 17:16:37,1.212900,1.213200
1184147195,D,EUR/USD,2010-06-13 17:16:45,1.213000,1.213300
1184147205,D,EUR/USD,2010-06-13 17:16:46,1.212900,1.213200
1184147227,D,EUR/USD,2010-06-13 17:16:48,1.213000,1.213300
1184147240,D,EUR/USD,2010-06-13 17:16:48,1.212900,1.213200
1184147281,D,EUR/USD,2010-06-13 17:16:55,1.213000,1.213300
1184147314,D,EUR/USD,2010-06-13 17:16:58,1.212900,1.213200
1184147325,D,EUR/USD,2010-06-13 17:16:59,1.213000,1.213300
1184147387,D,EUR/USD,2010-06-13 17:17:06,1.212900,1.213200
1184147398,D,EUR/USD,2010-06-13 17:17:06,1.213000,1.213300
1184147452,D,EUR/USD,2010-06-13 17:17:34,1.212900,1.213200
1184147463,D,EUR/USD,2010-06-13 17:17:36,1.213000,1.213300
1184147475,D,EUR/USD,2010-06-13 17:17:42,1.212900,1.213200
1184147484,D,EUR/USD,2010-06-13 17:17:42,1.213000,1.213300
1184147618,D,EUR/USD,2010-06-13 17:18:44,1.212900,1.213200
1184147631,D,EUR/USD,2010-06-13 17:18:45,1.213000,1.213300
1184147695,D,EUR/USD,2010-06-13 17:19:02,1.212900,1.213200
1184147702,D,EUR/USD,2010-06-13 17:19:04,1.213000,1.213300
1184147728,D,EUR/USD,2010-06-13 17:19:05,1.212800,1.213100
1184147746,D,EUR/USD,2010-06-13 17:19:06,1.212900,1.213200
1184147785,D,EUR/USD,2010-06-13 17:19:12,1.212700,1.213000
1184147806,D,EUR/USD,2010-06-13 17:19:12,1.212800,1.213100
1184147833,D,EUR/USD,2010-06-13 17:19:15,1.212700,1.213000
1184147845,D,EUR/USD,2010-06-13 17:19:15,1.212600,1.212900
1184147861,D,EUR/USD,2010-06-13 17:19:16,1.212700,1.213000
1184147918,D,EUR/USD,2010-06-13 17:19:29,1.212600,1.212900
1184147985,D,EUR/USD,2010-06-13 17:19:41,1.212500,1.212800
1184148002,D,EUR/USD,2010-06-13 17:19:41,1.212400,1.212700
1184148015,D,EUR/USD,2010-06-13 17:19:42,1.212500,1.212800
1184148023,D,EUR/USD,2010-06-13 17:19:42,1.212400,1.212700
1184148036,D,EUR/USD,2010-06-13 17:19:46,1.212500,1.212800
1184148044,D,EUR/USD,2010-06-13 17:19:47,1.212400,1.212700
1184148052,D,EUR/USD,2010-06-13 17:19:47,1.212500,1.212800
1184148101,D,EUR/USD,2010-06-13 17:20:08,1.212400,1.212700
1184148123,D,EUR/USD,2010-06-13 17:20:14,1.212500,1.212800
1184148130,D,EUR/USD,2010-06-13 17:20:15,1.212400,1.212700
1184148177,D,EUR/USD,2010-06-13 17:20:23,1.212500,1.212800
1184148227,D,EUR/USD,2010-06-13 17:20:36,1.212400,1.212700
1184148269,D,EUR/USD,2010-06-13 17:20:59,1.212500,1.212800
1184148319,D,EUR/USD,2010-06-13 17:21:08,1.212200,1.212500
1184148332,D,EUR/USD,2010-06-13 17:21:08,1.212300,1.212600
1184148351,D,EUR/USD,2010-06-13 17:21:10,1.212100,1.212400
1184148374,D,EUR/USD,2010-06-13 17:21:13,1.211900,1.212200
1184148390,D,EUR/USD,2010-06-13 17:21:14,1.212000,1.212300
1184148397,D,EUR/USD,2010-06-13 17:21:14,1.211900,1.212200
1184148405,D,EUR/USD,2010-06-13 17:21:15,1.212200,1.212500
1184148453,D,EUR/USD,2010-06-13 17:21:43,1.212300,1.212600
1184148460,D,EUR/USD,2010-06-13 17:21:44,1.212200,1.212500
1184148478,D,EUR/USD,2010-06-13 17:21:52,1.212300,1.212600
1184148514,D,EUR/USD,2010-06-13 17:21:58,1.212200,1.212500
1184148531,D,EUR/USD,2010-06-13 17:22:02,1.212100,1.212400
1184148563,D,EUR/USD,2010-06-13 17:22:03,1.212200,1.212500
1184148572,D,EUR/USD,2010-06-13 17:22:04,1.212100,1.212400
1184148609,D,EUR/USD,2010-06-13 17:22:07,1.212200,1.212500
1184148682,D,EUR/USD,2010-06-13 17:22:27,1.212300,1.212600
1184148726,D,EUR/USD,2010-06-13 17:22:34,1.212200,1.212500
1184148765,D,EUR/USD,2010-06-13 17:22:38,1.212300,1.212600
1184148774,D,EUR/USD,2010-06-13 17:22:38,1.212400,1.212700
1184149107,D,EUR/USD,2010-06-13 17:25:33,1.212200,1.212500
1184149124,D,EUR/USD,2010-06-13 17:25:33,1.212300,1.212600
1184149133,D,EUR/USD,2010-06-13 17:25:34,1.212200,1.212500
1184149135,D,EUR/USD,2010-06-13 17:25:35,1.212300,1.212600
1184149169,D,EUR/USD,2010-06-13 17:25:38,1.212200,1.212500
1184149196,D,EUR/USD,2010-06-13 17:25:43,1.212100,1.212400
1184149374,D,EUR/USD,2010-06-13 17:26:42,1.212000,1.212300
1184149426,D,EUR/USD,2010-06-13 17:26:51,1.212100,1.212400
1184149447,D,EUR/USD,2010-06-13 17:26:55,1.212000,1.212300
1184149482,D,EUR/USD,2010-06-13 17:27:40,1.212100,1.212400
1184149489,D,EUR/USD,2010-06-13 17:27:40,1.212000,1.212300
1184149530,D,EUR/USD,2010-06-13 17:28:09,1.212100,1.212400
1184149599,D,EUR/USD,2010-06-13 17:29:36,1.212000,1.212300
1184149633,D,EUR/USD,2010-06-13 17:29:43,1.212100,1.212400
1184149643,D,EUR/USD,2010-06-13 17:29:44,1.212000,1.212300
1184149688,D,EUR/USD,2010-06-13 17:30:02,1.211900,1.212200
1184149691,D,EUR/USD,2010-06-13 17:30:04,1.212000,1.212300
1184149720,D,EUR/USD,2010-06-13 17:30:12,1.211900,1.212200
1184149777,D,EUR/USD,2010-06-13 17:30:24,1.212000,1.212300
1184149809,D,EUR/USD,2010-06-13 17:30:33,1.211900,1.212200
1184149813,D,EUR/USD,2010-06-13 17:30:34,1.212000,1.212300
1184149816,D,EUR/USD,2010-06-13 17:30:36,1.211900,1.212200
1184149818,D,EUR/USD,2010-06-13 17:30:38,1.212000,1.212300
1184149835,D,EUR/USD,2010-06-13 17:30:40,1.211900,1.212200
1184149874,D,EUR/USD,2010-06-13 17:30:43,1.212000,1.212300
1184149914,D,EUR/USD,2010-06-13 17:30:46,1.211900,1.212200
1184149946,D,EUR/USD,2010-06-13 17:30:59,1.212000,1.212300
1184149984,D,EUR/USD,2010-06-13 17:31:00,1.211900,1.212200
1184150043,D,EUR/USD,2010-06-13 17:31:16,1.211800,1.212100
1184150103,D,EUR/USD,2010-06-13 17:31:30,1.211900,1.212200
1184150108,D,EUR/USD,2010-06-13 17:31:30,1.211800,1.212100
1184150117,D,EUR/USD,2010-06-13 17:32:01,1.211900,1.212200
1184150151,D,EUR/USD,2010-06-13 17:32:37,1.212000,1.212300
1184150203,D,EUR/USD,2010-06-13 17:33:19,1.211900,1.212200
1184150316,D,EUR/USD,2010-06-13 17:34:25,1.211800,1.212100
1184150480,D,EUR/USD,2010-06-13 17:35:19,1.211700,1.212000
1184150499,D,EUR/USD,2010-06-13 17:35:23,1.211800,1.212100
1184150552,D,EUR/USD,2010-06-13 17:35:42,1.211900,1.212200
1184150573,D,EUR/USD,2010-06-13 17:35:48,1.212000,1.212300
1184150592,D,EUR/USD,2010-06-13 17:35:49,1.212100,1.212400
1184150620,D,EUR/USD,2010-06-13 17:36:15,1.212000,1.212300
1184150750,D,EUR/USD,2010-06-13 17:38:31,1.212100,1.212400
1184150933,D,EUR/USD,2010-06-13 17:40:11,1.212000,1.212300
1184151036,D,EUR/USD,2010-06-13 17:40:52,1.212100,1.212400
1184151048,D,EUR/USD,2010-06-13 17:40:52,1.212200,1.212500
1184151108,D,EUR/USD,2010-06-13 17:41:18,1.212300,1.212600
1184151161,D,EUR/USD,2010-06-13 17:41:53,1.212200,1.212500
1184151174,D,EUR/USD,2010-06-13 17:41:56,1.212100,1.212400
1184151185,D,EUR/USD,2010-06-13 17:41:59,1.212000,1.212300
1184151229,D,EUR/USD,2010-06-13 17:42:25,1.212100,1.212400
1184151248,D,EUR/USD,2010-06-13 17:42:25,1.212300,1.212600
1184151278,D,EUR/USD,2010-06-13 17:42:27,1.212400,1.212700
1184151301,D,EUR/USD,2010-06-13 17:42:28,1.212700,1.213000
1184151316,D,EUR/USD,2010-06-13 17:42:30,1.212600,1.212900
1184151357,D,EUR/USD,2010-06-13 17:42:35,1.212500,1.212800
1184151388,D,EUR/USD,2010-06-13 17:42:47,1.212400,1.212700
1184151407,D,EUR/USD,2010-06-13 17:42:56,1.212200,1.212500
1184151430,D,EUR/USD,2010-06-13 17:43:07,1.212100,1.212400
1184151486,D,EUR/USD,2010-06-13 17:43:19,1.212200,1.212500
1184151507,D,EUR/USD,2010-06-13 17:43:19,1.212400,1.212700
1184151519,D,EUR/USD,2010-06-13 17:43:20,1.212500,1.212800
1184151538,D,EUR/USD,2010-06-13 17:43:22,1.212400,1.212700
1184151552,D,EUR/USD,2010-06-13 17:43:22,1.212200,1.212500
1184151575,D,EUR/USD,2010-06-13 17:43:25,1.212100,1.212400
1184151603,D,EUR/USD,2010-06-13 17:43:39,1.212200,1.212500
1184151609,D,EUR/USD,2010-06-13 17:43:39,1.212300,1.212600
1184151631,D,EUR/USD,2010-06-13 17:43:42,1.212200,1.212500
1184151648,D,EUR/USD,2010-06-13 17:43:45,1.212300,1.212600
1184151684,D,EUR/USD,2010-06-13 17:43:55,1.212200,1.212500
1184151698,D,EUR/USD,2010-06-13 17:43:57,1.212300,1.212600
1184151734,D,EUR/USD,2010-06-13 17:44:20,1.212200,1.212500
1184151756,D,EUR/USD,2010-06-13 17:44:22,1.212300,1.212600
1184151781,D,EUR/USD,2010-06-13 17:44:39,1.212200,1.212500
1184151868,D,EUR/USD,2010-06-13 17:44:55,1.212300,1.212600
1184151914,D,EUR/USD,2010-06-13 17:45:03,1.212200,1.212500
1184151932,D,EUR/USD,2010-06-13 17:45:05,1.212300,1.212600
1184151995,D,EUR/USD,2010-06-13 17:45:53,1.212200,1.212500
1184152009,D,EUR/USD,2010-06-13 17:45:56,1.212300,1.212600
1184152053,D,EUR/USD,2010-06-13 17:46:10,1.212400,1.212700
1184152084,D,EUR/USD,2010-06-13 17:46:17,1.212600,1.212900
1184152113,D,EUR/USD,2010-06-13 17:46:20,1.212500,1.212800
1184152283,D,EUR/USD,2010-06-13 17:47:14,1.212600,1.212900
1184152371,D,EUR/USD,2010-06-13 17:47:36,1.212700,1.213000
1184152440,D,EUR/USD,2010-06-13 17:47:51,1.212600,1.212900
1184152451,D,EUR/USD,2010-06-13 17:47:53,1.212700,1.213000
1184152551,D,EUR/USD,2010-06-13 17:49:26,1.212600,1.212900
1184152564,D,EUR/USD,2010-06-13 17:49:32,1.212500,1.212800
1184152617,D,EUR/USD,2010-06-13 17:49:45,1.212600,1.212900
1184152645,D,EUR/USD,2010-06-13 17:49:49,1.212500,1.212800
1184152702,D,EUR/USD,2010-06-13 17:50:00,1.212600,1.212900
1184152750,D,EUR/USD,2010-06-13 17:50:13,1.212500,1.212800
1184152771,D,EUR/USD,2010-06-13 17:50:18,1.212600,1.212900
1184152780,D,EUR/USD,2010-06-13 17:50:19,1.212700,1.213000
1184152932,D,EUR/USD,2010-06-13 17:51:39,1.212600,1.212900
1184153054,D,EUR/USD,2010-06-13 17:53:10,1.212500,1.212800
1184153109,D,EUR/USD,2010-06-13 17:53:15,1.212400,1.212700
1184153128,D,EUR/USD,2010-06-13 17:53:15,1.212200,1.212500
1184153150,D,EUR/USD,2010-06-13 17:53:17,1.212100,1.212400
1184153171,D,EUR/USD,2010-06-13 17:53:19,1.212200,1.212500
1184153181,D,EUR/USD,2010-06-13 17:53:19,1.212100,1.212400
1184153198,D,EUR/USD,2010-06-13 17:53:23,1.212200,1.212500
1184153212,D,EUR/USD,2010-06-13 17:53:24,1.212400,1.212700
1184153260,D,EUR/USD,2010-06-13 17:53:39,1.212300,1.212600
1184153272,D,EUR/USD,2010-06-13 17:53:39,1.212200,1.212500
1184153287,D,EUR/USD,2010-06-13 17:53:41,1.212300,1.212600
1184153317,D,EUR/USD,2010-06-13 17:53:44,1.212400,1.212700
1184153402,D,EUR/USD,2010-06-13 17:54:32,1.212300,1.212600
1184153416,D,EUR/USD,2010-06-13 17:54:32,1.212200,1.212500
1184153426,D,EUR/USD,2010-06-13 17:54:34,1.212400,1.212700
1184153466,D,EUR/USD,2010-06-13 17:54:48,1.212300,1.212600
1184153490,D,EUR/USD,2010-06-13 17:54:50,1.212100,1.212400
1184153510,D,EUR/USD,2010-06-13 17:54:52,1.212200,1.212500
1184153559,D,EUR/USD,2010-06-13 17:55:11,1.212100,1.212400
1184153572,D,EUR/USD,2010-06-13 17:55:16,1.212200,1.212500
1184153859,D,EUR/USD,2010-06-13 17:57:05,1.212100,1.212400
1184153871,D,EUR/USD,2010-06-13 17:57:05,1.212000,1.212300
1184153909,D,EUR/USD,2010-06-13 17:57:16,1.212100,1.212400
1184153914,D,EUR/USD,2010-06-13 17:57:16,1.212000,1.212300
1184153955,D,EUR/USD,2010-06-13 17:58:10,1.212100,1.212400
1184153962,D,EUR/USD,2010-06-13 17:58:11,1.212000,1.212300
1184154100,D,EUR/USD,2010-06-13 17:59:08,1.212100,1.212400
1184154113,D,EUR/USD,2010-06-13 17:59:09,1.212000,1.212300
1184154207,D,EUR/USD,2010-06-13 17:59:28,1.211900,1.212200
1184154280,D,EUR/USD,2010-06-13 18:00:01,1.211800,1.212100
1184154459,D,EUR/USD,2010-06-13 18:00:20,1.211700,1.212000
1184154504,D,EUR/USD,2010-06-13 18:00:21,1.211600,1.211900
1184154524,D,EUR/USD,2010-06-13 18:00:22,1.211500,1.211800
1184154537,D,EUR/USD,2010-06-13 18:00:24,1.211700,1.212000
1184154619,D,EUR/USD,2010-06-13 18:00:33,1.211600,1.211900
1184154626,D,EUR/USD,2010-06-13 18:00:34,1.211500,1.211800
1184154652,D,EUR/USD,2010-06-13 18:00:39,1.211600,1.211900
1184154714,D,EUR/USD,2010-06-13 18:00:49,1.211700,1.212000
1184154759,D,EUR/USD,2010-06-13 18:00:52,1.211600,1.211900
1184155010,D,EUR/USD,2010-06-13 18:01:54,1.211500,1.211800
1184155022,D,EUR/USD,2010-06-13 18:01:57,1.211600,1.211900
1184155028,D,EUR/USD,2010-06-13 18:01:57,1.211700,1.212000
1184155113,D,EUR/USD,2010-06-13 18:02:29,1.211600,1.211900
1184155910,D,EUR/USD,2010-06-13 18:05:47,1.211500,1.211800
1184155918,D,EUR/USD,2010-06-13 18:05:55,1.211600,1.211900
1184156228,D,EUR/USD,2010-06-13 18:08:16,1.211700,1.212000
1184156304,D,EUR/USD,2010-06-13 18:08:27,1.211600,1.211900
1184156329,D,EUR/USD,2010-06-13 18:08:33,1.211700,1.212000
1184156339,D,EUR/USD,2010-06-13 18:08:34,1.211600,1.211900
1184156373,D,EUR/USD,2010-06-13 18:09:05,1.211700,1.212000
1184156396,D,EUR/USD,2010-06-13 18:09:06,1.211800,1.212100
1184156419,D,EUR/USD,2010-06-13 18:09:13,1.211700,1.212000
1184156423,D,EUR/USD,2010-06-13 18:09:13,1.211800,1.212100
1184156708,D,EUR/USD,2010-06-13 18:10:24,1.211700,1.212000
1184156761,D,EUR/USD,2010-06-13 18:10:36,1.211800,1.212100
1184156781,D,EUR/USD,2010-06-13 18:10:36,1.211700,1.212000
1184156862,D,EUR/USD,2010-06-13 18:10:44,1.211800,1.212100
1184156884,D,EUR/USD,2010-06-13 18:10:47,1.211700,1.212000
1184156930,D,EUR/USD,2010-06-13 18:10:49,1.211800,1.212100
1184156956,D,EUR/USD,2010-06-13 18:10:58,1.211700,1.212000
1184156968,D,EUR/USD,2010-06-13 18:11:00,1.211800,1.212100
1184157030,D,EUR/USD,2010-06-13 18:11:18,1.211900,1.212200
1184157044,D,EUR/USD,2010-06-13 18:11:19,1.211800,1.212100
1184157075,D,EUR/USD,2010-06-13 18:11:25,1.211900,1.212200
1184157524,D,EUR/USD,2010-06-13 18:14:13,1.212000,1.212300
1184157630,D,EUR/USD,2010-06-13 18:15:18,1.212100,1.212400
1184157879,D,EUR/USD,2010-06-13 18:16:16,1.212000,1.212300
1184157947,D,EUR/USD,2010-06-13 18:16:24,1.212100,1.212400
1184157982,D,EUR/USD,2010-06-13 18:16:29,1.212000,1.212300
1184157988,D,EUR/USD,2010-06-13 18:16:31,1.212100,1.212400
1184157992,D,EUR/USD,2010-06-13 18:16:32,1.212000,1.212300
1184158188,D,EUR/USD,2010-06-13 18:17:39,1.211900,1.212200
1184158244,D,EUR/USD,2010-06-13 18:17:53,1.212000,1.212300
1184158476,D,EUR/USD,2010-06-13 18:19:15,1.211900,1.212200
1184158490,D,EUR/USD,2010-06-13 18:19:15,1.212000,1.212300
1184158520,D,EUR/USD,2010-06-13 18:19:20,1.211900,1.212200
1184158527,D,EUR/USD,2010-06-13 18:19:20,1.212000,1.212300
1184158544,D,EUR/USD,2010-06-13 18:19:24,1.212100,1.212400
1184158574,D,EUR/USD,2010-06-13 18:19:31,1.212200,1.212500
1184158594,D,EUR/USD,2010-06-13 18:19:32,1.212100,1.212400
1184158606,D,EUR/USD,2010-06-13 18:19:32,1.212200,1.212500
1184158646,D,EUR/USD,2010-06-13 18:19:36,1.212100,1.212400
1184158664,D,EUR/USD,2010-06-13 18:19:40,1.212200,1.212500
1184158684,D,EUR/USD,2010-06-13 18:19:43,1.212100,1.212400
1184158702,D,EUR/USD,2010-06-13 18:19:45,1.212000,1.212300
1184158736,D,EUR/USD,2010-06-13 18:20:07,1.212100,1.212400
1184158778,D,EUR/USD,2010-06-13 18:20:12,1.212000,1.212300
1184158809,D,EUR/USD,2010-06-13 18:20:15,1.211900,1.212200
1184159118,D,EUR/USD,2010-06-13 18:21:56,1.211800,1.212100
1184159269,D,EUR/USD,2010-06-13 18:23:13,1.211900,1.212200
1184159371,D,EUR/USD,2010-06-13 18:23:39,1.211800,1.212100
1184159900,D,EUR/USD,2010-06-13 18:25:45,1.211700,1.212000
1184160022,D,EUR/USD,2010-06-13 18:25:58,1.211600,1.211900
1184160098,D,EUR/USD,2010-06-13 18:26:07,1.211700,1.212000
1184160248,D,EUR/USD,2010-06-13 18:26:24,1.211800,1.212100
1184160258,D,EUR/USD,2010-06-13 18:26:24,1.211700,1.212000
1184160302,D,EUR/USD,2010-06-13 18:26:27,1.211800,1.212100
1184160306,D,EUR/USD,2010-06-13 18:26:28,1.211700,1.212000
1184160326,D,EUR/USD,2010-06-13 18:26:31,1.211800,1.212100
1184160377,D,EUR/USD,2010-06-13 18:26:52,1.211700,1.212000
1184160388,D,EUR/USD,2010-06-13 18:26:52,1.211600,1.211900
1184160404,D,EUR/USD,2010-06-13 18:26:53,1.211700,1.212000
1184160425,D,EUR/USD,2010-06-13 18:26:56,1.211800,1.212100
1184160492,D,EUR/USD,2010-06-13 18:27:00,1.211700,1.212000
1184160853,D,EUR/USD,2010-06-13 18:27:36,1.211800,1.212100
1184160973,D,EUR/USD,2010-06-13 18:27:50,1.211700,1.212000
1184161076,D,EUR/USD,2010-06-13 18:27:58,1.211800,1.212100
1184161084,D,EUR/USD,2010-06-13 18:27:59,1.211700,1.212000
1184161206,D,EUR/USD,2010-06-13 18:28:11,1.211600,1.211900
1184161274,D,EUR/USD,2010-06-13 18:28:27,1.211700,1.212000
1184161364,D,EUR/USD,2010-06-13 18:28:44,1.211800,1.212100
1184161377,D,EUR/USD,2010-06-13 18:28:50,1.211700,1.212000
1184161420,D,EUR/USD,2010-06-13 18:29:04,1.211600,1.211900
1184161430,D,EUR/USD,2010-06-13 18:29:06,1.211700,1.212000
1184161456,D,EUR/USD,2010-06-13 18:29:15,1.211800,1.212100
1184161474,D,EUR/USD,2010-06-13 18:29:25,1.211700,1.212000
1184161485,D,EUR/USD,2010-06-13 18:29:32,1.211800,1.212100
1184161495,D,EUR/USD,2010-06-13 18:29:35,1.211700,1.212000
1184161509,D,EUR/USD,2010-06-13 18:29:43,1.211800,1.212100
1184161560,D,EUR/USD,2010-06-13 18:30:01,1.211700,1.212000
1184161640,D,EUR/USD,2010-06-13 18:30:02,1.211800,1.212100
1184161791,D,EUR/USD,2010-06-13 18:30:14,1.211700,1.212000
1184161807,D,EUR/USD,2010-06-13 18:30:19,1.211800,1.212100
1184161885,D,EUR/USD,2010-06-13 18:30:27,1.211700,1.212000
1184161922,D,EUR/USD,2010-06-13 18:30:42,1.211800,1.212100
1184161931,D,EUR/USD,2010-06-13 18:30:50,1.211700,1.212000
1184163042,D,EUR/USD,2010-06-13 18:35:23,1.211900,1.212200
1184163081,D,EUR/USD,2010-06-13 18:35:25,1.211800,1.212100
1184163206,D,EUR/USD,2010-06-13 18:36:16,1.211900,1.212200
1184163251,D,EUR/USD,2010-06-13 18:36:28,1.212000,1.212300
1184163322,D,EUR/USD,2010-06-13 18:36:51,1.212100,1.212400
1184163404,D,EUR/USD,2010-06-13 18:37:09,1.212200,1.212500
1184163448,D,EUR/USD,2010-06-13 18:37:12,1.212300,1.212600
1184163461,D,EUR/USD,2010-06-13 18:37:15,1.212400,1.212700
1184163482,D,EUR/USD,2010-06-13 18:37:17,1.212100,1.212400
1184163556,D,EUR/USD,2010-06-13 18:37:26,1.212300,1.212600
1184163572,D,EUR/USD,2010-06-13 18:37:26,1.212400,1.212700
1184163606,D,EUR/USD,2010-06-13 18:37:27,1.212500,1.212800
1184163683,D,EUR/USD,2010-06-13 18:37:32,1.212600,1.212900
1184163712,D,EUR/USD,2010-06-13 18:37:33,1.212700,1.213000
1184163728,D,EUR/USD,2010-06-13 18:37:34,1.212600,1.212900
1184163971,D,EUR/USD,2010-06-13 18:38:19,1.212700,1.213000
1184163985,D,EUR/USD,2010-06-13 18:38:19,1.212800,1.213100
1184164043,D,EUR/USD,2010-06-13 18:38:27,1.212900,1.213200
