1225993952,D,EUR/USD,2010-07-25 17:22:07,1.290100,1.290400
1225993981,D,EUR/USD,2010-07-25 17:22:08,1.290300,1.290600
1225994000,D,EUR/USD,2010-07-25 17:22:09,1.290200,1.290500
1225994034,D,EUR/USD,2010-07-25 17:22:14,1.290000,1.290300
1225994056,D,EUR/USD,2010-07-25 17:22:24,1.290100,1.290400
1225994082,D,EUR/USD,2010-07-25 17:22:28,1.290000,1.290300
1225994094,D,EUR/USD,2010-07-25 17:22:31,1.290200,1.290500
1225994125,D,EUR/USD,2010-07-25 17:22:41,1.290000,1.290300
1225994151,D,EUR/USD,2010-07-25 17:22:43,1.289700,1.290000
1225994173,D,EUR/USD,2010-07-25 17:22:45,1.289900,1.290200
1225994199,D,EUR/USD,2010-07-25 17:22:46,1.289700,1.290000
1225994216,D,EUR/USD,2010-07-25 17:22:46,1.290000,1.290300
1225994241,D,EUR/USD,2010-07-25 17:22:49,1.289700,1.290000
1225994258,D,EUR/USD,2010-07-25 17:22:49,1.289800,1.290100
1225994272,D,EUR/USD,2010-07-25 17:22:51,1.290100,1.290400
1225994301,D,EUR/USD,2010-07-25 17:22:52,1.290000,1.290300
1225994330,D,EUR/USD,2010-07-25 17:22:59,1.290100,1.290400
1225994351,D,EUR/USD,2010-07-25 17:23:03,1.290200,1.290500
1225994411,D,EUR/USD,2010-07-25 17:23:28,1.290300,1.290600
1225994441,D,EUR/USD,2010-07-25 17:23:39,1.290800,1.291100
1225994460,D,EUR/USD,2010-07-25 17:23:39,1.291000,1.291300
1225994497,D,EUR/USD,2010-07-25 17:23:58,1.290900,1.291200
1225994529,D,EUR/USD,2010-07-25 17:24:06,1.290700,1.291000
1225994566,D,EUR/USD,2010-07-25 17:24:12,1.290500,1.290800
1225994686,D,EUR/USD,2010-07-25 17:26:32,1.290600,1.290900
1225994699,D,EUR/USD,2010-07-25 17:26:35,1.290200,1.290500
1225994720,D,EUR/USD,2010-07-25 17:26:38,1.290300,1.290600
1225994733,D,EUR/USD,2010-07-25 17:26:39,1.290500,1.290800
1225994762,D,EUR/USD,2010-07-25 17:26:46,1.290600,1.290900
1225994795,D,EUR/USD,2010-07-25 17:27:19,1.290500,1.290800
1225994801,D,EUR/USD,2010-07-25 17:27:19,1.290400,1.290700
1225994826,D,EUR/USD,2010-07-25 17:27:20,1.290300,1.290600
1225994839,D,EUR/USD,2010-07-25 17:27:21,1.290200,1.290500
1225994854,D,EUR/USD,2010-07-25 17:27:23,1.290500,1.290800
1225994878,D,EUR/USD,2010-07-25 17:27:31,1.290400,1.290700
1225994883,D,EUR/USD,2010-07-25 17:27:31,1.290500,1.290800
1225994891,D,EUR/USD,2010-07-25 17:27:32,1.290300,1.290600
1225994905,D,EUR/USD,2010-07-25 17:27:34,1.290200,1.290500
1225994993,D,EUR/USD,2010-07-25 17:29:27,1.290300,1.290600
1225995036,D,EUR/USD,2010-07-25 17:30:28,1.290200,1.290500
1225995154,D,EUR/USD,2010-07-25 17:31:42,1.290100,1.290400
1225995183,D,EUR/USD,2010-07-25 17:31:42,1.290000,1.290300
1225995210,D,EUR/USD,2010-07-25 17:31:44,1.289900,1.290200
1225995272,D,EUR/USD,2010-07-25 17:31:58,1.289800,1.290100
1225995285,D,EUR/USD,2010-07-25 17:31:59,1.289600,1.289900
1225995353,D,EUR/USD,2010-07-25 17:32:21,1.289500,1.289800
1225995385,D,EUR/USD,2010-07-25 17:32:27,1.289600,1.289900
1225995419,D,EUR/USD,2010-07-25 17:32:44,1.289700,1.290000
1225995443,D,EUR/USD,2010-07-25 17:32:44,1.289600,1.289900
1225995483,D,EUR/USD,2010-07-25 17:32:46,1.289500,1.289800
1225995510,D,EUR/USD,2010-07-25 17:32:48,1.289600,1.289900
1225995548,D,EUR/USD,2010-07-25 17:32:57,1.289500,1.289800
1225995575,D,EUR/USD,2010-07-25 17:32:58,1.289400,1.289700
1225995589,D,EUR/USD,2010-07-25 17:32:58,1.289500,1.289800
1225995618,D,EUR/USD,2010-07-25 17:33:02,1.289600,1.289900
1225995625,D,EUR/USD,2010-07-25 17:33:04,1.289500,1.289800
1225995655,D,EUR/USD,2010-07-25 17:33:07,1.289600,1.289900
1225995663,D,EUR/USD,2010-07-25 17:33:08,1.289700,1.290000
1225995683,D,EUR/USD,2010-07-25 17:33:09,1.289900,1.290200
1225995697,D,EUR/USD,2010-07-25 17:33:09,1.289600,1.289900
1225995713,D,EUR/USD,2010-07-25 17:33:11,1.289700,1.290000
1225995728,D,EUR/USD,2010-07-25 17:33:11,1.289600,1.289900
1225995784,D,EUR/USD,2010-07-25 17:33:58,1.289700,1.290000
1225995806,D,EUR/USD,2010-07-25 17:33:58,1.289500,1.289800
1225995843,D,EUR/USD,2010-07-25 17:34:30,1.289600,1.289900
1225996041,D,EUR/USD,2010-07-25 17:35:13,1.289500,1.289800
1225996141,D,EUR/USD,2010-07-25 17:35:58,1.289700,1.290000
1225996160,D,EUR/USD,2010-07-25 17:35:58,1.289900,1.290200
1225996179,D,EUR/USD,2010-07-25 17:36:12,1.290000,1.290300
1225996290,D,EUR/USD,2010-07-25 17:36:56,1.289900,1.290200
1225996351,D,EUR/USD,2010-07-25 17:37:12,1.290000,1.290300
1225996357,D,EUR/USD,2010-07-25 17:37:12,1.289900,1.290200
1225996365,D,EUR/USD,2010-07-25 17:37:13,1.289800,1.290100
1225996383,D,EUR/USD,2010-07-25 17:37:14,1.289900,1.290200
1225996408,D,EUR/USD,2010-07-25 17:37:15,1.290000,1.290300
1225996421,D,EUR/USD,2010-07-25 17:37:15,1.289900,1.290200
1225996434,D,EUR/USD,2010-07-25 17:37:16,1.289800,1.290100
1225996444,D,EUR/USD,2010-07-25 17:37:16,1.289900,1.290200
1225996516,D,EUR/USD,2010-07-25 17:38:03,1.290000,1.290300
1225996522,D,EUR/USD,2010-07-25 17:38:09,1.289900,1.290200
1225996636,D,EUR/USD,2010-07-25 17:38:41,1.289800,1.290100
1225996710,D,EUR/USD,2010-07-25 17:39:18,1.289900,1.290200
1225996759,D,EUR/USD,2010-07-25 17:39:48,1.289800,1.290100
1225996772,D,EUR/USD,2010-07-25 17:39:56,1.289900,1.290200
1225996784,D,EUR/USD,2010-07-25 17:39:56,1.290100,1.290400
1225996796,D,EUR/USD,2010-07-25 17:39:57,1.289900,1.290200
1225996805,D,EUR/USD,2010-07-25 17:39:58,1.290000,1.290300
1225996838,D,EUR/USD,2010-07-25 17:40:05,1.289900,1.290200
1225996862,D,EUR/USD,2010-07-25 17:40:06,1.289800,1.290100
1225996881,D,EUR/USD,2010-07-25 17:40:12,1.289900,1.290200
1225996994,D,EUR/USD,2010-07-25 17:40:34,1.290000,1.290300
1225997001,D,EUR/USD,2010-07-25 17:40:35,1.290100,1.290400
1225997024,D,EUR/USD,2010-07-25 17:40:40,1.290000,1.290300
1225997059,D,EUR/USD,2010-07-25 17:40:42,1.289800,1.290100
1225997173,D,EUR/USD,2010-07-25 17:41:16,1.289900,1.290200
1225997189,D,EUR/USD,2010-07-25 17:41:17,1.290000,1.290300
1225997203,D,EUR/USD,2010-07-25 17:41:18,1.289900,1.290200
1225997212,D,EUR/USD,2010-07-25 17:41:21,1.290000,1.290300
1225997289,D,EUR/USD,2010-07-25 17:42:31,1.289900,1.290200
1225997328,D,EUR/USD,2010-07-25 17:42:33,1.290000,1.290300
1225997355,D,EUR/USD,2010-07-25 17:42:48,1.289900,1.290200
1225997364,D,EUR/USD,2010-07-25 17:42:58,1.290000,1.290300
1225997377,D,EUR/USD,2010-07-25 17:43:00,1.290100,1.290400
1225997406,D,EUR/USD,2010-07-25 17:43:16,1.289900,1.290200
1225997417,D,EUR/USD,2010-07-25 17:43:17,1.289800,1.290100
1225997420,D,EUR/USD,2010-07-25 17:43:18,1.289900,1.290200
1225997430,D,EUR/USD,2010-07-25 17:43:29,1.289800,1.290100
1225997442,D,EUR/USD,2010-07-25 17:43:56,1.289900,1.290200
1225997497,D,EUR/USD,2010-07-25 17:45:40,1.289800,1.290100
1225997571,D,EUR/USD,2010-07-25 17:50:38,1.290000,1.290300
1225997594,D,EUR/USD,2010-07-25 17:51:05,1.289900,1.290200
1225997643,D,EUR/USD,2010-07-25 17:52:29,1.289800,1.290100
1225997659,D,EUR/USD,2010-07-25 17:53:31,1.289900,1.290200
1225997758,D,EUR/USD,2010-07-25 17:56:52,1.289800,1.290100
1225997777,D,EUR/USD,2010-07-25 17:56:54,1.289700,1.290000
1225997812,D,EUR/USD,2010-07-25 17:57:06,1.289800,1.290100
1225997947,D,EUR/USD,2010-07-25 17:57:41,1.289700,1.290000
1225997955,D,EUR/USD,2010-07-25 17:57:43,1.289800,1.290100
1225997969,D,EUR/USD,2010-07-25 17:57:44,1.289700,1.290000
1225997994,D,EUR/USD,2010-07-25 17:57:51,1.289600,1.289900
1225998076,D,EUR/USD,2010-07-25 17:58:05,1.289700,1.290000
1225998091,D,EUR/USD,2010-07-25 17:58:05,1.289600,1.289900
1225998100,D,EUR/USD,2010-07-25 17:58:05,1.289500,1.289800
1225998104,D,EUR/USD,2010-07-25 17:58:06,1.289600,1.289900
1225998120,D,EUR/USD,2010-07-25 17:58:08,1.289400,1.289700
1225998134,D,EUR/USD,2010-07-25 17:58:08,1.289500,1.289800
1225998525,D,EUR/USD,2010-07-25 18:00:00,1.289600,1.289900
1225998548,D,EUR/USD,2010-07-25 18:00:01,1.289500,1.289800
1225998562,D,EUR/USD,2010-07-25 18:00:01,1.289400,1.289700
1225998563,D,EUR/USD,2010-07-25 18:00:02,1.289500,1.289800
1225998664,D,EUR/USD,2010-07-25 18:00:18,1.289400,1.289700
1225998681,D,EUR/USD,2010-07-25 18:00:19,1.289500,1.289800
1225998772,D,EUR/USD,2010-07-25 18:00:25,1.289600,1.289900
1225998805,D,EUR/USD,2010-07-25 18:00:26,1.289500,1.289800
1225998840,D,EUR/USD,2010-07-25 18:00:28,1.289400,1.289700
1225998849,D,EUR/USD,2010-07-25 18:00:28,1.289500,1.289800
1225998962,D,EUR/USD,2010-07-25 18:00:35,1.289400,1.289700
1225999133,D,EUR/USD,2010-07-25 18:00:45,1.289200,1.289500
1225999150,D,EUR/USD,2010-07-25 18:00:46,1.289300,1.289600
1225999200,D,EUR/USD,2010-07-25 18:00:48,1.289200,1.289500
1225999530,D,EUR/USD,2010-07-25 18:01:15,1.289300,1.289600
1225999550,D,EUR/USD,2010-07-25 18:01:15,1.289400,1.289700
1225999569,D,EUR/USD,2010-07-25 18:01:16,1.289300,1.289600
1225999828,D,EUR/USD,2010-07-25 18:01:42,1.289200,1.289500
1226000041,D,EUR/USD,2010-07-25 18:02:00,1.289100,1.289400
1226000060,D,EUR/USD,2010-07-25 18:02:00,1.289200,1.289500
1226000075,D,EUR/USD,2010-07-25 18:02:00,1.289000,1.289300
1226000096,D,EUR/USD,2010-07-25 18:02:01,1.289100,1.289400
1226000113,D,EUR/USD,2010-07-25 18:02:01,1.289200,1.289500
1226000143,D,EUR/USD,2010-07-25 18:02:02,1.289300,1.289600
1226000259,D,EUR/USD,2010-07-25 18:02:22,1.289400,1.289700
1226000283,D,EUR/USD,2010-07-25 18:02:23,1.289500,1.289800
1226000301,D,EUR/USD,2010-07-25 18:02:24,1.289400,1.289700
1226000489,D,EUR/USD,2010-07-25 18:02:56,1.289500,1.289800
1226000517,D,EUR/USD,2010-07-25 18:02:59,1.289400,1.289700
1226000521,D,EUR/USD,2010-07-25 18:02:59,1.289500,1.289800
1226000596,D,EUR/USD,2010-07-25 18:03:15,1.289600,1.289900
1226000977,D,EUR/USD,2010-07-25 18:04:09,1.289700,1.290000
1226001172,D,EUR/USD,2010-07-25 18:04:30,1.289600,1.289900
1226001413,D,EUR/USD,2010-07-25 18:05:45,1.289500,1.289800
1226001440,D,EUR/USD,2010-07-25 18:05:57,1.289600,1.289900
1226001441,D,EUR/USD,2010-07-25 18:05:58,1.289500,1.289800
1226001502,D,EUR/USD,2010-07-25 18:06:09,1.289600,1.289900
1226001513,D,EUR/USD,2010-07-25 18:06:11,1.289500,1.289800
1226001573,D,EUR/USD,2010-07-25 18:06:27,1.289600,1.289900
1226001644,D,EUR/USD,2010-07-25 18:06:44,1.289500,1.289800
1226001727,D,EUR/USD,2010-07-25 18:07:08,1.289400,1.289700
1226001791,D,EUR/USD,2010-07-25 18:07:37,1.289500,1.289800
1226001805,D,EUR/USD,2010-07-25 18:07:39,1.289600,1.289900
1226001899,D,EUR/USD,2010-07-25 18:08:20,1.289400,1.289700
1226001961,D,EUR/USD,2010-07-25 18:08:28,1.289500,1.289800
1226002013,D,EUR/USD,2010-07-25 18:08:44,1.289600,1.289900
1226002046,D,EUR/USD,2010-07-25 18:08:50,1.289500,1.289800
1226002447,D,EUR/USD,2010-07-25 18:11:03,1.289400,1.289700
1226002484,D,EUR/USD,2010-07-25 18:11:04,1.289300,1.289600
1226002525,D,EUR/USD,2010-07-25 18:11:09,1.289400,1.289700
1226002544,D,EUR/USD,2010-07-25 18:11:15,1.289300,1.289600
1226002798,D,EUR/USD,2010-07-25 18:12:12,1.289400,1.289700
1226002809,D,EUR/USD,2010-07-25 18:12:13,1.289300,1.289600
1226002833,D,EUR/USD,2010-07-25 18:12:14,1.289200,1.289500
1226003136,D,EUR/USD,2010-07-25 18:13:08,1.289300,1.289600
1226003140,D,EUR/USD,2010-07-25 18:13:08,1.289200,1.289500
1226003302,D,EUR/USD,2010-07-25 18:13:27,1.289100,1.289400
1226003316,D,EUR/USD,2010-07-25 18:13:27,1.289000,1.289300
1226003440,D,EUR/USD,2010-07-25 18:13:36,1.288900,1.289200
1226003482,D,EUR/USD,2010-07-25 18:13:38,1.289000,1.289300
1226003491,D,EUR/USD,2010-07-25 18:13:38,1.288900,1.289200
1226003501,D,EUR/USD,2010-07-25 18:13:41,1.289000,1.289300
1226003534,D,EUR/USD,2010-07-25 18:13:54,1.288900,1.289200
1226003555,D,EUR/USD,2010-07-25 18:13:56,1.288800,1.289100
1226003732,D,EUR/USD,2010-07-25 18:14:20,1.288900,1.289200
1226003769,D,EUR/USD,2010-07-25 18:14:22,1.288800,1.289100
1226004067,D,EUR/USD,2010-07-25 18:15:24,1.288900,1.289200
1226004111,D,EUR/USD,2010-07-25 18:15:32,1.288800,1.289100
1226004138,D,EUR/USD,2010-07-25 18:15:35,1.288900,1.289200
1226004162,D,EUR/USD,2010-07-25 18:15:37,1.288800,1.289100
1226004390,D,EUR/USD,2010-07-25 18:16:41,1.288700,1.289000
1226004426,D,EUR/USD,2010-07-25 18:16:43,1.288600,1.288900
1226004484,D,EUR/USD,2010-07-25 18:16:47,1.288700,1.289000
1226004527,D,EUR/USD,2010-07-25 18:16:49,1.288600,1.288900
1226004535,D,EUR/USD,2010-07-25 18:16:50,1.288700,1.289000
1226004545,D,EUR/USD,2010-07-25 18:16:51,1.288600,1.288900
1226004709,D,EUR/USD,2010-07-25 18:17:12,1.288500,1.288800
1226004849,D,EUR/USD,2010-07-25 18:17:27,1.288400,1.288700
1226004861,D,EUR/USD,2010-07-25 18:17:27,1.288300,1.288600
1226004914,D,EUR/USD,2010-07-25 18:17:33,1.288400,1.288700
1226004935,D,EUR/USD,2010-07-25 18:17:33,1.288500,1.288800
1226004947,D,EUR/USD,2010-07-25 18:17:34,1.288400,1.288700
1226004960,D,EUR/USD,2010-07-25 18:17:35,1.288300,1.288600
1226005049,D,EUR/USD,2010-07-25 18:17:41,1.288200,1.288500
1226005191,D,EUR/USD,2010-07-25 18:17:52,1.288100,1.288400
1226005303,D,EUR/USD,2010-07-25 18:18:15,1.288200,1.288500
1226005384,D,EUR/USD,2010-07-25 18:18:28,1.288300,1.288600
1226005666,D,EUR/USD,2010-07-25 18:19:55,1.288400,1.288700
1226005680,D,EUR/USD,2010-07-25 18:19:55,1.288300,1.288600
1226005720,D,EUR/USD,2010-07-25 18:19:59,1.288200,1.288500
1226005725,D,EUR/USD,2010-07-25 18:19:59,1.288300,1.288600
1226005747,D,EUR/USD,2010-07-25 18:20:00,1.288200,1.288500
1226005761,D,EUR/USD,2010-07-25 18:20:01,1.288400,1.288700
1226005775,D,EUR/USD,2010-07-25 18:20:01,1.288300,1.288600
1226005818,D,EUR/USD,2010-07-25 18:20:03,1.288200,1.288500
1226005842,D,EUR/USD,2010-07-25 18:20:05,1.288300,1.288600
1226005852,D,EUR/USD,2010-07-25 18:20:05,1.288200,1.288500
1226006011,D,EUR/USD,2010-07-25 18:20:37,1.288300,1.288600
1226006043,D,EUR/USD,2010-07-25 18:20:39,1.288200,1.288500
1226006101,D,EUR/USD,2010-07-25 18:20:55,1.288100,1.288400
1226006113,D,EUR/USD,2010-07-25 18:20:55,1.287900,1.288200
1226006135,D,EUR/USD,2010-07-25 18:20:55,1.287800,1.288100
1226006169,D,EUR/USD,2010-07-25 18:20:57,1.287900,1.288200
1226006190,D,EUR/USD,2010-07-25 18:21:03,1.287800,1.288100
1226006391,D,EUR/USD,2010-07-25 18:21:42,1.287700,1.288000
1226006432,D,EUR/USD,2010-07-25 18:21:47,1.287600,1.287900
1226006833,D,EUR/USD,2010-07-25 18:22:37,1.287700,1.288000
1226006846,D,EUR/USD,2010-07-25 18:22:37,1.287800,1.288100
1226006874,D,EUR/USD,2010-07-25 18:22:38,1.287700,1.288000
1226006960,D,EUR/USD,2010-07-25 18:22:47,1.287800,1.288100
1226006962,D,EUR/USD,2010-07-25 18:22:47,1.287700,1.288000
1226006975,D,EUR/USD,2010-07-25 18:22:49,1.287800,1.288100
1226007002,D,EUR/USD,2010-07-25 18:22:51,1.287700,1.288000
1226007006,D,EUR/USD,2010-07-25 18:22:52,1.287800,1.288100
1226007012,D,EUR/USD,2010-07-25 18:22:52,1.287700,1.288000
1226007037,D,EUR/USD,2010-07-25 18:22:59,1.287800,1.288100
1226007048,D,EUR/USD,2010-07-25 18:23:00,1.287900,1.288200
1226007088,D,EUR/USD,2010-07-25 18:23:02,1.287800,1.288100
1226007197,D,EUR/USD,2010-07-25 18:23:11,1.287900,1.288200
1226007375,D,EUR/USD,2010-07-25 18:23:25,1.288000,1.288300
1226007492,D,EUR/USD,2010-07-25 18:23:37,1.288100,1.288400
1226007498,D,EUR/USD,2010-07-25 18:23:38,1.288000,1.288300
1226007519,D,EUR/USD,2010-07-25 18:23:39,1.287900,1.288200
1226007553,D,EUR/USD,2010-07-25 18:23:42,1.288100,1.288400
1226007629,D,EUR/USD,2010-07-25 18:23:53,1.288200,1.288500
1226007634,D,EUR/USD,2010-07-25 18:23:56,1.288100,1.288400
1226008007,D,EUR/USD,2010-07-25 18:25:16,1.288000,1.288300
1226008115,D,EUR/USD,2010-07-25 18:25:47,1.287900,1.288200
1226008132,D,EUR/USD,2010-07-25 18:25:48,1.287800,1.288100
1226008152,D,EUR/USD,2010-07-25 18:25:51,1.288000,1.288300
1226008162,D,EUR/USD,2010-07-25 18:25:51,1.287900,1.288200
1226008170,D,EUR/USD,2010-07-25 18:25:52,1.288000,1.288300
1226008237,D,EUR/USD,2010-07-25 18:26:32,1.288100,1.288400
1226008244,D,EUR/USD,2010-07-25 18:26:33,1.288200,1.288500
1226008254,D,EUR/USD,2010-07-25 18:26:33,1.288100,1.288400
1226008315,D,EUR/USD,2010-07-25 18:26:54,1.288200,1.288500
1226008555,D,EUR/USD,2010-07-25 18:27:33,1.288300,1.288600
1226008650,D,EUR/USD,2010-07-25 18:27:55,1.288400,1.288700
1226008741,D,EUR/USD,2010-07-25 18:28:12,1.288300,1.288600
1226008746,D,EUR/USD,2010-07-25 18:28:12,1.288400,1.288700
1226008747,D,EUR/USD,2010-07-25 18:28:13,1.288300,1.288600
1226008783,D,EUR/USD,2010-07-25 18:28:23,1.288400,1.288700
1226008794,D,EUR/USD,2010-07-25 18:28:24,1.288500,1.288800
1226008871,D,EUR/USD,2010-07-25 18:28:52,1.288600,1.288900
1226008887,D,EUR/USD,2010-07-25 18:28:53,1.288500,1.288800
1226008894,D,EUR/USD,2010-07-25 18:28:56,1.288600,1.288900
1226009004,D,EUR/USD,2010-07-25 18:29:21,1.288700,1.289000
1226009023,D,EUR/USD,2010-07-25 18:29:23,1.288600,1.288900
1226009050,D,EUR/USD,2010-07-25 18:29:24,1.288500,1.288800
1226009062,D,EUR/USD,2010-07-25 18:29:24,1.288600,1.288900
1226009070,D,EUR/USD,2010-07-25 18:29:25,1.288500,1.288800
1226009110,D,EUR/USD,2010-07-25 18:29:29,1.288400,1.288700
1226009149,D,EUR/USD,2010-07-25 18:29:34,1.288500,1.288800
1226009196,D,EUR/USD,2010-07-25 18:29:40,1.288600,1.288900
1226009264,D,EUR/USD,2010-07-25 18:29:58,1.288700,1.289000
1226009273,D,EUR/USD,2010-07-25 18:30:01,1.288600,1.288900
1226009346,D,EUR/USD,2010-07-25 18:30:12,1.288700,1.289000
1226009385,D,EUR/USD,2010-07-25 18:30:16,1.288600,1.288900
1226009394,D,EUR/USD,2010-07-25 18:30:16,1.288700,1.289000
1226009399,D,EUR/USD,2010-07-25 18:30:17,1.288600,1.288900
1226009518,D,EUR/USD,2010-07-25 18:30:46,1.288700,1.289000
1226009520,D,EUR/USD,2010-07-25 18:30:50,1.288600,1.288900
1226009540,D,EUR/USD,2010-07-25 18:30:53,1.288700,1.289000
1226009631,D,EUR/USD,2010-07-25 18:31:11,1.288600,1.288900
1226009656,D,EUR/USD,2010-07-25 18:31:13,1.288700,1.289000
1226009678,D,EUR/USD,2010-07-25 18:31:17,1.288600,1.288900
1226009927,D,EUR/USD,2010-07-25 18:31:47,1.288700,1.289000
1226009933,D,EUR/USD,2010-07-25 18:31:48,1.288600,1.288900
1226009936,D,EUR/USD,2010-07-25 18:31:49,1.288700,1.289000
1226009937,D,EUR/USD,2010-07-25 18:31:49,1.288600,1.288900
1226009940,D,EUR/USD,2010-07-25 18:31:54,1.288700,1.289000
1226009954,D,EUR/USD,2010-07-25 18:31:58,1.288600,1.288900
1226009970,D,EUR/USD,2010-07-25 18:31:59,1.288700,1.289000
1226010025,D,EUR/USD,2010-07-25 18:32:14,1.288600,1.288900
1226010127,D,EUR/USD,2010-07-25 18:32:57,1.288700,1.289000
1226010137,D,EUR/USD,2010-07-25 18:32:58,1.288600,1.288900
1226010144,D,EUR/USD,2010-07-25 18:32:58,1.288700,1.289000
1226010162,D,EUR/USD,2010-07-25 18:33:00,1.288600,1.288900
1226010168,D,EUR/USD,2010-07-25 18:33:00,1.288800,1.289100
1226010180,D,EUR/USD,2010-07-25 18:33:01,1.288700,1.289000
1226010219,D,EUR/USD,2010-07-25 18:33:05,1.288800,1.289100
1226010227,D,EUR/USD,2010-07-25 18:33:05,1.288700,1.289000
1226010263,D,EUR/USD,2010-07-25 18:33:14,1.288600,1.288900
1226010302,D,EUR/USD,2010-07-25 18:33:16,1.288700,1.289000
1226010312,D,EUR/USD,2010-07-25 18:33:16,1.288600,1.288900
1226010331,D,EUR/USD,2010-07-25 18:33:18,1.288700,1.289000
1226010345,D,EUR/USD,2010-07-25 18:33:18,1.288600,1.288900
1226010368,D,EUR/USD,2010-07-25 18:33:20,1.288700,1.289000
1226010473,D,EUR/USD,2010-07-25 18:33:39,1.288800,1.289100
1226010512,D,EUR/USD,2010-07-25 18:33:43,1.288900,1.289200
1226010540,D,EUR/USD,2010-07-25 18:33:44,1.288800,1.289100
1226010675,D,EUR/USD,2010-07-25 18:34:21,1.288900,1.289200
1226010685,D,EUR/USD,2010-07-25 18:34:22,1.288800,1.289100
1226010703,D,EUR/USD,2010-07-25 18:34:26,1.288900,1.289200
1226010746,D,EUR/USD,2010-07-25 18:34:34,1.288800,1.289100
1226010932,D,EUR/USD,2010-07-25 18:36:03,1.288700,1.289000
1226010947,D,EUR/USD,2010-07-25 18:36:05,1.288800,1.289100
1226011052,D,EUR/USD,2010-07-25 18:36:37,1.288700,1.289000
1226011157,D,EUR/USD,2010-07-25 18:37:11,1.288800,1.289100
1226011363,D,EUR/USD,2010-07-25 18:38:19,1.288700,1.289000
1226011367,D,EUR/USD,2010-07-25 18:38:19,1.288800,1.289100
1226011378,D,EUR/USD,2010-07-25 18:38:20,1.288700,1.289000
1226011396,D,EUR/USD,2010-07-25 18:38:21,1.288800,1.289100
1226011595,D,EUR/USD,2010-07-25 18:40:10,1.288700,1.289000
1226011618,D,EUR/USD,2010-07-25 18:40:10,1.288800,1.289100
1226011633,D,EUR/USD,2010-07-25 18:40:16,1.288700,1.289000
1226011644,D,EUR/USD,2010-07-25 18:40:16,1.288800,1.289100
1226011652,D,EUR/USD,2010-07-25 18:40:22,1.288700,1.289000
1226011713,D,EUR/USD,2010-07-25 18:40:52,1.288800,1.289100
