1476717321,D,EUR/USD,2011-04-10 17:10:06,1.446000,1.446300
1476717340,D,EUR/USD,2011-04-10 17:10:13,1.445900,1.446200
1476717351,D,EUR/USD,2011-04-10 17:10:15,1.446100,1.446400
1476717383,D,EUR/USD,2011-04-10 17:10:19,1.446100,1.446400
1476717373,D,EUR/USD,2011-04-10 17:10:19,1.446200,1.446500
1476717391,D,EUR/USD,2011-04-10 17:10:20,1.445900,1.446200
1476717453,D,EUR/USD,2011-04-10 17:10:22,1.445700,1.446000
1476717505,D,EUR/USD,2011-04-10 17:10:29,1.445800,1.446100
1476717532,D,EUR/USD,2011-04-10 17:10:34,1.446000,1.446300
1476717568,D,EUR/USD,2011-04-10 17:10:37,1.446100,1.446400
1476717605,D,EUR/USD,2011-04-10 17:10:39,1.446200,1.446500
1476717631,D,EUR/USD,2011-04-10 17:10:43,1.446000,1.446300
1476717656,D,EUR/USD,2011-04-10 17:10:52,1.446100,1.446400
1476717693,D,EUR/USD,2011-04-10 17:11:11,1.446200,1.446500
1476717710,D,EUR/USD,2011-04-10 17:11:13,1.446100,1.446400
1476717740,D,EUR/USD,2011-04-10 17:11:19,1.446200,1.446500
1476717753,D,EUR/USD,2011-04-10 17:11:22,1.446400,1.446700
1476717766,D,EUR/USD,2011-04-10 17:11:26,1.446300,1.446600
1476717778,D,EUR/USD,2011-04-10 17:11:29,1.446100,1.446400
1476717793,D,EUR/USD,2011-04-10 17:11:42,1.446200,1.446500
1476717824,D,EUR/USD,2011-04-10 17:12:00,1.446100,1.446400
1476717827,D,EUR/USD,2011-04-10 17:12:03,1.446200,1.446500
1476717902,D,EUR/USD,2011-04-10 17:13:04,1.446300,1.446600
1476717965,D,EUR/USD,2011-04-10 17:13:30,1.446500,1.446800
1476717984,D,EUR/USD,2011-04-10 17:13:34,1.446400,1.446700
1476717996,D,EUR/USD,2011-04-10 17:13:36,1.446300,1.446600
1476718183,D,EUR/USD,2011-04-10 17:14:32,1.446200,1.446500
1476718195,D,EUR/USD,2011-04-10 17:14:33,1.446300,1.446600
1476718206,D,EUR/USD,2011-04-10 17:14:33,1.446200,1.446500
1476718268,D,EUR/USD,2011-04-10 17:14:40,1.446300,1.446600
1476718323,D,EUR/USD,2011-04-10 17:15:03,1.446200,1.446500
1476718396,D,EUR/USD,2011-04-10 17:15:12,1.446100,1.446400
1476718471,D,EUR/USD,2011-04-10 17:15:29,1.446000,1.446300
1476718499,D,EUR/USD,2011-04-10 17:15:44,1.445900,1.446200
1476718515,D,EUR/USD,2011-04-10 17:15:46,1.445700,1.446000
1476718537,D,EUR/USD,2011-04-10 17:15:48,1.445800,1.446100
1476718545,D,EUR/USD,2011-04-10 17:15:50,1.446000,1.446300
1476718582,D,EUR/USD,2011-04-10 17:15:59,1.445900,1.446200
1476718597,D,EUR/USD,2011-04-10 17:16:01,1.445700,1.446000
1476718631,D,EUR/USD,2011-04-10 17:16:15,1.445600,1.445900
1476718651,D,EUR/USD,2011-04-10 17:16:19,1.446000,1.446300
1476718666,D,EUR/USD,2011-04-10 17:16:23,1.445900,1.446200
1476718686,D,EUR/USD,2011-04-10 17:16:40,1.445700,1.446000
1476718699,D,EUR/USD,2011-04-10 17:16:41,1.445800,1.446100
1476718708,D,EUR/USD,2011-04-10 17:16:47,1.445700,1.446000
1476718724,D,EUR/USD,2011-04-10 17:17:00,1.445900,1.446200
1476718859,D,EUR/USD,2011-04-10 17:18:19,1.445800,1.446100
1476718869,D,EUR/USD,2011-04-10 17:18:21,1.445600,1.445900
1476719047,D,EUR/USD,2011-04-10 17:19:49,1.445700,1.446000
1476719085,D,EUR/USD,2011-04-10 17:19:54,1.445800,1.446100
1476719717,D,EUR/USD,2011-04-10 17:21:42,1.445600,1.445900
1476719707,D,EUR/USD,2011-04-10 17:21:42,1.445700,1.446000
1476719726,D,EUR/USD,2011-04-10 17:21:43,1.445500,1.445800
1476719742,D,EUR/USD,2011-04-10 17:21:44,1.445600,1.445900
1476719749,D,EUR/USD,2011-04-10 17:21:44,1.445700,1.446000
1476719752,D,EUR/USD,2011-04-10 17:21:46,1.445600,1.445900
1476719850,D,EUR/USD,2011-04-10 17:23:21,1.445700,1.446000
1476719862,D,EUR/USD,2011-04-10 17:23:24,1.445600,1.445900
1476719884,D,EUR/USD,2011-04-10 17:23:43,1.445700,1.446000
1476719891,D,EUR/USD,2011-04-10 17:23:48,1.445800,1.446100
1476719917,D,EUR/USD,2011-04-10 17:24:01,1.445700,1.446000
1476719927,D,EUR/USD,2011-04-10 17:24:03,1.445900,1.446200
1476720115,D,EUR/USD,2011-04-10 17:26:19,1.446000,1.446300
1476720145,D,EUR/USD,2011-04-10 17:27:02,1.445800,1.446100
1476720157,D,EUR/USD,2011-04-10 17:27:04,1.445600,1.445900
1476720173,D,EUR/USD,2011-04-10 17:27:06,1.445700,1.446000
1476720186,D,EUR/USD,2011-04-10 17:27:10,1.445600,1.445900
1476720203,D,EUR/USD,2011-04-10 17:27:43,1.445700,1.446000
1476720248,D,EUR/USD,2011-04-10 17:28:29,1.445600,1.445900
1476720452,D,EUR/USD,2011-04-10 17:29:50,1.445700,1.446000
1476720464,D,EUR/USD,2011-04-10 17:29:51,1.445600,1.445900
1476720546,D,EUR/USD,2011-04-10 17:31:10,1.445700,1.446000
1476720588,D,EUR/USD,2011-04-10 17:31:32,1.445800,1.446100
1476720624,D,EUR/USD,2011-04-10 17:31:55,1.445600,1.445900
1476720618,D,EUR/USD,2011-04-10 17:31:55,1.445700,1.446000
1476720640,D,EUR/USD,2011-04-10 17:31:58,1.445700,1.446000
1476720658,D,EUR/USD,2011-04-10 17:32:04,1.445800,1.446100
1476720713,D,EUR/USD,2011-04-10 17:32:21,1.445900,1.446200
1476720722,D,EUR/USD,2011-04-10 17:32:41,1.445800,1.446100
1476720738,D,EUR/USD,2011-04-10 17:32:49,1.445600,1.445900
1476720818,D,EUR/USD,2011-04-10 17:32:54,1.445600,1.445900
1476720809,D,EUR/USD,2011-04-10 17:32:54,1.445500,1.445800
1476720853,D,EUR/USD,2011-04-10 17:33:23,1.445700,1.446000
1476720894,D,EUR/USD,2011-04-10 17:34:35,1.445600,1.445900
1476720986,D,EUR/USD,2011-04-10 17:36:31,1.445800,1.446100
1476720998,D,EUR/USD,2011-04-10 17:36:32,1.445900,1.446200
1476721012,D,EUR/USD,2011-04-10 17:36:35,1.445600,1.445900
1476721219,D,EUR/USD,2011-04-10 17:40:08,1.445500,1.445800
1476721239,D,EUR/USD,2011-04-10 17:40:14,1.445600,1.445900
1476721406,D,EUR/USD,2011-04-10 17:48:46,1.445300,1.445600
1476721420,D,EUR/USD,2011-04-10 17:48:46,1.445100,1.445400
1476721476,D,EUR/USD,2011-04-10 17:49:05,1.445400,1.445700
1476721493,D,EUR/USD,2011-04-10 17:49:08,1.445500,1.445800
1476721514,D,EUR/USD,2011-04-10 17:49:10,1.445700,1.446000
1476721556,D,EUR/USD,2011-04-10 17:49:15,1.445500,1.445800
1476721579,D,EUR/USD,2011-04-10 17:49:34,1.445600,1.445900
1476721614,D,EUR/USD,2011-04-10 17:50:03,1.445500,1.445800
1476721641,D,EUR/USD,2011-04-10 17:50:20,1.445400,1.445700
1476721665,D,EUR/USD,2011-04-10 17:50:32,1.445300,1.445600
1476721678,D,EUR/USD,2011-04-10 17:50:34,1.445400,1.445700
1476721727,D,EUR/USD,2011-04-10 17:51:32,1.445200,1.445500
1476721750,D,EUR/USD,2011-04-10 17:52:32,1.445300,1.445600
1476721752,D,EUR/USD,2011-04-10 17:52:32,1.445200,1.445500
1476721757,D,EUR/USD,2011-04-10 17:52:37,1.445300,1.445600
1476721799,D,EUR/USD,2011-04-10 17:53:28,1.445300,1.445600
1476721798,D,EUR/USD,2011-04-10 17:53:28,1.445200,1.445500
1476721808,D,EUR/USD,2011-04-10 17:53:38,1.445200,1.445500
1476721813,D,EUR/USD,2011-04-10 17:53:40,1.445300,1.445600
1476721863,D,EUR/USD,2011-04-10 17:54:04,1.445200,1.445500
1476721893,D,EUR/USD,2011-04-10 17:54:10,1.445300,1.445600
1476721905,D,EUR/USD,2011-04-10 17:54:15,1.445200,1.445500
1476722071,D,EUR/USD,2011-04-10 17:56:07,1.445100,1.445400
1476722079,D,EUR/USD,2011-04-10 17:56:12,1.445200,1.445500
1476722097,D,EUR/USD,2011-04-10 17:56:21,1.445000,1.445300
1476722161,D,EUR/USD,2011-04-10 17:57:18,1.445100,1.445400
1476722169,D,EUR/USD,2011-04-10 17:57:19,1.445000,1.445300
1476722182,D,EUR/USD,2011-04-10 17:57:40,1.445100,1.445400
1476722223,D,EUR/USD,2011-04-10 17:58:07,1.445200,1.445500
1476722333,D,EUR/USD,2011-04-10 17:59:44,1.445300,1.445600
1476722334,D,EUR/USD,2011-04-10 17:59:45,1.445200,1.445500
1476722335,D,EUR/USD,2011-04-10 17:59:46,1.445300,1.445600
1476722336,D,EUR/USD,2011-04-10 17:59:46,1.445200,1.445500
1476722446,D,EUR/USD,2011-04-10 18:00:12,1.445300,1.445600
1476722458,D,EUR/USD,2011-04-10 18:00:13,1.445200,1.445500
1476722694,D,EUR/USD,2011-04-10 18:00:30,1.445300,1.445600
1476722745,D,EUR/USD,2011-04-10 18:00:32,1.445600,1.445900
1476722874,D,EUR/USD,2011-04-10 18:00:37,1.445400,1.445700
1476722932,D,EUR/USD,2011-04-10 18:00:40,1.445500,1.445800
1476723008,D,EUR/USD,2011-04-10 18:00:47,1.445400,1.445700
1476723059,D,EUR/USD,2011-04-10 18:00:51,1.445600,1.445900
1476723447,D,EUR/USD,2011-04-10 18:01:30,1.445500,1.445800
1476723491,D,EUR/USD,2011-04-10 18:01:36,1.445600,1.445900
1476723550,D,EUR/USD,2011-04-10 18:01:41,1.445500,1.445800
1476723580,D,EUR/USD,2011-04-10 18:01:42,1.445600,1.445900
1476723637,D,EUR/USD,2011-04-10 18:01:45,1.445500,1.445800
1476723670,D,EUR/USD,2011-04-10 18:01:47,1.445600,1.445900
1476723683,D,EUR/USD,2011-04-10 18:01:47,1.445500,1.445800
1476723742,D,EUR/USD,2011-04-10 18:01:51,1.445400,1.445700
1476723750,D,EUR/USD,2011-04-10 18:01:52,1.445300,1.445600
1476723784,D,EUR/USD,2011-04-10 18:01:53,1.445400,1.445700
1476724001,D,EUR/USD,2011-04-10 18:02:10,1.445300,1.445600
1476724112,D,EUR/USD,2011-04-10 18:02:17,1.445400,1.445700
1476724192,D,EUR/USD,2011-04-10 18:02:23,1.445300,1.445600
1476724319,D,EUR/USD,2011-04-10 18:02:33,1.445200,1.445500
1476724396,D,EUR/USD,2011-04-10 18:02:47,1.445300,1.445600
1476724406,D,EUR/USD,2011-04-10 18:02:48,1.445200,1.445500
1476724413,D,EUR/USD,2011-04-10 18:02:49,1.445300,1.445600
1476724417,D,EUR/USD,2011-04-10 18:02:49,1.445300,1.445600
1476724415,D,EUR/USD,2011-04-10 18:02:49,1.445200,1.445500
1476724451,D,EUR/USD,2011-04-10 18:02:56,1.445200,1.445500
1476724655,D,EUR/USD,2011-04-10 18:03:17,1.445100,1.445400
1476724719,D,EUR/USD,2011-04-10 18:03:22,1.445200,1.445500
1476724753,D,EUR/USD,2011-04-10 18:03:26,1.445300,1.445600
1476724766,D,EUR/USD,2011-04-10 18:03:27,1.445200,1.445500
1476724778,D,EUR/USD,2011-04-10 18:03:28,1.445300,1.445600
1476724881,D,EUR/USD,2011-04-10 18:03:42,1.445200,1.445500
1476725234,D,EUR/USD,2011-04-10 18:04:18,1.445300,1.445600
1476725359,D,EUR/USD,2011-04-10 18:04:31,1.445200,1.445500
1476725366,D,EUR/USD,2011-04-10 18:04:32,1.445300,1.445600
1476725385,D,EUR/USD,2011-04-10 18:04:35,1.445200,1.445500
1476725388,D,EUR/USD,2011-04-10 18:04:35,1.445300,1.445600
1476725565,D,EUR/USD,2011-04-10 18:04:50,1.445200,1.445500
1476726079,D,EUR/USD,2011-04-10 18:05:51,1.445300,1.445600
1476726105,D,EUR/USD,2011-04-10 18:05:52,1.445200,1.445500
1476726773,D,EUR/USD,2011-04-10 18:07:41,1.445300,1.445600
1476726803,D,EUR/USD,2011-04-10 18:07:42,1.445200,1.445500
1476726808,D,EUR/USD,2011-04-10 18:07:43,1.445300,1.445600
1476727284,D,EUR/USD,2011-04-10 18:09:21,1.445400,1.445700
1476727346,D,EUR/USD,2011-04-10 18:09:25,1.445300,1.445600
1476727662,D,EUR/USD,2011-04-10 18:10:21,1.445400,1.445700
1476727695,D,EUR/USD,2011-04-10 18:10:27,1.445300,1.445600
1476727723,D,EUR/USD,2011-04-10 18:10:31,1.445400,1.445700
1476727891,D,EUR/USD,2011-04-10 18:10:57,1.445300,1.445600
1476728003,D,EUR/USD,2011-04-10 18:11:18,1.445400,1.445700
1476728548,D,EUR/USD,2011-04-10 18:12:53,1.445500,1.445800
1476729003,D,EUR/USD,2011-04-10 18:14:23,1.445600,1.445900
1476729031,D,EUR/USD,2011-04-10 18:14:25,1.445700,1.446000
1476729070,D,EUR/USD,2011-04-10 18:14:30,1.445600,1.445900
1476729102,D,EUR/USD,2011-04-10 18:14:36,1.445400,1.445700
1476729122,D,EUR/USD,2011-04-10 18:14:39,1.445500,1.445800
1476730294,D,EUR/USD,2011-04-10 18:18:18,1.445600,1.445900
1476730447,D,EUR/USD,2011-04-10 18:18:34,1.445600,1.445900
1476730438,D,EUR/USD,2011-04-10 18:18:34,1.445500,1.445800
1476730479,D,EUR/USD,2011-04-10 18:18:37,1.445700,1.446000
1476730577,D,EUR/USD,2011-04-10 18:18:47,1.445600,1.445900
1476730589,D,EUR/USD,2011-04-10 18:18:48,1.445700,1.446000
1476730919,D,EUR/USD,2011-04-10 18:19:30,1.445800,1.446100
1476730976,D,EUR/USD,2011-04-10 18:19:38,1.445800,1.446100
1476730971,D,EUR/USD,2011-04-10 18:19:38,1.445900,1.446200
1476731012,D,EUR/USD,2011-04-10 18:19:45,1.445900,1.446200
1476731117,D,EUR/USD,2011-04-10 18:19:57,1.446000,1.446300
1476731129,D,EUR/USD,2011-04-10 18:19:58,1.445900,1.446200
1476731321,D,EUR/USD,2011-04-10 18:20:21,1.446000,1.446300
1476731332,D,EUR/USD,2011-04-10 18:20:22,1.445900,1.446200
1476731372,D,EUR/USD,2011-04-10 18:20:27,1.446000,1.446300
1476731445,D,EUR/USD,2011-04-10 18:20:38,1.445900,1.446200
1476731710,D,EUR/USD,2011-04-10 18:21:15,1.446000,1.446300
1476732178,D,EUR/USD,2011-04-10 18:22:13,1.446100,1.446400
1476732181,D,EUR/USD,2011-04-10 18:22:13,1.446000,1.446300
1476732215,D,EUR/USD,2011-04-10 18:22:15,1.445900,1.446200
1476732283,D,EUR/USD,2011-04-10 18:22:20,1.445800,1.446100
1476732324,D,EUR/USD,2011-04-10 18:22:26,1.445900,1.446200
1476732417,D,EUR/USD,2011-04-10 18:22:48,1.446000,1.446300
1476732429,D,EUR/USD,2011-04-10 18:22:49,1.446100,1.446400
1476732434,D,EUR/USD,2011-04-10 18:22:50,1.446000,1.446300
1476732752,D,EUR/USD,2011-04-10 18:23:36,1.446100,1.446400
1476732760,D,EUR/USD,2011-04-10 18:23:37,1.446000,1.446300
1476733047,D,EUR/USD,2011-04-10 18:24:45,1.446100,1.446400
1476733087,D,EUR/USD,2011-04-10 18:24:50,1.446200,1.446500
1476733132,D,EUR/USD,2011-04-10 18:24:55,1.446100,1.446400
1476733358,D,EUR/USD,2011-04-10 18:25:36,1.446200,1.446500
1476733383,D,EUR/USD,2011-04-10 18:25:39,1.446100,1.446400
1476733424,D,EUR/USD,2011-04-10 18:25:44,1.446200,1.446500
1476733506,D,EUR/USD,2011-04-10 18:25:56,1.446100,1.446400
1476733674,D,EUR/USD,2011-04-10 18:26:25,1.446200,1.446500
1476733772,D,EUR/USD,2011-04-10 18:26:37,1.446200,1.446500
1476733768,D,EUR/USD,2011-04-10 18:26:37,1.446100,1.446400
1476733798,D,EUR/USD,2011-04-10 18:26:39,1.446300,1.446600
1476733840,D,EUR/USD,2011-04-10 18:26:42,1.446200,1.446500
1476733969,D,EUR/USD,2011-04-10 18:27:02,1.446200,1.446500
1476733960,D,EUR/USD,2011-04-10 18:27:02,1.446300,1.446600
1476734017,D,EUR/USD,2011-04-10 18:27:16,1.446400,1.446700
1476734047,D,EUR/USD,2011-04-10 18:27:17,1.446500,1.446800
1476734059,D,EUR/USD,2011-04-10 18:27:17,1.446600,1.446900
1476734103,D,EUR/USD,2011-04-10 18:27:19,1.446500,1.446800
1476734154,D,EUR/USD,2011-04-10 18:27:21,1.446500,1.446800
1476734150,D,EUR/USD,2011-04-10 18:27:21,1.446400,1.446700
1476734196,D,EUR/USD,2011-04-10 18:27:28,1.446300,1.446600
1476734253,D,EUR/USD,2011-04-10 18:27:32,1.446200,1.446500
1476734338,D,EUR/USD,2011-04-10 18:27:47,1.446400,1.446700
1476734509,D,EUR/USD,2011-04-10 18:28:03,1.446500,1.446800
1476734534,D,EUR/USD,2011-04-10 18:28:04,1.446400,1.446700
1476734589,D,EUR/USD,2011-04-10 18:28:11,1.446500,1.446800
1476734643,D,EUR/USD,2011-04-10 18:28:15,1.446400,1.446700
1476734722,D,EUR/USD,2011-04-10 18:28:28,1.446500,1.446800
1476734749,D,EUR/USD,2011-04-10 18:28:31,1.446600,1.446900
1476734761,D,EUR/USD,2011-04-10 18:28:32,1.446700,1.447000
1476734782,D,EUR/USD,2011-04-10 18:28:34,1.446600,1.446900
1476734796,D,EUR/USD,2011-04-10 18:28:34,1.446500,1.446800
1476734817,D,EUR/USD,2011-04-10 18:28:37,1.446400,1.446700
1476734882,D,EUR/USD,2011-04-10 18:28:45,1.446500,1.446800
1476734907,D,EUR/USD,2011-04-10 18:28:48,1.446400,1.446700
1476735046,D,EUR/USD,2011-04-10 18:29:06,1.446600,1.446900
1476735076,D,EUR/USD,2011-04-10 18:29:10,1.446500,1.446800
1476735649,D,EUR/USD,2011-04-10 18:30:06,1.446700,1.447000
1476735670,D,EUR/USD,2011-04-10 18:30:06,1.446600,1.446900
1476735691,D,EUR/USD,2011-04-10 18:30:06,1.446700,1.447000
1476735817,D,EUR/USD,2011-04-10 18:30:11,1.446800,1.447100
1476735843,D,EUR/USD,2011-04-10 18:30:12,1.446700,1.447000
1476735982,D,EUR/USD,2011-04-10 18:30:25,1.446800,1.447100
1476736050,D,EUR/USD,2011-04-10 18:30:29,1.446700,1.447000
1476736114,D,EUR/USD,2011-04-10 18:30:32,1.447000,1.447300
1476736102,D,EUR/USD,2011-04-10 18:30:32,1.446800,1.447100
1476736191,D,EUR/USD,2011-04-10 18:30:36,1.447100,1.447400
1476736194,D,EUR/USD,2011-04-10 18:30:37,1.447000,1.447300
1476736389,D,EUR/USD,2011-04-10 18:31:00,1.446900,1.447200
1476736423,D,EUR/USD,2011-04-10 18:31:03,1.447000,1.447300
1476736453,D,EUR/USD,2011-04-10 18:31:05,1.446900,1.447200
1476736522,D,EUR/USD,2011-04-10 18:31:11,1.446800,1.447100
1476736562,D,EUR/USD,2011-04-10 18:31:14,1.446900,1.447200
1476736583,D,EUR/USD,2011-04-10 18:31:18,1.446800,1.447100
1476736621,D,EUR/USD,2011-04-10 18:31:23,1.446700,1.447000
1476736749,D,EUR/USD,2011-04-10 18:31:39,1.446600,1.446900
1476736777,D,EUR/USD,2011-04-10 18:31:40,1.446500,1.446800
1476736831,D,EUR/USD,2011-04-10 18:31:46,1.446600,1.446900
1476737027,D,EUR/USD,2011-04-10 18:32:04,1.446700,1.447000
1476737039,D,EUR/USD,2011-04-10 18:32:04,1.446800,1.447100
1476737049,D,EUR/USD,2011-04-10 18:32:05,1.446700,1.447000
1476737063,D,EUR/USD,2011-04-10 18:32:07,1.446800,1.447100
1476737099,D,EUR/USD,2011-04-10 18:32:12,1.446900,1.447200
1476737195,D,EUR/USD,2011-04-10 18:32:20,1.446800,1.447100
1476737227,D,EUR/USD,2011-04-10 18:32:22,1.446700,1.447000
1476737395,D,EUR/USD,2011-04-10 18:32:48,1.446600,1.446900
1476737458,D,EUR/USD,2011-04-10 18:32:55,1.446500,1.446800
1476737461,D,EUR/USD,2011-04-10 18:32:56,1.446600,1.446900
1476737491,D,EUR/USD,2011-04-10 18:33:02,1.446500,1.446800
1476737566,D,EUR/USD,2011-04-10 18:33:13,1.446400,1.446700
1476737631,D,EUR/USD,2011-04-10 18:33:25,1.446500,1.446800
1476737681,D,EUR/USD,2011-04-10 18:33:29,1.446400,1.446700
1476737691,D,EUR/USD,2011-04-10 18:33:29,1.446500,1.446800
1476737705,D,EUR/USD,2011-04-10 18:33:30,1.446400,1.446700
1476737750,D,EUR/USD,2011-04-10 18:33:35,1.446300,1.446600
1476737763,D,EUR/USD,2011-04-10 18:33:40,1.446400,1.446700
1476737834,D,EUR/USD,2011-04-10 18:33:54,1.446300,1.446600
1476737887,D,EUR/USD,2011-04-10 18:33:58,1.446400,1.446700
1476737939,D,EUR/USD,2011-04-10 18:34:03,1.446500,1.446800
1476737957,D,EUR/USD,2011-04-10 18:34:03,1.446600,1.446900
1476737974,D,EUR/USD,2011-04-10 18:34:05,1.446500,1.446800
1476738867,D,EUR/USD,2011-04-10 18:36:11,1.446400,1.446700
1476738853,D,EUR/USD,2011-04-10 18:36:11,1.446300,1.446600
1476738878,D,EUR/USD,2011-04-10 18:36:12,1.446500,1.446800
1476738935,D,EUR/USD,2011-04-10 18:36:15,1.446400,1.446700
1476738947,D,EUR/USD,2011-04-10 18:36:15,1.446500,1.446800
1476738919,D,EUR/USD,2011-04-10 18:36:15,1.446300,1.446600
1476739129,D,EUR/USD,2011-04-10 18:36:34,1.446600,1.446900
1476739138,D,EUR/USD,2011-04-10 18:36:35,1.446500,1.446800
1476739152,D,EUR/USD,2011-04-10 18:36:36,1.446600,1.446900
1476739191,D,EUR/USD,2011-04-10 18:36:40,1.446500,1.446800
1476739221,D,EUR/USD,2011-04-10 18:36:43,1.446600,1.446900
1476739454,D,EUR/USD,2011-04-10 18:37:39,1.446500,1.446800
1476739510,D,EUR/USD,2011-04-10 18:37:42,1.446400,1.446700
1476739845,D,EUR/USD,2011-04-10 18:39:09,1.446300,1.446600
1476739859,D,EUR/USD,2011-04-10 18:39:10,1.446200,1.446500
1476739865,D,EUR/USD,2011-04-10 18:39:10,1.446300,1.446600
1476739889,D,EUR/USD,2011-04-10 18:39:16,1.446400,1.446700
1476739894,D,EUR/USD,2011-04-10 18:39:16,1.446300,1.446600
1476740043,D,EUR/USD,2011-04-10 18:39:46,1.446200,1.446500
1476740075,D,EUR/USD,2011-04-10 18:39:50,1.446300,1.446600
1476740404,D,EUR/USD,2011-04-10 18:41:33,1.446400,1.446700
1476740414,D,EUR/USD,2011-04-10 18:41:33,1.446500,1.446800
1476740436,D,EUR/USD,2011-04-10 18:41:34,1.446600,1.446900
1476740469,D,EUR/USD,2011-04-10 18:41:50,1.446500,1.446800
1476740553,D,EUR/USD,2011-04-10 18:42:18,1.446600,1.446900
1476740589,D,EUR/USD,2011-04-10 18:42:38,1.446500,1.446800
1476740592,D,EUR/USD,2011-04-10 18:42:39,1.446600,1.446900
1476740598,D,EUR/USD,2011-04-10 18:42:41,1.446500,1.446800
1476740665,D,EUR/USD,2011-04-10 18:43:15,1.446600,1.446900
1476740703,D,EUR/USD,2011-04-10 18:43:33,1.446500,1.446800
1476740731,D,EUR/USD,2011-04-10 18:43:43,1.446600,1.446900
1476740758,D,EUR/USD,2011-04-10 18:43:52,1.446700,1.447000
1476740832,D,EUR/USD,2011-04-10 18:44:24,1.446600,1.446900
1476740890,D,EUR/USD,2011-04-10 18:44:36,1.446500,1.446800
1476740929,D,EUR/USD,2011-04-10 18:44:44,1.446400,1.446700
1476740966,D,EUR/USD,2011-04-10 18:44:47,1.446300,1.446600
1476740986,D,EUR/USD,2011-04-10 18:44:50,1.446400,1.446700
1476741026,D,EUR/USD,2011-04-10 18:44:58,1.446500,1.446800
1476741073,D,EUR/USD,2011-04-10 18:45:06,1.446400,1.446700
1476741124,D,EUR/USD,2011-04-10 18:45:16,1.446500,1.446800
1476741166,D,EUR/USD,2011-04-10 18:45:20,1.446400,1.446700
1476741179,D,EUR/USD,2011-04-10 18:45:21,1.446300,1.446600
1476741193,D,EUR/USD,2011-04-10 18:45:22,1.446400,1.446700
1476741241,D,EUR/USD,2011-04-10 18:45:30,1.446300,1.446600
1476741257,D,EUR/USD,2011-04-10 18:45:34,1.446400,1.446700
1476741341,D,EUR/USD,2011-04-10 18:45:45,1.446200,1.446500
1476741419,D,EUR/USD,2011-04-10 18:45:54,1.446100,1.446400
1476741433,D,EUR/USD,2011-04-10 18:45:55,1.446200,1.446500
1476741459,D,EUR/USD,2011-04-10 18:45:57,1.446100,1.446400
1476741509,D,EUR/USD,2011-04-10 18:45:58,1.446300,1.446600
1476741519,D,EUR/USD,2011-04-10 18:46:00,1.446200,1.446500
1476741529,D,EUR/USD,2011-04-10 18:46:01,1.446400,1.446700
1476741629,D,EUR/USD,2011-04-10 18:46:10,1.446500,1.446800
