1483432700,D,EUR/USD,2011-04-17 17:27:54,1.441600,1.441900
1483432843,D,EUR/USD,2011-04-17 17:29:51,1.441700,1.442000
1483432847,D,EUR/USD,2011-04-17 17:29:54,1.441600,1.441900
1483433195,D,EUR/USD,2011-04-17 17:35:37,1.441700,1.442000
1483433504,D,EUR/USD,2011-04-17 17:39:18,1.441600,1.441900
1483433631,D,EUR/USD,2011-04-17 17:42:10,1.441700,1.442000
1483433728,D,EUR/USD,2011-04-17 17:42:43,1.441600,1.441900
1483433923,D,EUR/USD,2011-04-17 17:45:55,1.441500,1.441800
1483433933,D,EUR/USD,2011-04-17 17:45:57,1.441600,1.441900
1483433970,D,EUR/USD,2011-04-17 17:46:28,1.441500,1.441800
1483433978,D,EUR/USD,2011-04-17 17:46:30,1.441600,1.441900
1483434196,D,EUR/USD,2011-04-17 17:50:06,1.441500,1.441800
1483434201,D,EUR/USD,2011-04-17 17:50:06,1.441600,1.441900
1483434370,D,EUR/USD,2011-04-17 17:53:20,1.441500,1.441800
1483434381,D,EUR/USD,2011-04-17 17:53:33,1.441600,1.441900
1483434854,D,EUR/USD,2011-04-17 18:00:37,1.441700,1.442000
1483434892,D,EUR/USD,2011-04-17 18:00:40,1.441600,1.441900
1483435019,D,EUR/USD,2011-04-17 18:00:50,1.441700,1.442000
1483435065,D,EUR/USD,2011-04-17 18:00:53,1.441600,1.441900
1483435845,D,EUR/USD,2011-04-17 18:02:49,1.441700,1.442000
1483435847,D,EUR/USD,2011-04-17 18:02:49,1.441600,1.441900
1483435902,D,EUR/USD,2011-04-17 18:02:54,1.441700,1.442000
1483436687,D,EUR/USD,2011-04-17 18:04:47,1.441600,1.441900
1483436694,D,EUR/USD,2011-04-17 18:04:47,1.441700,1.442000
1483436705,D,EUR/USD,2011-04-17 18:04:50,1.441600,1.441900
1483437140,D,EUR/USD,2011-04-17 18:05:59,1.441500,1.441800
1483437160,D,EUR/USD,2011-04-17 18:06:00,1.441600,1.441900
1483437455,D,EUR/USD,2011-04-17 18:06:20,1.441500,1.441800
1483437486,D,EUR/USD,2011-04-17 18:06:21,1.441600,1.441900
1483437505,D,EUR/USD,2011-04-17 18:06:22,1.441500,1.441800
1483437523,D,EUR/USD,2011-04-17 18:06:22,1.441600,1.441900
1483437560,D,EUR/USD,2011-04-17 18:06:23,1.441500,1.441800
1483437599,D,EUR/USD,2011-04-17 18:06:26,1.441600,1.441900
1483437609,D,EUR/USD,2011-04-17 18:06:27,1.441500,1.441800
1483437650,D,EUR/USD,2011-04-17 18:06:29,1.441600,1.441900
1483437692,D,EUR/USD,2011-04-17 18:06:35,1.441500,1.441800
1483437786,D,EUR/USD,2011-04-17 18:06:46,1.441400,1.441700
1483437982,D,EUR/USD,2011-04-17 18:07:07,1.441300,1.441600
1483438225,D,EUR/USD,2011-04-17 18:07:30,1.441200,1.441500
1483438276,D,EUR/USD,2011-04-17 18:07:34,1.441100,1.441400
1483438292,D,EUR/USD,2011-04-17 18:07:34,1.441200,1.441500
1483438385,D,EUR/USD,2011-04-17 18:07:50,1.441300,1.441600
1483438427,D,EUR/USD,2011-04-17 18:07:53,1.441200,1.441500
1483438472,D,EUR/USD,2011-04-17 18:07:59,1.441300,1.441600
1483438650,D,EUR/USD,2011-04-17 18:08:20,1.441200,1.441500
1483438658,D,EUR/USD,2011-04-17 18:08:21,1.441300,1.441600
1483438671,D,EUR/USD,2011-04-17 18:08:22,1.441400,1.441700
1483438698,D,EUR/USD,2011-04-17 18:08:24,1.441300,1.441600
1483439187,D,EUR/USD,2011-04-17 18:09:11,1.441200,1.441500
1483439254,D,EUR/USD,2011-04-17 18:09:20,1.441400,1.441700
1483439684,D,EUR/USD,2011-04-17 18:10:05,1.441500,1.441800
1483440302,D,EUR/USD,2011-04-17 18:11:12,1.441400,1.441700
1483440753,D,EUR/USD,2011-04-17 18:12:08,1.441300,1.441600
1483441212,D,EUR/USD,2011-04-17 18:13:06,1.441400,1.441700
1483441505,D,EUR/USD,2011-04-17 18:13:55,1.441300,1.441600
1483441527,D,EUR/USD,2011-04-17 18:13:55,1.441400,1.441700
1483441688,D,EUR/USD,2011-04-17 18:14:05,1.441300,1.441600
1483441740,D,EUR/USD,2011-04-17 18:14:08,1.441300,1.441600
1483441732,D,EUR/USD,2011-04-17 18:14:08,1.441200,1.441500
1483441774,D,EUR/USD,2011-04-17 18:14:12,1.441200,1.441500
1483442006,D,EUR/USD,2011-04-17 18:14:43,1.441300,1.441600
1483442020,D,EUR/USD,2011-04-17 18:14:44,1.441200,1.441500
1483442094,D,EUR/USD,2011-04-17 18:14:59,1.441300,1.441600
1483442116,D,EUR/USD,2011-04-17 18:15:02,1.441200,1.441500
1483442128,D,EUR/USD,2011-04-17 18:15:03,1.441100,1.441400
1483442139,D,EUR/USD,2011-04-17 18:15:03,1.441200,1.441500
1483442198,D,EUR/USD,2011-04-17 18:15:17,1.441300,1.441600
1483442434,D,EUR/USD,2011-04-17 18:16:14,1.441400,1.441700
1483442459,D,EUR/USD,2011-04-17 18:16:19,1.441300,1.441600
1483442578,D,EUR/USD,2011-04-17 18:16:37,1.441400,1.441700
1483442757,D,EUR/USD,2011-04-17 18:17:13,1.441300,1.441600
1483442797,D,EUR/USD,2011-04-17 18:17:16,1.441400,1.441700
1483443869,D,EUR/USD,2011-04-17 18:18:48,1.441300,1.441600
1483443894,D,EUR/USD,2011-04-17 18:18:49,1.441400,1.441700
1483444469,D,EUR/USD,2011-04-17 18:20:31,1.441300,1.441600
1483444496,D,EUR/USD,2011-04-17 18:20:34,1.441400,1.441700
1483444521,D,EUR/USD,2011-04-17 18:20:37,1.441300,1.441600
1483444530,D,EUR/USD,2011-04-17 18:20:37,1.441400,1.441700
1483444539,D,EUR/USD,2011-04-17 18:20:37,1.441300,1.441600
1483444599,D,EUR/USD,2011-04-17 18:20:41,1.441400,1.441700
1483444632,D,EUR/USD,2011-04-17 18:20:44,1.441300,1.441600
1483444675,D,EUR/USD,2011-04-17 18:20:46,1.441400,1.441700
1483445444,D,EUR/USD,2011-04-17 18:22:30,1.441300,1.441600
1483445446,D,EUR/USD,2011-04-17 18:22:30,1.441400,1.441700
1483445459,D,EUR/USD,2011-04-17 18:22:37,1.441400,1.441700
1483445452,D,EUR/USD,2011-04-17 18:22:37,1.441300,1.441600
1483445497,D,EUR/USD,2011-04-17 18:22:43,1.441300,1.441600
1483445515,D,EUR/USD,2011-04-17 18:22:45,1.441400,1.441700
1483445526,D,EUR/USD,2011-04-17 18:22:45,1.441300,1.441600
1483445644,D,EUR/USD,2011-04-17 18:23:11,1.441400,1.441700
1483445655,D,EUR/USD,2011-04-17 18:23:11,1.441300,1.441600
1483445671,D,EUR/USD,2011-04-17 18:23:14,1.441400,1.441700
1483445675,D,EUR/USD,2011-04-17 18:23:18,1.441300,1.441600
1483445685,D,EUR/USD,2011-04-17 18:23:18,1.441400,1.441700
1483445700,D,EUR/USD,2011-04-17 18:23:20,1.441300,1.441600
1483445897,D,EUR/USD,2011-04-17 18:23:34,1.441400,1.441700
1483445938,D,EUR/USD,2011-04-17 18:23:38,1.441300,1.441600
1483446700,D,EUR/USD,2011-04-17 18:25:40,1.441400,1.441700
1483446725,D,EUR/USD,2011-04-17 18:25:47,1.441300,1.441600
1483446741,D,EUR/USD,2011-04-17 18:25:49,1.441400,1.441700
1483446749,D,EUR/USD,2011-04-17 18:25:53,1.441300,1.441600
1483446917,D,EUR/USD,2011-04-17 18:26:19,1.441400,1.441700
1483446925,D,EUR/USD,2011-04-17 18:26:21,1.441300,1.441600
1483447062,D,EUR/USD,2011-04-17 18:26:33,1.441200,1.441500
1483447087,D,EUR/USD,2011-04-17 18:26:34,1.441300,1.441600
1483447225,D,EUR/USD,2011-04-17 18:26:45,1.441200,1.441500
1483447404,D,EUR/USD,2011-04-17 18:27:25,1.441300,1.441600
1483447644,D,EUR/USD,2011-04-17 18:27:38,1.441400,1.441700
1483447932,D,EUR/USD,2011-04-17 18:28:03,1.441300,1.441600
1483447963,D,EUR/USD,2011-04-17 18:28:10,1.441400,1.441700
1483448018,D,EUR/USD,2011-04-17 18:28:18,1.441200,1.441500
1483448051,D,EUR/USD,2011-04-17 18:28:21,1.441300,1.441600
1483449187,D,EUR/USD,2011-04-17 18:30:09,1.441400,1.441700
1483449221,D,EUR/USD,2011-04-17 18:30:10,1.441400,1.441700
1483449203,D,EUR/USD,2011-04-17 18:30:10,1.441300,1.441600
1483449255,D,EUR/USD,2011-04-17 18:30:11,1.441500,1.441800
1483449313,D,EUR/USD,2011-04-17 18:30:12,1.441400,1.441700
1483449383,D,EUR/USD,2011-04-17 18:30:17,1.441500,1.441800
1483449627,D,EUR/USD,2011-04-17 18:30:35,1.441600,1.441900
1483449791,D,EUR/USD,2011-04-17 18:30:47,1.441400,1.441700
1483449963,D,EUR/USD,2011-04-17 18:31:10,1.441500,1.441800
1483450090,D,EUR/USD,2011-04-17 18:31:34,1.441600,1.441900
1483450105,D,EUR/USD,2011-04-17 18:31:35,1.441500,1.441800
1483450276,D,EUR/USD,2011-04-17 18:32:05,1.441600,1.441900
1483450356,D,EUR/USD,2011-04-17 18:32:18,1.441500,1.441800
1483450386,D,EUR/USD,2011-04-17 18:32:21,1.441600,1.441900
1483450460,D,EUR/USD,2011-04-17 18:33:05,1.441500,1.441800
1483450469,D,EUR/USD,2011-04-17 18:33:06,1.441600,1.441900
1483450475,D,EUR/USD,2011-04-17 18:33:08,1.441500,1.441800
1483451219,D,EUR/USD,2011-04-17 18:36:41,1.441400,1.441700
1483451278,D,EUR/USD,2011-04-17 18:37:31,1.441500,1.441800
1483451325,D,EUR/USD,2011-04-17 18:37:43,1.441400,1.441700
1483451536,D,EUR/USD,2011-04-17 18:38:29,1.441500,1.441800
1483451660,D,EUR/USD,2011-04-17 18:38:58,1.441400,1.441700
1483452200,D,EUR/USD,2011-04-17 18:41:36,1.441300,1.441600
1483452370,D,EUR/USD,2011-04-17 18:42:31,1.441400,1.441700
1483452379,D,EUR/USD,2011-04-17 18:42:33,1.441300,1.441600
1483452467,D,EUR/USD,2011-04-17 18:42:42,1.441400,1.441700
1483452647,D,EUR/USD,2011-04-17 18:43:06,1.441300,1.441600
1483452668,D,EUR/USD,2011-04-17 18:43:11,1.441400,1.441700
1483452677,D,EUR/USD,2011-04-17 18:43:13,1.441300,1.441600
1483452822,D,EUR/USD,2011-04-17 18:44:12,1.441400,1.441700
1483452871,D,EUR/USD,2011-04-17 18:44:26,1.441300,1.441600
1483453525,D,EUR/USD,2011-04-17 18:46:08,1.441200,1.441500
1483453529,D,EUR/USD,2011-04-17 18:46:10,1.441300,1.441600
1483453542,D,EUR/USD,2011-04-17 18:46:13,1.441200,1.441500
1483453551,D,EUR/USD,2011-04-17 18:46:13,1.441300,1.441600
1483453598,D,EUR/USD,2011-04-17 18:46:29,1.441200,1.441500
1483453790,D,EUR/USD,2011-04-17 18:46:52,1.441300,1.441600
1483453917,D,EUR/USD,2011-04-17 18:46:58,1.441200,1.441500
1483453955,D,EUR/USD,2011-04-17 18:47:08,1.441300,1.441600
1483453966,D,EUR/USD,2011-04-17 18:47:09,1.441200,1.441500
1483453970,D,EUR/USD,2011-04-17 18:47:10,1.441300,1.441600
1483453982,D,EUR/USD,2011-04-17 18:47:12,1.441200,1.441500
1483454042,D,EUR/USD,2011-04-17 18:47:25,1.441300,1.441600
1483454408,D,EUR/USD,2011-04-17 18:48:02,1.441200,1.441500
1483454460,D,EUR/USD,2011-04-17 18:48:10,1.441300,1.441600
1483454562,D,EUR/USD,2011-04-17 18:48:15,1.441100,1.441400
1483454541,D,EUR/USD,2011-04-17 18:48:15,1.441200,1.441500
1483454571,D,EUR/USD,2011-04-17 18:48:16,1.441200,1.441500
1483454591,D,EUR/USD,2011-04-17 18:48:18,1.441100,1.441400
1483454616,D,EUR/USD,2011-04-17 18:48:20,1.441200,1.441500
1483454652,D,EUR/USD,2011-04-17 18:48:27,1.441100,1.441400
1483454699,D,EUR/USD,2011-04-17 18:48:31,1.441000,1.441300
1483455055,D,EUR/USD,2011-04-17 18:48:57,1.441100,1.441400
1483455290,D,EUR/USD,2011-04-17 18:49:30,1.441200,1.441500
1483455300,D,EUR/USD,2011-04-17 18:49:31,1.441100,1.441400
1483455329,D,EUR/USD,2011-04-17 18:49:38,1.441200,1.441500
1483455366,D,EUR/USD,2011-04-17 18:49:47,1.441300,1.441600
1483455419,D,EUR/USD,2011-04-17 18:49:53,1.441200,1.441500
1483455431,D,EUR/USD,2011-04-17 18:49:55,1.441300,1.441600
1483455449,D,EUR/USD,2011-04-17 18:49:56,1.441200,1.441500
1483455502,D,EUR/USD,2011-04-17 18:50:01,1.441100,1.441400
1483455588,D,EUR/USD,2011-04-17 18:50:35,1.441000,1.441300
1483455642,D,EUR/USD,2011-04-17 18:50:40,1.441100,1.441400
1483455647,D,EUR/USD,2011-04-17 18:50:41,1.441000,1.441300
1483455760,D,EUR/USD,2011-04-17 18:51:05,1.440900,1.441200
1483455767,D,EUR/USD,2011-04-17 18:51:06,1.441000,1.441300
1483456475,D,EUR/USD,2011-04-17 18:53:13,1.440900,1.441200
1483456489,D,EUR/USD,2011-04-17 18:53:17,1.441000,1.441300
1483456526,D,EUR/USD,2011-04-17 18:53:30,1.441100,1.441400
1483456550,D,EUR/USD,2011-04-17 18:53:30,1.441200,1.441500
1483456580,D,EUR/USD,2011-04-17 18:53:33,1.441100,1.441400
1483456939,D,EUR/USD,2011-04-17 18:54:53,1.441000,1.441300
1483457239,D,EUR/USD,2011-04-17 18:56:10,1.440900,1.441200
1483457283,D,EUR/USD,2011-04-17 18:56:31,1.441000,1.441300
1483457290,D,EUR/USD,2011-04-17 18:56:32,1.440900,1.441200
1483457347,D,EUR/USD,2011-04-17 18:56:53,1.441000,1.441300
1483457409,D,EUR/USD,2011-04-17 18:56:58,1.440900,1.441200
1483457416,D,EUR/USD,2011-04-17 18:56:58,1.441000,1.441300
1483457421,D,EUR/USD,2011-04-17 18:56:59,1.440900,1.441200
1483457427,D,EUR/USD,2011-04-17 18:57:00,1.440900,1.441200
1483457424,D,EUR/USD,2011-04-17 18:57:00,1.441000,1.441300
1483457549,D,EUR/USD,2011-04-17 18:57:14,1.441000,1.441300
1483457598,D,EUR/USD,2011-04-17 18:57:23,1.440900,1.441200
1483457723,D,EUR/USD,2011-04-17 18:57:41,1.441000,1.441300
1483457743,D,EUR/USD,2011-04-17 18:57:44,1.440900,1.441200
1483457763,D,EUR/USD,2011-04-17 18:57:45,1.441000,1.441300
1483457852,D,EUR/USD,2011-04-17 18:58:01,1.440900,1.441200
1483458104,D,EUR/USD,2011-04-17 18:58:42,1.441000,1.441300
1483458274,D,EUR/USD,2011-04-17 18:59:11,1.441100,1.441400
1483458680,D,EUR/USD,2011-04-17 19:00:13,1.441200,1.441500
1483458698,D,EUR/USD,2011-04-17 19:00:16,1.441300,1.441600
1483458890,D,EUR/USD,2011-04-17 19:00:37,1.441400,1.441700
1483458893,D,EUR/USD,2011-04-17 19:00:37,1.441300,1.441600
1483459059,D,EUR/USD,2011-04-17 19:00:57,1.441300,1.441600
1483459051,D,EUR/USD,2011-04-17 19:00:57,1.441400,1.441700
1483459153,D,EUR/USD,2011-04-17 19:01:06,1.441400,1.441700
1483459254,D,EUR/USD,2011-04-17 19:01:14,1.441500,1.441800
1483459325,D,EUR/USD,2011-04-17 19:01:22,1.441400,1.441700
1483459359,D,EUR/USD,2011-04-17 19:01:25,1.441500,1.441800
1483459679,D,EUR/USD,2011-04-17 19:02:10,1.441600,1.441900
1483459862,D,EUR/USD,2011-04-17 19:02:40,1.441500,1.441800
1483460222,D,EUR/USD,2011-04-17 19:03:23,1.441600,1.441900
1483460446,D,EUR/USD,2011-04-17 19:04:25,1.441500,1.441800
1483460520,D,EUR/USD,2011-04-17 19:04:34,1.441600,1.441900
1483460578,D,EUR/USD,2011-04-17 19:04:43,1.441500,1.441800
1483460728,D,EUR/USD,2011-04-17 19:05:10,1.441400,1.441700
1483460863,D,EUR/USD,2011-04-17 19:05:23,1.441300,1.441600
1483460955,D,EUR/USD,2011-04-17 19:05:33,1.441400,1.441700
1483461074,D,EUR/USD,2011-04-17 19:05:43,1.441500,1.441800
1483461197,D,EUR/USD,2011-04-17 19:05:54,1.441400,1.441700
1483461665,D,EUR/USD,2011-04-17 19:06:48,1.441500,1.441800
1483461708,D,EUR/USD,2011-04-17 19:06:52,1.441400,1.441700
1483461997,D,EUR/USD,2011-04-17 19:07:23,1.441300,1.441600
1483462051,D,EUR/USD,2011-04-17 19:07:30,1.441400,1.441700
1483462148,D,EUR/USD,2011-04-17 19:07:47,1.441300,1.441600
1483462360,D,EUR/USD,2011-04-17 19:08:14,1.441200,1.441500
1483462404,D,EUR/USD,2011-04-17 19:08:20,1.441300,1.441600
1483462500,D,EUR/USD,2011-04-17 19:08:35,1.441200,1.441500
1483462516,D,EUR/USD,2011-04-17 19:08:38,1.441300,1.441600
1483462544,D,EUR/USD,2011-04-17 19:08:41,1.441400,1.441700
1483462586,D,EUR/USD,2011-04-17 19:08:49,1.441500,1.441800
1483462672,D,EUR/USD,2011-04-17 19:09:05,1.441600,1.441900
1483462690,D,EUR/USD,2011-04-17 19:09:06,1.441500,1.441800
1483462697,D,EUR/USD,2011-04-17 19:09:06,1.441600,1.441900
1483462870,D,EUR/USD,2011-04-17 19:09:27,1.441700,1.442000
1483462929,D,EUR/USD,2011-04-17 19:09:32,1.441600,1.441900
1483463011,D,EUR/USD,2011-04-17 19:09:39,1.441700,1.442000
1483463220,D,EUR/USD,2011-04-17 19:10:35,1.441600,1.441900
1483463239,D,EUR/USD,2011-04-17 19:10:35,1.441500,1.441800
1483463272,D,EUR/USD,2011-04-17 19:10:39,1.441600,1.441900
1483463327,D,EUR/USD,2011-04-17 19:10:49,1.441700,1.442000
1483463374,D,EUR/USD,2011-04-17 19:10:55,1.441800,1.442100
1483463405,D,EUR/USD,2011-04-17 19:11:00,1.441700,1.442000
1483463667,D,EUR/USD,2011-04-17 19:11:57,1.441600,1.441900
1483463768,D,EUR/USD,2011-04-17 19:12:05,1.441400,1.441700
1483463741,D,EUR/USD,2011-04-17 19:12:05,1.441500,1.441800
1483463829,D,EUR/USD,2011-04-17 19:12:10,1.441500,1.441800
1483463907,D,EUR/USD,2011-04-17 19:12:13,1.441400,1.441700
1483463956,D,EUR/USD,2011-04-17 19:12:18,1.441500,1.441800
1483463984,D,EUR/USD,2011-04-17 19:12:26,1.441400,1.441700
1483464177,D,EUR/USD,2011-04-17 19:12:43,1.441400,1.441700
1483464161,D,EUR/USD,2011-04-17 19:12:43,1.441500,1.441800
1483464334,D,EUR/USD,2011-04-17 19:12:56,1.441300,1.441600
1483464479,D,EUR/USD,2011-04-17 19:13:07,1.441400,1.441700
1483464615,D,EUR/USD,2011-04-17 19:13:22,1.441500,1.441800
1483464691,D,EUR/USD,2011-04-17 19:13:35,1.441600,1.441900
1483464899,D,EUR/USD,2011-04-17 19:14:14,1.441700,1.442000
1483465027,D,EUR/USD,2011-04-17 19:14:56,1.441600,1.441900
1483465036,D,EUR/USD,2011-04-17 19:14:56,1.441700,1.442000
1483465061,D,EUR/USD,2011-04-17 19:15:05,1.441600,1.441900
1483465069,D,EUR/USD,2011-04-17 19:15:05,1.441700,1.442000
1483465092,D,EUR/USD,2011-04-17 19:15:14,1.441600,1.441900
1483465101,D,EUR/USD,2011-04-17 19:15:15,1.441700,1.442000
1483465132,D,EUR/USD,2011-04-17 19:15:18,1.441800,1.442100
1483465158,D,EUR/USD,2011-04-17 19:15:24,1.441800,1.442100
1483465154,D,EUR/USD,2011-04-17 19:15:24,1.441700,1.442000
1483465329,D,EUR/USD,2011-04-17 19:15:47,1.441900,1.442200
1483465442,D,EUR/USD,2011-04-17 19:15:57,1.441800,1.442100
1483465487,D,EUR/USD,2011-04-17 19:16:10,1.441700,1.442000
1483465501,D,EUR/USD,2011-04-17 19:16:11,1.441600,1.441900
1483465611,D,EUR/USD,2011-04-17 19:16:21,1.441500,1.441800
1483465710,D,EUR/USD,2011-04-17 19:16:48,1.441600,1.441900
1483465721,D,EUR/USD,2011-04-17 19:16:50,1.441500,1.441800
1483465856,D,EUR/USD,2011-04-17 19:17:19,1.441400,1.441700
1483465871,D,EUR/USD,2011-04-17 19:17:23,1.441500,1.441800
1483465928,D,EUR/USD,2011-04-17 19:17:29,1.441400,1.441700
1483466178,D,EUR/USD,2011-04-17 19:18:32,1.441300,1.441600
1483466203,D,EUR/USD,2011-04-17 19:18:34,1.441300,1.441600
1483466194,D,EUR/USD,2011-04-17 19:18:34,1.441400,1.441700
1483466847,D,EUR/USD,2011-04-17 19:21:22,1.441400,1.441700
1483466913,D,EUR/USD,2011-04-17 19:21:35,1.441300,1.441600
1483467266,D,EUR/USD,2011-04-17 19:23:12,1.441100,1.441400
1483467360,D,EUR/USD,2011-04-17 19:23:33,1.441300,1.441600
1483467343,D,EUR/USD,2011-04-17 19:23:33,1.441200,1.441500
1483467655,D,EUR/USD,2011-04-17 19:24:51,1.441400,1.441700
1483467666,D,EUR/USD,2011-04-17 19:24:52,1.441300,1.441600
1483467730,D,EUR/USD,2011-04-17 19:24:59,1.441200,1.441500
1483468154,D,EUR/USD,2011-04-17 19:26:05,1.441100,1.441400
1483468504,D,EUR/USD,2011-04-17 19:26:45,1.441200,1.441500
1483468635,D,EUR/USD,2011-04-17 19:26:55,1.441300,1.441600
1483468709,D,EUR/USD,2011-04-17 19:27:02,1.441400,1.441700
1483468726,D,EUR/USD,2011-04-17 19:27:06,1.441300,1.441600
