599831037,EUR/USD,2008-08-03 18:11:37,1.557400,1.557700,D
599831050,EUR/USD,2008-08-03 18:11:43,1.557500,1.557800,D
599831079,EUR/USD,2008-08-03 18:12:00,1.557400,1.557700,D
599831107,EUR/USD,2008-08-03 18:12:18,1.557500,1.557800,D
599831142,EUR/USD,2008-08-03 18:12:32,1.557600,1.557900,D
599831149,EUR/USD,2008-08-03 18:12:36,1.557500,1.557800,D
599831179,EUR/USD,2008-08-03 18:13:03,1.557600,1.557900,D
599831190,EUR/USD,2008-08-03 18:13:12,1.557500,1.557800,D
599831196,EUR/USD,2008-08-03 18:13:25,1.557600,1.557900,D
599831287,EUR/USD,2008-08-03 18:14:36,1.557700,1.558000,D
599831309,EUR/USD,2008-08-03 18:14:45,1.557800,1.558100,D
599831467,EUR/USD,2008-08-03 18:17:21,1.557700,1.558000,D
599831474,EUR/USD,2008-08-03 18:17:26,1.557800,1.558100,D
599831520,EUR/USD,2008-08-03 18:18:34,1.557900,1.558200,D
599831522,EUR/USD,2008-08-03 18:18:35,1.558000,1.558300,D
599831532,EUR/USD,2008-08-03 18:18:44,1.557900,1.558200,D
599831538,EUR/USD,2008-08-03 18:18:52,1.557800,1.558100,D
599831546,EUR/USD,2008-08-03 18:18:55,1.557900,1.558200,D
599831553,EUR/USD,2008-08-03 18:18:56,1.557800,1.558100,D
599831574,EUR/USD,2008-08-03 18:19:18,1.557900,1.558200,D
599831576,EUR/USD,2008-08-03 18:19:19,1.557800,1.558100,D
599831671,EUR/USD,2008-08-03 18:20:03,1.557700,1.558000,D
599831675,EUR/USD,2008-08-03 18:20:05,1.557800,1.558100,D
599831758,EUR/USD,2008-08-03 18:21:17,1.557700,1.558000,D
599831816,EUR/USD,2008-08-03 18:22:09,1.557600,1.557900,D
599831828,EUR/USD,2008-08-03 18:22:11,1.557500,1.557800,D
599831831,EUR/USD,2008-08-03 18:22:12,1.557700,1.558000,D
599831848,EUR/USD,2008-08-03 18:22:22,1.557600,1.557900,D
599831861,EUR/USD,2008-08-03 18:22:43,1.557700,1.558000,D
599831868,EUR/USD,2008-08-03 18:22:54,1.557600,1.557900,D
599831894,EUR/USD,2008-08-03 18:23:31,1.557500,1.557800,D
599831908,EUR/USD,2008-08-03 18:23:49,1.557600,1.557900,D
599831917,EUR/USD,2008-08-03 18:24:05,1.557700,1.558000,D
599831986,EUR/USD,2008-08-03 18:25:10,1.557800,1.558100,D
599832040,EUR/USD,2008-08-03 18:25:43,1.557600,1.557900,D
599832047,EUR/USD,2008-08-03 18:25:44,1.557800,1.558100,D
599832050,EUR/USD,2008-08-03 18:25:45,1.557700,1.558000,D
599832077,EUR/USD,2008-08-03 18:25:59,1.557600,1.557900,D
599832085,EUR/USD,2008-08-03 18:26:00,1.557700,1.558000,D
599832112,EUR/USD,2008-08-03 18:26:08,1.557800,1.558100,D
599832171,EUR/USD,2008-08-03 18:26:59,1.557700,1.558000,D
599832205,EUR/USD,2008-08-03 18:27:31,1.557600,1.557900,D
599832211,EUR/USD,2008-08-03 18:27:32,1.557700,1.558000,D
599832221,EUR/USD,2008-08-03 18:27:34,1.557800,1.558100,D
599832228,EUR/USD,2008-08-03 18:27:35,1.557700,1.558000,D
599832231,EUR/USD,2008-08-03 18:27:36,1.557800,1.558100,D
599832327,EUR/USD,2008-08-03 18:28:33,1.557900,1.558200,D
599832330,EUR/USD,2008-08-03 18:28:34,1.557800,1.558100,D
599832376,EUR/USD,2008-08-03 18:29:17,1.557700,1.558000,D
599832398,EUR/USD,2008-08-03 18:29:41,1.557800,1.558100,D
599832405,EUR/USD,2008-08-03 18:29:43,1.557700,1.558000,D
599832417,EUR/USD,2008-08-03 18:29:58,1.557800,1.558100,D
599832432,EUR/USD,2008-08-03 18:30:13,1.557700,1.558000,D
599832450,EUR/USD,2008-08-03 18:30:23,1.557800,1.558100,D
599832470,EUR/USD,2008-08-03 18:30:29,1.557700,1.558000,D
599832473,EUR/USD,2008-08-03 18:30:30,1.557800,1.558100,D
599832489,EUR/USD,2008-08-03 18:30:38,1.557700,1.558000,D
599832495,EUR/USD,2008-08-03 18:30:41,1.557800,1.558100,D
599832506,EUR/USD,2008-08-03 18:30:47,1.557700,1.558000,D
599832558,EUR/USD,2008-08-03 18:31:33,1.557600,1.557900,D
599832577,EUR/USD,2008-08-03 18:31:45,1.557500,1.557800,D
599832698,EUR/USD,2008-08-03 18:33:03,1.557600,1.557900,D
599832711,EUR/USD,2008-08-03 18:33:10,1.557500,1.557800,D
599832765,EUR/USD,2008-08-03 18:34:17,1.557600,1.557900,D
599832805,EUR/USD,2008-08-03 18:34:56,1.557700,1.558000,D
599832809,EUR/USD,2008-08-03 18:34:57,1.557600,1.557900,D
599832849,EUR/USD,2008-08-03 18:35:39,1.557500,1.557800,D
599832853,EUR/USD,2008-08-03 18:35:44,1.557600,1.557900,D
599832863,EUR/USD,2008-08-03 18:35:48,1.557500,1.557800,D
599833007,EUR/USD,2008-08-03 18:38:23,1.557400,1.557700,D
599833025,EUR/USD,2008-08-03 18:38:27,1.557300,1.557600,D
599833035,EUR/USD,2008-08-03 18:38:33,1.557400,1.557700,D
599833063,EUR/USD,2008-08-03 18:38:44,1.557300,1.557600,D
599833071,EUR/USD,2008-08-03 18:38:47,1.557400,1.557700,D
599833240,EUR/USD,2008-08-03 18:40:03,1.557300,1.557600,D
599833369,EUR/USD,2008-08-03 18:41:49,1.557400,1.557700,D
599833379,EUR/USD,2008-08-03 18:41:51,1.557300,1.557600,D
599833868,EUR/USD,2008-08-03 18:50:36,1.557400,1.557700,D
599833890,EUR/USD,2008-08-03 18:50:53,1.557500,1.557800,D
599833894,EUR/USD,2008-08-03 18:50:58,1.557400,1.557700,D
599833960,EUR/USD,2008-08-03 18:51:28,1.557500,1.557800,D
599833964,EUR/USD,2008-08-03 18:51:32,1.557400,1.557700,D
599833967,EUR/USD,2008-08-03 18:51:37,1.557500,1.557800,D
599833977,EUR/USD,2008-08-03 18:51:42,1.557400,1.557700,D
599833989,EUR/USD,2008-08-03 18:51:44,1.557600,1.557900,D
599834072,EUR/USD,2008-08-03 18:52:32,1.557500,1.557800,D
599834084,EUR/USD,2008-08-03 18:52:34,1.557700,1.558000,D
599834111,EUR/USD,2008-08-03 18:52:45,1.557500,1.557800,D
599834192,EUR/USD,2008-08-03 18:53:58,1.557600,1.557900,D
599834219,EUR/USD,2008-08-03 18:54:03,1.557400,1.557700,D
599834227,EUR/USD,2008-08-03 18:54:04,1.557200,1.557500,D
599834269,EUR/USD,2008-08-03 18:54:20,1.557300,1.557600,D
599834291,EUR/USD,2008-08-03 18:54:24,1.557200,1.557500,D
599834295,EUR/USD,2008-08-03 18:54:25,1.557300,1.557600,D
599834305,EUR/USD,2008-08-03 18:54:26,1.557200,1.557500,D
599834334,EUR/USD,2008-08-03 18:54:34,1.557100,1.557400,D
599834358,EUR/USD,2008-08-03 18:54:56,1.557000,1.557300,D
599834369,EUR/USD,2008-08-03 18:54:58,1.557100,1.557400,D
599834379,EUR/USD,2008-08-03 18:55:00,1.557200,1.557500,D
599834384,EUR/USD,2008-08-03 18:55:03,1.557000,1.557300,D
599834441,EUR/USD,2008-08-03 18:55:26,1.557100,1.557400,D
599834457,EUR/USD,2008-08-03 18:55:31,1.557200,1.557500,D
599834465,EUR/USD,2008-08-03 18:55:33,1.557300,1.557600,D
599834476,EUR/USD,2008-08-03 18:55:35,1.557100,1.557400,D
599834501,EUR/USD,2008-08-03 18:55:45,1.557200,1.557500,D
599834514,EUR/USD,2008-08-03 18:55:46,1.557100,1.557400,D
599834521,EUR/USD,2008-08-03 18:55:47,1.557200,1.557500,D
599834648,EUR/USD,2008-08-03 18:57:06,1.557300,1.557600,D
599834659,EUR/USD,2008-08-03 18:57:17,1.557200,1.557500,D
599834706,EUR/USD,2008-08-03 18:57:46,1.557100,1.557400,D
599834729,EUR/USD,2008-08-03 18:57:52,1.557200,1.557500,D
599834750,EUR/USD,2008-08-03 18:58:03,1.557100,1.557400,D
599834763,EUR/USD,2008-08-03 18:58:34,1.557200,1.557500,D
599834791,EUR/USD,2008-08-03 18:58:41,1.557100,1.557400,D
599834861,EUR/USD,2008-08-03 18:59:06,1.557000,1.557300,D
599834875,EUR/USD,2008-08-03 18:59:13,1.557100,1.557400,D
599834890,EUR/USD,2008-08-03 18:59:25,1.557000,1.557300,D
599834898,EUR/USD,2008-08-03 18:59:26,1.556800,1.557100,D
599834908,EUR/USD,2008-08-03 18:59:28,1.556900,1.557200,D
599834919,EUR/USD,2008-08-03 18:59:30,1.556800,1.557100,D
599834928,EUR/USD,2008-08-03 18:59:33,1.556900,1.557200,D
599834943,EUR/USD,2008-08-03 18:59:36,1.557000,1.557300,D
599834952,EUR/USD,2008-08-03 18:59:37,1.556800,1.557100,D
599834959,EUR/USD,2008-08-03 18:59:38,1.556900,1.557200,D
599835004,EUR/USD,2008-08-03 18:59:45,1.556800,1.557100,D
599835027,EUR/USD,2008-08-03 18:59:47,1.556900,1.557200,D
599835036,EUR/USD,2008-08-03 18:59:48,1.557000,1.557300,D
599835061,EUR/USD,2008-08-03 18:59:51,1.556900,1.557200,D
599835078,EUR/USD,2008-08-03 18:59:52,1.556800,1.557100,D
599835105,EUR/USD,2008-08-03 18:59:58,1.556700,1.557000,D
599835127,EUR/USD,2008-08-03 19:00:07,1.556800,1.557100,D
599835147,EUR/USD,2008-08-03 19:00:13,1.556700,1.557000,D
599835165,EUR/USD,2008-08-03 19:00:20,1.556800,1.557100,D
599835182,EUR/USD,2008-08-03 19:00:26,1.556700,1.557000,D
599835200,EUR/USD,2008-08-03 19:00:30,1.556800,1.557100,D
599835237,EUR/USD,2008-08-03 19:00:47,1.556900,1.557200,D
599835287,EUR/USD,2008-08-03 19:01:02,1.557000,1.557300,D
599835300,EUR/USD,2008-08-03 19:01:07,1.556900,1.557200,D
599835342,EUR/USD,2008-08-03 19:01:21,1.556800,1.557100,D
599835369,EUR/USD,2008-08-03 19:01:27,1.556700,1.557000,D
599835383,EUR/USD,2008-08-03 19:01:28,1.556600,1.556900,D
599835399,EUR/USD,2008-08-03 19:01:31,1.556700,1.557000,D
599835433,EUR/USD,2008-08-03 19:01:41,1.556600,1.556900,D
599835439,EUR/USD,2008-08-03 19:01:44,1.556700,1.557000,D
599835704,EUR/USD,2008-08-03 19:04:39,1.556600,1.556900,D
599835817,EUR/USD,2008-08-03 19:05:42,1.556500,1.556800,D
599835830,EUR/USD,2008-08-03 19:05:49,1.556600,1.556900,D
599835987,EUR/USD,2008-08-03 19:07:54,1.556500,1.556800,D
599836016,EUR/USD,2008-08-03 19:08:20,1.556600,1.556900,D
599836290,EUR/USD,2008-08-03 19:12:53,1.556500,1.556800,D
599836310,EUR/USD,2008-08-03 19:13:04,1.556600,1.556900,D
599836412,EUR/USD,2008-08-03 19:13:42,1.556500,1.556800,D
599836455,EUR/USD,2008-08-03 19:14:19,1.556400,1.556700,D
599836551,EUR/USD,2008-08-03 19:14:36,1.556500,1.556800,D
599836557,EUR/USD,2008-08-03 19:14:41,1.556400,1.556700,D
599836589,EUR/USD,2008-08-03 19:14:58,1.556500,1.556800,D
599836659,EUR/USD,2008-08-03 19:15:27,1.556600,1.556900,D
599836689,EUR/USD,2008-08-03 19:15:43,1.556500,1.556800,D
599836816,EUR/USD,2008-08-03 19:17:27,1.556600,1.556900,D
599836932,EUR/USD,2008-08-03 19:18:27,1.556700,1.557000,D
599837026,EUR/USD,2008-08-03 19:19:50,1.556600,1.556900,D
599837194,EUR/USD,2008-08-03 19:21:32,1.556700,1.557000,D
599837204,EUR/USD,2008-08-03 19:21:34,1.556600,1.556900,D
599837215,EUR/USD,2008-08-03 19:21:36,1.556700,1.557000,D
599837292,EUR/USD,2008-08-03 19:22:06,1.556600,1.556900,D
599837360,EUR/USD,2008-08-03 19:22:37,1.556400,1.556700,D
599837643,EUR/USD,2008-08-03 19:25:12,1.556300,1.556600,D
599837736,EUR/USD,2008-08-03 19:25:36,1.556400,1.556700,D
599837781,EUR/USD,2008-08-03 19:25:54,1.556500,1.556800,D
599837793,EUR/USD,2008-08-03 19:25:57,1.556600,1.556900,D
599837820,EUR/USD,2008-08-03 19:26:22,1.556500,1.556800,D
599837824,EUR/USD,2008-08-03 19:26:27,1.556600,1.556900,D
599838193,EUR/USD,2008-08-03 19:30:21,1.556400,1.556700,D
599838523,EUR/USD,2008-08-03 19:32:16,1.556500,1.556800,D
599838530,EUR/USD,2008-08-03 19:32:23,1.556600,1.556900,D
599838598,EUR/USD,2008-08-03 19:32:47,1.556500,1.556800,D
599838650,EUR/USD,2008-08-03 19:33:00,1.556600,1.556900,D
599838841,EUR/USD,2008-08-03 19:34:47,1.556500,1.556800,D
599838860,EUR/USD,2008-08-03 19:35:03,1.556600,1.556900,D
599838862,EUR/USD,2008-08-03 19:35:05,1.556500,1.556800,D
599838870,EUR/USD,2008-08-03 19:35:10,1.556600,1.556900,D
599838914,EUR/USD,2008-08-03 19:35:55,1.556700,1.557000,D
599839523,EUR/USD,2008-08-03 19:42:22,1.556800,1.557100,D
599839658,EUR/USD,2008-08-03 19:43:08,1.556900,1.557200,D
599839726,EUR/USD,2008-08-03 19:44:05,1.556800,1.557100,D
599839733,EUR/USD,2008-08-03 19:44:08,1.556900,1.557200,D
599839816,EUR/USD,2008-08-03 19:45:00,1.557000,1.557300,D
599839823,EUR/USD,2008-08-03 19:45:02,1.556900,1.557200,D
599839891,EUR/USD,2008-08-03 19:46:28,1.557000,1.557300,D
599839902,EUR/USD,2008-08-03 19:46:33,1.557100,1.557400,D
599839907,EUR/USD,2008-08-03 19:46:36,1.557000,1.557300,D
599839914,EUR/USD,2008-08-03 19:46:54,1.557100,1.557400,D
599839941,EUR/USD,2008-08-03 19:47:02,1.557200,1.557500,D
599840007,EUR/USD,2008-08-03 19:48:27,1.557300,1.557600,D
599840129,EUR/USD,2008-08-03 19:49:42,1.557200,1.557500,D
599840152,EUR/USD,2008-08-03 19:49:48,1.557100,1.557400,D
599840251,EUR/USD,2008-08-03 19:50:46,1.557200,1.557500,D
599840305,EUR/USD,2008-08-03 19:51:38,1.557100,1.557400,D
599840320,EUR/USD,2008-08-03 19:51:53,1.557000,1.557300,D
599840333,EUR/USD,2008-08-03 19:51:57,1.556900,1.557200,D
599840343,EUR/USD,2008-08-03 19:52:03,1.556800,1.557100,D
599840353,EUR/USD,2008-08-03 19:52:05,1.556900,1.557200,D
599840370,EUR/USD,2008-08-03 19:52:19,1.557000,1.557300,D
599840443,EUR/USD,2008-08-03 19:52:55,1.556900,1.557200,D
599840600,EUR/USD,2008-08-03 19:54:00,1.556800,1.557100,D
599840649,EUR/USD,2008-08-03 19:54:21,1.556900,1.557200,D
599840741,EUR/USD,2008-08-03 19:55:11,1.556800,1.557100,D
599840790,EUR/USD,2008-08-03 19:55:32,1.556900,1.557200,D
599840885,EUR/USD,2008-08-03 19:55:55,1.556800,1.557100,D
599840909,EUR/USD,2008-08-03 19:56:00,1.556900,1.557200,D
599841012,EUR/USD,2008-08-03 19:56:53,1.557000,1.557300,D
599841275,EUR/USD,2008-08-03 19:59:33,1.556900,1.557200,D
599841444,EUR/USD,2008-08-03 20:00:26,1.556800,1.557100,D
599841454,EUR/USD,2008-08-03 20:00:27,1.556900,1.557200,D
599841462,EUR/USD,2008-08-03 20:00:29,1.556800,1.557100,D
599841504,EUR/USD,2008-08-03 20:00:40,1.556900,1.557200,D
599841566,EUR/USD,2008-08-03 20:01:30,1.557000,1.557300,D
599841575,EUR/USD,2008-08-03 20:01:36,1.556900,1.557200,D
599841626,EUR/USD,2008-08-03 20:02:01,1.557000,1.557300,D
599841708,EUR/USD,2008-08-03 20:02:21,1.557100,1.557400,D
599841715,EUR/USD,2008-08-03 20:02:22,1.557000,1.557300,D
599841746,EUR/USD,2008-08-03 20:02:30,1.557100,1.557400,D
599841779,EUR/USD,2008-08-03 20:02:36,1.557000,1.557300,D
599841909,EUR/USD,2008-08-03 20:03:45,1.557100,1.557400,D
599841913,EUR/USD,2008-08-03 20:03:48,1.557000,1.557300,D
599842004,EUR/USD,2008-08-03 20:04:51,1.557100,1.557400,D
599842021,EUR/USD,2008-08-03 20:04:58,1.557000,1.557300,D
599842028,EUR/USD,2008-08-03 20:05:05,1.557100,1.557400,D
599842044,EUR/USD,2008-08-03 20:05:10,1.557000,1.557300,D
599842053,EUR/USD,2008-08-03 20:05:15,1.557100,1.557400,D
599842058,EUR/USD,2008-08-03 20:05:16,1.557000,1.557300,D
599842064,EUR/USD,2008-08-03 20:05:22,1.557100,1.557400,D
599842072,EUR/USD,2008-08-03 20:05:32,1.557000,1.557300,D
599842142,EUR/USD,2008-08-03 20:06:06,1.557100,1.557400,D
599842231,EUR/USD,2008-08-03 20:06:39,1.557200,1.557500,D
599842258,EUR/USD,2008-08-03 20:06:43,1.557300,1.557600,D
599842283,EUR/USD,2008-08-03 20:06:50,1.557200,1.557500,D
599842290,EUR/USD,2008-08-03 20:06:51,1.557300,1.557600,D
599842303,EUR/USD,2008-08-03 20:06:54,1.557200,1.557500,D
599842408,EUR/USD,2008-08-03 20:07:59,1.557300,1.557600,D
599842760,EUR/USD,2008-08-03 20:10:04,1.557400,1.557700,D
599842764,EUR/USD,2008-08-03 20:10:05,1.557300,1.557600,D
599842994,EUR/USD,2008-08-03 20:11:36,1.557400,1.557700,D
599843100,EUR/USD,2008-08-03 20:11:50,1.557500,1.557800,D
599843105,EUR/USD,2008-08-03 20:11:55,1.557400,1.557700,D
599843131,EUR/USD,2008-08-03 20:11:59,1.557500,1.557800,D
599843165,EUR/USD,2008-08-03 20:12:09,1.557600,1.557900,D
599843176,EUR/USD,2008-08-03 20:12:10,1.557700,1.558000,D
599843196,EUR/USD,2008-08-03 20:12:14,1.557600,1.557900,D
599843200,EUR/USD,2008-08-03 20:12:15,1.557700,1.558000,D
599843222,EUR/USD,2008-08-03 20:12:20,1.557600,1.557900,D
599843229,EUR/USD,2008-08-03 20:12:24,1.557700,1.558000,D
599843247,EUR/USD,2008-08-03 20:12:29,1.557600,1.557900,D
599843258,EUR/USD,2008-08-03 20:12:30,1.557700,1.558000,D
599843276,EUR/USD,2008-08-03 20:12:35,1.557600,1.557900,D
599843307,EUR/USD,2008-08-03 20:12:42,1.557500,1.557800,D
599843405,EUR/USD,2008-08-03 20:13:14,1.557600,1.557900,D
599843410,EUR/USD,2008-08-03 20:13:18,1.557500,1.557800,D
599843549,EUR/USD,2008-08-03 20:14:32,1.557600,1.557900,D
599843560,EUR/USD,2008-08-03 20:14:36,1.557500,1.557800,D
599843580,EUR/USD,2008-08-03 20:14:42,1.557600,1.557900,D
599843600,EUR/USD,2008-08-03 20:14:53,1.557500,1.557800,D
599843891,EUR/USD,2008-08-03 20:17:15,1.557600,1.557900,D
599843938,EUR/USD,2008-08-03 20:17:29,1.557500,1.557800,D
599844111,EUR/USD,2008-08-03 20:19:01,1.557600,1.557900,D
599844134,EUR/USD,2008-08-03 20:19:08,1.557700,1.558000,D
599844147,EUR/USD,2008-08-03 20:19:10,1.557800,1.558100,D
599844153,EUR/USD,2008-08-03 20:19:11,1.557700,1.558000,D
599844262,EUR/USD,2008-08-03 20:19:35,1.557600,1.557900,D
599844315,EUR/USD,2008-08-03 20:19:52,1.557700,1.558000,D
599844449,EUR/USD,2008-08-03 20:20:25,1.557600,1.557900,D
599844466,EUR/USD,2008-08-03 20:20:29,1.557700,1.558000,D
599844518,EUR/USD,2008-08-03 20:20:52,1.557600,1.557900,D
599844814,EUR/USD,2008-08-03 20:23:37,1.557500,1.557800,D
599844862,EUR/USD,2008-08-03 20:24:10,1.557600,1.557900,D
599844877,EUR/USD,2008-08-03 20:24:14,1.557500,1.557800,D
599844881,EUR/USD,2008-08-03 20:24:15,1.557600,1.557900,D
599844957,EUR/USD,2008-08-03 20:24:52,1.557500,1.557800,D
599844979,EUR/USD,2008-08-03 20:25:06,1.557400,1.557700,D
599844987,EUR/USD,2008-08-03 20:25:10,1.557300,1.557600,D
599845041,EUR/USD,2008-08-03 20:25:40,1.557200,1.557500,D
599845054,EUR/USD,2008-08-03 20:25:46,1.557300,1.557600,D
599845064,EUR/USD,2008-08-03 20:25:57,1.557200,1.557500,D
599845081,EUR/USD,2008-08-03 20:26:01,1.557100,1.557400,D
599845109,EUR/USD,2008-08-03 20:26:07,1.557200,1.557500,D
599845119,EUR/USD,2008-08-03 20:26:08,1.557400,1.557700,D
599845129,EUR/USD,2008-08-03 20:26:09,1.557500,1.557800,D
599845137,EUR/USD,2008-08-03 20:26:10,1.557600,1.557900,D
599845165,EUR/USD,2008-08-03 20:26:16,1.557500,1.557800,D
599845176,EUR/USD,2008-08-03 20:26:18,1.557600,1.557900,D
599845182,EUR/USD,2008-08-03 20:26:19,1.557500,1.557800,D
599845216,EUR/USD,2008-08-03 20:26:30,1.557400,1.557700,D
599845392,EUR/USD,2008-08-03 20:29:34,1.557500,1.557800,D
599845441,EUR/USD,2008-08-03 20:30:12,1.557600,1.557900,D
599845450,EUR/USD,2008-08-03 20:30:14,1.557700,1.558000,D
599845454,EUR/USD,2008-08-03 20:30:18,1.557600,1.557900,D
599845615,EUR/USD,2008-08-03 20:32:04,1.557700,1.558000,D
