1375029993,D,EUR/USD,2010-12-26 18:11:41,1.310400,1.310700
1375030019,D,EUR/USD,2010-12-26 18:11:43,1.310300,1.310600
1375030033,D,EUR/USD,2010-12-26 18:11:43,1.310200,1.310500
1375030054,D,EUR/USD,2010-12-26 18:11:43,1.310100,1.310400
1375030088,D,EUR/USD,2010-12-26 18:11:44,1.310000,1.310300
1375030123,D,EUR/USD,2010-12-26 18:11:48,1.309900,1.310200
1375030155,D,EUR/USD,2010-12-26 18:11:50,1.310000,1.310300
1375030169,D,EUR/USD,2010-12-26 18:11:51,1.309900,1.310200
1375030186,D,EUR/USD,2010-12-26 18:11:51,1.309800,1.310100
1375030248,D,EUR/USD,2010-12-26 18:11:56,1.309600,1.309900
1375030262,D,EUR/USD,2010-12-26 18:11:57,1.309700,1.310000
1375030276,D,EUR/USD,2010-12-26 18:11:57,1.309800,1.310100
1375030284,D,EUR/USD,2010-12-26 18:11:57,1.309700,1.310000
1375030311,D,EUR/USD,2010-12-26 18:12:00,1.309600,1.309900
1375030339,D,EUR/USD,2010-12-26 18:12:05,1.309700,1.310000
1375030367,D,EUR/USD,2010-12-26 18:12:07,1.309600,1.309900
1375030383,D,EUR/USD,2010-12-26 18:12:07,1.309700,1.310000
1375030444,D,EUR/USD,2010-12-26 18:12:17,1.309600,1.309900
1375030472,D,EUR/USD,2010-12-26 18:12:24,1.309500,1.309800
1375030500,D,EUR/USD,2010-12-26 18:12:26,1.309400,1.309700
1375030540,D,EUR/USD,2010-12-26 18:12:31,1.309500,1.309800
1375030640,D,EUR/USD,2010-12-26 18:12:53,1.309600,1.309900
1375030759,D,EUR/USD,2010-12-26 18:13:16,1.309500,1.309800
1375030774,D,EUR/USD,2010-12-26 18:13:16,1.309400,1.309700
1375030808,D,EUR/USD,2010-12-26 18:13:18,1.309500,1.309800
1375030865,D,EUR/USD,2010-12-26 18:13:27,1.309400,1.309700
1375030876,D,EUR/USD,2010-12-26 18:13:28,1.309300,1.309600
1375031006,D,EUR/USD,2010-12-26 18:14:02,1.309200,1.309500
1375031040,D,EUR/USD,2010-12-26 18:14:06,1.309100,1.309400
1375031048,D,EUR/USD,2010-12-26 18:14:06,1.309300,1.309600
1375031072,D,EUR/USD,2010-12-26 18:14:09,1.309200,1.309500
1375031085,D,EUR/USD,2010-12-26 18:14:10,1.309100,1.309400
1375031091,D,EUR/USD,2010-12-26 18:14:10,1.309200,1.309500
1375031105,D,EUR/USD,2010-12-26 18:14:12,1.309100,1.309400
1375031118,D,EUR/USD,2010-12-26 18:14:13,1.309000,1.309300
1375031137,D,EUR/USD,2010-12-26 18:14:13,1.309100,1.309400
1375031152,D,EUR/USD,2010-12-26 18:14:13,1.309200,1.309500
1375031215,D,EUR/USD,2010-12-26 18:14:17,1.309100,1.309400
1375031236,D,EUR/USD,2010-12-26 18:14:17,1.309200,1.309500
1375031376,D,EUR/USD,2010-12-26 18:14:52,1.309300,1.309600
1375031494,D,EUR/USD,2010-12-26 18:15:19,1.309200,1.309500
1375031664,D,EUR/USD,2010-12-26 18:15:49,1.309300,1.309600
1375031732,D,EUR/USD,2010-12-26 18:15:56,1.309200,1.309500
1375032031,D,EUR/USD,2010-12-26 18:16:25,1.309100,1.309400
1375032117,D,EUR/USD,2010-12-26 18:16:33,1.309200,1.309500
1375032248,D,EUR/USD,2010-12-26 18:16:51,1.309100,1.309400
1375032370,D,EUR/USD,2010-12-26 18:17:05,1.309000,1.309300
1375032410,D,EUR/USD,2010-12-26 18:17:07,1.308900,1.309200
1375032495,D,EUR/USD,2010-12-26 18:17:12,1.308800,1.309100
1375032561,D,EUR/USD,2010-12-26 18:17:14,1.308700,1.309000
1375032597,D,EUR/USD,2010-12-26 18:17:17,1.308800,1.309100
1375032626,D,EUR/USD,2010-12-26 18:17:18,1.308900,1.309200
1375032644,D,EUR/USD,2010-12-26 18:17:18,1.309000,1.309300
1375032659,D,EUR/USD,2010-12-26 18:17:18,1.309100,1.309400
1375032685,D,EUR/USD,2010-12-26 18:17:22,1.309000,1.309300
1375032757,D,EUR/USD,2010-12-26 18:17:24,1.308900,1.309200
1375032787,D,EUR/USD,2010-12-26 18:17:25,1.309000,1.309300
1375032797,D,EUR/USD,2010-12-26 18:17:26,1.308900,1.309200
1375032810,D,EUR/USD,2010-12-26 18:17:28,1.309000,1.309300
1375032832,D,EUR/USD,2010-12-26 18:17:29,1.309100,1.309400
1375032845,D,EUR/USD,2010-12-26 18:17:29,1.309000,1.309300
1375032857,D,EUR/USD,2010-12-26 18:17:29,1.309100,1.309400
1375032908,D,EUR/USD,2010-12-26 18:17:31,1.309200,1.309500
1375032912,D,EUR/USD,2010-12-26 18:17:32,1.309100,1.309400
1375032933,D,EUR/USD,2010-12-26 18:17:32,1.309000,1.309300
1375032972,D,EUR/USD,2010-12-26 18:17:34,1.308900,1.309200
1375033222,D,EUR/USD,2010-12-26 18:18:06,1.309100,1.309400
1375033243,D,EUR/USD,2010-12-26 18:18:07,1.309200,1.309500
1375033264,D,EUR/USD,2010-12-26 18:18:10,1.309100,1.309400
1375033372,D,EUR/USD,2010-12-26 18:18:40,1.309200,1.309500
1375033379,D,EUR/USD,2010-12-26 18:18:40,1.309100,1.309400
1375033427,D,EUR/USD,2010-12-26 18:18:49,1.309200,1.309500
1375033435,D,EUR/USD,2010-12-26 18:18:51,1.309100,1.309400
1375033598,D,EUR/USD,2010-12-26 18:19:29,1.309200,1.309500
1375033618,D,EUR/USD,2010-12-26 18:19:29,1.309300,1.309600
1375033703,D,EUR/USD,2010-12-26 18:19:49,1.309400,1.309700
1375033731,D,EUR/USD,2010-12-26 18:19:51,1.309500,1.309800
1375033753,D,EUR/USD,2010-12-26 18:19:52,1.309600,1.309900
1375033787,D,EUR/USD,2010-12-26 18:19:55,1.309700,1.310000
1375033825,D,EUR/USD,2010-12-26 18:19:57,1.309600,1.309900
1375033826,D,EUR/USD,2010-12-26 18:19:58,1.309700,1.310000
1375033848,D,EUR/USD,2010-12-26 18:20:00,1.309800,1.310100
1375033890,D,EUR/USD,2010-12-26 18:20:03,1.309900,1.310200
1375033917,D,EUR/USD,2010-12-26 18:20:04,1.310000,1.310300
1375033946,D,EUR/USD,2010-12-26 18:20:05,1.309900,1.310200
1375033970,D,EUR/USD,2010-12-26 18:20:06,1.309800,1.310100
1375033976,D,EUR/USD,2010-12-26 18:20:06,1.309900,1.310200
1375033979,D,EUR/USD,2010-12-26 18:20:07,1.309800,1.310100
1375033981,D,EUR/USD,2010-12-26 18:20:08,1.309900,1.310200
1375033991,D,EUR/USD,2010-12-26 18:20:09,1.309800,1.310100
1375034000,D,EUR/USD,2010-12-26 18:20:09,1.309900,1.310200
1375034002,D,EUR/USD,2010-12-26 18:20:09,1.309800,1.310100
1375034004,D,EUR/USD,2010-12-26 18:20:10,1.309900,1.310200
1375034085,D,EUR/USD,2010-12-26 18:20:21,1.310000,1.310300
1375034211,D,EUR/USD,2010-12-26 18:20:48,1.309900,1.310200
1375034295,D,EUR/USD,2010-12-26 18:21:03,1.310000,1.310300
1375034339,D,EUR/USD,2010-12-26 18:21:09,1.310100,1.310400
1375034375,D,EUR/USD,2010-12-26 18:21:12,1.310200,1.310500
1375034439,D,EUR/USD,2010-12-26 18:21:19,1.310300,1.310600
1375034452,D,EUR/USD,2010-12-26 18:21:19,1.310400,1.310700
1375034474,D,EUR/USD,2010-12-26 18:21:20,1.310500,1.310800
1375034492,D,EUR/USD,2010-12-26 18:21:20,1.310600,1.310900
1375034510,D,EUR/USD,2010-12-26 18:21:21,1.310500,1.310800
1375034541,D,EUR/USD,2010-12-26 18:21:23,1.310600,1.310900
1375034568,D,EUR/USD,2010-12-26 18:21:24,1.310500,1.310800
1375034624,D,EUR/USD,2010-12-26 18:21:32,1.310400,1.310700
1375034665,D,EUR/USD,2010-12-26 18:21:33,1.310300,1.310600
1375034733,D,EUR/USD,2010-12-26 18:21:40,1.310200,1.310500
1375034833,D,EUR/USD,2010-12-26 18:21:57,1.310100,1.310400
1375034860,D,EUR/USD,2010-12-26 18:21:59,1.310000,1.310300
1375034895,D,EUR/USD,2010-12-26 18:22:03,1.309900,1.310200
1375034917,D,EUR/USD,2010-12-26 18:22:03,1.309800,1.310100
1375034944,D,EUR/USD,2010-12-26 18:22:03,1.309900,1.310200
1375035023,D,EUR/USD,2010-12-26 18:22:06,1.310000,1.310300
1375035043,D,EUR/USD,2010-12-26 18:22:07,1.310100,1.310400
1375035056,D,EUR/USD,2010-12-26 18:22:08,1.310000,1.310300
1375035086,D,EUR/USD,2010-12-26 18:22:09,1.310100,1.310400
1375035103,D,EUR/USD,2010-12-26 18:22:10,1.310000,1.310300
1375035139,D,EUR/USD,2010-12-26 18:22:13,1.310100,1.310400
1375035207,D,EUR/USD,2010-12-26 18:22:16,1.310200,1.310500
1375035285,D,EUR/USD,2010-12-26 18:22:31,1.310100,1.310400
1375035327,D,EUR/USD,2010-12-26 18:22:34,1.310000,1.310300
1375035483,D,EUR/USD,2010-12-26 18:23:03,1.309900,1.310200
1375035511,D,EUR/USD,2010-12-26 18:23:07,1.309800,1.310100
1375035524,D,EUR/USD,2010-12-26 18:23:07,1.309900,1.310200
1375035547,D,EUR/USD,2010-12-26 18:23:09,1.310000,1.310300
1375035572,D,EUR/USD,2010-12-26 18:23:11,1.309900,1.310200
1375035586,D,EUR/USD,2010-12-26 18:23:12,1.310000,1.310300
1375035649,D,EUR/USD,2010-12-26 18:23:28,1.310100,1.310400
1375035690,D,EUR/USD,2010-12-26 18:23:33,1.310200,1.310500
1375035705,D,EUR/USD,2010-12-26 18:23:35,1.310100,1.310400
1375035741,D,EUR/USD,2010-12-26 18:23:36,1.310000,1.310300
1375035923,D,EUR/USD,2010-12-26 18:24:23,1.310100,1.310400
1375035940,D,EUR/USD,2010-12-26 18:24:23,1.310000,1.310300
1375035963,D,EUR/USD,2010-12-26 18:24:25,1.309900,1.310200
1375036033,D,EUR/USD,2010-12-26 18:24:30,1.309800,1.310100
1375036067,D,EUR/USD,2010-12-26 18:24:31,1.309700,1.310000
1375036134,D,EUR/USD,2010-12-26 18:24:42,1.309800,1.310100
1375036353,D,EUR/USD,2010-12-26 18:25:25,1.309900,1.310200
1375036358,D,EUR/USD,2010-12-26 18:25:28,1.309800,1.310100
1375036360,D,EUR/USD,2010-12-26 18:25:30,1.309900,1.310200
1375036607,D,EUR/USD,2010-12-26 18:26:30,1.309800,1.310100
1375036657,D,EUR/USD,2010-12-26 18:26:41,1.309700,1.310000
1375036693,D,EUR/USD,2010-12-26 18:26:53,1.309800,1.310100
1375036710,D,EUR/USD,2010-12-26 18:26:53,1.309900,1.310200
1375036747,D,EUR/USD,2010-12-26 18:27:01,1.310000,1.310300
1375036839,D,EUR/USD,2010-12-26 18:27:11,1.310100,1.310400
1375037011,D,EUR/USD,2010-12-26 18:27:48,1.310200,1.310500
1375037024,D,EUR/USD,2010-12-26 18:27:48,1.310100,1.310400
1375037226,D,EUR/USD,2010-12-26 18:28:16,1.310200,1.310500
1375037241,D,EUR/USD,2010-12-26 18:28:22,1.310100,1.310400
1375037494,D,EUR/USD,2010-12-26 18:29:10,1.310000,1.310300
1375037727,D,EUR/USD,2010-12-26 18:29:40,1.309900,1.310200
1375037754,D,EUR/USD,2010-12-26 18:29:42,1.309800,1.310100
1375037809,D,EUR/USD,2010-12-26 18:29:47,1.309700,1.310000
1375037920,D,EUR/USD,2010-12-26 18:30:02,1.309800,1.310100
1375037929,D,EUR/USD,2010-12-26 18:30:03,1.309700,1.310000
1375037934,D,EUR/USD,2010-12-26 18:30:04,1.309600,1.309900
1375038079,D,EUR/USD,2010-12-26 18:30:25,1.309400,1.309700
1375038166,D,EUR/USD,2010-12-26 18:30:36,1.309500,1.309800
1375038177,D,EUR/USD,2010-12-26 18:30:37,1.309400,1.309700
1375038340,D,EUR/USD,2010-12-26 18:30:57,1.309500,1.309800
1375038367,D,EUR/USD,2010-12-26 18:31:00,1.309400,1.309700
1375038390,D,EUR/USD,2010-12-26 18:31:01,1.309500,1.309800
1375038394,D,EUR/USD,2010-12-26 18:31:02,1.309400,1.309700
1375038414,D,EUR/USD,2010-12-26 18:31:05,1.309500,1.309800
1375038441,D,EUR/USD,2010-12-26 18:31:08,1.309600,1.309900
1375038508,D,EUR/USD,2010-12-26 18:31:14,1.309700,1.310000
1375038521,D,EUR/USD,2010-12-26 18:31:14,1.309600,1.309900
1375038574,D,EUR/USD,2010-12-26 18:31:24,1.309700,1.310000
1375038594,D,EUR/USD,2010-12-26 18:31:24,1.309800,1.310100
1375038630,D,EUR/USD,2010-12-26 18:31:26,1.309700,1.310000
1375038699,D,EUR/USD,2010-12-26 18:31:43,1.309800,1.310100
1375038802,D,EUR/USD,2010-12-26 18:31:59,1.309900,1.310200
1375038828,D,EUR/USD,2010-12-26 18:32:00,1.309800,1.310100
1375038841,D,EUR/USD,2010-12-26 18:32:00,1.309900,1.310200
1375038864,D,EUR/USD,2010-12-26 18:32:09,1.310000,1.310300
1375038873,D,EUR/USD,2010-12-26 18:32:09,1.309900,1.310200
1375038876,D,EUR/USD,2010-12-26 18:32:10,1.310000,1.310300
1375038918,D,EUR/USD,2010-12-26 18:32:16,1.310100,1.310400
1375039004,D,EUR/USD,2010-12-26 18:32:27,1.310200,1.310500
1375039024,D,EUR/USD,2010-12-26 18:32:30,1.310100,1.310400
1375039074,D,EUR/USD,2010-12-26 18:32:34,1.310000,1.310300
1375039108,D,EUR/USD,2010-12-26 18:32:38,1.309900,1.310200
1375039135,D,EUR/USD,2010-12-26 18:32:43,1.309800,1.310100
1375039204,D,EUR/USD,2010-12-26 18:33:01,1.309700,1.310000
1375039235,D,EUR/USD,2010-12-26 18:33:04,1.309600,1.309900
1375039412,D,EUR/USD,2010-12-26 18:34:04,1.309700,1.310000
1375039418,D,EUR/USD,2010-12-26 18:34:04,1.309600,1.309900
1375039529,D,EUR/USD,2010-12-26 18:34:54,1.309500,1.309800
1375039613,D,EUR/USD,2010-12-26 18:35:31,1.309600,1.309900
1375039795,D,EUR/USD,2010-12-26 18:36:32,1.309500,1.309800
1375039937,D,EUR/USD,2010-12-26 18:37:11,1.309400,1.309700
1375040049,D,EUR/USD,2010-12-26 18:37:36,1.309300,1.309600
1375040066,D,EUR/USD,2010-12-26 18:37:37,1.309400,1.309700
1375040089,D,EUR/USD,2010-12-26 18:37:42,1.309200,1.309500
1375040098,D,EUR/USD,2010-12-26 18:37:42,1.309300,1.309600
1375040110,D,EUR/USD,2010-12-26 18:37:53,1.309200,1.309500
1375040152,D,EUR/USD,2010-12-26 18:38:01,1.309100,1.309400
1375040188,D,EUR/USD,2010-12-26 18:38:03,1.309000,1.309300
1375040492,D,EUR/USD,2010-12-26 18:39:26,1.309100,1.309400
1375040514,D,EUR/USD,2010-12-26 18:39:30,1.309200,1.309500
1375040527,D,EUR/USD,2010-12-26 18:39:30,1.309300,1.309600
1375040801,D,EUR/USD,2010-12-26 18:41:14,1.309100,1.309400
1375040867,D,EUR/USD,2010-12-26 18:41:49,1.309200,1.309500
1375040907,D,EUR/USD,2010-12-26 18:42:14,1.309100,1.309400
1375041058,D,EUR/USD,2010-12-26 18:42:35,1.309200,1.309500
1375041113,D,EUR/USD,2010-12-26 18:42:49,1.309300,1.309600
1375041117,D,EUR/USD,2010-12-26 18:42:51,1.309200,1.309500
1375041190,D,EUR/USD,2010-12-26 18:43:13,1.309100,1.309400
1375041205,D,EUR/USD,2010-12-26 18:43:13,1.309200,1.309500
1375041258,D,EUR/USD,2010-12-26 18:43:35,1.309100,1.309400
1375041381,D,EUR/USD,2010-12-26 18:44:12,1.309200,1.309500
1375041724,D,EUR/USD,2010-12-26 18:45:15,1.309000,1.309300
1375041795,D,EUR/USD,2010-12-26 18:45:20,1.309200,1.309500
1375041812,D,EUR/USD,2010-12-26 18:45:21,1.309100,1.309400
1375041944,D,EUR/USD,2010-12-26 18:45:41,1.308900,1.309200
1375041998,D,EUR/USD,2010-12-26 18:45:46,1.309000,1.309300
1375042162,D,EUR/USD,2010-12-26 18:45:58,1.308900,1.309200
1375042199,D,EUR/USD,2010-12-26 18:46:02,1.309000,1.309300
1375042242,D,EUR/USD,2010-12-26 18:46:03,1.309200,1.309500
1375042279,D,EUR/USD,2010-12-26 18:46:04,1.309300,1.309600
1375042347,D,EUR/USD,2010-12-26 18:46:09,1.309200,1.309500
1375042370,D,EUR/USD,2010-12-26 18:46:10,1.309300,1.309600
1375042425,D,EUR/USD,2010-12-26 18:46:19,1.309200,1.309500
1375042453,D,EUR/USD,2010-12-26 18:46:21,1.309300,1.309600
1375042614,D,EUR/USD,2010-12-26 18:46:56,1.309200,1.309500
1375042646,D,EUR/USD,2010-12-26 18:47:02,1.309300,1.309600
1375042789,D,EUR/USD,2010-12-26 18:47:25,1.309400,1.309700
1375042896,D,EUR/USD,2010-12-26 18:47:48,1.309500,1.309800
1375042936,D,EUR/USD,2010-12-26 18:47:55,1.309600,1.309900
1375042952,D,EUR/USD,2010-12-26 18:47:56,1.309500,1.309800
1375043013,D,EUR/USD,2010-12-26 18:48:04,1.309400,1.309700
1375043033,D,EUR/USD,2010-12-26 18:48:05,1.309500,1.309800
1375043096,D,EUR/USD,2010-12-26 18:48:21,1.309400,1.309700
1375043158,D,EUR/USD,2010-12-26 18:48:28,1.309300,1.309600
1375043186,D,EUR/USD,2010-12-26 18:48:40,1.309400,1.309700
1375043221,D,EUR/USD,2010-12-26 18:48:43,1.309300,1.309600
1375043393,D,EUR/USD,2010-12-26 18:49:59,1.309100,1.309400
1375043418,D,EUR/USD,2010-12-26 18:50:01,1.309000,1.309300
1375043430,D,EUR/USD,2010-12-26 18:50:02,1.309100,1.309400
1375043500,D,EUR/USD,2010-12-26 18:50:16,1.308700,1.309000
1375043684,D,EUR/USD,2010-12-26 18:50:27,1.308500,1.308700
1375043708,D,EUR/USD,2010-12-26 18:50:28,1.308300,1.308600
1375043730,D,EUR/USD,2010-12-26 18:50:28,1.308200,1.308500
1375043746,D,EUR/USD,2010-12-26 18:50:29,1.308300,1.308600
1375043764,D,EUR/USD,2010-12-26 18:50:29,1.308400,1.308700
1375043798,D,EUR/USD,2010-12-26 18:50:30,1.308300,1.308600
1375043815,D,EUR/USD,2010-12-26 18:50:30,1.308200,1.308500
1375043872,D,EUR/USD,2010-12-26 18:50:32,1.308100,1.308400
1375043894,D,EUR/USD,2010-12-26 18:50:32,1.307800,1.308100
1375044001,D,EUR/USD,2010-12-26 18:50:36,1.307700,1.308000
1375044029,D,EUR/USD,2010-12-26 18:50:37,1.307800,1.308100
1375044043,D,EUR/USD,2010-12-26 18:50:37,1.307900,1.308200
1375044071,D,EUR/USD,2010-12-26 18:50:38,1.308000,1.308200
1375044084,D,EUR/USD,2010-12-26 18:50:38,1.308000,1.308300
1375044146,D,EUR/USD,2010-12-26 18:50:41,1.307900,1.308200
1375044163,D,EUR/USD,2010-12-26 18:50:42,1.308000,1.308300
1375044182,D,EUR/USD,2010-12-26 18:50:43,1.308100,1.308400
1375044206,D,EUR/USD,2010-12-26 18:50:43,1.308000,1.308300
1375044218,D,EUR/USD,2010-12-26 18:50:44,1.308100,1.308400
1375044241,D,EUR/USD,2010-12-26 18:50:44,1.308200,1.308500
1375044256,D,EUR/USD,2010-12-26 18:50:46,1.308100,1.308400
1375044269,D,EUR/USD,2010-12-26 18:50:47,1.308200,1.308500
1375044304,D,EUR/USD,2010-12-26 18:50:50,1.308100,1.308400
1375044405,D,EUR/USD,2010-12-26 18:50:55,1.308000,1.308300
1375044440,D,EUR/USD,2010-12-26 18:50:56,1.307900,1.308200
1375044474,D,EUR/USD,2010-12-26 18:50:57,1.307800,1.308100
1375044501,D,EUR/USD,2010-12-26 18:50:58,1.307900,1.308200
1375044511,D,EUR/USD,2010-12-26 18:50:59,1.307800,1.308100
