1370641413,D,EUR/USD,2010-12-19 17:05:23,1.318000,1.318300
1370641460,D,EUR/USD,2010-12-19 17:05:28,1.317900,1.318200
1370641472,D,EUR/USD,2010-12-19 17:05:29,1.318000,1.318300
1370641486,D,EUR/USD,2010-12-19 17:05:29,1.318100,1.318400
1370641508,D,EUR/USD,2010-12-19 17:05:30,1.318000,1.318300
1370641544,D,EUR/USD,2010-12-19 17:05:31,1.317800,1.318100
1370641561,D,EUR/USD,2010-12-19 17:05:32,1.317900,1.318200
1370641579,D,EUR/USD,2010-12-19 17:05:34,1.318000,1.318300
1370641598,D,EUR/USD,2010-12-19 17:05:34,1.317900,1.318200
1370641614,D,EUR/USD,2010-12-19 17:05:35,1.317800,1.318100
1370641621,D,EUR/USD,2010-12-19 17:05:35,1.317900,1.318200
1370641631,D,EUR/USD,2010-12-19 17:05:40,1.318000,1.318300
1370641657,D,EUR/USD,2010-12-19 17:05:40,1.317800,1.318100
1370641692,D,EUR/USD,2010-12-19 17:05:43,1.317900,1.318200
1370641704,D,EUR/USD,2010-12-19 17:05:43,1.318000,1.318300
1370641720,D,EUR/USD,2010-12-19 17:05:44,1.317900,1.318200
1370641732,D,EUR/USD,2010-12-19 17:05:45,1.317800,1.318100
1370641939,D,EUR/USD,2010-12-19 17:07:33,1.318100,1.318400
1370642003,D,EUR/USD,2010-12-19 17:07:45,1.318000,1.318300
1370642100,D,EUR/USD,2010-12-19 17:08:24,1.318300,1.318600
1370642154,D,EUR/USD,2010-12-19 17:08:28,1.318400,1.318700
1370642170,D,EUR/USD,2010-12-19 17:08:29,1.318300,1.318600
1370642192,D,EUR/USD,2010-12-19 17:08:29,1.318100,1.318400
1370642237,D,EUR/USD,2010-12-19 17:08:32,1.318200,1.318500
1370642372,D,EUR/USD,2010-12-19 17:09:35,1.318100,1.318400
1370642509,D,EUR/USD,2010-12-19 17:10:07,1.318200,1.318500
1370642536,D,EUR/USD,2010-12-19 17:10:14,1.318100,1.318400
1370642641,D,EUR/USD,2010-12-19 17:11:01,1.318000,1.318300
1370642668,D,EUR/USD,2010-12-19 17:11:27,1.318100,1.318400
1370642745,D,EUR/USD,2010-12-19 17:12:52,1.318200,1.318500
1370642998,D,EUR/USD,2010-12-19 17:15:59,1.318100,1.318400
1370643031,D,EUR/USD,2010-12-19 17:16:09,1.318200,1.318500
1370643090,D,EUR/USD,2010-12-19 17:16:22,1.318100,1.318400
1370643388,D,EUR/USD,2010-12-19 17:18:01,1.318200,1.318500
1370643397,D,EUR/USD,2010-12-19 17:18:03,1.318100,1.318400
1370643488,D,EUR/USD,2010-12-19 17:19:15,1.318200,1.318500
1370643501,D,EUR/USD,2010-12-19 17:19:17,1.318300,1.318600
1370643518,D,EUR/USD,2010-12-19 17:19:17,1.318200,1.318500
1370643536,D,EUR/USD,2010-12-19 17:19:18,1.318100,1.318400
1370643767,D,EUR/USD,2010-12-19 17:22:13,1.318000,1.318300
1370643777,D,EUR/USD,2010-12-19 17:22:18,1.318100,1.318400
1370643826,D,EUR/USD,2010-12-19 17:23:26,1.318000,1.318300
1370643838,D,EUR/USD,2010-12-19 17:23:37,1.318100,1.318400
1370643890,D,EUR/USD,2010-12-19 17:25:00,1.317900,1.318200
1370643901,D,EUR/USD,2010-12-19 17:25:01,1.318000,1.318300
1370643910,D,EUR/USD,2010-12-19 17:25:01,1.318100,1.318400
1370643941,D,EUR/USD,2010-12-19 17:25:12,1.317800,1.318100
1370643962,D,EUR/USD,2010-12-19 17:25:12,1.317900,1.318200
1370644003,D,EUR/USD,2010-12-19 17:25:23,1.317800,1.318100
1370644062,D,EUR/USD,2010-12-19 17:25:59,1.318000,1.318300
1370644124,D,EUR/USD,2010-12-19 17:26:18,1.318100,1.318400
1370644193,D,EUR/USD,2010-12-19 17:26:48,1.317900,1.318200
1370644214,D,EUR/USD,2010-12-19 17:27:00,1.317800,1.318100
1370644265,D,EUR/USD,2010-12-19 17:27:21,1.317900,1.318200
1370644286,D,EUR/USD,2010-12-19 17:27:52,1.317800,1.318100
1370644293,D,EUR/USD,2010-12-19 17:27:52,1.317900,1.318200
1370644317,D,EUR/USD,2010-12-19 17:27:56,1.318000,1.318300
1370644330,D,EUR/USD,2010-12-19 17:28:06,1.317900,1.318200
1370644355,D,EUR/USD,2010-12-19 17:28:34,1.317800,1.318100
1370644391,D,EUR/USD,2010-12-19 17:29:45,1.317700,1.318000
1370644431,D,EUR/USD,2010-12-19 17:30:09,1.317500,1.317800
1370644454,D,EUR/USD,2010-12-19 17:30:14,1.317300,1.317600
1370644487,D,EUR/USD,2010-12-19 17:30:16,1.317400,1.317700
1370644519,D,EUR/USD,2010-12-19 17:30:25,1.317500,1.317800
1370644545,D,EUR/USD,2010-12-19 17:30:35,1.317600,1.317900
1370644549,D,EUR/USD,2010-12-19 17:30:47,1.317500,1.317800
1370644557,D,EUR/USD,2010-12-19 17:30:50,1.317600,1.317900
1370644571,D,EUR/USD,2010-12-19 17:31:12,1.317700,1.318000
1370644583,D,EUR/USD,2010-12-19 17:31:13,1.317600,1.317900
1370644615,D,EUR/USD,2010-12-19 17:32:13,1.317500,1.317800
1370644633,D,EUR/USD,2010-12-19 17:32:27,1.317400,1.317700
1370644662,D,EUR/USD,2010-12-19 17:32:28,1.317500,1.317800
1370644673,D,EUR/USD,2010-12-19 17:32:42,1.317400,1.317700
1370644688,D,EUR/USD,2010-12-19 17:32:51,1.317500,1.317800
1370644706,D,EUR/USD,2010-12-19 17:33:07,1.317600,1.317900
1370644734,D,EUR/USD,2010-12-19 17:33:11,1.317500,1.317800
1370644744,D,EUR/USD,2010-12-19 17:33:13,1.317600,1.317900
1370644792,D,EUR/USD,2010-12-19 17:34:03,1.317500,1.317800
1370644843,D,EUR/USD,2010-12-19 17:34:28,1.317600,1.317900
1370644930,D,EUR/USD,2010-12-19 17:35:02,1.317700,1.318000
1370645090,D,EUR/USD,2010-12-19 17:36:18,1.317600,1.317900
1370645149,D,EUR/USD,2010-12-19 17:36:36,1.317500,1.317800
1370645170,D,EUR/USD,2010-12-19 17:36:54,1.317600,1.317900
1370645180,D,EUR/USD,2010-12-19 17:36:56,1.317500,1.317800
1370645189,D,EUR/USD,2010-12-19 17:37:00,1.317600,1.317900
1370645200,D,EUR/USD,2010-12-19 17:37:08,1.317500,1.317800
1370645218,D,EUR/USD,2010-12-19 17:37:19,1.317700,1.318000
1370645294,D,EUR/USD,2010-12-19 17:38:08,1.317500,1.317800
1370645378,D,EUR/USD,2010-12-19 17:38:41,1.317400,1.317700
1370645534,D,EUR/USD,2010-12-19 17:40:33,1.317300,1.317600
1370645710,D,EUR/USD,2010-12-19 17:42:04,1.317200,1.317500
1370645730,D,EUR/USD,2010-12-19 17:42:06,1.317300,1.317600
1370645746,D,EUR/USD,2010-12-19 17:42:12,1.317200,1.317500
1370645763,D,EUR/USD,2010-12-19 17:42:16,1.317100,1.317400
1370645777,D,EUR/USD,2010-12-19 17:42:16,1.317000,1.317300
1370645786,D,EUR/USD,2010-12-19 17:42:17,1.317100,1.317400
1370645835,D,EUR/USD,2010-12-19 17:42:42,1.317200,1.317500
1370645849,D,EUR/USD,2010-12-19 17:42:43,1.317300,1.317600
1370645870,D,EUR/USD,2010-12-19 17:42:46,1.317200,1.317500
1370645969,D,EUR/USD,2010-12-19 17:43:33,1.317100,1.317400
1370645999,D,EUR/USD,2010-12-19 17:43:39,1.316900,1.317200
1370646017,D,EUR/USD,2010-12-19 17:43:39,1.317000,1.317300
1370646035,D,EUR/USD,2010-12-19 17:43:42,1.317100,1.317400
1370646063,D,EUR/USD,2010-12-19 17:43:45,1.317000,1.317300
1370646103,D,EUR/USD,2010-12-19 17:43:54,1.316900,1.317200
1370646279,D,EUR/USD,2010-12-19 17:45:12,1.317000,1.317300
1370646300,D,EUR/USD,2010-12-19 17:45:14,1.317100,1.317400
1370646322,D,EUR/USD,2010-12-19 17:45:21,1.317200,1.317500
1370646334,D,EUR/USD,2010-12-19 17:45:21,1.317100,1.317400
1370646340,D,EUR/USD,2010-12-19 17:45:21,1.317200,1.317500
1370646362,D,EUR/USD,2010-12-19 17:45:32,1.317100,1.317400
1370646375,D,EUR/USD,2010-12-19 17:45:33,1.317200,1.317500
1370646389,D,EUR/USD,2010-12-19 17:45:34,1.317100,1.317400
1370646411,D,EUR/USD,2010-12-19 17:45:37,1.317000,1.317300
1370646425,D,EUR/USD,2010-12-19 17:45:39,1.317100,1.317400
1370646465,D,EUR/USD,2010-12-19 17:45:57,1.317200,1.317500
1370646547,D,EUR/USD,2010-12-19 17:47:13,1.317100,1.317400
1370646616,D,EUR/USD,2010-12-19 17:47:54,1.317000,1.317300
1370646657,D,EUR/USD,2010-12-19 17:49:08,1.316900,1.317200
1370646688,D,EUR/USD,2010-12-19 17:49:13,1.316700,1.317000
1370646713,D,EUR/USD,2010-12-19 17:49:16,1.316500,1.316800
1370646735,D,EUR/USD,2010-12-19 17:49:17,1.316700,1.317000
1370646770,D,EUR/USD,2010-12-19 17:49:20,1.316800,1.317100
1370646779,D,EUR/USD,2010-12-19 17:49:20,1.316900,1.317200
1370646802,D,EUR/USD,2010-12-19 17:49:22,1.316800,1.317100
1370646809,D,EUR/USD,2010-12-19 17:49:22,1.316900,1.317200
1370646811,D,EUR/USD,2010-12-19 17:49:23,1.316800,1.317100
1370646853,D,EUR/USD,2010-12-19 17:49:40,1.316900,1.317200
1370646860,D,EUR/USD,2010-12-19 17:49:41,1.316800,1.317100
1370646871,D,EUR/USD,2010-12-19 17:49:47,1.316900,1.317200
1370646906,D,EUR/USD,2010-12-19 17:50:01,1.316800,1.317100
1370646912,D,EUR/USD,2010-12-19 17:50:04,1.316900,1.317200
1370646934,D,EUR/USD,2010-12-19 17:50:12,1.317000,1.317300
1370646960,D,EUR/USD,2010-12-19 17:50:12,1.317200,1.317500
1370646974,D,EUR/USD,2010-12-19 17:50:18,1.317100,1.317400
1370647017,D,EUR/USD,2010-12-19 17:50:27,1.317000,1.317300
1370647099,D,EUR/USD,2010-12-19 17:51:28,1.317100,1.317400
1370647280,D,EUR/USD,2010-12-19 17:53:45,1.317200,1.317500
1370647356,D,EUR/USD,2010-12-19 17:54:38,1.317300,1.317600
1370647467,D,EUR/USD,2010-12-19 17:55:44,1.317200,1.317500
1370647491,D,EUR/USD,2010-12-19 17:55:47,1.317300,1.317600
1370647528,D,EUR/USD,2010-12-19 17:56:24,1.317100,1.317400
1370647591,D,EUR/USD,2010-12-19 17:56:50,1.317000,1.317300
1370647603,D,EUR/USD,2010-12-19 17:56:50,1.316900,1.317200
1370647614,D,EUR/USD,2010-12-19 17:56:51,1.317000,1.317300
1370647630,D,EUR/USD,2010-12-19 17:56:55,1.316900,1.317200
1370647635,D,EUR/USD,2010-12-19 17:56:56,1.317000,1.317300
1370647645,D,EUR/USD,2010-12-19 17:56:56,1.316900,1.317200
1370647649,D,EUR/USD,2010-12-19 17:56:57,1.317000,1.317300
1370647674,D,EUR/USD,2010-12-19 17:57:00,1.316900,1.317200
1370647685,D,EUR/USD,2010-12-19 17:57:02,1.317000,1.317300
1370647690,D,EUR/USD,2010-12-19 17:57:05,1.316900,1.317200
1370647701,D,EUR/USD,2010-12-19 17:57:07,1.317000,1.317300
1370647715,D,EUR/USD,2010-12-19 17:57:10,1.316900,1.317200
1370647722,D,EUR/USD,2010-12-19 17:57:11,1.317000,1.317300
1370647726,D,EUR/USD,2010-12-19 17:57:11,1.316900,1.317200
1370647729,D,EUR/USD,2010-12-19 17:57:11,1.317000,1.317300
1370647744,D,EUR/USD,2010-12-19 17:57:15,1.316900,1.317200
1370647761,D,EUR/USD,2010-12-19 17:57:16,1.317000,1.317300
1370647782,D,EUR/USD,2010-12-19 17:57:20,1.316900,1.317200
1370647792,D,EUR/USD,2010-12-19 17:57:21,1.317000,1.317300
1370647813,D,EUR/USD,2010-12-19 17:57:25,1.316900,1.317200
1370647820,D,EUR/USD,2010-12-19 17:57:26,1.317000,1.317300
1370647833,D,EUR/USD,2010-12-19 17:57:30,1.316900,1.317200
1370647844,D,EUR/USD,2010-12-19 17:57:31,1.317000,1.317300
1370647860,D,EUR/USD,2010-12-19 17:57:35,1.316900,1.317200
1370647867,D,EUR/USD,2010-12-19 17:57:36,1.317000,1.317300
1370647880,D,EUR/USD,2010-12-19 17:57:40,1.316900,1.317200
1370647886,D,EUR/USD,2010-12-19 17:57:41,1.317000,1.317300
1370647990,D,EUR/USD,2010-12-19 17:58:41,1.317100,1.317400
1370648032,D,EUR/USD,2010-12-19 17:58:44,1.317000,1.317300
1370648069,D,EUR/USD,2010-12-19 17:58:46,1.316900,1.317200
1370648190,D,EUR/USD,2010-12-19 17:59:15,1.317000,1.317300
1370648251,D,EUR/USD,2010-12-19 17:59:26,1.316900,1.317200
1370648293,D,EUR/USD,2010-12-19 17:59:36,1.316800,1.317100
1370648311,D,EUR/USD,2010-12-19 17:59:36,1.316600,1.316900
1370648360,D,EUR/USD,2010-12-19 17:59:44,1.316900,1.317200
1370648372,D,EUR/USD,2010-12-19 17:59:44,1.316800,1.317100
1370648383,D,EUR/USD,2010-12-19 17:59:45,1.316700,1.317000
1370648410,D,EUR/USD,2010-12-19 17:59:48,1.316600,1.316900
1370648436,D,EUR/USD,2010-12-19 17:59:59,1.316500,1.316800
1370648524,D,EUR/USD,2010-12-19 18:00:10,1.316600,1.316900
1370648555,D,EUR/USD,2010-12-19 18:00:15,1.316500,1.316800
1370648655,D,EUR/USD,2010-12-19 18:00:26,1.316400,1.316700
1370648738,D,EUR/USD,2010-12-19 18:00:34,1.316300,1.316600
1370648862,D,EUR/USD,2010-12-19 18:00:46,1.316400,1.316700
1370648948,D,EUR/USD,2010-12-19 18:00:54,1.316500,1.316800
1370648988,D,EUR/USD,2010-12-19 18:00:58,1.316300,1.316600
1370649017,D,EUR/USD,2010-12-19 18:01:00,1.316200,1.316500
1370649033,D,EUR/USD,2010-12-19 18:01:00,1.316300,1.316600
1370649096,D,EUR/USD,2010-12-19 18:01:09,1.316200,1.316500
1370649171,D,EUR/USD,2010-12-19 18:01:19,1.316000,1.316300
1370649258,D,EUR/USD,2010-12-19 18:01:24,1.316200,1.316500
1370649429,D,EUR/USD,2010-12-19 18:01:37,1.316300,1.316600
1370649649,D,EUR/USD,2010-12-19 18:02:05,1.316500,1.316800
1370649703,D,EUR/USD,2010-12-19 18:02:09,1.316400,1.316700
1370649746,D,EUR/USD,2010-12-19 18:02:10,1.316500,1.316800
1370649761,D,EUR/USD,2010-12-19 18:02:10,1.316400,1.316600
1370649776,D,EUR/USD,2010-12-19 18:02:11,1.316300,1.316600
1370649789,D,EUR/USD,2010-12-19 18:02:11,1.316400,1.316700
1370649812,D,EUR/USD,2010-12-19 18:02:12,1.316500,1.316800
1370649827,D,EUR/USD,2010-12-19 18:02:13,1.316400,1.316700
1370649854,D,EUR/USD,2010-12-19 18:02:15,1.316500,1.316800
1370649941,D,EUR/USD,2010-12-19 18:02:19,1.316400,1.316700
1370650099,D,EUR/USD,2010-12-19 18:02:29,1.316300,1.316600
1370650120,D,EUR/USD,2010-12-19 18:02:31,1.316200,1.316500
1370650152,D,EUR/USD,2010-12-19 18:02:33,1.316300,1.316600
1370650180,D,EUR/USD,2010-12-19 18:02:37,1.316200,1.316500
1370650221,D,EUR/USD,2010-12-19 18:02:39,1.316100,1.316400
1370650299,D,EUR/USD,2010-12-19 18:02:41,1.316200,1.316500
1370650381,D,EUR/USD,2010-12-19 18:02:49,1.316100,1.316400
1370650392,D,EUR/USD,2010-12-19 18:02:50,1.316200,1.316500
1370650415,D,EUR/USD,2010-12-19 18:02:54,1.316300,1.316600
1370650451,D,EUR/USD,2010-12-19 18:02:59,1.316400,1.316700
1370650492,D,EUR/USD,2010-12-19 18:03:06,1.316500,1.316800
1370650506,D,EUR/USD,2010-12-19 18:03:09,1.316400,1.316700
1370650572,D,EUR/USD,2010-12-19 18:03:19,1.316200,1.316500
1370650661,D,EUR/USD,2010-12-19 18:03:33,1.316300,1.316600
1370650679,D,EUR/USD,2010-12-19 18:03:33,1.316400,1.316700
1370650693,D,EUR/USD,2010-12-19 18:03:35,1.316300,1.316600
1370650762,D,EUR/USD,2010-12-19 18:03:54,1.316400,1.316700
1370650889,D,EUR/USD,2010-12-19 18:04:13,1.316300,1.316600
1370650918,D,EUR/USD,2010-12-19 18:04:16,1.316200,1.316500
1370651047,D,EUR/USD,2010-12-19 18:04:25,1.316300,1.316600
1370651141,D,EUR/USD,2010-12-19 18:04:50,1.316200,1.316500
1370651157,D,EUR/USD,2010-12-19 18:04:51,1.316300,1.316600
1370651250,D,EUR/USD,2010-12-19 18:05:18,1.316200,1.316500
1370651390,D,EUR/USD,2010-12-19 18:05:55,1.316100,1.316400
1370651609,D,EUR/USD,2010-12-19 18:06:38,1.316000,1.316300
1370651617,D,EUR/USD,2010-12-19 18:06:39,1.316100,1.316400
1370651755,D,EUR/USD,2010-12-19 18:07:06,1.316200,1.316500
1370651763,D,EUR/USD,2010-12-19 18:07:14,1.316100,1.316400
1370651766,D,EUR/USD,2010-12-19 18:07:15,1.316200,1.316500
1370651805,D,EUR/USD,2010-12-19 18:07:20,1.316100,1.316400
1370651829,D,EUR/USD,2010-12-19 18:07:21,1.316200,1.316500
1370651867,D,EUR/USD,2010-12-19 18:07:28,1.316400,1.316700
1370651936,D,EUR/USD,2010-12-19 18:07:38,1.316500,1.316800
1370652055,D,EUR/USD,2010-12-19 18:07:58,1.316600,1.316900
1370652077,D,EUR/USD,2010-12-19 18:08:05,1.316500,1.316800
1370652104,D,EUR/USD,2010-12-19 18:08:07,1.316400,1.316700
1370652373,D,EUR/USD,2010-12-19 18:09:45,1.316500,1.316800
1370652443,D,EUR/USD,2010-12-19 18:10:03,1.316400,1.316700
1370652445,D,EUR/USD,2010-12-19 18:10:03,1.316500,1.316800
1370652534,D,EUR/USD,2010-12-19 18:10:33,1.316400,1.316700
1370652553,D,EUR/USD,2010-12-19 18:10:40,1.316300,1.316600
1370652565,D,EUR/USD,2010-12-19 18:10:41,1.316200,1.316500
1370652588,D,EUR/USD,2010-12-19 18:10:48,1.316300,1.316600
1370652592,D,EUR/USD,2010-12-19 18:10:48,1.316200,1.316500
1370652738,D,EUR/USD,2010-12-19 18:12:04,1.316100,1.316400
1370652757,D,EUR/USD,2010-12-19 18:12:06,1.315900,1.316200
1370652773,D,EUR/USD,2010-12-19 18:12:07,1.316000,1.316300
1370652801,D,EUR/USD,2010-12-19 18:12:10,1.315800,1.316100
1370652842,D,EUR/USD,2010-12-19 18:12:19,1.315700,1.316000
1370652854,D,EUR/USD,2010-12-19 18:12:20,1.315800,1.316100
1370652915,D,EUR/USD,2010-12-19 18:13:02,1.315700,1.316000
1370652929,D,EUR/USD,2010-12-19 18:13:02,1.315800,1.316100
1370652954,D,EUR/USD,2010-12-19 18:13:04,1.315700,1.316000
1370653052,D,EUR/USD,2010-12-19 18:13:29,1.315600,1.315900
1370653061,D,EUR/USD,2010-12-19 18:13:30,1.315700,1.316000
1370653067,D,EUR/USD,2010-12-19 18:13:32,1.315600,1.315900
1370653142,D,EUR/USD,2010-12-19 18:13:48,1.315500,1.315800
1370653154,D,EUR/USD,2010-12-19 18:13:49,1.315600,1.315900
1370653173,D,EUR/USD,2010-12-19 18:13:56,1.315500,1.315800
1370653176,D,EUR/USD,2010-12-19 18:13:56,1.315600,1.315900
1370653181,D,EUR/USD,2010-12-19 18:13:57,1.315500,1.315800
1370653184,D,EUR/USD,2010-12-19 18:13:57,1.315600,1.315900
1370653263,D,EUR/USD,2010-12-19 18:14:16,1.315500,1.315800
1370653351,D,EUR/USD,2010-12-19 18:14:34,1.315600,1.315900
1370653353,D,EUR/USD,2010-12-19 18:14:37,1.315500,1.315800
1370653369,D,EUR/USD,2010-12-19 18:14:45,1.315400,1.315700
1370653400,D,EUR/USD,2010-12-19 18:14:49,1.315300,1.315600
1370653408,D,EUR/USD,2010-12-19 18:14:50,1.315400,1.315700
1370653445,D,EUR/USD,2010-12-19 18:15:05,1.315300,1.315600
1370653457,D,EUR/USD,2010-12-19 18:15:05,1.315400,1.315700
1370653546,D,EUR/USD,2010-12-19 18:15:21,1.315500,1.315800
1370654059,D,EUR/USD,2010-12-19 18:17:21,1.315400,1.315700
1370654077,D,EUR/USD,2010-12-19 18:17:21,1.315500,1.315800
1370654275,D,EUR/USD,2010-12-19 18:18:07,1.315600,1.315900
1370654291,D,EUR/USD,2010-12-19 18:18:07,1.315500,1.315800
1370654330,D,EUR/USD,2010-12-19 18:18:24,1.315600,1.315900
1370654468,D,EUR/USD,2010-12-19 18:18:39,1.315700,1.316000
1370654514,D,EUR/USD,2010-12-19 18:18:43,1.315800,1.316100
1370654515,D,EUR/USD,2010-12-19 18:18:44,1.315700,1.316000
1370654517,D,EUR/USD,2010-12-19 18:18:44,1.315800,1.316100
1370654591,D,EUR/USD,2010-12-19 18:18:54,1.315700,1.316000
1370654623,D,EUR/USD,2010-12-19 18:18:58,1.315800,1.316100
1370655040,D,EUR/USD,2010-12-19 18:20:32,1.315700,1.316000
1370655070,D,EUR/USD,2010-12-19 18:20:33,1.315600,1.315900
1370655095,D,EUR/USD,2010-12-19 18:20:37,1.315700,1.316000
1370655309,D,EUR/USD,2010-12-19 18:21:17,1.315800,1.316100
1370655421,D,EUR/USD,2010-12-19 18:21:48,1.315600,1.315900
1370655536,D,EUR/USD,2010-12-19 18:22:11,1.315400,1.315700
1370655554,D,EUR/USD,2010-12-19 18:22:11,1.315500,1.315800
1370655627,D,EUR/USD,2010-12-19 18:22:19,1.315600,1.315900
1370655648,D,EUR/USD,2010-12-19 18:22:20,1.315500,1.315800
1370655676,D,EUR/USD,2010-12-19 18:22:27,1.315400,1.315700
1370655702,D,EUR/USD,2010-12-19 18:22:29,1.315500,1.315800
1370655752,D,EUR/USD,2010-12-19 18:22:41,1.315400,1.315700
1370655773,D,EUR/USD,2010-12-19 18:22:42,1.315500,1.315800
1370655833,D,EUR/USD,2010-12-19 18:22:55,1.315400,1.315700
1370655844,D,EUR/USD,2010-12-19 18:22:55,1.315300,1.315600
1370656008,D,EUR/USD,2010-12-19 18:23:17,1.315400,1.315700
1370656115,D,EUR/USD,2010-12-19 18:23:29,1.315500,1.315800
1370656435,D,EUR/USD,2010-12-19 18:24:14,1.315600,1.315900
1370656587,D,EUR/USD,2010-12-19 18:24:51,1.315500,1.315800
1370656673,D,EUR/USD,2010-12-19 18:25:15,1.315600,1.315900
1370657015,D,EUR/USD,2010-12-19 18:26:13,1.315400,1.315700
1370657068,D,EUR/USD,2010-12-19 18:26:20,1.315500,1.315800
1370657263,D,EUR/USD,2010-12-19 18:26:47,1.315600,1.315900
1370657351,D,EUR/USD,2010-12-19 18:27:00,1.315500,1.315800
1370657356,D,EUR/USD,2010-12-19 18:27:01,1.315600,1.315900
1370657361,D,EUR/USD,2010-12-19 18:27:02,1.315500,1.315800
1370657370,D,EUR/USD,2010-12-19 18:27:02,1.315400,1.315700
1370657467,D,EUR/USD,2010-12-19 18:27:28,1.315300,1.315600
1370657483,D,EUR/USD,2010-12-19 18:27:28,1.315200,1.315500
1370657500,D,EUR/USD,2010-12-19 18:27:29,1.315300,1.315600
1370657560,D,EUR/USD,2010-12-19 18:27:38,1.315100,1.315400
1370657580,D,EUR/USD,2010-12-19 18:27:38,1.315300,1.315600
1370657600,D,EUR/USD,2010-12-19 18:27:39,1.315200,1.315500
1370657619,D,EUR/USD,2010-12-19 18:27:39,1.315300,1.315600
1370657705,D,EUR/USD,2010-12-19 18:27:49,1.315200,1.315500
1370657715,D,EUR/USD,2010-12-19 18:27:49,1.315300,1.315600
1370657785,D,EUR/USD,2010-12-19 18:27:57,1.315200,1.315500
1370657798,D,EUR/USD,2010-12-19 18:27:59,1.315300,1.315600
1370657907,D,EUR/USD,2010-12-19 18:28:09,1.315400,1.315700
1370657965,D,EUR/USD,2010-12-19 18:28:16,1.315300,1.315600
1370657992,D,EUR/USD,2010-12-19 18:28:18,1.315400,1.315700
1370658043,D,EUR/USD,2010-12-19 18:28:22,1.315500,1.315800
1370658054,D,EUR/USD,2010-12-19 18:28:23,1.315400,1.315700
1370658148,D,EUR/USD,2010-12-19 18:28:34,1.315500,1.315800
1370658240,D,EUR/USD,2010-12-19 18:28:44,1.315600,1.315900
1370658430,D,EUR/USD,2010-12-19 18:29:26,1.315500,1.315800
1370658446,D,EUR/USD,2010-12-19 18:29:30,1.315600,1.315900
1370658508,D,EUR/USD,2010-12-19 18:29:39,1.315500,1.315800
1370658561,D,EUR/USD,2010-12-19 18:29:45,1.315600,1.315900
1370658565,D,EUR/USD,2010-12-19 18:29:46,1.315500,1.315800
