1269480303,D,EUR/USD,2010-09-12 17:24:19,1.271500,1.271700
1269480319,D,EUR/USD,2010-09-12 17:24:19,1.271600,1.271800
1269480333,D,EUR/USD,2010-09-12 17:24:21,1.271500,1.271700
1269480345,D,EUR/USD,2010-09-12 17:24:21,1.271400,1.271700
1269480348,D,EUR/USD,2010-09-12 17:24:25,1.271400,1.271600
1269480356,D,EUR/USD,2010-09-12 17:24:25,1.271300,1.271600
1269480374,D,EUR/USD,2010-09-12 17:24:30,1.271300,1.271500
1269480388,D,EUR/USD,2010-09-12 17:24:38,1.271300,1.271600
1269480435,D,EUR/USD,2010-09-12 17:25:08,1.271400,1.271700
1269480447,D,EUR/USD,2010-09-12 17:25:12,1.271400,1.271600
1269480548,D,EUR/USD,2010-09-12 17:26:12,1.271200,1.271400
1269480567,D,EUR/USD,2010-09-12 17:26:17,1.271300,1.271500
1269480575,D,EUR/USD,2010-09-12 17:26:17,1.271400,1.271600
1269480598,D,EUR/USD,2010-09-12 17:26:21,1.271300,1.271500
1269480614,D,EUR/USD,2010-09-12 17:26:26,1.271200,1.271500
1269480643,D,EUR/USD,2010-09-12 17:26:43,1.271300,1.271600
1269480652,D,EUR/USD,2010-09-12 17:26:43,1.271400,1.271600
1269481018,D,EUR/USD,2010-09-12 17:29:53,1.271300,1.271500
1269481034,D,EUR/USD,2010-09-12 17:29:55,1.271300,1.271600
1269481047,D,EUR/USD,2010-09-12 17:29:55,1.271400,1.271600
1269481171,D,EUR/USD,2010-09-12 17:30:26,1.271400,1.271700
1269481182,D,EUR/USD,2010-09-12 17:30:26,1.271500,1.271700
1269481210,D,EUR/USD,2010-09-12 17:30:28,1.271600,1.271800
1269481225,D,EUR/USD,2010-09-12 17:30:28,1.271700,1.271900
1269481240,D,EUR/USD,2010-09-12 17:30:30,1.271600,1.271800
1269481249,D,EUR/USD,2010-09-12 17:30:30,1.271500,1.271700
1269481253,D,EUR/USD,2010-09-12 17:30:31,1.271400,1.271700
1269481267,D,EUR/USD,2010-09-12 17:30:31,1.271600,1.271800
1269481279,D,EUR/USD,2010-09-12 17:30:32,1.271700,1.271900
1269481314,D,EUR/USD,2010-09-12 17:30:40,1.271600,1.271800
1269481338,D,EUR/USD,2010-09-12 17:30:41,1.271700,1.271900
1269481342,D,EUR/USD,2010-09-12 17:30:43,1.271600,1.271800
1269481346,D,EUR/USD,2010-09-12 17:30:43,1.271400,1.271700
1269481377,D,EUR/USD,2010-09-12 17:30:51,1.271500,1.271800
1269481388,D,EUR/USD,2010-09-12 17:30:52,1.271600,1.271800
1269481472,D,EUR/USD,2010-09-12 17:31:43,1.271400,1.271600
1269481621,D,EUR/USD,2010-09-12 17:34:02,1.271400,1.271700
1269481667,D,EUR/USD,2010-09-12 17:34:42,1.271400,1.271600
1269481705,D,EUR/USD,2010-09-12 17:35:20,1.271200,1.271500
1269481721,D,EUR/USD,2010-09-12 17:35:22,1.271200,1.271400
1269481760,D,EUR/USD,2010-09-12 17:35:39,1.271100,1.271400
1269481769,D,EUR/USD,2010-09-12 17:35:41,1.271000,1.271300
1269481786,D,EUR/USD,2010-09-12 17:35:42,1.271000,1.271200
1269481804,D,EUR/USD,2010-09-12 17:35:46,1.271100,1.271400
1269481816,D,EUR/USD,2010-09-12 17:35:46,1.271200,1.271400
1269482163,D,EUR/USD,2010-09-12 17:37:30,1.271100,1.271400
1269482275,D,EUR/USD,2010-09-12 17:37:43,1.271100,1.271300
1269482296,D,EUR/USD,2010-09-12 17:37:48,1.271000,1.271200
1269482307,D,EUR/USD,2010-09-12 17:37:50,1.270900,1.271100
1269482315,D,EUR/USD,2010-09-12 17:37:52,1.270800,1.271100
1269482408,D,EUR/USD,2010-09-12 17:38:03,1.270700,1.271000
1269482432,D,EUR/USD,2010-09-12 17:38:04,1.270800,1.271100
1269482445,D,EUR/USD,2010-09-12 17:38:09,1.270700,1.271000
1269482461,D,EUR/USD,2010-09-12 17:38:10,1.270700,1.270900
1269482494,D,EUR/USD,2010-09-12 17:38:17,1.270500,1.270800
1269482559,D,EUR/USD,2010-09-12 17:38:36,1.270500,1.270700
1269482571,D,EUR/USD,2010-09-12 17:38:37,1.270500,1.270800
1269482593,D,EUR/USD,2010-09-12 17:38:41,1.270400,1.270700
1269482605,D,EUR/USD,2010-09-12 17:38:41,1.270500,1.270800
1269482625,D,EUR/USD,2010-09-12 17:38:45,1.270600,1.270900
1269482659,D,EUR/USD,2010-09-12 17:38:54,1.270500,1.270800
1269482688,D,EUR/USD,2010-09-12 17:39:08,1.270600,1.270900
1269482755,D,EUR/USD,2010-09-12 17:39:45,1.270600,1.270800
1269482778,D,EUR/USD,2010-09-12 17:39:56,1.270600,1.270900
1269483015,D,EUR/USD,2010-09-12 17:42:03,1.270600,1.270800
1269483020,D,EUR/USD,2010-09-12 17:42:06,1.270600,1.270900
1269483127,D,EUR/USD,2010-09-12 17:42:54,1.270600,1.270800
1269483159,D,EUR/USD,2010-09-12 17:43:09,1.270500,1.270700
1269483278,D,EUR/USD,2010-09-12 17:44:20,1.270400,1.270700
1269483319,D,EUR/USD,2010-09-12 17:44:32,1.270300,1.270600
1269483328,D,EUR/USD,2010-09-12 17:44:33,1.270300,1.270500
1269483332,D,EUR/USD,2010-09-12 17:44:34,1.270300,1.270600
1269483349,D,EUR/USD,2010-09-12 17:44:38,1.270300,1.270500
1269483375,D,EUR/USD,2010-09-12 17:44:41,1.270300,1.270600
1269483392,D,EUR/USD,2010-09-12 17:44:48,1.270400,1.270700
1269483475,D,EUR/USD,2010-09-12 17:45:01,1.270500,1.270800
1269483527,D,EUR/USD,2010-09-12 17:45:07,1.270400,1.270600
1269483551,D,EUR/USD,2010-09-12 17:45:11,1.270400,1.270700
1269483656,D,EUR/USD,2010-09-12 17:45:53,1.270500,1.270700
1269483771,D,EUR/USD,2010-09-12 17:46:24,1.270500,1.270800
1269484324,D,EUR/USD,2010-09-12 17:50:14,1.270700,1.270900
1269484341,D,EUR/USD,2010-09-12 17:50:14,1.270600,1.270900
1269484363,D,EUR/USD,2010-09-12 17:50:24,1.270700,1.271000
1269484499,D,EUR/USD,2010-09-12 17:53:13,1.270600,1.270900
1269484535,D,EUR/USD,2010-09-12 17:53:43,1.270600,1.270800
1269484579,D,EUR/USD,2010-09-12 17:54:26,1.270600,1.270900
1269484737,D,EUR/USD,2010-09-12 17:57:39,1.270700,1.270900
1269484784,D,EUR/USD,2010-09-12 17:58:29,1.270700,1.271000
1269484905,D,EUR/USD,2010-09-12 18:00:00,1.270600,1.270900
1269484915,D,EUR/USD,2010-09-12 18:00:01,1.270700,1.271000
1269484921,D,EUR/USD,2010-09-12 18:00:03,1.270600,1.270900
1269484925,D,EUR/USD,2010-09-12 18:00:03,1.270700,1.271000
1269484931,D,EUR/USD,2010-09-12 18:00:06,1.270600,1.270900
1269484943,D,EUR/USD,2010-09-12 18:00:06,1.270500,1.270800
1269484953,D,EUR/USD,2010-09-12 18:00:07,1.270600,1.270800
1269484963,D,EUR/USD,2010-09-12 18:00:07,1.270700,1.270900
1269484975,D,EUR/USD,2010-09-12 18:00:10,1.270600,1.270800
1269484995,D,EUR/USD,2010-09-12 18:00:11,1.270500,1.270700
1269485020,D,EUR/USD,2010-09-12 18:00:14,1.270400,1.270600
1269485030,D,EUR/USD,2010-09-12 18:00:15,1.270400,1.270700
1269485044,D,EUR/USD,2010-09-12 18:00:18,1.270500,1.270700
1269485066,D,EUR/USD,2010-09-12 18:00:22,1.270400,1.270700
1269485070,D,EUR/USD,2010-09-12 18:00:22,1.270500,1.270700
1269485175,D,EUR/USD,2010-09-12 18:00:38,1.270500,1.270800
1269485214,D,EUR/USD,2010-09-12 18:01:02,1.270600,1.270800
1269485447,D,EUR/USD,2010-09-12 18:01:30,1.270600,1.270900
1269485571,D,EUR/USD,2010-09-12 18:01:44,1.270500,1.270800
1269485652,D,EUR/USD,2010-09-12 18:01:50,1.270500,1.270700
1269485671,D,EUR/USD,2010-09-12 18:01:51,1.270400,1.270700
1269485734,D,EUR/USD,2010-09-12 18:02:05,1.270400,1.270600
1269485777,D,EUR/USD,2010-09-12 18:02:09,1.270300,1.270600
1269485802,D,EUR/USD,2010-09-12 18:02:11,1.270500,1.270700
1269485841,D,EUR/USD,2010-09-12 18:02:15,1.270400,1.270700
1269485855,D,EUR/USD,2010-09-12 18:02:18,1.270500,1.270700
1269485864,D,EUR/USD,2010-09-12 18:02:19,1.270400,1.270700
1269486062,D,EUR/USD,2010-09-12 18:02:52,1.270600,1.270800
1269486076,D,EUR/USD,2010-09-12 18:02:52,1.270700,1.270900
1269486093,D,EUR/USD,2010-09-12 18:02:54,1.270400,1.270700
1269486148,D,EUR/USD,2010-09-12 18:03:00,1.270300,1.270600
1269486187,D,EUR/USD,2010-09-12 18:03:02,1.270400,1.270600
1269486209,D,EUR/USD,2010-09-12 18:03:02,1.270500,1.270700
1269486369,D,EUR/USD,2010-09-12 18:03:28,1.270500,1.270800
1269486421,D,EUR/USD,2010-09-12 18:03:37,1.270500,1.270700
1269486582,D,EUR/USD,2010-09-12 18:04:15,1.270500,1.270800
1269486587,D,EUR/USD,2010-09-12 18:04:16,1.270400,1.270700
1269486646,D,EUR/USD,2010-09-12 18:04:27,1.270500,1.270800
1269486682,D,EUR/USD,2010-09-12 18:04:28,1.270400,1.270700
1269486734,D,EUR/USD,2010-09-12 18:04:30,1.270700,1.270900
1269486752,D,EUR/USD,2010-09-12 18:04:31,1.270800,1.271000
1269486767,D,EUR/USD,2010-09-12 18:04:31,1.270600,1.270800
1269486793,D,EUR/USD,2010-09-12 18:04:31,1.270400,1.270700
1269486823,D,EUR/USD,2010-09-12 18:04:33,1.270500,1.270700
1269486834,D,EUR/USD,2010-09-12 18:04:33,1.270700,1.270900
1269486879,D,EUR/USD,2010-09-12 18:04:38,1.270700,1.271000
1269486910,D,EUR/USD,2010-09-12 18:04:43,1.270700,1.270900
1269486980,D,EUR/USD,2010-09-12 18:04:52,1.270600,1.270900
1269487036,D,EUR/USD,2010-09-12 18:05:10,1.270500,1.270800
1269487056,D,EUR/USD,2010-09-12 18:05:12,1.270700,1.270900
1269487134,D,EUR/USD,2010-09-12 18:05:32,1.270500,1.270800
1269487146,D,EUR/USD,2010-09-12 18:05:34,1.270800,1.271000
1269487180,D,EUR/USD,2010-09-12 18:05:34,1.270700,1.271000
1269487191,D,EUR/USD,2010-09-12 18:05:37,1.270800,1.271000
1269487241,D,EUR/USD,2010-09-12 18:05:45,1.270600,1.270800
1269487256,D,EUR/USD,2010-09-12 18:05:46,1.270500,1.270800
1269487268,D,EUR/USD,2010-09-12 18:05:48,1.270700,1.270900
1269487322,D,EUR/USD,2010-09-12 18:05:56,1.270700,1.271000
1269487338,D,EUR/USD,2010-09-12 18:05:58,1.270800,1.271000
1269487355,D,EUR/USD,2010-09-12 18:06:00,1.270700,1.271000
1269487372,D,EUR/USD,2010-09-12 18:06:10,1.270800,1.271000
1269487588,D,EUR/USD,2010-09-12 18:06:51,1.270900,1.271100
1269487602,D,EUR/USD,2010-09-12 18:06:51,1.270800,1.271000
1269487689,D,EUR/USD,2010-09-12 18:07:07,1.270900,1.271100
1269487716,D,EUR/USD,2010-09-12 18:07:08,1.270900,1.271200
1269487789,D,EUR/USD,2010-09-12 18:07:37,1.271000,1.271200
1269487865,D,EUR/USD,2010-09-12 18:07:49,1.271100,1.271300
1269487883,D,EUR/USD,2010-09-12 18:07:53,1.270900,1.271100
1269487922,D,EUR/USD,2010-09-12 18:07:54,1.270800,1.271100
1269487936,D,EUR/USD,2010-09-12 18:07:54,1.270800,1.271000
1269487956,D,EUR/USD,2010-09-12 18:07:54,1.270700,1.270900
1269487987,D,EUR/USD,2010-09-12 18:07:55,1.270700,1.271000
1269488000,D,EUR/USD,2010-09-12 18:07:55,1.270700,1.270900
1269488033,D,EUR/USD,2010-09-12 18:07:57,1.270900,1.271200
1269488057,D,EUR/USD,2010-09-12 18:07:58,1.270900,1.271100
1269488079,D,EUR/USD,2010-09-12 18:07:58,1.270800,1.271000
1269488105,D,EUR/USD,2010-09-12 18:07:59,1.270700,1.271000
1269488120,D,EUR/USD,2010-09-12 18:08:00,1.270700,1.270900
1269488140,D,EUR/USD,2010-09-12 18:08:01,1.270800,1.271000
1269488163,D,EUR/USD,2010-09-12 18:08:03,1.270700,1.271000
1269488186,D,EUR/USD,2010-09-12 18:08:03,1.270800,1.271000
1269488197,D,EUR/USD,2010-09-12 18:08:05,1.270800,1.271100
1269488223,D,EUR/USD,2010-09-12 18:08:05,1.270700,1.271000
1269488237,D,EUR/USD,2010-09-12 18:08:07,1.270700,1.270900
1269488255,D,EUR/USD,2010-09-12 18:08:08,1.270700,1.271000
1269488314,D,EUR/USD,2010-09-12 18:08:13,1.270700,1.270900
1269488426,D,EUR/USD,2010-09-12 18:08:18,1.270800,1.271000
1269488460,D,EUR/USD,2010-09-12 18:08:21,1.270800,1.271100
1269488490,D,EUR/USD,2010-09-12 18:08:24,1.270700,1.271000
1269488501,D,EUR/USD,2010-09-12 18:08:25,1.270800,1.271000
1269488508,D,EUR/USD,2010-09-12 18:08:25,1.270800,1.271100
1269488596,D,EUR/USD,2010-09-12 18:08:48,1.270800,1.271000
1269488650,D,EUR/USD,2010-09-12 18:09:03,1.270700,1.271000
1269488781,D,EUR/USD,2010-09-12 18:09:46,1.270800,1.271000
1269488800,D,EUR/USD,2010-09-12 18:09:50,1.270700,1.270900
1269488816,D,EUR/USD,2010-09-12 18:09:51,1.270600,1.270800
1269488837,D,EUR/USD,2010-09-12 18:09:52,1.270700,1.270900
1269488867,D,EUR/USD,2010-09-12 18:10:01,1.270600,1.270900
1269488954,D,EUR/USD,2010-09-12 18:10:19,1.270700,1.270900
1269489092,D,EUR/USD,2010-09-12 18:10:32,1.270800,1.271000
1269489113,D,EUR/USD,2010-09-12 18:10:33,1.270800,1.271100
1269489155,D,EUR/USD,2010-09-12 18:10:39,1.270800,1.271000
1269489172,D,EUR/USD,2010-09-12 18:10:44,1.270800,1.271100
1269489184,D,EUR/USD,2010-09-12 18:10:44,1.271000,1.271200
1269489193,D,EUR/USD,2010-09-12 18:10:44,1.271100,1.271300
1269489258,D,EUR/USD,2010-09-12 18:10:55,1.271000,1.271200
1269489315,D,EUR/USD,2010-09-12 18:11:00,1.271100,1.271300
1269489331,D,EUR/USD,2010-09-12 18:11:00,1.271200,1.271400
1269489344,D,EUR/USD,2010-09-12 18:11:02,1.271300,1.271500
1269489526,D,EUR/USD,2010-09-12 18:11:20,1.271500,1.271700
1269489556,D,EUR/USD,2010-09-12 18:11:25,1.271400,1.271600
1269489614,D,EUR/USD,2010-09-12 18:11:33,1.271300,1.271500
1269489671,D,EUR/USD,2010-09-12 18:11:55,1.271400,1.271600
1269489683,D,EUR/USD,2010-09-12 18:11:56,1.271500,1.271700
1269489713,D,EUR/USD,2010-09-12 18:12:08,1.271400,1.271600
1269489782,D,EUR/USD,2010-09-12 18:12:20,1.271500,1.271700
1269489835,D,EUR/USD,2010-09-12 18:12:28,1.271600,1.271800
1269489879,D,EUR/USD,2010-09-12 18:12:34,1.271500,1.271800
1269489933,D,EUR/USD,2010-09-12 18:12:55,1.271500,1.271700
1269490135,D,EUR/USD,2010-09-12 18:13:46,1.271600,1.271800
1269490229,D,EUR/USD,2010-09-12 18:14:04,1.271500,1.271700
1269490453,D,EUR/USD,2010-09-12 18:14:58,1.271600,1.271800
1269490651,D,EUR/USD,2010-09-12 18:15:47,1.271700,1.271900
1269490747,D,EUR/USD,2010-09-12 18:16:09,1.271600,1.271800
1269490851,D,EUR/USD,2010-09-12 18:16:24,1.271700,1.271900
1269490916,D,EUR/USD,2010-09-12 18:16:33,1.271600,1.271800
1269490918,D,EUR/USD,2010-09-12 18:16:34,1.271700,1.271900
1269491320,D,EUR/USD,2010-09-12 18:17:55,1.271800,1.272000
1269491346,D,EUR/USD,2010-09-12 18:17:59,1.271700,1.271900
1269491366,D,EUR/USD,2010-09-12 18:18:01,1.271800,1.272000
1269491393,D,EUR/USD,2010-09-12 18:18:04,1.271700,1.271900
1269491406,D,EUR/USD,2010-09-12 18:18:05,1.271800,1.272000
1269491467,D,EUR/USD,2010-09-12 18:18:23,1.271700,1.271900
1269491488,D,EUR/USD,2010-09-12 18:18:26,1.271800,1.272000
1269491493,D,EUR/USD,2010-09-12 18:18:27,1.271700,1.271900
1269491557,D,EUR/USD,2010-09-12 18:18:35,1.271800,1.272000
1269491587,D,EUR/USD,2010-09-12 18:18:40,1.271900,1.272100
1269491700,D,EUR/USD,2010-09-12 18:19:01,1.272000,1.272200
1269491749,D,EUR/USD,2010-09-12 18:19:05,1.271900,1.272100
1269491779,D,EUR/USD,2010-09-12 18:19:07,1.271800,1.272000
1269491802,D,EUR/USD,2010-09-12 18:19:10,1.271900,1.272100
1269491849,D,EUR/USD,2010-09-12 18:19:16,1.271800,1.272000
1269491869,D,EUR/USD,2010-09-12 18:19:18,1.271900,1.272100
1269491895,D,EUR/USD,2010-09-12 18:19:20,1.271800,1.272000
1269491944,D,EUR/USD,2010-09-12 18:19:27,1.271900,1.272100
1269491980,D,EUR/USD,2010-09-12 18:19:31,1.272000,1.272200
1269492081,D,EUR/USD,2010-09-12 18:19:39,1.272100,1.272300
1269492141,D,EUR/USD,2010-09-12 18:19:47,1.272200,1.272400
1269492175,D,EUR/USD,2010-09-12 18:19:51,1.272100,1.272300
1269492214,D,EUR/USD,2010-09-12 18:19:57,1.272200,1.272400
1269492244,D,EUR/USD,2010-09-12 18:20:00,1.272100,1.272400
1269492251,D,EUR/USD,2010-09-12 18:20:00,1.272200,1.272400
1269492272,D,EUR/USD,2010-09-12 18:20:03,1.272300,1.272500
1269492451,D,EUR/USD,2010-09-12 18:20:48,1.272200,1.272400
1269492459,D,EUR/USD,2010-09-12 18:20:48,1.272300,1.272500
1269492474,D,EUR/USD,2010-09-12 18:20:59,1.272100,1.272300
1269492627,D,EUR/USD,2010-09-12 18:21:31,1.272000,1.272200
1269492656,D,EUR/USD,2010-09-12 18:21:35,1.272100,1.272300
1269492710,D,EUR/USD,2010-09-12 18:21:44,1.272200,1.272400
1269492795,D,EUR/USD,2010-09-12 18:22:01,1.272100,1.272300
1269492836,D,EUR/USD,2010-09-12 18:22:06,1.272200,1.272400
1269492862,D,EUR/USD,2010-09-12 18:22:09,1.272300,1.272500
1269492886,D,EUR/USD,2010-09-12 18:22:11,1.272200,1.272400
1269492948,D,EUR/USD,2010-09-12 18:22:16,1.272300,1.272500
1269493010,D,EUR/USD,2010-09-12 18:22:21,1.272200,1.272400
1269493030,D,EUR/USD,2010-09-12 18:22:23,1.272100,1.272300
1269493045,D,EUR/USD,2010-09-12 18:22:24,1.271900,1.272100
1269493108,D,EUR/USD,2010-09-12 18:22:26,1.271800,1.272000
1269493157,D,EUR/USD,2010-09-12 18:22:29,1.271900,1.272100
1269493179,D,EUR/USD,2010-09-12 18:22:29,1.271800,1.272000
1269493180,D,EUR/USD,2010-09-12 18:22:30,1.271900,1.272100
1269493186,D,EUR/USD,2010-09-12 18:22:31,1.271800,1.272000
1269493193,D,EUR/USD,2010-09-12 18:22:32,1.271900,1.272100
1269493213,D,EUR/USD,2010-09-12 18:22:33,1.272000,1.272200
1269493460,D,EUR/USD,2010-09-12 18:22:54,1.272100,1.272300
1269493473,D,EUR/USD,2010-09-12 18:22:57,1.272000,1.272200
1269493486,D,EUR/USD,2010-09-12 18:22:58,1.272100,1.272300
1269493501,D,EUR/USD,2010-09-12 18:23:01,1.272000,1.272200
1269493506,D,EUR/USD,2010-09-12 18:23:04,1.272100,1.272300
1269493508,D,EUR/USD,2010-09-12 18:23:05,1.272000,1.272200
1269493529,D,EUR/USD,2010-09-12 18:23:12,1.272100,1.272300
1269493534,D,EUR/USD,2010-09-12 18:23:14,1.272000,1.272200
1269493544,D,EUR/USD,2010-09-12 18:23:15,1.272100,1.272300
1269493601,D,EUR/USD,2010-09-12 18:23:22,1.272000,1.272200
1269493621,D,EUR/USD,2010-09-12 18:23:24,1.272100,1.272300
1269493683,D,EUR/USD,2010-09-12 18:23:34,1.272000,1.272200
1269493699,D,EUR/USD,2010-09-12 18:23:39,1.272100,1.272300
1269493710,D,EUR/USD,2010-09-12 18:23:39,1.272200,1.272400
1269493719,D,EUR/USD,2010-09-12 18:23:39,1.272100,1.272300
1269493753,D,EUR/USD,2010-09-12 18:23:46,1.272000,1.272300
1269493772,D,EUR/USD,2010-09-12 18:23:52,1.272000,1.272200
1269493835,D,EUR/USD,2010-09-12 18:23:59,1.272000,1.272300
1269493843,D,EUR/USD,2010-09-12 18:23:59,1.272000,1.272200
1269493935,D,EUR/USD,2010-09-12 18:24:25,1.272100,1.272300
1269493945,D,EUR/USD,2010-09-12 18:24:28,1.272000,1.272300
1269493946,D,EUR/USD,2010-09-12 18:24:34,1.272100,1.272300
1269493955,D,EUR/USD,2010-09-12 18:24:41,1.272000,1.272200
1269493974,D,EUR/USD,2010-09-12 18:24:45,1.272200,1.272400
1269494007,D,EUR/USD,2010-09-12 18:24:45,1.272300,1.272500
1269494025,D,EUR/USD,2010-09-12 18:24:46,1.272200,1.272500
1269494027,D,EUR/USD,2010-09-12 18:24:47,1.272200,1.272400
1269494038,D,EUR/USD,2010-09-12 18:24:48,1.272300,1.272500
1269494063,D,EUR/USD,2010-09-12 18:24:50,1.272200,1.272400
1269494187,D,EUR/USD,2010-09-12 18:25:05,1.272300,1.272500
1269494230,D,EUR/USD,2010-09-12 18:25:06,1.272400,1.272600
1269494266,D,EUR/USD,2010-09-12 18:25:10,1.272300,1.272500
1269494307,D,EUR/USD,2010-09-12 18:25:13,1.272400,1.272600
1269494311,D,EUR/USD,2010-09-12 18:25:13,1.272300,1.272500
1269494352,D,EUR/USD,2010-09-12 18:25:23,1.272200,1.272400
1269494357,D,EUR/USD,2010-09-12 18:25:27,1.272300,1.272500
1269494376,D,EUR/USD,2010-09-12 18:25:28,1.272400,1.272600
1269494397,D,EUR/USD,2010-09-12 18:25:41,1.272500,1.272700
1269494416,D,EUR/USD,2010-09-12 18:25:43,1.272400,1.272600
1269494441,D,EUR/USD,2010-09-12 18:25:48,1.272500,1.272700
1269494447,D,EUR/USD,2010-09-12 18:25:52,1.272400,1.272600
1269494468,D,EUR/USD,2010-09-12 18:25:53,1.272500,1.272700
1269494545,D,EUR/USD,2010-09-12 18:26:15,1.272400,1.272600
1269494681,D,EUR/USD,2010-09-12 18:26:59,1.272300,1.272600
1269494757,D,EUR/USD,2010-09-12 18:27:26,1.272400,1.272600
1269494909,D,EUR/USD,2010-09-12 18:27:59,1.272500,1.272700
1269494922,D,EUR/USD,2010-09-12 18:28:09,1.272400,1.272600
1269494946,D,EUR/USD,2010-09-12 18:28:13,1.272500,1.272700
1269495057,D,EUR/USD,2010-09-12 18:28:53,1.272400,1.272600
1269495086,D,EUR/USD,2010-09-12 18:28:56,1.272500,1.272700
1269495132,D,EUR/USD,2010-09-12 18:29:11,1.272400,1.272600
1269495281,D,EUR/USD,2010-09-12 18:30:27,1.272200,1.272400
1269495327,D,EUR/USD,2010-09-12 18:30:32,1.272100,1.272300
1269495503,D,EUR/USD,2010-09-12 18:31:15,1.272000,1.272200
1269495662,D,EUR/USD,2010-09-12 18:31:52,1.271900,1.272100
1269495697,D,EUR/USD,2010-09-12 18:31:54,1.272000,1.272200
1269495733,D,EUR/USD,2010-09-12 18:31:57,1.272100,1.272300
1269495800,D,EUR/USD,2010-09-12 18:32:05,1.272300,1.272500
1269496241,D,EUR/USD,2010-09-12 18:33:35,1.272200,1.272400
1269496260,D,EUR/USD,2010-09-12 18:33:39,1.272300,1.272500
1269496704,D,EUR/USD,2010-09-12 18:35:24,1.272200,1.272400
1269496721,D,EUR/USD,2010-09-12 18:35:30,1.272100,1.272300
1269496758,D,EUR/USD,2010-09-12 18:35:35,1.272200,1.272400
