1250762089,D,EUR/USD,2010-08-22 18:09:51,1.270200,1.270500
1250762274,D,EUR/USD,2010-08-22 18:10:33,1.270400,1.270700
1250762297,D,EUR/USD,2010-08-22 18:10:33,1.270300,1.270600
1250762313,D,EUR/USD,2010-08-22 18:10:34,1.270400,1.270700
1250762375,D,EUR/USD,2010-08-22 18:10:41,1.270300,1.270600
1250762393,D,EUR/USD,2010-08-22 18:10:45,1.270200,1.270500
1250762460,D,EUR/USD,2010-08-22 18:11:16,1.270300,1.270600
1250762470,D,EUR/USD,2010-08-22 18:11:16,1.270200,1.270500
1250762538,D,EUR/USD,2010-08-22 18:11:37,1.270100,1.270400
1250762789,D,EUR/USD,2010-08-22 18:13:13,1.270200,1.270500
1250762824,D,EUR/USD,2010-08-22 18:13:15,1.270400,1.270700
1250762855,D,EUR/USD,2010-08-22 18:13:17,1.270300,1.270600
1250762996,D,EUR/USD,2010-08-22 18:13:30,1.270200,1.270500
1250763104,D,EUR/USD,2010-08-22 18:13:40,1.270300,1.270600
1250763125,D,EUR/USD,2010-08-22 18:13:43,1.270200,1.270500
1250763150,D,EUR/USD,2010-08-22 18:13:46,1.270100,1.270400
1250763166,D,EUR/USD,2010-08-22 18:13:48,1.270000,1.270300
1250763188,D,EUR/USD,2010-08-22 18:13:49,1.269900,1.270200
1250763204,D,EUR/USD,2010-08-22 18:13:49,1.270000,1.270300
1250763218,D,EUR/USD,2010-08-22 18:13:49,1.270100,1.270400
1250763235,D,EUR/USD,2010-08-22 18:13:51,1.270000,1.270300
1250763249,D,EUR/USD,2010-08-22 18:13:51,1.270100,1.270400
1250763384,D,EUR/USD,2010-08-22 18:14:08,1.270000,1.270300
1250763397,D,EUR/USD,2010-08-22 18:14:08,1.269900,1.270200
1250763426,D,EUR/USD,2010-08-22 18:14:10,1.270100,1.270400
1250763441,D,EUR/USD,2010-08-22 18:14:10,1.270000,1.270300
1250763664,D,EUR/USD,2010-08-22 18:14:42,1.270100,1.270400
1250763733,D,EUR/USD,2010-08-22 18:15:05,1.270000,1.270300
1250763750,D,EUR/USD,2010-08-22 18:15:07,1.270100,1.270400
1250763773,D,EUR/USD,2010-08-22 18:15:13,1.270000,1.270300
1250763925,D,EUR/USD,2010-08-22 18:15:39,1.270100,1.270400
1250764000,D,EUR/USD,2010-08-22 18:15:42,1.270000,1.270300
1250764144,D,EUR/USD,2010-08-22 18:16:16,1.270100,1.270400
1250764146,D,EUR/USD,2010-08-22 18:16:18,1.270000,1.270300
1250764156,D,EUR/USD,2010-08-22 18:16:19,1.270100,1.270400
1250764258,D,EUR/USD,2010-08-22 18:16:25,1.270000,1.270300
1250764307,D,EUR/USD,2010-08-22 18:16:28,1.270100,1.270400
1250764324,D,EUR/USD,2010-08-22 18:16:28,1.270000,1.270300
1250764337,D,EUR/USD,2010-08-22 18:16:29,1.270100,1.270400
1250764343,D,EUR/USD,2010-08-22 18:16:35,1.270000,1.270300
1250764392,D,EUR/USD,2010-08-22 18:16:41,1.270100,1.270400
1250764491,D,EUR/USD,2010-08-22 18:16:57,1.270000,1.270300
1250764508,D,EUR/USD,2010-08-22 18:16:58,1.270100,1.270400
1250764536,D,EUR/USD,2010-08-22 18:16:59,1.270200,1.270500
1250764656,D,EUR/USD,2010-08-22 18:17:24,1.270300,1.270600
1250764887,D,EUR/USD,2010-08-22 18:17:53,1.270400,1.270700
1250764900,D,EUR/USD,2010-08-22 18:17:54,1.270300,1.270600
1250764925,D,EUR/USD,2010-08-22 18:17:55,1.270400,1.270700
1250765240,D,EUR/USD,2010-08-22 18:18:33,1.270300,1.270600
1250765374,D,EUR/USD,2010-08-22 18:18:50,1.270400,1.270700
1250765411,D,EUR/USD,2010-08-22 18:18:52,1.270300,1.270600
1250765421,D,EUR/USD,2010-08-22 18:18:53,1.270400,1.270700
1250765452,D,EUR/USD,2010-08-22 18:18:57,1.270300,1.270600
1250765579,D,EUR/USD,2010-08-22 18:19:21,1.270200,1.270500
1250765587,D,EUR/USD,2010-08-22 18:19:22,1.270300,1.270600
1250765626,D,EUR/USD,2010-08-22 18:19:35,1.270200,1.270500
1250765845,D,EUR/USD,2010-08-22 18:20:18,1.270300,1.270600
1250765856,D,EUR/USD,2010-08-22 18:20:18,1.270400,1.270700
1250765864,D,EUR/USD,2010-08-22 18:20:21,1.270300,1.270600
1250765904,D,EUR/USD,2010-08-22 18:20:33,1.270500,1.270800
1250765931,D,EUR/USD,2010-08-22 18:20:34,1.270400,1.270700
1250765938,D,EUR/USD,2010-08-22 18:20:35,1.270300,1.270600
1250765987,D,EUR/USD,2010-08-22 18:20:37,1.270400,1.270700
1250766029,D,EUR/USD,2010-08-22 18:20:47,1.270500,1.270800
1250766044,D,EUR/USD,2010-08-22 18:20:49,1.270400,1.270700
1250766173,D,EUR/USD,2010-08-22 18:20:56,1.270500,1.270800
1250766189,D,EUR/USD,2010-08-22 18:20:57,1.270600,1.270900
1250766206,D,EUR/USD,2010-08-22 18:20:57,1.270700,1.271000
1250766305,D,EUR/USD,2010-08-22 18:21:02,1.270800,1.271100
1250766336,D,EUR/USD,2010-08-22 18:21:03,1.270600,1.270900
1250766380,D,EUR/USD,2010-08-22 18:21:06,1.270800,1.271100
1250766419,D,EUR/USD,2010-08-22 18:21:08,1.270600,1.270900
1250766545,D,EUR/USD,2010-08-22 18:21:21,1.270700,1.271000
1250766599,D,EUR/USD,2010-08-22 18:21:23,1.270600,1.270900
1250766680,D,EUR/USD,2010-08-22 18:21:30,1.270700,1.271000
1250766697,D,EUR/USD,2010-08-22 18:21:31,1.270600,1.270900
1250766726,D,EUR/USD,2010-08-22 18:21:35,1.270700,1.271000
1250766800,D,EUR/USD,2010-08-22 18:21:45,1.270600,1.270900
1250766828,D,EUR/USD,2010-08-22 18:21:49,1.270700,1.271000
1250766859,D,EUR/USD,2010-08-22 18:21:59,1.270800,1.271100
1250766931,D,EUR/USD,2010-08-22 18:22:05,1.271000,1.271300
1250766954,D,EUR/USD,2010-08-22 18:22:06,1.270900,1.271200
1250766979,D,EUR/USD,2010-08-22 18:22:07,1.270800,1.271100
1250767023,D,EUR/USD,2010-08-22 18:22:10,1.270900,1.271200
1250767119,D,EUR/USD,2010-08-22 18:22:24,1.270800,1.271100
1250767223,D,EUR/USD,2010-08-22 18:22:36,1.270900,1.271200
1250767347,D,EUR/USD,2010-08-22 18:22:41,1.271000,1.271300
1250767398,D,EUR/USD,2010-08-22 18:22:46,1.271100,1.271400
1250767538,D,EUR/USD,2010-08-22 18:23:05,1.271000,1.271300
1250767806,D,EUR/USD,2010-08-22 18:23:41,1.270900,1.271200
1250767850,D,EUR/USD,2010-08-22 18:24:01,1.270800,1.271100
1250767867,D,EUR/USD,2010-08-22 18:24:02,1.270900,1.271200
1250767896,D,EUR/USD,2010-08-22 18:24:05,1.270700,1.271000
1250768021,D,EUR/USD,2010-08-22 18:24:17,1.270800,1.271100
1250768036,D,EUR/USD,2010-08-22 18:24:17,1.270900,1.271200
1250768338,D,EUR/USD,2010-08-22 18:24:53,1.271000,1.271300
1250768367,D,EUR/USD,2010-08-22 18:24:54,1.270900,1.271200
1250768484,D,EUR/USD,2010-08-22 18:25:12,1.271000,1.271300
1250768541,D,EUR/USD,2010-08-22 18:25:18,1.270900,1.271200
1250768554,D,EUR/USD,2010-08-22 18:25:18,1.271000,1.271300
1250768579,D,EUR/USD,2010-08-22 18:25:19,1.270900,1.271200
1250768620,D,EUR/USD,2010-08-22 18:25:22,1.271000,1.271300
1250768693,D,EUR/USD,2010-08-22 18:25:27,1.270900,1.271200
1250768700,D,EUR/USD,2010-08-22 18:25:27,1.271000,1.271300
1250768745,D,EUR/USD,2010-08-22 18:25:39,1.270900,1.271200
1250768800,D,EUR/USD,2010-08-22 18:25:43,1.270800,1.271100
1250768903,D,EUR/USD,2010-08-22 18:25:52,1.270700,1.271000
1250769217,D,EUR/USD,2010-08-22 18:26:42,1.270600,1.270900
1250769335,D,EUR/USD,2010-08-22 18:26:58,1.270700,1.271000
1250769457,D,EUR/USD,2010-08-22 18:27:08,1.270600,1.270900
1250769575,D,EUR/USD,2010-08-22 18:27:16,1.270700,1.271000
1250769680,D,EUR/USD,2010-08-22 18:27:24,1.270600,1.270900
1250769734,D,EUR/USD,2010-08-22 18:27:36,1.270500,1.270800
1250769869,D,EUR/USD,2010-08-22 18:27:50,1.270600,1.270900
1250770001,D,EUR/USD,2010-08-22 18:28:00,1.270500,1.270800
1250770105,D,EUR/USD,2010-08-22 18:28:12,1.270400,1.270700
1250770120,D,EUR/USD,2010-08-22 18:28:13,1.270500,1.270800
1250770131,D,EUR/USD,2010-08-22 18:28:13,1.270400,1.270700
1250770384,D,EUR/USD,2010-08-22 18:28:37,1.270500,1.270800
1250770805,D,EUR/USD,2010-08-22 18:29:33,1.270400,1.270700
1250770847,D,EUR/USD,2010-08-22 18:29:38,1.270500,1.270800
1250770870,D,EUR/USD,2010-08-22 18:29:39,1.270400,1.270700
1250770963,D,EUR/USD,2010-08-22 18:29:47,1.270500,1.270800
1250771051,D,EUR/USD,2010-08-22 18:30:01,1.270400,1.270700
1250771085,D,EUR/USD,2010-08-22 18:30:01,1.270500,1.270800
1250771101,D,EUR/USD,2010-08-22 18:30:02,1.270400,1.270700
1250771177,D,EUR/USD,2010-08-22 18:30:06,1.270500,1.270800
1250771188,D,EUR/USD,2010-08-22 18:30:06,1.270400,1.270700
1250771191,D,EUR/USD,2010-08-22 18:30:07,1.270500,1.270800
1250771232,D,EUR/USD,2010-08-22 18:30:14,1.270400,1.270700
1250771311,D,EUR/USD,2010-08-22 18:30:47,1.270500,1.270800
1250771312,D,EUR/USD,2010-08-22 18:30:48,1.270400,1.270700
1250771342,D,EUR/USD,2010-08-22 18:30:54,1.270500,1.270800
1250771460,D,EUR/USD,2010-08-22 18:31:29,1.270400,1.270700
1250771487,D,EUR/USD,2010-08-22 18:31:31,1.270500,1.270800
1250771515,D,EUR/USD,2010-08-22 18:31:42,1.270400,1.270700
1250771585,D,EUR/USD,2010-08-22 18:31:49,1.270500,1.270800
1250771602,D,EUR/USD,2010-08-22 18:31:50,1.270300,1.270600
1250771615,D,EUR/USD,2010-08-22 18:31:50,1.270400,1.270700
1250771845,D,EUR/USD,2010-08-22 18:32:57,1.270500,1.270800
1250772148,D,EUR/USD,2010-08-22 18:33:47,1.270600,1.270900
1250772174,D,EUR/USD,2010-08-22 18:33:51,1.270700,1.271000
1250772245,D,EUR/USD,2010-08-22 18:34:16,1.270800,1.271100
1250772316,D,EUR/USD,2010-08-22 18:34:23,1.270700,1.271000
1250772329,D,EUR/USD,2010-08-22 18:34:23,1.270800,1.271100
1250772493,D,EUR/USD,2010-08-22 18:34:58,1.270900,1.271200
1250772660,D,EUR/USD,2010-08-22 18:35:44,1.270800,1.271100
1250772677,D,EUR/USD,2010-08-22 18:35:45,1.270900,1.271200
1250772842,D,EUR/USD,2010-08-22 18:36:00,1.270800,1.271100
1250772896,D,EUR/USD,2010-08-22 18:36:02,1.270900,1.271200
1250772941,D,EUR/USD,2010-08-22 18:36:06,1.270800,1.271100
1250772953,D,EUR/USD,2010-08-22 18:36:07,1.270700,1.271000
1250772965,D,EUR/USD,2010-08-22 18:36:07,1.270800,1.271100
1250773257,D,EUR/USD,2010-08-22 18:36:54,1.270700,1.271000
1250773273,D,EUR/USD,2010-08-22 18:36:54,1.270600,1.270900
1250773428,D,EUR/USD,2010-08-22 18:37:38,1.270700,1.271000
1250773548,D,EUR/USD,2010-08-22 18:37:47,1.270600,1.270900
1250773569,D,EUR/USD,2010-08-22 18:37:49,1.270700,1.271000
1250773683,D,EUR/USD,2010-08-22 18:38:01,1.270800,1.271100
1250773690,D,EUR/USD,2010-08-22 18:38:02,1.270700,1.271000
1250773723,D,EUR/USD,2010-08-22 18:38:06,1.270800,1.271100
1250773733,D,EUR/USD,2010-08-22 18:38:06,1.270700,1.271000
1250773944,D,EUR/USD,2010-08-22 18:38:43,1.270800,1.271100
1250774021,D,EUR/USD,2010-08-22 18:39:18,1.270700,1.271000
1250774053,D,EUR/USD,2010-08-22 18:39:25,1.270900,1.271200
1250774158,D,EUR/USD,2010-08-22 18:39:38,1.270800,1.271100
1250774184,D,EUR/USD,2010-08-22 18:39:44,1.270900,1.271200
1250774229,D,EUR/USD,2010-08-22 18:39:59,1.270800,1.271100
1250774247,D,EUR/USD,2010-08-22 18:39:59,1.270900,1.271200
1250774290,D,EUR/USD,2010-08-22 18:40:01,1.270800,1.271100
1250774524,D,EUR/USD,2010-08-22 18:40:43,1.270900,1.271200
1250774573,D,EUR/USD,2010-08-22 18:40:54,1.270800,1.271100
1250774634,D,EUR/USD,2010-08-22 18:41:17,1.270900,1.271200
1250775097,D,EUR/USD,2010-08-22 18:43:22,1.270800,1.271100
1250775662,D,EUR/USD,2010-08-22 18:45:59,1.270900,1.271200
1250775785,D,EUR/USD,2010-08-22 18:46:48,1.270800,1.271100
1250776059,D,EUR/USD,2010-08-22 18:48:28,1.270900,1.271200
1250776155,D,EUR/USD,2010-08-22 18:49:34,1.270800,1.271100
1250776193,D,EUR/USD,2010-08-22 18:49:45,1.270700,1.271000
1250776200,D,EUR/USD,2010-08-22 18:49:46,1.270800,1.271100
1250776216,D,EUR/USD,2010-08-22 18:49:46,1.270900,1.271200
1250776483,D,EUR/USD,2010-08-22 18:51:27,1.270800,1.271100
1250776485,D,EUR/USD,2010-08-22 18:51:28,1.270900,1.271200
1250776487,D,EUR/USD,2010-08-22 18:51:30,1.270800,1.271100
1250776538,D,EUR/USD,2010-08-22 18:51:42,1.270900,1.271200
1250776547,D,EUR/USD,2010-08-22 18:51:42,1.270800,1.271100
1250776562,D,EUR/USD,2010-08-22 18:51:51,1.270900,1.271200
1250776566,D,EUR/USD,2010-08-22 18:51:51,1.270800,1.271100
1250776624,D,EUR/USD,2010-08-22 18:52:14,1.270900,1.271200
1250776655,D,EUR/USD,2010-08-22 18:52:24,1.270800,1.271100
1250776674,D,EUR/USD,2010-08-22 18:52:27,1.270900,1.271200
1250776689,D,EUR/USD,2010-08-22 18:52:27,1.270800,1.271100
1250776939,D,EUR/USD,2010-08-22 18:54:00,1.270900,1.271200
1250776959,D,EUR/USD,2010-08-22 18:54:04,1.270800,1.271100
1250777010,D,EUR/USD,2010-08-22 18:54:14,1.270900,1.271200
1250777019,D,EUR/USD,2010-08-22 18:54:14,1.270800,1.271100
1250777021,D,EUR/USD,2010-08-22 18:54:15,1.270900,1.271200
1250777023,D,EUR/USD,2010-08-22 18:54:15,1.270800,1.271100
1250777039,D,EUR/USD,2010-08-22 18:54:19,1.270900,1.271200
1250777047,D,EUR/USD,2010-08-22 18:54:19,1.270800,1.271100
1250777108,D,EUR/USD,2010-08-22 18:54:43,1.270900,1.271200
1250777120,D,EUR/USD,2010-08-22 18:54:43,1.270800,1.271100
1250777151,D,EUR/USD,2010-08-22 18:54:48,1.270900,1.271200
1250777162,D,EUR/USD,2010-08-22 18:54:48,1.270800,1.271100
1250777173,D,EUR/USD,2010-08-22 18:54:49,1.270900,1.271200
1250777183,D,EUR/USD,2010-08-22 18:54:49,1.270800,1.271100
1250777216,D,EUR/USD,2010-08-22 18:54:53,1.270900,1.271200
1250777225,D,EUR/USD,2010-08-22 18:54:53,1.270800,1.271100
1250777231,D,EUR/USD,2010-08-22 18:54:54,1.270900,1.271200
1250777243,D,EUR/USD,2010-08-22 18:54:54,1.270800,1.271100
1250777337,D,EUR/USD,2010-08-22 18:55:05,1.270900,1.271200
1250777339,D,EUR/USD,2010-08-22 18:55:05,1.270800,1.271100
1250777379,D,EUR/USD,2010-08-22 18:55:09,1.270900,1.271200
1250777389,D,EUR/USD,2010-08-22 18:55:10,1.270800,1.271100
1250777405,D,EUR/USD,2010-08-22 18:55:13,1.270900,1.271200
1250777407,D,EUR/USD,2010-08-22 18:55:13,1.270800,1.271100
1250777411,D,EUR/USD,2010-08-22 18:55:14,1.270900,1.271200
1250777422,D,EUR/USD,2010-08-22 18:55:15,1.270800,1.271100
1250777442,D,EUR/USD,2010-08-22 18:55:18,1.270900,1.271200
1250777443,D,EUR/USD,2010-08-22 18:55:18,1.270800,1.271100
1250777449,D,EUR/USD,2010-08-22 18:55:19,1.270900,1.271200
1250777457,D,EUR/USD,2010-08-22 18:55:20,1.270800,1.271100
1250777463,D,EUR/USD,2010-08-22 18:55:23,1.270900,1.271200
1250777467,D,EUR/USD,2010-08-22 18:55:23,1.270800,1.271100
1250777472,D,EUR/USD,2010-08-22 18:55:24,1.270900,1.271200
1250777482,D,EUR/USD,2010-08-22 18:55:25,1.270800,1.271100
1250777489,D,EUR/USD,2010-08-22 18:55:26,1.270900,1.271200
1250777818,D,EUR/USD,2010-08-22 18:57:54,1.270800,1.271100
1250777853,D,EUR/USD,2010-08-22 18:58:00,1.270900,1.271200
1250777858,D,EUR/USD,2010-08-22 18:58:00,1.270800,1.271100
1250777862,D,EUR/USD,2010-08-22 18:58:02,1.270900,1.271200
1250778235,D,EUR/USD,2010-08-22 18:59:01,1.270800,1.271100
1250778511,D,EUR/USD,2010-08-22 19:00:03,1.270900,1.271200
1250778550,D,EUR/USD,2010-08-22 19:00:10,1.270800,1.271100
1250778599,D,EUR/USD,2010-08-22 19:00:24,1.271000,1.271300
1250778643,D,EUR/USD,2010-08-22 19:00:28,1.270900,1.271200
1250778780,D,EUR/USD,2010-08-22 19:00:35,1.271000,1.271300
1250778797,D,EUR/USD,2010-08-22 19:00:36,1.270900,1.271200
1250778805,D,EUR/USD,2010-08-22 19:00:39,1.271000,1.271300
1250778959,D,EUR/USD,2010-08-22 19:00:59,1.270900,1.271200
1250778977,D,EUR/USD,2010-08-22 19:00:59,1.270800,1.271100
1250778983,D,EUR/USD,2010-08-22 19:01:00,1.270900,1.271200
1250778997,D,EUR/USD,2010-08-22 19:01:00,1.270800,1.271100
1250779019,D,EUR/USD,2010-08-22 19:01:04,1.270900,1.271200
1250779035,D,EUR/USD,2010-08-22 19:01:04,1.270800,1.271100
1250779046,D,EUR/USD,2010-08-22 19:01:05,1.270900,1.271200
