1257328592,D,EUR/USD,2010-08-29 18:31:50,1.275600,1.275900
1257328849,D,EUR/USD,2010-08-29 18:32:31,1.275500,1.275800
1257329124,D,EUR/USD,2010-08-29 18:33:04,1.275600,1.275900
1257329141,D,EUR/USD,2010-08-29 18:33:05,1.275500,1.275800
1257329164,D,EUR/USD,2010-08-29 18:33:05,1.275600,1.275900
1257329351,D,EUR/USD,2010-08-29 18:33:42,1.275500,1.275800
1257329439,D,EUR/USD,2010-08-29 18:34:00,1.275400,1.275700
1257329477,D,EUR/USD,2010-08-29 18:34:07,1.275500,1.275800
1257329616,D,EUR/USD,2010-08-29 18:34:20,1.275400,1.275700
1257329630,D,EUR/USD,2010-08-29 18:34:20,1.275500,1.275800
1257329832,D,EUR/USD,2010-08-29 18:34:50,1.275600,1.275900
1257329851,D,EUR/USD,2010-08-29 18:34:51,1.275500,1.275800
1257330070,D,EUR/USD,2010-08-29 18:35:37,1.275400,1.275700
1257330086,D,EUR/USD,2010-08-29 18:35:38,1.275300,1.275600
1257330288,D,EUR/USD,2010-08-29 18:36:13,1.275200,1.275500
1257330325,D,EUR/USD,2010-08-29 18:36:16,1.275300,1.275600
1257330824,D,EUR/USD,2010-08-29 18:37:36,1.275200,1.275500
1257330903,D,EUR/USD,2010-08-29 18:37:59,1.275300,1.275600
1257331043,D,EUR/USD,2010-08-29 18:38:23,1.275200,1.275500
1257331054,D,EUR/USD,2010-08-29 18:38:24,1.275300,1.275600
1257331097,D,EUR/USD,2010-08-29 18:38:29,1.275200,1.275500
1257331100,D,EUR/USD,2010-08-29 18:38:29,1.275300,1.275600
1257331104,D,EUR/USD,2010-08-29 18:38:30,1.275200,1.275500
1257331121,D,EUR/USD,2010-08-29 18:38:30,1.275300,1.275600
1257331153,D,EUR/USD,2010-08-29 18:38:41,1.275200,1.275500
1257331168,D,EUR/USD,2010-08-29 18:38:45,1.275300,1.275600
1257331195,D,EUR/USD,2010-08-29 18:38:46,1.275200,1.275500
1257331208,D,EUR/USD,2010-08-29 18:38:47,1.275300,1.275600
1257331210,D,EUR/USD,2010-08-29 18:38:47,1.275200,1.275500
1257331225,D,EUR/USD,2010-08-29 18:38:51,1.275300,1.275600
1257331308,D,EUR/USD,2010-08-29 18:39:05,1.275200,1.275500
1257331317,D,EUR/USD,2010-08-29 18:39:05,1.275300,1.275600
1257331320,D,EUR/USD,2010-08-29 18:39:06,1.275200,1.275500
1257331328,D,EUR/USD,2010-08-29 18:39:07,1.275300,1.275600
1257331343,D,EUR/USD,2010-08-29 18:39:08,1.275200,1.275500
1257331372,D,EUR/USD,2010-08-29 18:39:11,1.275100,1.275400
1257331415,D,EUR/USD,2010-08-29 18:39:13,1.275000,1.275300
1257331463,D,EUR/USD,2010-08-29 18:39:17,1.275100,1.275400
1257331504,D,EUR/USD,2010-08-29 18:39:25,1.275000,1.275300
1257331583,D,EUR/USD,2010-08-29 18:39:30,1.275100,1.275400
1257331594,D,EUR/USD,2010-08-29 18:39:31,1.275000,1.275300
1257331631,D,EUR/USD,2010-08-29 18:39:33,1.275100,1.275400
1257331645,D,EUR/USD,2010-08-29 18:39:33,1.275000,1.275300
1257331680,D,EUR/USD,2010-08-29 18:39:34,1.274900,1.275200
1257331694,D,EUR/USD,2010-08-29 18:39:34,1.275000,1.275300
1257332791,D,EUR/USD,2010-08-29 18:42:01,1.275100,1.275400
1257332799,D,EUR/USD,2010-08-29 18:42:01,1.275000,1.275300
1257332818,D,EUR/USD,2010-08-29 18:42:05,1.275100,1.275400
1257332825,D,EUR/USD,2010-08-29 18:42:05,1.275000,1.275300
1257333485,D,EUR/USD,2010-08-29 18:44:17,1.275100,1.275400
1257333729,D,EUR/USD,2010-08-29 18:44:38,1.275000,1.275300
1257334135,D,EUR/USD,2010-08-29 18:45:33,1.275100,1.275400
1257334266,D,EUR/USD,2010-08-29 18:46:03,1.275000,1.275300
1257334267,D,EUR/USD,2010-08-29 18:46:04,1.275100,1.275400
1257334274,D,EUR/USD,2010-08-29 18:46:05,1.275000,1.275300
1257334276,D,EUR/USD,2010-08-29 18:46:05,1.275100,1.275400
1257334288,D,EUR/USD,2010-08-29 18:46:09,1.275000,1.275300
1257334340,D,EUR/USD,2010-08-29 18:46:16,1.275100,1.275400
1257334347,D,EUR/USD,2010-08-29 18:46:16,1.275000,1.275300
1257334354,D,EUR/USD,2010-08-29 18:46:22,1.275100,1.275400
1257334362,D,EUR/USD,2010-08-29 18:46:23,1.275000,1.275300
1257334383,D,EUR/USD,2010-08-29 18:46:31,1.275100,1.275400
1257334387,D,EUR/USD,2010-08-29 18:46:32,1.275000,1.275300
1257334388,D,EUR/USD,2010-08-29 18:46:32,1.275100,1.275400
1257334395,D,EUR/USD,2010-08-29 18:46:37,1.275000,1.275300
1257334425,D,EUR/USD,2010-08-29 18:46:41,1.275100,1.275400
1257334446,D,EUR/USD,2010-08-29 18:46:41,1.274900,1.275200
1257334472,D,EUR/USD,2010-08-29 18:46:42,1.275000,1.275300
1257334639,D,EUR/USD,2010-08-29 18:47:23,1.274900,1.275200
1257334646,D,EUR/USD,2010-08-29 18:47:23,1.275000,1.275300
1257334705,D,EUR/USD,2010-08-29 18:47:53,1.274900,1.275200
1257334920,D,EUR/USD,2010-08-29 18:48:14,1.274800,1.275100
1257334981,D,EUR/USD,2010-08-29 18:48:16,1.274900,1.275200
1257335060,D,EUR/USD,2010-08-29 18:48:25,1.274800,1.275100
1257335104,D,EUR/USD,2010-08-29 18:48:31,1.274900,1.275200
1257335278,D,EUR/USD,2010-08-29 18:49:24,1.274800,1.275100
1257335685,D,EUR/USD,2010-08-29 18:50:09,1.274900,1.275200
1257335824,D,EUR/USD,2010-08-29 18:50:16,1.275000,1.275300
1257335889,D,EUR/USD,2010-08-29 18:50:17,1.274900,1.275200
1257335931,D,EUR/USD,2010-08-29 18:50:20,1.275000,1.275300
1257335963,D,EUR/USD,2010-08-29 18:50:20,1.275100,1.275400
1257335978,D,EUR/USD,2010-08-29 18:50:21,1.275000,1.275300
1257336016,D,EUR/USD,2010-08-29 18:50:22,1.275100,1.275400
1257336052,D,EUR/USD,2010-08-29 18:50:24,1.275000,1.275300
1257336164,D,EUR/USD,2010-08-29 18:50:28,1.275100,1.275400
1257336184,D,EUR/USD,2010-08-29 18:50:28,1.275000,1.275300
1257336482,D,EUR/USD,2010-08-29 18:50:47,1.275100,1.275400
1257337669,D,EUR/USD,2010-08-29 18:53:23,1.275000,1.275300
