1238303494,D,EUR/USD,2010-08-08 18:11:11,1.328800,1.329100
1238303749,D,EUR/USD,2010-08-08 18:12:07,1.328700,1.329000
1238303808,D,EUR/USD,2010-08-08 18:12:20,1.328600,1.328900
1238303832,D,EUR/USD,2010-08-08 18:12:22,1.328500,1.328800
1238303913,D,EUR/USD,2010-08-08 18:12:29,1.328400,1.328700
1238303976,D,EUR/USD,2010-08-08 18:12:34,1.328500,1.328800
1238304022,D,EUR/USD,2010-08-08 18:12:50,1.328400,1.328700
1238304036,D,EUR/USD,2010-08-08 18:12:52,1.328500,1.328800
1238304045,D,EUR/USD,2010-08-08 18:12:53,1.328400,1.328700
1238304061,D,EUR/USD,2010-08-08 18:12:55,1.328500,1.328800
1238304191,D,EUR/USD,2010-08-08 18:13:24,1.328400,1.328700
1238304300,D,EUR/USD,2010-08-08 18:13:39,1.328500,1.328800
1238304320,D,EUR/USD,2010-08-08 18:13:40,1.328400,1.328700
1238304337,D,EUR/USD,2010-08-08 18:13:43,1.328500,1.328800
1238304345,D,EUR/USD,2010-08-08 18:13:43,1.328400,1.328700
1238304389,D,EUR/USD,2010-08-08 18:13:46,1.328300,1.328600
1238304501,D,EUR/USD,2010-08-08 18:13:57,1.328400,1.328700
1238304521,D,EUR/USD,2010-08-08 18:13:59,1.328300,1.328600
1238304590,D,EUR/USD,2010-08-08 18:14:03,1.328400,1.328700
1238304621,D,EUR/USD,2010-08-08 18:14:05,1.328300,1.328600
1238304638,D,EUR/USD,2010-08-08 18:14:07,1.328400,1.328700
1238304682,D,EUR/USD,2010-08-08 18:14:08,1.328500,1.328800
1238304821,D,EUR/USD,2010-08-08 18:14:35,1.328400,1.328700
1238304836,D,EUR/USD,2010-08-08 18:14:37,1.328500,1.328800
1238304850,D,EUR/USD,2010-08-08 18:14:38,1.328600,1.328900
1238304895,D,EUR/USD,2010-08-08 18:14:43,1.328500,1.328800
1238304960,D,EUR/USD,2010-08-08 18:14:54,1.328600,1.328900
1238305000,D,EUR/USD,2010-08-08 18:15:02,1.328700,1.329000
1238305063,D,EUR/USD,2010-08-08 18:15:14,1.328600,1.328900
1238305088,D,EUR/USD,2010-08-08 18:15:16,1.328700,1.329000
1238305117,D,EUR/USD,2010-08-08 18:15:19,1.328600,1.328900
1238305130,D,EUR/USD,2010-08-08 18:15:19,1.328500,1.328800
1238305150,D,EUR/USD,2010-08-08 18:15:22,1.328600,1.328900
1238305199,D,EUR/USD,2010-08-08 18:15:26,1.328500,1.328800
1238305222,D,EUR/USD,2010-08-08 18:15:29,1.328600,1.328900
1238305290,D,EUR/USD,2010-08-08 18:15:38,1.328700,1.329000
1238305298,D,EUR/USD,2010-08-08 18:15:39,1.328600,1.328900
1238305342,D,EUR/USD,2010-08-08 18:15:51,1.328700,1.329000
1238305348,D,EUR/USD,2010-08-08 18:15:51,1.328600,1.328900
1238305399,D,EUR/USD,2010-08-08 18:16:14,1.328500,1.328800
1238305407,D,EUR/USD,2010-08-08 18:16:15,1.328600,1.328900
1238305482,D,EUR/USD,2010-08-08 18:16:38,1.328700,1.329000
1238305483,D,EUR/USD,2010-08-08 18:16:39,1.328600,1.328900
1238305485,D,EUR/USD,2010-08-08 18:16:40,1.328700,1.329000
1238305522,D,EUR/USD,2010-08-08 18:16:46,1.328600,1.328900
1238305555,D,EUR/USD,2010-08-08 18:16:50,1.328500,1.328800
1238305578,D,EUR/USD,2010-08-08 18:16:53,1.328600,1.328900
1238305680,D,EUR/USD,2010-08-08 18:17:18,1.328700,1.329000
1238305684,D,EUR/USD,2010-08-08 18:17:19,1.328600,1.328900
1238305945,D,EUR/USD,2010-08-08 18:18:19,1.328500,1.328800
1238305965,D,EUR/USD,2010-08-08 18:18:22,1.328600,1.328900
1238305980,D,EUR/USD,2010-08-08 18:18:23,1.328700,1.329000
1238305990,D,EUR/USD,2010-08-08 18:18:25,1.328600,1.328900
1238306105,D,EUR/USD,2010-08-08 18:18:50,1.328500,1.328800
1238306136,D,EUR/USD,2010-08-08 18:18:56,1.328600,1.328900
1238306166,D,EUR/USD,2010-08-08 18:18:58,1.328500,1.328800
1238306201,D,EUR/USD,2010-08-08 18:19:01,1.328600,1.328900
1238306213,D,EUR/USD,2010-08-08 18:19:03,1.328500,1.328800
1238306232,D,EUR/USD,2010-08-08 18:19:08,1.328600,1.328900
1238306282,D,EUR/USD,2010-08-08 18:19:20,1.328500,1.328800
1238306334,D,EUR/USD,2010-08-08 18:19:37,1.328400,1.328700
1238306356,D,EUR/USD,2010-08-08 18:19:39,1.328500,1.328800
1238306379,D,EUR/USD,2010-08-08 18:19:41,1.328600,1.328900
1238306406,D,EUR/USD,2010-08-08 18:19:44,1.328700,1.329000
1238306429,D,EUR/USD,2010-08-08 18:19:50,1.328600,1.328900
1238306444,D,EUR/USD,2010-08-08 18:19:55,1.328700,1.329000
1238306839,D,EUR/USD,2010-08-08 18:21:06,1.328600,1.328900
1238307055,D,EUR/USD,2010-08-08 18:22:15,1.328700,1.329000
1238307077,D,EUR/USD,2010-08-08 18:22:18,1.328600,1.328900
1238307297,D,EUR/USD,2010-08-08 18:22:58,1.328500,1.328800
1238307337,D,EUR/USD,2010-08-08 18:23:02,1.328600,1.328900
1238307348,D,EUR/USD,2010-08-08 18:23:02,1.328700,1.329000
1238307354,D,EUR/USD,2010-08-08 18:23:03,1.328600,1.328900
1238307403,D,EUR/USD,2010-08-08 18:23:09,1.328500,1.328800
1238307417,D,EUR/USD,2010-08-08 18:23:10,1.328600,1.328900
1238307430,D,EUR/USD,2010-08-08 18:23:12,1.328500,1.328800
1238307552,D,EUR/USD,2010-08-08 18:23:34,1.328400,1.328700
1238307571,D,EUR/USD,2010-08-08 18:23:34,1.328300,1.328600
1238307624,D,EUR/USD,2010-08-08 18:23:39,1.328400,1.328700
1238307648,D,EUR/USD,2010-08-08 18:23:40,1.328500,1.328800
1238308099,D,EUR/USD,2010-08-08 18:24:41,1.328400,1.328700
1238308235,D,EUR/USD,2010-08-08 18:25:01,1.328300,1.328600
1238308365,D,EUR/USD,2010-08-08 18:25:36,1.328200,1.328500
1238308379,D,EUR/USD,2010-08-08 18:25:37,1.328300,1.328600
1238308961,D,EUR/USD,2010-08-08 18:28:32,1.328200,1.328500
1238309022,D,EUR/USD,2010-08-08 18:28:52,1.328100,1.328400
1238309131,D,EUR/USD,2010-08-08 18:29:06,1.328200,1.328500
1238309196,D,EUR/USD,2010-08-08 18:29:22,1.328300,1.328600
1238309214,D,EUR/USD,2010-08-08 18:29:23,1.328200,1.328500
1238309244,D,EUR/USD,2010-08-08 18:29:26,1.328100,1.328400
1238309287,D,EUR/USD,2010-08-08 18:29:32,1.328000,1.328300
1238309361,D,EUR/USD,2010-08-08 18:29:45,1.327900,1.328200
1238309405,D,EUR/USD,2010-08-08 18:29:53,1.328000,1.328300
1238309452,D,EUR/USD,2010-08-08 18:29:57,1.328100,1.328400
1238309480,D,EUR/USD,2010-08-08 18:30:00,1.328000,1.328300
1238309593,D,EUR/USD,2010-08-08 18:30:07,1.328100,1.328400
1238309786,D,EUR/USD,2010-08-08 18:30:38,1.328200,1.328500
1238309812,D,EUR/USD,2010-08-08 18:30:41,1.328300,1.328600
1238309824,D,EUR/USD,2010-08-08 18:30:43,1.328200,1.328500
1238309849,D,EUR/USD,2010-08-08 18:30:49,1.328300,1.328600
1238309888,D,EUR/USD,2010-08-08 18:30:53,1.328200,1.328500
1238309945,D,EUR/USD,2010-08-08 18:31:02,1.328300,1.328600
1238309953,D,EUR/USD,2010-08-08 18:31:04,1.328200,1.328500
1238309969,D,EUR/USD,2010-08-08 18:31:07,1.328300,1.328600
1238309982,D,EUR/USD,2010-08-08 18:31:12,1.328200,1.328500
1238309985,D,EUR/USD,2010-08-08 18:31:12,1.328300,1.328600
1238309987,D,EUR/USD,2010-08-08 18:31:15,1.328200,1.328500
1238310163,D,EUR/USD,2010-08-08 18:32:19,1.328300,1.328600
1238310174,D,EUR/USD,2010-08-08 18:32:29,1.328200,1.328500
1238310176,D,EUR/USD,2010-08-08 18:32:30,1.328300,1.328600
1238310178,D,EUR/USD,2010-08-08 18:32:33,1.328200,1.328500
1238310192,D,EUR/USD,2010-08-08 18:32:47,1.328300,1.328600
1238310220,D,EUR/USD,2010-08-08 18:32:57,1.328200,1.328500
1238310444,D,EUR/USD,2010-08-08 18:33:49,1.328100,1.328400
1238310478,D,EUR/USD,2010-08-08 18:34:05,1.328200,1.328500
1238310487,D,EUR/USD,2010-08-08 18:34:06,1.328100,1.328400
1238310513,D,EUR/USD,2010-08-08 18:34:19,1.328200,1.328500
1238310668,D,EUR/USD,2010-08-08 18:34:56,1.328100,1.328400
1238310690,D,EUR/USD,2010-08-08 18:35:00,1.328200,1.328500
1238310726,D,EUR/USD,2010-08-08 18:35:35,1.328100,1.328400
1238310734,D,EUR/USD,2010-08-08 18:35:35,1.328200,1.328500
1238310741,D,EUR/USD,2010-08-08 18:35:46,1.328100,1.328400
1238310760,D,EUR/USD,2010-08-08 18:35:49,1.328000,1.328300
1238310770,D,EUR/USD,2010-08-08 18:35:51,1.328100,1.328400
1238310777,D,EUR/USD,2010-08-08 18:36:01,1.328000,1.328300
1238310844,D,EUR/USD,2010-08-08 18:36:19,1.328100,1.328400
1238310853,D,EUR/USD,2010-08-08 18:36:26,1.328000,1.328300
1238310958,D,EUR/USD,2010-08-08 18:37:42,1.328100,1.328400
1238311068,D,EUR/USD,2010-08-08 18:38:05,1.328000,1.328300
1238311075,D,EUR/USD,2010-08-08 18:38:06,1.328100,1.328400
1238311308,D,EUR/USD,2010-08-08 18:40:30,1.328000,1.328300
1238311393,D,EUR/USD,2010-08-08 18:40:43,1.327900,1.328200
1238311407,D,EUR/USD,2010-08-08 18:40:44,1.328000,1.328300
1238311458,D,EUR/USD,2010-08-08 18:41:29,1.328100,1.328400
1238311473,D,EUR/USD,2010-08-08 18:41:40,1.328000,1.328300
1238311474,D,EUR/USD,2010-08-08 18:41:40,1.328100,1.328400
1238311549,D,EUR/USD,2010-08-08 18:42:15,1.328000,1.328300
1238311594,D,EUR/USD,2010-08-08 18:42:45,1.328100,1.328400
1238311864,D,EUR/USD,2010-08-08 18:44:50,1.328000,1.328300
1238311896,D,EUR/USD,2010-08-08 18:45:04,1.328100,1.328400
1238312083,D,EUR/USD,2010-08-08 18:46:16,1.328000,1.328300
1238312313,D,EUR/USD,2010-08-08 18:47:46,1.328100,1.328400
1238312322,D,EUR/USD,2010-08-08 18:47:47,1.328000,1.328300
1238312330,D,EUR/USD,2010-08-08 18:47:51,1.328100,1.328400
1238312359,D,EUR/USD,2010-08-08 18:48:08,1.328200,1.328500
1238312371,D,EUR/USD,2010-08-08 18:48:08,1.328100,1.328400
1238312400,D,EUR/USD,2010-08-08 18:48:21,1.328200,1.328500
1238312423,D,EUR/USD,2010-08-08 18:48:34,1.328100,1.328400
1238312425,D,EUR/USD,2010-08-08 18:48:36,1.328200,1.328500
1238312427,D,EUR/USD,2010-08-08 18:48:37,1.328100,1.328400
1238312429,D,EUR/USD,2010-08-08 18:48:38,1.328200,1.328500
1238312432,D,EUR/USD,2010-08-08 18:48:41,1.328100,1.328400
1238312443,D,EUR/USD,2010-08-08 18:48:45,1.328200,1.328500
1238312467,D,EUR/USD,2010-08-08 18:48:50,1.328100,1.328400
1238312468,D,EUR/USD,2010-08-08 18:48:52,1.328200,1.328500
1238312492,D,EUR/USD,2010-08-08 18:49:06,1.328100,1.328400
1238312544,D,EUR/USD,2010-08-08 18:49:15,1.328200,1.328500
1238312577,D,EUR/USD,2010-08-08 18:49:25,1.328100,1.328400
1238312583,D,EUR/USD,2010-08-08 18:49:25,1.328200,1.328500
1238312668,D,EUR/USD,2010-08-08 18:49:55,1.328100,1.328400
1238312674,D,EUR/USD,2010-08-08 18:49:55,1.328200,1.328500
1238312690,D,EUR/USD,2010-08-08 18:49:59,1.328100,1.328400
1238312803,D,EUR/USD,2010-08-08 18:50:38,1.328200,1.328500
1238312811,D,EUR/USD,2010-08-08 18:50:38,1.328100,1.328400
1238312989,D,EUR/USD,2010-08-08 18:51:08,1.328200,1.328500
1238313008,D,EUR/USD,2010-08-08 18:51:12,1.328100,1.328400
1238313190,D,EUR/USD,2010-08-08 18:52:05,1.328000,1.328300
1238313200,D,EUR/USD,2010-08-08 18:52:06,1.328100,1.328400
1238313207,D,EUR/USD,2010-08-08 18:52:06,1.328000,1.328300
1238313216,D,EUR/USD,2010-08-08 18:52:09,1.328100,1.328400
1238313217,D,EUR/USD,2010-08-08 18:52:09,1.328000,1.328300
1238313219,D,EUR/USD,2010-08-08 18:52:10,1.328100,1.328400
1238313229,D,EUR/USD,2010-08-08 18:52:14,1.328000,1.328300
1238313306,D,EUR/USD,2010-08-08 18:52:42,1.328100,1.328400
1238313348,D,EUR/USD,2010-08-08 18:52:58,1.328200,1.328500
1238313360,D,EUR/USD,2010-08-08 18:53:00,1.328100,1.328400
1238313375,D,EUR/USD,2010-08-08 18:53:01,1.328000,1.328300
1238313595,D,EUR/USD,2010-08-08 18:54:09,1.328100,1.328400
1238313634,D,EUR/USD,2010-08-08 18:54:10,1.328200,1.328500
1238313646,D,EUR/USD,2010-08-08 18:54:11,1.328100,1.328400
1238313674,D,EUR/USD,2010-08-08 18:54:14,1.328200,1.328500
1238313684,D,EUR/USD,2010-08-08 18:54:15,1.328100,1.328400
1238313688,D,EUR/USD,2010-08-08 18:54:15,1.328200,1.328500
1238313760,D,EUR/USD,2010-08-08 18:54:30,1.328300,1.328600
1238313770,D,EUR/USD,2010-08-08 18:54:30,1.328400,1.328700
1238313787,D,EUR/USD,2010-08-08 18:54:31,1.328300,1.328600
1238313815,D,EUR/USD,2010-08-08 18:54:34,1.328400,1.328700
1238313913,D,EUR/USD,2010-08-08 18:54:47,1.328500,1.328800
1238313931,D,EUR/USD,2010-08-08 18:54:50,1.328400,1.328700
1238313970,D,EUR/USD,2010-08-08 18:54:54,1.328500,1.328800
1238314017,D,EUR/USD,2010-08-08 18:55:09,1.328300,1.328600
1238314159,D,EUR/USD,2010-08-08 18:55:33,1.328200,1.328500
1238314211,D,EUR/USD,2010-08-08 18:55:48,1.328300,1.328600
1238314265,D,EUR/USD,2010-08-08 18:56:00,1.328400,1.328700
1238314317,D,EUR/USD,2010-08-08 18:56:16,1.328300,1.328600
1238314326,D,EUR/USD,2010-08-08 18:56:18,1.328400,1.328700
1238314333,D,EUR/USD,2010-08-08 18:56:19,1.328300,1.328600
1238314350,D,EUR/USD,2010-08-08 18:56:23,1.328400,1.328700
1238314465,D,EUR/USD,2010-08-08 18:56:42,1.328300,1.328600
1238314493,D,EUR/USD,2010-08-08 18:56:52,1.328400,1.328700
1238314565,D,EUR/USD,2010-08-08 18:57:14,1.328300,1.328600
1238314694,D,EUR/USD,2010-08-08 18:57:57,1.328400,1.328700
1238314712,D,EUR/USD,2010-08-08 18:57:59,1.328300,1.328600
1238315056,D,EUR/USD,2010-08-08 18:59:59,1.328400,1.328700
1238315137,D,EUR/USD,2010-08-08 19:00:10,1.328300,1.328600
1238315165,D,EUR/USD,2010-08-08 19:00:12,1.328200,1.328500
1238315171,D,EUR/USD,2010-08-08 19:00:13,1.328300,1.328600
1238315233,D,EUR/USD,2010-08-08 19:00:18,1.328200,1.328500
1238315248,D,EUR/USD,2010-08-08 19:00:24,1.328300,1.328600
1238315338,D,EUR/USD,2010-08-08 19:00:37,1.328200,1.328500
1238315427,D,EUR/USD,2010-08-08 19:00:49,1.328100,1.328400
1238315457,D,EUR/USD,2010-08-08 19:00:53,1.328200,1.328500
1238315469,D,EUR/USD,2010-08-08 19:00:55,1.328100,1.328400
1238315646,D,EUR/USD,2010-08-08 19:02:07,1.328000,1.328300
1238316255,D,EUR/USD,2010-08-08 19:04:32,1.327900,1.328200
1238316467,D,EUR/USD,2010-08-08 19:07:49,1.327800,1.328100
1238316507,D,EUR/USD,2010-08-08 19:07:52,1.327700,1.328000
1238316583,D,EUR/USD,2010-08-08 19:08:05,1.327600,1.327900
1238316602,D,EUR/USD,2010-08-08 19:08:05,1.327500,1.327800
1238316641,D,EUR/USD,2010-08-08 19:08:08,1.327600,1.327900
1238316715,D,EUR/USD,2010-08-08 19:08:21,1.327500,1.327800
1238316787,D,EUR/USD,2010-08-08 19:08:36,1.327600,1.327900
1238316791,D,EUR/USD,2010-08-08 19:08:36,1.327500,1.327800
1238316798,D,EUR/USD,2010-08-08 19:08:37,1.327600,1.327900
1238316799,D,EUR/USD,2010-08-08 19:08:38,1.327500,1.327800
1238316800,D,EUR/USD,2010-08-08 19:08:38,1.327600,1.327900
1238316801,D,EUR/USD,2010-08-08 19:08:39,1.327500,1.327800
1238316802,D,EUR/USD,2010-08-08 19:08:40,1.327600,1.327900
1238316804,D,EUR/USD,2010-08-08 19:08:40,1.327500,1.327800
1238316806,D,EUR/USD,2010-08-08 19:08:43,1.327600,1.327900
1238316807,D,EUR/USD,2010-08-08 19:08:43,1.327500,1.327800
1238316817,D,EUR/USD,2010-08-08 19:08:44,1.327600,1.327900
1238316820,D,EUR/USD,2010-08-08 19:08:45,1.327500,1.327800
1238316862,D,EUR/USD,2010-08-08 19:08:53,1.327600,1.327900
1238316987,D,EUR/USD,2010-08-08 19:09:14,1.327500,1.327800
1238317014,D,EUR/USD,2010-08-08 19:09:18,1.327600,1.327900
1238317266,D,EUR/USD,2010-08-08 19:10:18,1.327500,1.327800
1238317289,D,EUR/USD,2010-08-08 19:10:19,1.327600,1.327900
1238317313,D,EUR/USD,2010-08-08 19:10:28,1.327500,1.327800
1238317349,D,EUR/USD,2010-08-08 19:10:52,1.327600,1.327900
1238317385,D,EUR/USD,2010-08-08 19:11:02,1.327500,1.327800
1238317472,D,EUR/USD,2010-08-08 19:11:34,1.327600,1.327900
1238317972,D,EUR/USD,2010-08-08 19:14:08,1.327700,1.328000
1238318018,D,EUR/USD,2010-08-08 19:14:18,1.327600,1.327900
1238318361,D,EUR/USD,2010-08-08 19:17:30,1.327700,1.328000
1238318439,D,EUR/USD,2010-08-08 19:17:59,1.327800,1.328100
1238318581,D,EUR/USD,2010-08-08 19:19:04,1.327900,1.328200
1238318733,D,EUR/USD,2010-08-08 19:19:46,1.327800,1.328100
1238318742,D,EUR/USD,2010-08-08 19:19:46,1.327900,1.328200
1238318890,D,EUR/USD,2010-08-08 19:20:27,1.328000,1.328300
1238318966,D,EUR/USD,2010-08-08 19:20:39,1.328100,1.328400
1238319079,D,EUR/USD,2010-08-08 19:21:04,1.328200,1.328500
1238319126,D,EUR/USD,2010-08-08 19:21:06,1.328300,1.328600
1238319287,D,EUR/USD,2010-08-08 19:21:27,1.328200,1.328500
1238319370,D,EUR/USD,2010-08-08 19:21:41,1.328300,1.328600
1238319437,D,EUR/USD,2010-08-08 19:21:56,1.328200,1.328500
1238319498,D,EUR/USD,2010-08-08 19:22:10,1.328100,1.328400
1238319529,D,EUR/USD,2010-08-08 19:22:17,1.328200,1.328500
1238319575,D,EUR/USD,2010-08-08 19:22:23,1.328100,1.328400
1238319605,D,EUR/USD,2010-08-08 19:22:25,1.328000,1.328300
1238319625,D,EUR/USD,2010-08-08 19:22:30,1.328100,1.328400
1238319653,D,EUR/USD,2010-08-08 19:22:38,1.328200,1.328500
1238320008,D,EUR/USD,2010-08-08 19:23:42,1.328100,1.328400
1238320045,D,EUR/USD,2010-08-08 19:23:46,1.328000,1.328300
1238320078,D,EUR/USD,2010-08-08 19:23:49,1.328100,1.328400
1238320160,D,EUR/USD,2010-08-08 19:24:17,1.328200,1.328500
1238320161,D,EUR/USD,2010-08-08 19:24:21,1.328100,1.328400
1238320162,D,EUR/USD,2010-08-08 19:24:21,1.328200,1.328500
1238320163,D,EUR/USD,2010-08-08 19:24:22,1.328100,1.328400
1238320164,D,EUR/USD,2010-08-08 19:24:22,1.328200,1.328500
1238320279,D,EUR/USD,2010-08-08 19:24:57,1.328100,1.328400
1238320294,D,EUR/USD,2010-08-08 19:24:58,1.328200,1.328500
1238320313,D,EUR/USD,2010-08-08 19:25:05,1.328100,1.328400
1238320423,D,EUR/USD,2010-08-08 19:26:00,1.328200,1.328500
1238320932,D,EUR/USD,2010-08-08 19:28:40,1.328300,1.328600
1238321245,D,EUR/USD,2010-08-08 19:30:37,1.328200,1.328500
1238321322,D,EUR/USD,2010-08-08 19:31:13,1.328300,1.328600
1238321376,D,EUR/USD,2010-08-08 19:31:26,1.328200,1.328500
1238321497,D,EUR/USD,2010-08-08 19:31:52,1.328300,1.328600
1238321506,D,EUR/USD,2010-08-08 19:31:53,1.328200,1.328500
1238321519,D,EUR/USD,2010-08-08 19:31:56,1.328300,1.328600
1238322002,D,EUR/USD,2010-08-08 19:34:00,1.328200,1.328500
