283815308,EUR/USD,2006-12-25 20:42:58,1.313300,1.313600,D
283815327,EUR/USD,2006-12-25 20:43:18,1.313400,1.313700,D
283815337,EUR/USD,2006-12-25 20:43:39,1.313300,1.313600,D
283815352,EUR/USD,2006-12-25 20:44:21,1.313400,1.313700,D
283815365,EUR/USD,2006-12-25 20:44:32,1.313500,1.313800,D
283815368,EUR/USD,2006-12-25 20:44:34,1.313400,1.313700,D
283815387,EUR/USD,2006-12-25 20:45:08,1.313300,1.313600,D
283815389,EUR/USD,2006-12-25 20:45:09,1.313400,1.313700,D
283815420,EUR/USD,2006-12-25 20:45:59,1.313500,1.313800,D
283815434,EUR/USD,2006-12-25 20:46:20,1.313400,1.313700,D
283815444,EUR/USD,2006-12-25 20:46:31,1.313500,1.313800,D
283815455,EUR/USD,2006-12-25 20:46:50,1.313400,1.313700,D
283815462,EUR/USD,2006-12-25 20:46:52,1.313500,1.313800,D
283815473,EUR/USD,2006-12-25 20:46:57,1.313600,1.313900,D
283815483,EUR/USD,2006-12-25 20:47:04,1.313500,1.313800,D
283815487,EUR/USD,2006-12-25 20:47:06,1.313400,1.313700,D
283815489,EUR/USD,2006-12-25 20:47:06,1.313300,1.313600,D
283815491,EUR/USD,2006-12-25 20:47:07,1.313500,1.313800,D
283815496,EUR/USD,2006-12-25 20:47:09,1.313400,1.313700,D
283815501,EUR/USD,2006-12-25 20:47:13,1.313500,1.313800,D
283815535,EUR/USD,2006-12-25 20:48:57,1.313600,1.313900,D
283815549,EUR/USD,2006-12-25 20:49:45,1.313500,1.313800,D
283815552,EUR/USD,2006-12-25 20:50:02,1.313600,1.313900,D
283815554,EUR/USD,2006-12-25 20:50:07,1.313500,1.313800,D
283815556,EUR/USD,2006-12-25 20:50:09,1.313600,1.313900,D
283815561,EUR/USD,2006-12-25 20:50:13,1.313500,1.313800,D
283815593,EUR/USD,2006-12-25 20:51:43,1.313400,1.313700,D
283815646,EUR/USD,2006-12-25 20:52:35,1.313500,1.313800,D
283815676,EUR/USD,2006-12-25 20:54:15,1.313400,1.313700,D
283815681,EUR/USD,2006-12-25 20:54:16,1.313500,1.313800,D
283815690,EUR/USD,2006-12-25 20:54:27,1.313400,1.313700,D
283815693,EUR/USD,2006-12-25 20:54:32,1.313500,1.313800,D
283815699,EUR/USD,2006-12-25 20:54:36,1.313400,1.313700,D
283815707,EUR/USD,2006-12-25 20:54:52,1.313500,1.313800,D
283815717,EUR/USD,2006-12-25 20:54:58,1.313400,1.313700,D
283815721,EUR/USD,2006-12-25 20:55:03,1.313500,1.313800,D
283815733,EUR/USD,2006-12-25 20:55:14,1.313400,1.313700,D
283815735,EUR/USD,2006-12-25 20:55:15,1.313500,1.313800,D
283815759,EUR/USD,2006-12-25 20:58:43,1.313400,1.313700,D
283815786,EUR/USD,2006-12-25 20:59:26,1.313300,1.313600,D
283815790,EUR/USD,2006-12-25 20:59:28,1.313400,1.313700,D
283815809,EUR/USD,2006-12-25 20:59:55,1.313300,1.313600,D
283815819,EUR/USD,2006-12-25 21:00:10,1.313400,1.313700,D
283815825,EUR/USD,2006-12-25 21:00:18,1.313300,1.313600,D
283815832,EUR/USD,2006-12-25 21:00:23,1.313400,1.313700,D
283815844,EUR/USD,2006-12-25 21:00:42,1.313500,1.313800,D
283815850,EUR/USD,2006-12-25 21:00:47,1.313400,1.313700,D
283815964,EUR/USD,2006-12-25 21:09:00,1.313300,1.313600,D
283815967,EUR/USD,2006-12-25 21:09:03,1.313400,1.313700,D
283815992,EUR/USD,2006-12-25 21:09:13,1.313300,1.313600,D
283815997,EUR/USD,2006-12-25 21:09:27,1.313400,1.313700,D
283816100,EUR/USD,2006-12-25 21:15:56,1.313300,1.313600,D
283816109,EUR/USD,2006-12-25 21:16:28,1.313400,1.313700,D
283816115,EUR/USD,2006-12-25 21:17:11,1.313300,1.313600,D
283816124,EUR/USD,2006-12-25 21:18:02,1.313400,1.313700,D
283816132,EUR/USD,2006-12-25 21:18:23,1.313300,1.313600,D
283816178,EUR/USD,2006-12-25 21:19:33,1.313400,1.313700,D
283816219,EUR/USD,2006-12-25 21:20:15,1.313300,1.313600,D
283816221,EUR/USD,2006-12-25 21:20:15,1.313400,1.313700,D
283816245,EUR/USD,2006-12-25 21:20:44,1.313300,1.313600,D
283816250,EUR/USD,2006-12-25 21:20:56,1.313400,1.313700,D
283816280,EUR/USD,2006-12-25 21:21:18,1.313300,1.313600,D
283816319,EUR/USD,2006-12-25 21:22:34,1.313400,1.313700,D
283816331,EUR/USD,2006-12-25 21:22:40,1.313300,1.313600,D
283816470,EUR/USD,2006-12-25 21:26:39,1.313400,1.313700,D
283816472,EUR/USD,2006-12-25 21:26:39,1.313500,1.313800,D
283816474,EUR/USD,2006-12-25 21:26:41,1.313400,1.313700,D
283816485,EUR/USD,2006-12-25 21:27:16,1.313500,1.313800,D
283816516,EUR/USD,2006-12-25 21:28:51,1.313400,1.313700,D
283816586,EUR/USD,2006-12-25 21:30:58,1.313500,1.313800,D
283816832,EUR/USD,2006-12-25 21:37:42,1.313600,1.313900,D
283816861,EUR/USD,2006-12-25 21:37:57,1.313500,1.313800,D
283816866,EUR/USD,2006-12-25 21:38:02,1.313600,1.313900,D
283816870,EUR/USD,2006-12-25 21:38:12,1.313500,1.313800,D
283816872,EUR/USD,2006-12-25 21:38:16,1.313400,1.313700,D
283816934,EUR/USD,2006-12-25 21:39:28,1.313500,1.313800,D
283817000,EUR/USD,2006-12-25 21:41:35,1.313600,1.313900,D
283817025,EUR/USD,2006-12-25 21:41:48,1.313500,1.313800,D
283817036,EUR/USD,2006-12-25 21:41:59,1.313600,1.313900,D
283817041,EUR/USD,2006-12-25 21:42:01,1.313500,1.313800,D
283817046,EUR/USD,2006-12-25 21:42:05,1.313600,1.313900,D
283817054,EUR/USD,2006-12-25 21:42:08,1.313500,1.313800,D
283817058,EUR/USD,2006-12-25 21:42:12,1.313600,1.313900,D
283817115,EUR/USD,2006-12-25 21:43:12,1.313500,1.313800,D
283817125,EUR/USD,2006-12-25 21:43:20,1.313600,1.313900,D
283817127,EUR/USD,2006-12-25 21:43:33,1.313500,1.313800,D
283817135,EUR/USD,2006-12-25 21:43:38,1.313600,1.313900,D
283817257,EUR/USD,2006-12-25 21:48:05,1.313500,1.313800,D
283817265,EUR/USD,2006-12-25 21:48:13,1.313400,1.313700,D
283817381,EUR/USD,2006-12-25 21:50:41,1.313300,1.313600,D
283817397,EUR/USD,2006-12-25 21:51:09,1.313400,1.313700,D
283817462,EUR/USD,2006-12-25 21:53:19,1.313300,1.313600,D
283817520,EUR/USD,2006-12-25 21:54:20,1.313400,1.313700,D
283817525,EUR/USD,2006-12-25 21:54:23,1.313300,1.313600,D
283817575,EUR/USD,2006-12-25 21:55:56,1.313400,1.313700,D
283817576,EUR/USD,2006-12-25 21:56:00,1.313300,1.313600,D
283817577,EUR/USD,2006-12-25 21:56:06,1.313400,1.313700,D
283817628,EUR/USD,2006-12-25 21:57:44,1.313300,1.313600,D
283817635,EUR/USD,2006-12-25 21:57:59,1.313400,1.313700,D
283817641,EUR/USD,2006-12-25 21:58:03,1.313300,1.313600,D
283817646,EUR/USD,2006-12-25 21:58:14,1.313400,1.313700,D
283817647,EUR/USD,2006-12-25 21:58:17,1.313300,1.313600,D
283817741,EUR/USD,2006-12-25 22:01:36,1.313400,1.313700,D
283817786,EUR/USD,2006-12-25 22:02:59,1.313300,1.313600,D
283817865,EUR/USD,2006-12-25 22:06:53,1.313200,1.313500,D
283817894,EUR/USD,2006-12-25 22:09:31,1.313100,1.313400,D
283817895,EUR/USD,2006-12-25 22:09:50,1.313200,1.313500,D
283817912,EUR/USD,2006-12-25 22:10:06,1.313100,1.313400,D
283817917,EUR/USD,2006-12-25 22:10:09,1.313200,1.313500,D
283817987,EUR/USD,2006-12-25 22:12:43,1.313100,1.313400,D
283817989,EUR/USD,2006-12-25 22:12:49,1.313200,1.313500,D
283817999,EUR/USD,2006-12-25 22:12:50,1.313100,1.313400,D
283818015,EUR/USD,2006-12-25 22:13:09,1.313200,1.313500,D
283818016,EUR/USD,2006-12-25 22:13:46,1.313100,1.313400,D
283818021,EUR/USD,2006-12-25 22:13:59,1.313200,1.313500,D
283818025,EUR/USD,2006-12-25 22:14:03,1.313100,1.313400,D
283818081,EUR/USD,2006-12-25 22:16:15,1.313200,1.313500,D
283818085,EUR/USD,2006-12-25 22:16:39,1.313300,1.313600,D
283818089,EUR/USD,2006-12-25 22:16:49,1.313200,1.313500,D
283818103,EUR/USD,2006-12-25 22:18:12,1.313100,1.313400,D
283818108,EUR/USD,2006-12-25 22:18:20,1.313200,1.313500,D
283818114,EUR/USD,2006-12-25 22:18:23,1.313100,1.313400,D
283818117,EUR/USD,2006-12-25 22:18:31,1.313200,1.313500,D
283818118,EUR/USD,2006-12-25 22:18:33,1.313100,1.313400,D
283818121,EUR/USD,2006-12-25 22:18:41,1.313200,1.313500,D
283818123,EUR/USD,2006-12-25 22:18:42,1.313100,1.313400,D
283818126,EUR/USD,2006-12-25 22:18:44,1.313200,1.313500,D
283818127,EUR/USD,2006-12-25 22:18:46,1.313100,1.313400,D
283818161,EUR/USD,2006-12-25 22:20:26,1.313200,1.313500,D
283818165,EUR/USD,2006-12-25 22:20:31,1.313100,1.313400,D
283818184,EUR/USD,2006-12-25 22:20:48,1.313000,1.313300,D
283818190,EUR/USD,2006-12-25 22:20:48,1.313100,1.313400,D
283818245,EUR/USD,2006-12-25 22:22:03,1.313200,1.313500,D
283818259,EUR/USD,2006-12-25 22:22:10,1.313300,1.313600,D
283818262,EUR/USD,2006-12-25 22:22:11,1.313200,1.313500,D
283818268,EUR/USD,2006-12-25 22:22:13,1.313300,1.313600,D
283818271,EUR/USD,2006-12-25 22:22:14,1.313200,1.313500,D
283818293,EUR/USD,2006-12-25 22:22:59,1.313300,1.313600,D
283818296,EUR/USD,2006-12-25 22:23:01,1.313200,1.313500,D
283818360,EUR/USD,2006-12-25 22:28:05,1.313300,1.313600,D
283818362,EUR/USD,2006-12-25 22:28:06,1.313200,1.313500,D
283818402,EUR/USD,2006-12-25 22:30:21,1.313300,1.313600,D
283818419,EUR/USD,2006-12-25 22:32:01,1.313200,1.313500,D
283818426,EUR/USD,2006-12-25 22:32:06,1.313100,1.313400,D
283818428,EUR/USD,2006-12-25 22:32:06,1.313000,1.313300,D
283818436,EUR/USD,2006-12-25 22:32:07,1.313100,1.313400,D
283818442,EUR/USD,2006-12-25 22:32:12,1.313000,1.313300,D
283818447,EUR/USD,2006-12-25 22:32:13,1.313100,1.313400,D
283818468,EUR/USD,2006-12-25 22:33:10,1.313200,1.313500,D
283818469,EUR/USD,2006-12-25 22:33:12,1.313100,1.313400,D
283818480,EUR/USD,2006-12-25 22:33:20,1.313200,1.313500,D
283818483,EUR/USD,2006-12-25 22:33:34,1.313100,1.313400,D
283818501,EUR/USD,2006-12-25 22:34:06,1.313000,1.313300,D
283818511,EUR/USD,2006-12-25 22:34:19,1.313100,1.313400,D
283818515,EUR/USD,2006-12-25 22:34:24,1.313000,1.313300,D
283818541,EUR/USD,2006-12-25 22:34:38,1.312900,1.313200,D
283818545,EUR/USD,2006-12-25 22:34:38,1.312800,1.313100,D
283818573,EUR/USD,2006-12-25 22:35:00,1.312700,1.313000,D
283818615,EUR/USD,2006-12-25 22:35:23,1.312800,1.313100,D
283818642,EUR/USD,2006-12-25 22:35:36,1.312700,1.313000,D
283818646,EUR/USD,2006-12-25 22:35:40,1.312800,1.313100,D
283818668,EUR/USD,2006-12-25 22:36:07,1.312700,1.313000,D
283818673,EUR/USD,2006-12-25 22:36:10,1.312800,1.313100,D
283818735,EUR/USD,2006-12-25 22:37:15,1.312900,1.313200,D
283818736,EUR/USD,2006-12-25 22:37:16,1.313000,1.313300,D
283818742,EUR/USD,2006-12-25 22:37:18,1.313100,1.313400,D
283818745,EUR/USD,2006-12-25 22:37:19,1.313000,1.313300,D
283818770,EUR/USD,2006-12-25 22:37:52,1.313100,1.313400,D
283818774,EUR/USD,2006-12-25 22:37:57,1.313000,1.313300,D
283818779,EUR/USD,2006-12-25 22:38:11,1.313100,1.313400,D
283818793,EUR/USD,2006-12-25 22:38:49,1.313000,1.313300,D
283818811,EUR/USD,2006-12-25 22:39:01,1.313100,1.313400,D
283818863,EUR/USD,2006-12-25 22:41:41,1.313200,1.313500,D
283818869,EUR/USD,2006-12-25 22:41:44,1.313100,1.313400,D
283818883,EUR/USD,2006-12-25 22:42:01,1.313000,1.313300,D
283818893,EUR/USD,2006-12-25 22:42:06,1.313100,1.313400,D
283818912,EUR/USD,2006-12-25 22:43:41,1.313000,1.313300,D
283818956,EUR/USD,2006-12-25 22:46:18,1.312900,1.313200,D
283818967,EUR/USD,2006-12-25 22:46:27,1.312800,1.313100,D
283818975,EUR/USD,2006-12-25 22:46:43,1.312900,1.313200,D
283818978,EUR/USD,2006-12-25 22:46:45,1.312800,1.313100,D
283819003,EUR/USD,2006-12-25 22:47:47,1.312900,1.313200,D
283819009,EUR/USD,2006-12-25 22:47:48,1.312800,1.313100,D
283819014,EUR/USD,2006-12-25 22:47:56,1.312900,1.313200,D
283819031,EUR/USD,2006-12-25 22:48:20,1.313000,1.313300,D
283819037,EUR/USD,2006-12-25 22:48:23,1.312900,1.313200,D
283819041,EUR/USD,2006-12-25 22:48:29,1.313000,1.313300,D
283819046,EUR/USD,2006-12-25 22:48:35,1.312900,1.313200,D
283819049,EUR/USD,2006-12-25 22:48:38,1.313000,1.313300,D
283819059,EUR/USD,2006-12-25 22:48:49,1.312900,1.313200,D
283819070,EUR/USD,2006-12-25 22:48:55,1.313000,1.313300,D
283819088,EUR/USD,2006-12-25 22:49:21,1.313100,1.313400,D
283819090,EUR/USD,2006-12-25 22:49:22,1.313000,1.313300,D
283819097,EUR/USD,2006-12-25 22:49:34,1.312900,1.313200,D
283819102,EUR/USD,2006-12-25 22:49:37,1.313000,1.313300,D
283819114,EUR/USD,2006-12-25 22:49:49,1.313100,1.313400,D
283819117,EUR/USD,2006-12-25 22:50:09,1.313000,1.313300,D
283819155,EUR/USD,2006-12-25 22:52:12,1.313100,1.313400,D
283819157,EUR/USD,2006-12-25 22:52:16,1.313000,1.313300,D
283819161,EUR/USD,2006-12-25 22:52:18,1.313100,1.313400,D
283819197,EUR/USD,2006-12-25 22:53:30,1.313200,1.313500,D
283819200,EUR/USD,2006-12-25 22:53:32,1.313100,1.313400,D
283819203,EUR/USD,2006-12-25 22:53:38,1.313200,1.313500,D
283819317,EUR/USD,2006-12-25 22:58:04,1.313300,1.313600,D
283819373,EUR/USD,2006-12-25 22:58:12,1.313400,1.313700,D
283819395,EUR/USD,2006-12-25 22:58:15,1.313300,1.313600,D
283819458,EUR/USD,2006-12-25 22:58:23,1.313200,1.313500,D
283819690,EUR/USD,2006-12-25 22:59:43,1.313300,1.313600,D
283819693,EUR/USD,2006-12-25 22:59:46,1.313200,1.313500,D
283819705,EUR/USD,2006-12-25 23:00:01,1.313300,1.313600,D
283819717,EUR/USD,2006-12-25 23:00:06,1.313200,1.313500,D
283819726,EUR/USD,2006-12-25 23:00:12,1.313300,1.313600,D
283819731,EUR/USD,2006-12-25 23:00:19,1.313200,1.313500,D
283819732,EUR/USD,2006-12-25 23:00:19,1.313300,1.313600,D
283819733,EUR/USD,2006-12-25 23:00:23,1.313200,1.313500,D
283819736,EUR/USD,2006-12-25 23:00:45,1.313300,1.313600,D
283819749,EUR/USD,2006-12-25 23:01:08,1.313200,1.313500,D
283819760,EUR/USD,2006-12-25 23:01:24,1.313300,1.313600,D
283819761,EUR/USD,2006-12-25 23:01:24,1.313200,1.313500,D
283819791,EUR/USD,2006-12-25 23:02:32,1.313300,1.313600,D
283819800,EUR/USD,2006-12-25 23:03:16,1.313200,1.313500,D
283819826,EUR/USD,2006-12-25 23:04:04,1.313300,1.313600,D
283819838,EUR/USD,2006-12-25 23:04:31,1.313200,1.313500,D
283819846,EUR/USD,2006-12-25 23:04:37,1.313300,1.313600,D
283819882,EUR/USD,2006-12-25 23:05:44,1.313200,1.313500,D
283819906,EUR/USD,2006-12-25 23:06:59,1.313300,1.313600,D
283819918,EUR/USD,2006-12-25 23:08:32,1.313200,1.313500,D
283819924,EUR/USD,2006-12-25 23:08:48,1.313100,1.313400,D
283819941,EUR/USD,2006-12-25 23:08:57,1.313000,1.313300,D
283819951,EUR/USD,2006-12-25 23:09:20,1.313100,1.313400,D
283819964,EUR/USD,2006-12-25 23:09:31,1.313000,1.313300,D
283819970,EUR/USD,2006-12-25 23:09:43,1.313100,1.313400,D
283819977,EUR/USD,2006-12-25 23:10:08,1.313000,1.313300,D
283819995,EUR/USD,2006-12-25 23:11:01,1.313100,1.313400,D
283820002,EUR/USD,2006-12-25 23:11:04,1.313000,1.313300,D
283820005,EUR/USD,2006-12-25 23:11:08,1.313100,1.313400,D
283820008,EUR/USD,2006-12-25 23:11:22,1.313000,1.313300,D
283820021,EUR/USD,2006-12-25 23:11:56,1.313100,1.313400,D
283820024,EUR/USD,2006-12-25 23:12:08,1.313000,1.313300,D
283820027,EUR/USD,2006-12-25 23:12:09,1.313100,1.313400,D
283820035,EUR/USD,2006-12-25 23:12:29,1.313000,1.313300,D
283820078,EUR/USD,2006-12-25 23:14:16,1.313100,1.313400,D
283820151,EUR/USD,2006-12-25 23:15:52,1.313200,1.313500,D
283820158,EUR/USD,2006-12-25 23:15:54,1.313100,1.313400,D
283820185,EUR/USD,2006-12-25 23:16:25,1.313200,1.313500,D
283820197,EUR/USD,2006-12-25 23:17:03,1.313100,1.313400,D
283820201,EUR/USD,2006-12-25 23:17:20,1.313200,1.313500,D
283820237,EUR/USD,2006-12-25 23:22:13,1.313100,1.313400,D
283820257,EUR/USD,2006-12-25 23:22:38,1.313000,1.313300,D
283820267,EUR/USD,2006-12-25 23:22:52,1.313100,1.313400,D
283820270,EUR/USD,2006-12-25 23:22:54,1.313000,1.313300,D
283820276,EUR/USD,2006-12-25 23:23:00,1.313100,1.313400,D
283820286,EUR/USD,2006-12-25 23:23:04,1.313000,1.313300,D
283820289,EUR/USD,2006-12-25 23:23:05,1.312900,1.313200,D
283820291,EUR/USD,2006-12-25 23:23:17,1.313000,1.313300,D
283820292,EUR/USD,2006-12-25 23:23:19,1.312900,1.313200,D
283820297,EUR/USD,2006-12-25 23:23:40,1.313000,1.313300,D
283820299,EUR/USD,2006-12-25 23:23:41,1.312900,1.313200,D
283820303,EUR/USD,2006-12-25 23:23:42,1.312800,1.313100,D
283820314,EUR/USD,2006-12-25 23:23:46,1.312900,1.313200,D
283820327,EUR/USD,2006-12-25 23:24:11,1.312800,1.313100,D
283820337,EUR/USD,2006-12-25 23:25:05,1.312900,1.313200,D
283820340,EUR/USD,2006-12-25 23:25:22,1.312800,1.313100,D
283820343,EUR/USD,2006-12-25 23:25:44,1.312900,1.313200,D
283820348,EUR/USD,2006-12-25 23:25:57,1.312800,1.313100,D
283820352,EUR/USD,2006-12-25 23:26:00,1.312900,1.313200,D
283820359,EUR/USD,2006-12-25 23:26:04,1.312800,1.313100,D
283820366,EUR/USD,2006-12-25 23:26:16,1.312700,1.313000,D
283820374,EUR/USD,2006-12-25 23:26:20,1.312900,1.313200,D
283820375,EUR/USD,2006-12-25 23:26:23,1.312800,1.313100,D
283820430,EUR/USD,2006-12-25 23:29:28,1.312700,1.313000,D
283820433,EUR/USD,2006-12-25 23:29:28,1.312800,1.313100,D
283820467,EUR/USD,2006-12-25 23:30:41,1.312700,1.313000,D
283820470,EUR/USD,2006-12-25 23:30:42,1.312800,1.313100,D
283820522,EUR/USD,2006-12-25 23:32:08,1.312700,1.313000,D
283820527,EUR/USD,2006-12-25 23:32:10,1.312600,1.312900,D
283820532,EUR/USD,2006-12-25 23:32:16,1.312700,1.313000,D
283820533,EUR/USD,2006-12-25 23:32:16,1.312800,1.313100,D
283820539,EUR/USD,2006-12-25 23:32:17,1.312900,1.313200,D
283820544,EUR/USD,2006-12-25 23:32:18,1.312800,1.313100,D
283820548,EUR/USD,2006-12-25 23:32:18,1.312700,1.313000,D
283820553,EUR/USD,2006-12-25 23:32:21,1.312600,1.312900,D
283820559,EUR/USD,2006-12-25 23:32:34,1.312800,1.313100,D
283820563,EUR/USD,2006-12-25 23:32:35,1.312900,1.313200,D
283820570,EUR/USD,2006-12-25 23:32:35,1.312800,1.313100,D
283820576,EUR/USD,2006-12-25 23:32:37,1.312700,1.313000,D
283820580,EUR/USD,2006-12-25 23:32:40,1.312800,1.313100,D
283820600,EUR/USD,2006-12-25 23:32:59,1.312600,1.312900,D
283820605,EUR/USD,2006-12-25 23:33:01,1.312700,1.313000,D
283820608,EUR/USD,2006-12-25 23:33:01,1.312800,1.313100,D
283820617,EUR/USD,2006-12-25 23:33:04,1.312700,1.313000,D
283820622,EUR/USD,2006-12-25 23:33:28,1.312600,1.312900,D
283820627,EUR/USD,2006-12-25 23:33:29,1.312700,1.313000,D
283820686,EUR/USD,2006-12-25 23:35:49,1.312800,1.313100,D
283820690,EUR/USD,2006-12-25 23:35:50,1.313000,1.313300,D
283820696,EUR/USD,2006-12-25 23:35:52,1.312800,1.313100,D
283820700,EUR/USD,2006-12-25 23:36:00,1.313000,1.313300,D
283820702,EUR/USD,2006-12-25 23:36:01,1.312900,1.313200,D
283820707,EUR/USD,2006-12-25 23:36:03,1.313000,1.313300,D
283820721,EUR/USD,2006-12-25 23:36:07,1.312900,1.313200,D
283820746,EUR/USD,2006-12-25 23:36:23,1.313000,1.313300,D
283820799,EUR/USD,2006-12-25 23:36:48,1.312900,1.313200,D
283820843,EUR/USD,2006-12-25 23:37:20,1.312800,1.313100,D
283820851,EUR/USD,2006-12-25 23:37:37,1.312900,1.313200,D
283820866,EUR/USD,2006-12-25 23:37:58,1.312800,1.313100,D
283820876,EUR/USD,2006-12-25 23:38:08,1.312900,1.313200,D
283820920,EUR/USD,2006-12-25 23:41:36,1.312800,1.313100,D
283820928,EUR/USD,2006-12-25 23:41:56,1.312700,1.313000,D
283820935,EUR/USD,2006-12-25 23:41:58,1.312800,1.313100,D
283820949,EUR/USD,2006-12-25 23:42:55,1.312700,1.313000,D
283820958,EUR/USD,2006-12-25 23:43:34,1.312800,1.313100,D
283820962,EUR/USD,2006-12-25 23:43:41,1.312700,1.313000,D
283820968,EUR/USD,2006-12-25 23:43:56,1.312600,1.312900,D
283821021,EUR/USD,2006-12-25 23:47:34,1.312700,1.313000,D
283821070,EUR/USD,2006-12-25 23:49:41,1.312800,1.313100,D
283821073,EUR/USD,2006-12-25 23:49:42,1.312700,1.313000,D
283821127,EUR/USD,2006-12-25 23:51:55,1.312800,1.313100,D
283821137,EUR/USD,2006-12-25 23:52:12,1.312700,1.313000,D
283821218,EUR/USD,2006-12-25 23:56:40,1.312800,1.313100,D
283821220,EUR/USD,2006-12-25 23:56:41,1.312900,1.313200,D
283821225,EUR/USD,2006-12-25 23:56:47,1.312800,1.313100,D
283821237,EUR/USD,2006-12-25 23:57:14,1.312700,1.313000,D
283821245,EUR/USD,2006-12-25 23:57:25,1.312800,1.313100,D
283821248,EUR/USD,2006-12-25 23:57:36,1.312700,1.313000,D
283821299,EUR/USD,2006-12-25 23:59:54,1.312600,1.312900,D
283821313,EUR/USD,2006-12-26 00:00:06,1.312700,1.313000,D
283821318,EUR/USD,2006-12-26 00:00:10,1.312600,1.312900,D
